datetime,open,high,low,close,volume
2025-08-13 11:58:00,643.47,643.5,643.38,643.48,4240
2025-08-13 11:57:00,643.46,643.49,643.37,643.43,4838
2025-08-13 11:56:00,643.4,643.51,643.4,643.49,3082
2025-08-13 11:55:00,643.48,643.52,643.46,643.49,4666
2025-08-13 11:54:00,643.52,643.57,643.45,643.5,2222
2025-08-13 11:53:00,643.75,643.79,643.54,643.54,3674
2025-08-13 11:52:00,643.82,643.86,643.79,643.79,3540
2025-08-13 11:51:00,643.88,643.95,643.83,643.86,2120
2025-08-13 11:50:00,644.07,644.07,643.94,643.95,4222
2025-08-13 11:49:00,644.11,644.11,644.015,644.08,4044
2025-08-13 11:48:00,644.035,644.065,643.98,644.025,5410
2025-08-13 11:47:00,644.03,644.05,644.01,644.035,1928
2025-08-13 11:46:00,644.105,644.11,643.995,644.03,12002
2025-08-13 11:45:00,644.21,644.23,644.06,644.095,13260
2025-08-13 11:44:00,644.165,644.235,644.155,644.2,1624
2025-08-13 11:43:00,644.05,644.225,644.05,644.225,7218
2025-08-13 11:42:00,643.98,644.09,643.96,644.09,4692
2025-08-13 11:41:00,643.86,643.92,643.82,643.92,854
2025-08-13 11:40:00,643.7,643.795,643.69,643.795,3076
2025-08-13 11:39:00,643.585,643.74,643.585,643.685,1496
2025-08-13 11:38:00,643.6,643.66,643.535,643.66,2242
2025-08-13 11:37:00,643.625,643.65,643.51,643.56,9360
2025-08-13 11:36:00,643.63,643.69,643.62,643.62,1716
2025-08-13 11:35:00,643.88,643.88,643.66,643.66,3008
2025-08-13 11:34:00,644.015,644.03,643.9,643.9,4316
2025-08-13 11:33:00,643.92,644.04,643.905,644.03,4930
2025-08-13 11:32:00,643.69,643.88,643.68,643.87,7432
2025-08-13 11:31:00,643.65,643.71,643.64,643.67,6378
2025-08-13 11:30:00,643.675,643.7,643.495,643.58,6548
2025-08-13 11:29:00,643.73,643.78,643.66,643.68,5248
2025-08-13 11:28:00,643.77,643.77,643.505,643.69,3844
2025-08-13 11:27:00,643.965,643.98,643.81,643.875,9152
2025-08-13 11:26:00,644.06,644.06,643.95,643.96,9692
2025-08-13 11:25:00,643.94,644.01,643.92,644.01,4684
2025-08-13 11:24:00,643.99,643.99,643.925,643.95,5728
2025-08-13 11:23:00,643.93,644.08,643.93,643.99,11598
2025-08-13 11:22:00,643.875,644.01,643.875,643.955,3960
2025-08-13 11:21:00,643.605,643.885,643.6,643.885,5598
2025-08-13 11:20:00,643.57,643.66,643.52,643.615,6080
2025-08-13 11:19:00,643.26,643.62,643.26,643.62,20998
2025-08-13 11:18:00,643.275,643.32,643.24,643.26,11712
2025-08-13 11:17:00,643.12,643.3,643.11,643.25,5512
2025-08-13 11:16:00,643.22,643.23,643.08,643.2,8052
2025-08-13 11:15:00,643.34,643.375,643.18,643.21,10226
2025-08-13 11:14:00,643.38,643.415,643.3,643.33,4498
2025-08-13 11:13:00,643.28,643.43,643.25,643.395,9386
2025-08-13 11:12:00,643.4,643.45,643.28,643.28,10178
2025-08-13 11:11:00,643.46,643.57,643.38,643.39,11196
2025-08-13 11:10:00,643.34,643.48,643.34,643.48,6258
2025-08-13 11:09:00,643.405,643.45,643.34,643.385,10608
2025-08-13 11:08:00,643.47,643.52,643.42,643.43,3526
2025-08-13 11:07:00,643.52,643.555,643.42,643.49,3818
2025-08-13 11:06:00,643.6,643.715,643.47,643.53,6202
2025-08-13 11:05:00,643.65,643.69,643.51,643.59,6280
2025-08-13 11:04:00,643.68,643.68,643.57,643.64,5696
2025-08-13 11:03:00,643.89,643.94,643.675,643.68,2438
2025-08-13 11:02:00,643.84,643.99,643.84,643.89,3754
2025-08-13 11:01:00,643.755,643.98,643.755,643.845,7492
2025-08-13 11:00:00,643.81,643.82,643.74,643.76,2892
2025-08-13 10:59:00,643.88,643.88,643.8,643.84,2273
2025-08-13 10:58:00,643.79,643.92,643.725,643.91,6604
2025-08-13 10:57:00,643.785,643.87,643.77,643.82,1822
2025-08-13 10:56:00,643.795,643.845,643.775,643.8,2860
2025-08-13 10:55:00,643.76,643.89,643.76,643.795,7998
2025-08-13 10:54:00,643.72,643.79,643.66,643.76,3056
2025-08-13 10:53:00,643.64,643.77,643.64,643.71,3020
2025-08-13 10:52:00,643.64,643.77,643.62,643.7,4542
2025-08-13 10:51:00,643.77,643.77,643.59,643.59,4170
2025-08-13 10:50:00,643.925,644,643.79,643.79,8490
2025-08-13 10:49:00,643.8,643.97,643.8,643.94,2974
2025-08-13 10:48:00,643.7,643.82,643.64,643.81,4270
2025-08-13 10:47:00,643.81,643.81,643.66,643.7,7584
2025-08-13 10:46:00,644.085,644.09,643.78,643.835,4404
2025-08-13 10:45:00,644.24,644.3,644.05,644.05,10806
2025-08-13 10:44:00,644.21,644.4,644.145,644.27,10674
2025-08-13 10:43:00,644,644.2,643.995,644.185,1842
2025-08-13 10:42:00,643.965,644.08,643.81,644.015,2886
2025-08-13 10:41:00,644.02,644.06,643.94,643.985,9994
2025-08-13 10:40:00,644.06,644.16,644,644.05,8668
2025-08-13 10:39:00,644.225,644.23,644.03,644.1,15328
2025-08-13 10:38:00,644.25,644.32,644.205,644.27,3404
2025-08-13 10:37:00,644.11,644.265,644.1,644.25,8234
2025-08-13 10:36:00,644.16,644.22,644.025,644.115,4790
2025-08-13 10:35:00,644.06,644.18,643.89,644.105,11046
2025-08-13 10:34:00,644,644.07,643.92,644.07,3962
2025-08-13 10:33:00,643.97,644.07,643.97,644.035,3022
2025-08-13 10:32:00,643.9,644.17,643.895,643.98,5024
2025-08-13 10:31:00,644.24,644.28,643.87,643.87,8084
2025-08-13 10:30:00,644.2,644.29,644.2,644.23,11322
2025-08-13 10:29:00,644.215,644.265,644,644.19,9526
2025-08-13 10:28:00,644.52,644.52,644.19,644.205,10830
2025-08-13 10:27:00,644.26,644.53,644.215,644.53,5380
2025-08-13 10:26:00,644.45,644.46,644.25,644.27,4928
2025-08-13 10:25:00,644.46,644.63,644.4,644.46,10502
2025-08-13 10:24:00,644.83,644.83,644.52,644.525,8820
2025-08-13 10:23:00,645.01,645.01,644.84,644.84,4856
2025-08-13 10:22:00,644.94,645.03,644.925,645,2764
2025-08-13 10:21:00,645.13,645.13,644.915,644.97,10120
2025-08-13 10:20:00,645.11,645.19,645.05,645.14,5286
2025-08-13 10:19:00,645.13,645.14,645.04,645.06,3730
2025-08-13 10:18:00,645.05,645.23,645.05,645.12,9170
2025-08-13 10:17:00,645.21,645.24,645.08,645.08,7094
2025-08-13 10:16:00,645.02,645.19,645,645.19,6186
2025-08-13 10:15:00,645.14,645.19,645.01,645.01,15042
2025-08-13 10:14:00,645.04,645.19,645,645.13,6762
2025-08-13 10:13:00,645.07,645.08,644.89,645.03,9512
2025-08-13 10:12:00,644.97,645.07,644.94,645.07,12520
2025-08-13 10:11:00,645.2,645.205,644.99,645.01,12004
2025-08-13 10:10:00,645.405,645.42,645.19,645.19,6990
2025-08-13 10:09:00,645.42,645.46,645.31,645.45,5828
2025-08-13 10:08:00,645.43,645.465,645.25,645.43,21224
2025-08-13 10:07:00,645.62,645.62,645.3,645.4,6704
2025-08-13 10:06:00,645.41,645.7,645.41,645.66,14688
2025-08-13 10:05:00,645.15,645.48,645.15,645.41,10294
2025-08-13 10:04:00,645.37,645.37,645.18,645.2,3640
2025-08-13 10:03:00,645.275,645.5,645.26,645.37,5100
2025-08-13 10:02:00,645.22,645.325,645.22,645.27,7116
2025-08-13 10:01:00,645.35,645.4,645.21,645.23,8726
2025-08-13 10:00:00,645.61,645.61,645.29,645.29,8688
2025-08-13 09:59:00,645.61,645.66,645.525,645.62,15156
2025-08-13 09:58:00,645.79,645.79,645.53,645.53,10290
2025-08-13 09:57:00,645.46,645.81,645.46,645.78,3000
2025-08-13 09:56:00,645.47,645.685,645.41,645.485,6442
2025-08-13 09:55:00,646.01,646.01,645.42,645.43,10648
2025-08-13 09:54:00,646.07,646.095,645.995,646.06,3488
2025-08-13 09:53:00,646.02,646.09,645.98,646.08,3410
2025-08-13 09:52:00,646.01,646.08,645.97,646.08,9608
2025-08-13 09:51:00,646.17,646.17,645.91,646.02,16796
2025-08-13 09:50:00,645.87,646.175,645.87,646.175,9682
2025-08-13 09:49:00,645.8,645.885,645.78,645.84,9858
2025-08-13 09:48:00,645.73,645.87,645.73,645.82,14506
2025-08-13 09:47:00,645.545,645.78,645.45,645.74,17166
2025-08-13 09:46:00,645.45,645.56,645.44,645.52,15834
2025-08-13 09:45:00,645.55,645.63,645.39,645.41,21230
2025-08-13 09:44:00,645.41,645.54,645.355,645.51,21116
2025-08-13 09:43:00,645.25,645.345,645.24,645.345,6814
2025-08-13 09:42:00,645.44,645.44,645.21,645.27,7748
2025-08-13 09:41:00,645.36,645.48,645.31,645.44,3324
2025-08-13 09:40:00,645.34,645.42,645.3,645.33,6826
2025-08-13 09:39:00,645.48,645.48,645.29,645.33,8492
2025-08-13 09:38:00,645.26,645.52,645.26,645.47,6938
2025-08-13 09:37:00,645.29,645.305,645.17,645.21,14912
2025-08-13 09:36:00,645.1,645.36,644.985,645.34,6916
2025-08-13 09:35:00,645.17,645.24,645.05,645.07,6164
2025-08-13 09:34:00,645.21,645.29,645.18,645.18,4582
2025-08-13 09:33:00,645.28,645.29,645.08,645.19,5814
2025-08-13 09:32:00,645.03,645.305,644.99,645.28,21616
2025-08-13 09:31:00,644.53,645.05,644.51,645.05,22394
2025-08-13 09:30:00,644.9,644.91,644.5,644.5,17662
2025-08-12 15:59:00,642.71997,642.84998,642.59003,642.63000,1728291
2025-08-12 15:58:00,642.75,642.81000,642.65997,642.71503,987123
2025-08-12 15:57:00,642.57001,642.77002,642.57001,642.73999,565864
2025-08-12 15:56:00,642.66998,642.69000,642.45001,642.57001,511477
2025-08-12 15:55:00,642.58002,642.67999,642.41998,642.67499,458012
2025-08-12 15:54:00,642.53003,642.72998,642.5,642.59003,403373
2025-08-12 15:53:00,642.57001,642.57001,642.40503,642.52002,294562
2025-08-12 15:52:00,642.71997,642.72998,642.47998,642.54999,446884
2025-08-12 15:51:00,642.58002,642.77002,642.54999,642.71008,438399
2025-08-12 15:50:00,642.32001,642.59497,641.97998,642.57001,649233
2025-08-12 15:49:00,642.19000,642.35498,642.15997,642.34003,234691
2025-08-12 15:48:00,642.18500,642.22998,642.16498,642.19098,171136
2025-08-12 15:47:00,642.17999,642.23999,642.15997,642.19000,167918
2025-08-12 15:46:00,642.21002,642.21002,642.14911,642.17999,175133
2025-08-12 15:45:00,642.17999,642.29498,642.15002,642.21002,233394
2025-08-12 15:44:00,642.13989,642.19000,642.099976,642.19000,166092
2025-08-12 15:43:00,642.25,642.26001,642.10999,642.14001,198205
2025-08-12 15:42:00,642.38000,642.38098,642.21997,642.25,177213
2025-08-12 15:41:00,642.39001,642.47998,642.32501,642.38000,161286
2025-08-12 15:40:00,642.53003,642.53497,642.39001,642.39001,206101
2025-08-12 15:39:00,642.53998,642.54498,642.46997,642.53497,144988
2025-08-12 15:38:00,642.66998,642.66998,642.53497,642.54999,134548
2025-08-12 15:37:00,642.53003,642.69501,642.45001,642.66888,210936
2025-08-12 15:36:00,642.38501,642.54999,642.38000,642.52002,146324
2025-08-12 15:35:00,642.45001,642.46997,642.37000,642.38000,71310
2025-08-12 15:34:00,642.40503,642.47498,642.375,642.45007,100861
2025-08-12 15:33:00,642.44000,642.45001,642.40002,642.40503,80044
2025-08-12 15:32:00,642.42999,642.46997,642.38000,642.44501,92543
2025-08-12 15:31:00,642.40997,642.46997,642.39258,642.42999,102161
2025-08-12 15:30:00,642.31500,642.46002,642.31000,642.41998,298517
2025-08-12 15:29:00,642.29999,642.35498,642.28497,642.32001,104121
2025-08-12 15:28:00,642.21997,642.34003,642.21002,642.29498,135663
2025-08-12 15:27:00,642.25500,642.25500,642.19153,642.22998,83559
2025-08-12 15:26:00,642.29999,642.32001,642.22498,642.25500,89090
2025-08-12 15:25:00,642.33502,642.33502,642.27502,642.30499,104537
2025-08-12 15:24:00,642.32550,642.33002,642.27100,642.33002,151501
2025-08-12 15:23:00,642.38000,642.39001,642.28003,642.32501,85198
2025-08-12 15:22:00,642.38000,642.42999,642.34998,642.37012,117735
2025-08-12 15:21:00,642.32599,642.40997,642.31000,642.375,108746
2025-08-12 15:20:00,642.34998,642.35999,642.28003,642.32990,96544
2025-08-12 15:19:00,642.34003,642.40002,642.34003,642.35498,111555
2025-08-12 15:18:00,642.28003,642.38501,642.24011,642.34998,117299
2025-08-12 15:17:00,642.21997,642.30499,642.21002,642.28998,83017
2025-08-12 15:16:00,642.28003,642.29999,642.20001,642.21002,164622
2025-08-12 15:15:00,642.16998,642.32501,642.15997,642.28003,120502
2025-08-12 15:14:00,642.20453,642.21503,642.15503,642.16650,72762
2025-08-12 15:13:00,642.16998,642.20551,642.15002,642.20001,63509
2025-08-12 15:12:00,642.093018,642.17499,642.085022,642.17499,85919
2025-08-12 15:11:00,642.15002,642.15002,642.044983,642.090027,103648
2025-08-12 15:10:00,642.21002,642.22998,642.13501,642.15997,229145
2025-08-12 15:09:00,642.27002,642.27002,642.21997,642.21997,44553
2025-08-12 15:08:00,642.29883,642.29999,642.22998,642.26001,59516
2025-08-12 15:07:00,642.25,642.32001,642.24011,642.29498,75345
2025-08-12 15:06:00,642.23999,642.28003,642.20502,642.25,82024
2025-08-12 15:05:00,642.13000,642.25818,642.12000,642.23999,70956
2025-08-12 15:04:00,642.13000,642.15002,642.070007,642.13000,49755
2025-08-12 15:03:00,642.16998,642.17828,642.065002,642.12598,178048
2025-08-12 15:02:00,642.020020,642.15002,642.020020,642.15002,66460
2025-08-12 15:01:00,642.049988,642.049988,641.98999,642.020020,70237
2025-08-12 15:00:00,642.039978,642.12000,642.010010,642.049988,74544
2025-08-12 14:59:00,642.049988,642.075012,642.0050049,642.034973,51386
2025-08-12 14:58:00,642.044983,642.075012,642.034973,642.049988,78475
2025-08-12 14:57:00,642.085022,642.094971,642.00012207,642.039978,92820
2025-08-12 14:56:00,642.22998,642.22998,642.075012,642.085022,170656
2025-08-12 14:55:00,642.21002,642.27002,642.17999,642.23999,58604
2025-08-12 14:54:00,642.19000,642.22998,642.19000,642.21997,48198
2025-08-12 14:53:00,642.16498,642.20502,642.14008,642.20502,51938
2025-08-12 14:52:00,642.15002,642.22998,642.14502,642.15997,56110
2025-08-12 14:51:00,642.14001,642.16998,642.10999,642.14001,52452
2025-08-12 14:50:00,642.19000,642.21997,642.14001,642.15002,61037
2025-08-12 14:49:00,642.21503,642.25,642.16998,642.19000,109073
2025-08-12 14:48:00,642.099976,642.22998,642.059998,642.21997,59475
2025-08-12 14:47:00,642.054993,642.12000,642.025024,642.099976,70489
2025-08-12 14:46:00,642.23499,642.26001,642.039978,642.039978,139640
2025-08-12 14:45:00,642.14001,642.25873,642.13000,642.22998,93425
2025-08-12 14:44:00,642.099976,642.15997,642.085022,642.14001,103272
2025-08-12 14:43:00,642.12000,642.15002,642.080017,642.094971,58709
2025-08-12 14:42:00,642.090027,642.15002,642.070007,642.11200,38062
2025-08-12 14:41:00,642.059998,642.10999,641.98999,642.085022,64845
2025-08-12 14:40:00,642.044983,642.098389,642,642.065002,77383
2025-08-12 14:39:00,642.085022,642.12000,642.025024,642.044983,45457
2025-08-12 14:38:00,642.070007,642.12000,642.059998,642.085022,53265
2025-08-12 14:37:00,642.10498,642.14001,642.059998,642.065002,54691
2025-08-12 14:36:00,642.25989,642.29999,642.049988,642.10010,126965
2025-08-12 14:35:00,642.10999,642.29999,642.10999,642.25,97559
2025-08-12 14:34:00,642.13898,642.16498,642.10999,642.11200,41700
2025-08-12 14:33:00,642.049988,642.15002,642.049988,642.14001,52557
2025-08-12 14:32:00,642.030029,642.099976,642.020020,642.039978,88708
2025-08-12 14:31:00,642.15002,642.15002,641.97498,642.020020,160586
2025-08-12 14:30:00,642.22998,642.27002,642.15002,642.15997,73787
2025-08-12 14:29:00,642.21002,642.25,642.20502,642.21997,31375
2025-08-12 14:28:00,642.24451,642.28802,642.20502,642.21002,55561
2025-08-12 14:27:00,642.18500,642.28003,642.18500,642.25,77964
2025-08-12 14:26:00,642.25,642.25,642.15997,642.19000,202767
2025-08-12 14:25:00,642.36200,642.375,642.25,642.25,73127
2025-08-12 14:24:00,642.32013,642.39001,642.32001,642.35999,84445
2025-08-12 14:23:00,642.31000,642.34998,642.28009,642.32800,152755
2025-08-12 14:22:00,642.44000,642.46002,642.29999,642.30981,107751
2025-08-12 14:21:00,642.60980,642.60980,642.42999,642.45001,82084
2025-08-12 14:20:00,642.46002,642.61499,642.45001,642.60199,141099
2025-08-12 14:19:00,642.39001,642.57001,642.38000,642.46997,122588
2025-08-12 14:18:00,642.32001,642.40997,642.32001,642.38989,97624
2025-08-12 14:17:00,642.33148,642.34497,642.27502,642.32001,65690
2025-08-12 14:16:00,642.33502,642.40002,642.33002,642.33551,77222
2025-08-12 14:15:00,642.30499,642.37000,642.28998,642.33502,55959
2025-08-12 14:14:00,642.31000,642.34003,642.29498,642.29999,65241
2025-08-12 14:13:00,642.29999,642.33002,642.27002,642.30499,51563
2025-08-12 14:12:00,642.27002,642.29999,642.23999,642.28998,57686
2025-08-12 14:11:00,642.19000,642.27002,642.18500,642.26453,59772
2025-08-12 14:10:00,642.28998,642.28998,642.14502,642.18549,109838
2025-08-12 14:09:00,642.29999,642.31000,642.28003,642.28998,52461
2025-08-12 14:08:00,642.30127,642.33002,642.26501,642.29498,61271
2025-08-12 14:07:00,642.21997,642.40002,642.18500,642.30988,143834
2025-08-12 14:06:00,642.17828,642.25,642.17499,642.22998,42475
2025-08-12 14:05:00,642.16998,642.20001,642.14001,642.17999,43722
2025-08-12 14:04:00,642.15002,642.21002,642.15002,642.16992,47249
2025-08-12 14:03:00,642.23999,642.26001,642.10999,642.15002,95284
2025-08-12 14:02:00,642.17999,642.23999,642.13501,642.23999,115544
2025-08-12 14:01:00,642.17999,642.31000,642.15240,642.17999,255716
2025-08-12 14:00:00,642.070007,642.20898,642.070007,642.19000,73571
2025-08-12 13:59:00,642.059998,642.070007,642.010010,642.059998,32765
2025-08-12 13:58:00,642.059998,642.080017,642.030029,642.059998,25298
2025-08-12 13:57:00,642.052795,642.070129,642.015015,642.059998,31667
2025-08-12 13:56:00,642.059998,642.070007,641.96002,642.065002,77974
2025-08-12 13:55:00,642.080017,642.10010,642.059998,642.070007,43743
2025-08-12 13:54:00,642.10999,642.14502,642.080017,642.090027,43203
2025-08-12 13:53:00,642.049988,642.13000,642.034973,642.10999,51423
2025-08-12 13:52:00,642.049988,642.070007,641.99500,642.049927,48038
2025-08-12 13:51:00,642.010010,642.070007,642.010010,642.039978,84927
2025-08-12 13:50:00,642.039978,642.070007,642,642.020020,90735
2025-08-12 13:49:00,641.96002,642.039978,641.91498,642.039978,46616
2025-08-12 13:48:00,641.96698,641.97998,641.90997,641.96002,41606
2025-08-12 13:47:00,641.98999,642.030029,641.95001,641.96997,52877
2025-08-12 13:46:00,641.85999,642.070007,641.85999,642.010010,189508
2025-08-12 13:45:00,641.78998,641.89001,641.78003,641.87000,58448
2025-08-12 13:44:00,641.85059,641.85059,641.73999,641.78497,29929
2025-08-12 13:43:00,641.88000,641.90997,641.83502,641.85461,32833
2025-08-12 13:42:00,641.82001,641.89032,641.81000,641.88000,66262
2025-08-12 13:41:00,641.67999,641.82001,641.64001,641.81500,85334
2025-08-12 13:40:00,641.72998,641.73999,641.64502,641.67999,101943
2025-08-12 13:39:00,641.73010,641.75,641.63000,641.72412,108095
2025-08-12 13:38:00,641.83502,641.84998,641.72498,641.75,52095
2025-08-12 13:37:00,641.82001,641.90002,641.81012,641.84003,49416
2025-08-12 13:36:00,641.89001,641.89001,641.79999,641.83008,35977
2025-08-12 13:35:00,641.94012,641.95001,641.83002,641.88000,71028
2025-08-12 13:34:00,641.83197,641.98950,641.81000,641.94000,87348
2025-08-12 13:33:00,641.77002,641.84998,641.69501,641.84003,65502
2025-08-12 13:32:00,641.71997,641.77502,641.71002,641.77002,73921
2025-08-12 13:31:00,641.46997,641.71997,641.46997,641.71002,98905
2025-08-12 13:30:00,641.53998,641.57013,641.42499,641.45990,83950
2025-08-12 13:29:00,641.60999,641.61499,641.49182,641.53998,65670
2025-08-12 13:28:00,641.56000,641.63000,641.55200,641.61499,52711
2025-08-12 13:27:00,641.68231,641.70001,641.53998,641.54999,50581
2025-08-12 13:26:00,641.71997,641.72998,641.62000,641.69000,77507
2025-08-12 13:25:00,641.67999,641.77002,641.66998,641.72998,70688
2025-08-12 13:24:00,641.77869,641.77991,641.66998,641.68549,47551
2025-08-12 13:23:00,641.84497,641.84497,641.77002,641.78003,38482
2025-08-12 13:22:00,641.61182,641.84003,641.60999,641.84003,72197
2025-08-12 13:21:00,641.625,641.69000,641.57001,641.64001,65610
2025-08-12 13:20:00,641.65997,641.71002,641.59009,641.62000,178499
2025-08-12 13:19:00,641.67999,641.70001,641.64001,641.66992,55880
2025-08-12 13:18:00,641.71503,641.72498,641.66998,641.69000,34314
2025-08-12 13:17:00,641.76001,641.76001,641.69000,641.71997,52005
2025-08-12 13:16:00,641.71997,641.77002,641.71002,641.75,41059
2025-08-12 13:15:00,641.65997,641.77002,641.64001,641.71503,73940
2025-08-12 13:14:00,641.71973,641.73993,641.59998,641.65002,49233
2025-08-12 13:13:00,641.66888,641.71997,641.63501,641.71997,53744
2025-08-12 13:12:00,641.59003,641.68347,641.58002,641.66998,59034
2025-08-12 13:11:00,641.55200,641.62000,641.55200,641.58002,39484
2025-08-12 13:10:00,641.5,641.56000,641.43500,641.54999,95288
2025-08-12 13:09:00,641.51501,641.57001,641.51001,641.51001,67548
2025-08-12 13:08:00,641.57001,641.59003,641.46503,641.51501,61635
2025-08-12 13:07:00,641.60999,641.66998,641.54999,641.55499,65951
2025-08-12 13:06:00,641.71002,641.72998,641.59998,641.60999,36213
