datetime,open,high,low,close,volume
2025-12-02 10:58:00,683.46,683.54,683.3,683.54,1247
2025-12-02 10:57:00,683.51,683.59,683.43,683.51,1713
2025-12-02 10:56:00,683.525,683.58,683.44,683.52,1486
2025-12-02 10:55:00,683.355,683.57,683.285,683.51,2288
2025-12-02 10:54:00,683.395,683.395,683.235,683.39,3063
2025-12-02 10:53:00,683.345,683.345,683.215,683.29,1663
2025-12-02 10:52:00,683.45,683.5,683.26,683.32,3551
2025-12-02 10:51:00,683.49,683.67,683.44,683.45,5662
2025-12-02 10:50:00,683.37,683.48,683.32,683.45,4222
2025-12-02 10:49:00,683.09,683.28,683.09,683.28,3011
2025-12-02 10:48:00,683.2,683.34,683.17,683.22,4590
2025-12-02 10:47:00,682.91,683.19,682.9,683.19,1217
2025-12-02 10:46:00,682.84,683.02,682.84,682.975,432
2025-12-02 10:45:00,682.75,683.06,682.6,682.875,3069
2025-12-02 10:44:00,682.8,682.85,682.675,682.74,2197
2025-12-02 10:43:00,682.56,682.83,682.56,682.82,1222
2025-12-02 10:42:00,682.47,682.705,682.47,682.57,2462
2025-12-02 10:41:00,682.08,682.43,682.04,682.43,2339
2025-12-02 10:40:00,681.32,681.94,681.32,681.94,1103
2025-12-02 10:39:00,681.505,681.505,681.33,681.44,2680
2025-12-02 10:38:00,681.57,681.575,681.35,681.54,1850
2025-12-02 10:37:00,681.345,681.69,681.345,681.59,2716
2025-12-02 10:36:00,681.365,681.57,681.25,681.32,3137
2025-12-02 10:35:00,681.02,681.38,680.94,681.36,4134
2025-12-02 10:34:00,680.99,681.28,680.87,681.19,1689
2025-12-02 10:33:00,681.37,681.47,681.085,681.085,3137
2025-12-02 10:32:00,681.61,681.75,681.35,681.37,6012
2025-12-02 10:31:00,681.7,681.86,681.42,681.76,2762
2025-12-02 10:30:00,681.53,681.69,681.05,681.68,5739
2025-12-02 10:29:00,681.48,681.72,681.45,681.59,4938
2025-12-02 10:28:00,682.37,682.37,681.57,681.57,7172
2025-12-02 10:27:00,682.55,682.635,682.37,682.37,7821
2025-12-02 10:26:00,682.8,682.96,682.63,682.63,1363
2025-12-02 10:25:00,683.19,683.21,682.85,682.85,2810
2025-12-02 10:24:00,683.11,683.11,683.005,683.095,1271
2025-12-02 10:23:00,682.81,683.07,682.8,683.06,996
2025-12-02 10:22:00,682.725,682.86,682.595,682.85,1635
2025-12-02 10:21:00,682.69,682.82,682.62,682.82,402
2025-12-02 10:20:00,682.99,682.99,682.6,682.6,1645
2025-12-02 10:19:00,683.03,683.09,682.88,683.09,926
2025-12-02 10:18:00,683.15,683.23,683,683.06,1579
2025-12-02 10:17:00,683.12,683.21,683.07,683.205,1556
2025-12-02 10:16:00,683.15,683.19,683,683.15,3615
2025-12-02 10:15:00,683,683.16,683,683.14,3277
2025-12-02 10:14:00,682.95,682.995,682.71,682.99,2827
2025-12-02 10:13:00,682.75,682.895,682.72,682.895,342
2025-12-02 10:12:00,682.56,682.885,682.515,682.83,2479
2025-12-02 10:11:00,682.73,682.73,682.38,682.6,3056
2025-12-02 10:10:00,683.075,683.075,682.71,682.785,3207
2025-12-02 10:09:00,683.27,683.27,683.06,683.065,4145
2025-12-02 10:08:00,682.955,683.21,682.91,683.155,825
2025-12-02 10:07:00,682.94,682.94,682.765,682.9,8724
2025-12-02 10:06:00,683.25,683.25,682.95,682.96,8119
2025-12-02 10:05:00,683.1,683.25,683.1,683.205,1463
2025-12-02 10:04:00,682.97,683.1,682.86,683.015,1634
2025-12-02 10:03:00,682.99,683.025,682.89,683.01,1269
2025-12-02 10:02:00,683.005,683.065,682.86,683,4459
2025-12-02 10:01:00,682.68,683.03,682.68,683.02,5969
2025-12-02 10:00:00,682.33,682.62,682.28,682.53,4984
2025-12-02 09:59:00,682.42,682.52,682.19,682.35,1659
2025-12-02 09:58:00,682.26,682.4,682.21,682.4,891
2025-12-02 09:57:00,681.97,682.17,681.9,682.16,2517
2025-12-02 09:56:00,681.73,681.93,681.66,681.93,1363
2025-12-02 09:55:00,681.56,681.86,681.51,681.69,1909
2025-12-02 09:54:00,681.675,681.79,681.56,681.575,2567
2025-12-02 09:53:00,682.03,682.03,681.54,681.71,1742
2025-12-02 09:52:00,682.29,682.29,682.085,682.085,1211
2025-12-02 09:51:00,681.95,682.23,681.89,682.23,1289
2025-12-02 09:50:00,681.89,682.135,681.795,682.13,1708
2025-12-02 09:49:00,681.95,682.04,681.77,681.99,1069
2025-12-02 09:48:00,682.3,682.31,681.9,681.96,1894
2025-12-02 09:47:00,682.09,682.31,681.995,682.3,1808
2025-12-02 09:46:00,682.46,682.46,681.97,682.12,2271
2025-12-02 09:45:00,682.53,682.57,682.32,682.455,2590
2025-12-02 09:44:00,682.17,682.51,682.07,682.34,1263
2025-12-02 09:43:00,682.275,682.49,682.095,682.21,3471
2025-12-02 09:42:00,682.555,682.555,682.17,682.345,2732
2025-12-02 09:41:00,682.59,682.675,682.42,682.525,2810
2025-12-02 09:40:00,682.72,682.86,682.455,682.63,6111
2025-12-02 09:39:00,682.8,682.95,682.76,682.78,3027
2025-12-02 09:38:00,682.79,682.81,682.5,682.735,3793
2025-12-02 09:37:00,682.67,682.9,682.57,682.76,4305
2025-12-02 09:36:00,682.03,682.75,682.03,682.72,5159
2025-12-02 09:35:00,681.8,682.14,681.78,682.05,3276
2025-12-02 09:34:00,681.835,681.89,681.73,681.84,1773
2025-12-02 09:33:00,681.88,682.16,681.81,681.81,8037
2025-12-02 09:32:00,681.99,682.15,681.88,681.88,4746
2025-12-02 09:31:00,681.68,682.035,681.67,682.005,4231
2025-12-02 09:30:00,681.9,682.065,681.68,681.75,8822
2025-12-01 15:59:00,679.60999,680.41998,679.46997,680.27002,5751956
2025-12-01 15:58:00,679.53998,679.67499,679.39001,679.59998,1389104
2025-12-01 15:57:00,679.49548,679.62000,679.375,679.53998,901407
2025-12-01 15:56:00,679.83002,679.83002,679.46002,679.5,466616
2025-12-01 15:55:00,679.96002,679.96002,679.55499,679.83008,1396284
2025-12-01 15:54:00,680.080017,680.31000,679.90002,679.97998,1104970
2025-12-01 15:53:00,680.059998,680.28003,680.034973,680.075012,306139
2025-12-01 15:52:00,680.33002,680.38000,680.059998,680.059998,263713
2025-12-01 15:51:00,680.54999,680.64001,680.22998,680.33002,259011
2025-12-01 15:50:00,680.51001,680.82001,680.5,680.53998,269648
2025-12-01 15:49:00,680.52002,680.62000,680.41998,680.5,146141
2025-12-01 15:48:00,680.60999,680.67999,680.5,680.51001,203246
2025-12-01 15:47:00,680.41998,680.63000,680.38501,680.60498,174012
2025-12-01 15:46:00,680.71997,680.74451,680.40503,680.41998,187113
2025-12-01 15:45:00,680.97498,681.059998,680.71002,680.71503,228246
2025-12-01 15:44:00,680.98999,681.070007,680.95001,680.97498,277294
2025-12-01 15:43:00,680.89502,681,680.88000,681,172968
2025-12-01 15:42:00,680.76001,680.89990,680.69000,680.88000,136147
2025-12-01 15:41:00,680.69000,680.83002,680.56201,680.76990,158910
2025-12-01 15:40:00,680.99500,681.025024,680.68500,680.68500,138946
2025-12-01 15:39:00,680.85999,680.98999,680.84003,680.97998,180161
2025-12-01 15:38:00,680.71997,680.92999,680.71997,680.85999,72775
2025-12-01 15:37:00,680.81000,680.85999,680.69000,680.71997,79748
2025-12-01 15:36:00,680.66998,680.82001,680.58948,680.78003,181139
2025-12-01 15:35:00,680.52002,680.69000,680.51007,680.66199,108040
2025-12-01 15:34:00,680.35999,680.52002,680.27002,680.52002,154365
2025-12-01 15:33:00,680.39001,680.5,680.32001,680.375,102659
2025-12-01 15:32:00,680.40179,680.46503,680.33002,680.37000,103090
2025-12-01 15:31:00,680.62000,680.65997,680.40002,680.40503,150745
2025-12-01 15:30:00,680.71997,680.85999,680.59009,680.62000,117421
2025-12-01 15:29:00,680.63000,680.76001,680.59998,680.72998,58642
2025-12-01 15:28:00,680.51001,680.63000,680.42999,680.63000,81736
2025-12-01 15:27:00,680.60999,680.64001,680.5,680.52002,47473
2025-12-01 15:26:00,680.48248,680.72998,680.46997,680.63000,56875
2025-12-01 15:25:00,680.46997,680.58002,680.37000,680.46997,80156
2025-12-01 15:24:00,680.53998,680.60999,680.45001,680.46997,66298
2025-12-01 15:23:00,680.40002,680.56000,680.35010,680.54999,103543
2025-12-01 15:22:00,680.59998,680.63000,680.39001,680.40521,90145
2025-12-01 15:21:00,680.64502,680.65997,680.52002,680.58502,78232
2025-12-01 15:20:00,680.45502,680.66998,680.39001,680.64001,98221
2025-12-01 15:19:00,680.40002,680.58002,680.28998,680.46002,134355
2025-12-01 15:18:00,680.52002,680.59003,680.39001,680.40900,138448
2025-12-01 15:17:00,680.88000,680.88000,680.51001,680.53003,117039
2025-12-01 15:16:00,680.94000,680.96997,680.81848,680.87152,74095
2025-12-01 15:15:00,680.90997,680.94000,680.70001,680.92999,107691
2025-12-01 15:14:00,680.77002,680.95001,680.75,680.92438,77946
2025-12-01 15:13:00,680.93262,680.94000,680.77002,680.77502,66289
2025-12-01 15:12:00,680.84998,681.015015,680.82001,680.94000,103691
2025-12-01 15:11:00,680.82001,680.97998,680.77002,680.85999,122670
2025-12-01 15:10:00,680.49500,680.84998,680.48871,680.82001,116278
2025-12-01 15:09:00,680.48999,680.56000,680.40997,680.49500,98581
2025-12-01 15:08:00,680.45001,680.54999,680.37000,680.48999,97086
2025-12-01 15:07:00,680.33002,680.46002,680.25,680.43848,75434
2025-12-01 15:06:00,680.39001,680.50500,680.28998,680.32501,78544
2025-12-01 15:05:00,680.38000,680.63000,680.33447,680.39508,177432
2025-12-01 15:04:00,680.33002,680.51001,680.29999,680.37000,128092
2025-12-01 15:03:00,680.15997,680.34998,680.099976,680.34998,107930
2025-12-01 15:02:00,680.27002,680.34003,680.049988,680.15997,69984
2025-12-01 15:01:00,680.28998,680.34802,680.10999,680.29999,90087
2025-12-01 15:00:00,680.20001,680.32001,680.030029,680.31000,87548
2025-12-01 14:59:00,680.28998,680.37000,680.094971,680.21997,79346
2025-12-01 14:58:00,680.29999,680.44000,680.21002,680.29999,69769
2025-12-01 14:57:00,680.26001,680.42999,680.21503,680.28998,72188
2025-12-01 14:56:00,680.15997,680.38000,680.14001,680.27002,87952
2025-12-01 14:55:00,680.41998,680.51001,680.13000,680.15997,96480
2025-12-01 14:54:00,680.52002,680.62000,680.40002,680.44000,80004
2025-12-01 14:53:00,680.23499,680.52002,680.21997,680.52002,107240
2025-12-01 14:52:00,680.059998,680.46002,679.98999,680.23273,168008
2025-12-01 14:51:00,680.21997,680.25800,680.070007,680.070007,72341
2025-12-01 14:50:00,680.23999,680.37000,680.10999,680.21997,128997
2025-12-01 14:49:00,680.31000,680.33002,680.15997,680.23999,82946
2025-12-01 14:48:00,680.45001,680.51001,680.28998,680.32001,69673
2025-12-01 14:47:00,680.34998,680.57001,680.17999,680.44000,138049
2025-12-01 14:46:00,680.27002,680.43988,680.15002,680.33990,74268
2025-12-01 14:45:00,680.27002,680.38989,680.16998,680.27002,64601
2025-12-01 14:44:00,680.48999,680.53998,680.21997,680.26001,104249
2025-12-01 14:43:00,680.37140,680.56000,680.35498,680.5,72098
2025-12-01 14:42:00,680.51001,680.69000,680.35999,680.38501,89073
2025-12-01 14:41:00,680.78003,680.84998,680.48499,680.51257,64461
2025-12-01 14:40:00,681,681.030029,680.76343,680.78998,123174
2025-12-01 14:39:00,680.56000,680.98999,680.56000,680.98999,102625
2025-12-01 14:38:00,680.90997,680.95972,680.57001,680.57001,333369
2025-12-01 14:37:00,680.83008,681.094971,680.81000,680.90997,162204
2025-12-01 14:36:00,680.5,680.89001,680.45001,680.83868,76163
2025-12-01 14:35:00,680.42999,680.69000,680.37000,680.50623,156238
2025-12-01 14:34:00,680.24500,680.45001,680.10999,680.40997,139594
2025-12-01 14:33:00,680.12012,680.29999,679.82001,680.28003,314556
2025-12-01 14:32:00,680.39001,680.39001,680.090027,680.15002,196889
2025-12-01 14:31:00,680.46997,680.59998,680.35999,680.40948,136204
2025-12-01 14:30:00,680.60498,680.62000,680.34998,680.48499,153961
2025-12-01 14:29:00,680.64001,680.69000,680.47998,680.59998,133738
2025-12-01 14:28:00,681.010010,681.049988,680.64001,680.65009,70716
2025-12-01 14:27:00,680.61871,681.010010,680.58002,681.0050049,421340
2025-12-01 14:26:00,680.72998,680.82001,680.58002,680.64001,90276
2025-12-01 14:25:00,680.90002,680.90051,680.65997,680.75,189283
2025-12-01 14:24:00,680.87000,680.98999,680.71503,680.90997,149003
2025-12-01 14:23:00,681.14001,681.15002,680.81500,680.87000,238284
2025-12-01 14:22:00,681.32001,681.35968,681.14001,681.15002,585755
2025-12-01 14:21:00,681.48999,681.48999,681.16998,681.32001,98529
2025-12-01 14:20:00,681.52002,681.66998,681.47052,681.48499,104265
2025-12-01 14:19:00,681.47998,681.53003,681.23999,681.51501,158188
2025-12-01 14:18:00,681.59003,681.69000,681.46002,681.48969,67895
2025-12-01 14:17:00,681.66998,681.69000,681.52802,681.58002,118678
2025-12-01 14:16:00,681.78003,681.81000,681.53998,681.64001,141705
2025-12-01 14:15:00,681.98999,681.98999,681.77002,681.78998,62525
2025-12-01 14:14:00,681.87000,682.020020,681.85199,681.97998,93776
2025-12-01 14:13:00,681.72998,681.88989,681.70001,681.87988,65117
2025-12-01 14:12:00,681.82001,681.83002,681.54639,681.73907,136775
2025-12-01 14:11:00,681.85999,682,681.78003,681.82001,54782
2025-12-01 14:10:00,681.97998,681.98999,681.78998,681.85999,67648
2025-12-01 14:09:00,682,682.039978,681.87000,681.98071,60577
2025-12-01 14:08:00,682.044983,682.14001,681.96002,681.99561,52167
2025-12-01 14:07:00,682.13000,682.22498,682.030029,682.070007,77772
2025-12-01 14:06:00,682.039978,682.15997,681.84998,682.14001,144368
2025-12-01 14:05:00,682.25,682.25,682.030029,682.044983,77002
2025-12-01 14:04:00,682.48999,682.50970,682.23999,682.25500,118562
2025-12-01 14:03:00,682.37000,682.53656,682.33002,682.48999,93546
2025-12-01 14:02:00,682.25,682.39001,682.099976,682.37341,171068
2025-12-01 14:01:00,682.45001,682.51001,682.22998,682.27002,154664
2025-12-01 14:00:00,682.82001,682.84930,682.44000,682.45001,207591
2025-12-01 13:59:00,682.88000,682.94000,682.82001,682.82050,113034
2025-12-01 13:58:00,682.91498,682.92798,682.84998,682.87018,80643
2025-12-01 13:57:00,682.88501,682.96002,682.85999,682.90997,90172
2025-12-01 13:56:00,682.85999,682.90991,682.82971,682.88000,53086
2025-12-01 13:55:00,682.85999,682.96002,682.83002,682.86047,64248
2025-12-01 13:54:00,682.88501,682.92999,682.83502,682.85999,56748
2025-12-01 13:53:00,682.90002,682.94000,682.82001,682.88000,46976
2025-12-01 13:52:00,682.85010,682.98999,682.85010,682.90002,63745
2025-12-01 13:51:00,682.92499,682.93811,682.85083,682.87000,37421
2025-12-01 13:50:00,682.73999,682.97998,682.73999,682.93048,81324
2025-12-01 13:49:00,682.80548,682.80548,682.66998,682.72998,36457
2025-12-01 13:48:00,682.90912,682.90912,682.78168,682.80182,33404
2025-12-01 13:47:00,682.89001,682.96503,682.84998,682.90997,83704
2025-12-01 13:46:00,682.82001,682.94800,682.82001,682.89001,53013
2025-12-01 13:45:00,682.78003,682.88000,682.75,682.81000,80890
2025-12-01 13:44:00,682.80029,682.83002,682.75,682.78998,33052
2025-12-01 13:43:00,682.66998,682.80988,682.66998,682.79999,80522
2025-12-01 13:42:00,682.75,682.79498,682.64001,682.66998,34305
2025-12-01 13:41:00,682.73499,682.75,682.59998,682.75,53871
2025-12-01 13:40:00,682.77502,682.78998,682.71002,682.72498,71334
2025-12-01 13:39:00,682.78003,682.84998,682.75,682.77502,76508
2025-12-01 13:38:00,682.71002,682.82001,682.70001,682.77258,46905
2025-12-01 13:37:00,682.83002,682.84003,682.69000,682.72998,77672
2025-12-01 13:36:00,682.66998,682.84003,682.65997,682.83502,62206
2025-12-01 13:35:00,682.71002,682.72998,682.67499,682.67999,42202
2025-12-01 13:34:00,682.65997,682.75,682.59998,682.71997,65526
2025-12-01 13:33:00,682.63000,682.71997,682.63000,682.65997,29533
2025-12-01 13:32:00,682.61499,682.70001,682.59003,682.62000,38963
2025-12-01 13:31:00,682.67999,682.69000,682.61499,682.62000,48661
2025-12-01 13:30:00,682.5,682.66998,682.48999,682.66998,61355
2025-12-01 13:29:00,682.56000,682.61499,682.40997,682.47998,49096
2025-12-01 13:28:00,682.51001,682.57001,682.47998,682.54999,18359
2025-12-01 13:27:00,682.60931,682.63000,682.53998,682.53998,36143
2025-12-01 13:26:00,682.59998,682.66248,682.53003,682.60779,38038
2025-12-01 13:25:00,682.50989,682.58002,682.46002,682.57001,38979
2025-12-01 13:24:00,682.38000,682.52002,682.32001,682.5,66958
2025-12-01 13:23:00,682.42499,682.42999,682.34998,682.39001,23074
2025-12-01 13:22:00,682.34003,682.46997,682.33502,682.42999,37738
2025-12-01 13:21:00,682.35999,682.44000,682.33002,682.36499,52193
2025-12-01 13:20:00,682.52002,682.53998,682.35498,682.35999,38688
2025-12-01 13:19:00,682.47498,682.58002,682.42822,682.52802,32312
2025-12-01 13:18:00,682.5,682.53003,682.34998,682.47498,26869
2025-12-01 13:17:00,682.57001,682.59998,682.41998,682.50500,46580
2025-12-01 13:16:00,682.72998,682.73999,682.54999,682.56000,52810
2025-12-01 13:15:00,682.62000,682.78998,682.57001,682.71771,99378
2025-12-01 13:14:00,682.56500,682.64001,682.52502,682.63000,83330
2025-12-01 13:13:00,682.60999,682.71002,682.56500,682.56500,136570
2025-12-01 13:12:00,682.5,682.60498,682.45001,682.59521,125144
2025-12-01 13:11:00,682.42999,682.50989,682.42987,682.50519,27711
2025-12-01 13:10:00,682.39001,682.45001,682.33002,682.42999,25767
2025-12-01 13:09:00,682.5,682.51001,682.40997,682.40997,54285
