datetime,open,high,low,close,volume
2025-11-21 11:46:00,656.93,657.37,656.91,657.1,2254
2025-11-21 11:45:00,657.335,657.335,656.685,656.72,4967
2025-11-21 11:44:00,657.29,657.37,657.165,657.2,1303
2025-11-21 11:43:00,657.255,657.38,657.11,657.36,3466
2025-11-21 11:42:00,657.18,657.62,657.18,657.32,5760
2025-11-21 11:41:00,657.21,657.49,657.17,657.22,3870
2025-11-21 11:40:00,656.95,657.31,656.95,657.23,1996
2025-11-21 11:39:00,657.05,657.08,656.69,656.92,2822
2025-11-21 11:38:00,656.97,657.33,656.93,657.16,4557
2025-11-21 11:37:00,656.76,657.25,656.75,656.98,10117
2025-11-21 11:36:00,656.23,657.12,656.23,656.82,5091
2025-11-21 11:35:00,655.835,656.21,655.725,656.2,6253
2025-11-21 11:34:00,656.18,656.35,655.77,655.8,6381
2025-11-21 11:33:00,655.76,656.28,655.61,656.23,3681
2025-11-21 11:32:00,655.44,656.035,655.29,655.92,2706
2025-11-21 11:31:00,656.2,656.2,655.455,655.65,10143
2025-11-21 11:30:00,655.855,656.325,655.855,656.13,4594
2025-11-21 11:29:00,655.28,655.94,655.28,655.94,6305
2025-11-21 11:28:00,654.95,655.42,654.88,655.3,7860
2025-11-21 11:27:00,654.85,655.38,654.85,654.98,8248
2025-11-21 11:26:00,655.03,655.17,654.8,654.85,7175
2025-11-21 11:25:00,654.75,654.99,654.55,654.91,2670
2025-11-21 11:24:00,654.355,654.945,654.355,654.82,6469
2025-11-21 11:23:00,654.38,654.69,654.25,654.305,3152
2025-11-21 11:22:00,654.24,654.61,654.1,654.37,4365
2025-11-21 11:21:00,653.53,654.33,653.35,654.33,4107
2025-11-21 11:20:00,652.165,653.78,652.16,653.62,3950
2025-11-21 11:19:00,652.03,652.35,652.03,652.07,2057
2025-11-21 11:18:00,653.53,653.53,652.02,652.07,5367
2025-11-21 11:17:00,653.8,654.01,653.25,653.46,2828
2025-11-21 11:16:00,653.39,653.73,653.18,653.73,2917
2025-11-21 11:15:00,653.31,653.5,653.08,653.42,5324
2025-11-21 11:14:00,653.38,653.42,652.92,653.35,3018
2025-11-21 11:13:00,653.02,653.77,652.965,653.48,5628
2025-11-21 11:12:00,652.795,653.13,652.44,653.02,8736
2025-11-21 11:11:00,653.13,653.31,652.605,652.65,3198
2025-11-21 11:10:00,652.86,653.27,652.85,652.87,2104
2025-11-21 11:09:00,652.83,652.83,652.52,652.8,1870
2025-11-21 11:08:00,652.135,652.9,652.135,652.68,5770
2025-11-21 11:07:00,651.83,652.43,651.8,652.43,3515
2025-11-21 11:06:00,651.13,651.85,651.08,651.81,4851
2025-11-21 11:05:00,651.56,651.56,651.11,651.16,3788
2025-11-21 11:04:00,652.08,652.1,651.44,651.9,1729
2025-11-21 11:03:00,652.11,652.33,652,652.2,2560
2025-11-21 11:02:00,652.68,652.68,652.09,652.34,4054
2025-11-21 11:01:00,652.8,652.99,652.6,652.69,4530
2025-11-21 11:00:00,652.87,653.2,652.71,652.92,7540
2025-11-21 10:59:00,653.39,653.39,652.72,652.73,3799
2025-11-21 10:58:00,653.14,653.61,652.89,653.55,3870
2025-11-21 10:57:00,654.22,654.22,653.17,653.17,5767
2025-11-21 10:56:00,654.35,654.35,653.43,654.23,5448
2025-11-21 10:55:00,654.09,654.3,653.63,654.24,4233
2025-11-21 10:54:00,653.39,654.37,653.34,654.14,11648
2025-11-21 10:53:00,652.65,653.32,652.65,653.32,3284
2025-11-21 10:52:00,653.25,653.25,652.7,652.88,2562
2025-11-21 10:51:00,653.91,653.91,652.75,653.29,3476
2025-11-21 10:50:00,653.99,653.99,653.28,653.95,5263
2025-11-21 10:49:00,653.95,654.26,653.6,654.02,5961
2025-11-21 10:48:00,653.98,654,653.31,653.705,7573
2025-11-21 10:47:00,653.68,654.06,653.41,653.83,4376
2025-11-21 10:46:00,653.28,653.69,652.87,653.61,5816
2025-11-21 10:45:00,652.91,653.26,652.39,653.25,6332
2025-11-21 10:44:00,652.38,653.23,652.38,652.84,14376
2025-11-21 10:43:00,652.36,652.54,651.98,652.38,7512
2025-11-21 10:42:00,651.71,652.26,651.57,652.19,9712
2025-11-21 10:41:00,651.53,652.35,651.35,651.695,9224
2025-11-21 10:40:00,651.405,651.82,650.94,651.32,14010
2025-11-21 10:39:00,651.65,651.65,651.21,651.43,9412
2025-11-21 10:38:00,651.52,651.88,651.29,651.62,10504
2025-11-21 10:37:00,651.38,651.74,650.86,651.43,10341
2025-11-21 10:36:00,651.72,651.97,651.22,651.34,15974
2025-11-21 10:35:00,652.71,652.73,651.7,651.73,13451
2025-11-21 10:34:00,652.84,653.41,652.57,652.72,11279
2025-11-21 10:33:00,653.67,653.83,652.85,652.85,4923
2025-11-21 10:32:00,653.71,654.05,653.34,653.69,7705
2025-11-21 10:31:00,653.26,653.55,653.035,653.54,6407
2025-11-21 10:30:00,653.08,653.64,652.66,653.57,12891
2025-11-21 10:29:00,653.01,653.13,652.74,653.07,11353
2025-11-21 10:28:00,653.77,653.77,652.95,652.975,12167
2025-11-21 10:27:00,654.16,654.67,653.55,653.73,7391
2025-11-21 10:26:00,655.16,655.18,653.79,654.4,11613
2025-11-21 10:25:00,655.15,655.92,655.01,655.18,12024
2025-11-21 10:24:00,654.13,655.12,653.6,655.12,7878
2025-11-21 10:23:00,654,654.4,653.58,654.17,10353
2025-11-21 10:22:00,652.5,654.07,652.36,653.92,13939
2025-11-21 10:21:00,653.25,653.25,652.56,652.68,6520
2025-11-21 10:20:00,654.3,654.45,652.87,653.31,19401
2025-11-21 10:19:00,654.1,654.425,653.855,654.21,10533
2025-11-21 10:18:00,653.05,653.95,653.01,653.95,10844
2025-11-21 10:17:00,653.6,653.6,652.7,652.96,11445
2025-11-21 10:16:00,653.69,653.98,653.42,653.58,7085
2025-11-21 10:15:00,653.73,654.45,653.61,653.71,7286
2025-11-21 10:14:00,653.49,654.02,653.3,653.7,2208
2025-11-21 10:13:00,653.75,653.87,653.33,653.56,6498
2025-11-21 10:12:00,654,654.11,653.47,653.7,6710
2025-11-21 10:11:00,653.85,654.01,653.47,653.82,8349
2025-11-21 10:10:00,654.32,654.32,653.29,653.905,6267
2025-11-21 10:09:00,654.25,654.7,653.85,654.45,8626
2025-11-21 10:08:00,654.48,654.48,653.6,654.19,6467
2025-11-21 10:07:00,655.03,655.26,654.41,654.47,3683
2025-11-21 10:06:00,654.78,655.5,654.57,655.26,7068
2025-11-21 10:05:00,653.98,654.97,653.98,654.75,5457
2025-11-21 10:04:00,653.98,654,653.42,653.835,6739
2025-11-21 10:03:00,653.445,653.88,653.17,653.88,13717
2025-11-21 10:02:00,654.12,654.15,653.445,653.455,7870
2025-11-21 10:01:00,654.71,654.71,653.93,654.09,4386
2025-11-21 10:00:00,654.95,655.69,654.67,654.67,7186
2025-11-21 09:59:00,655.02,655.07,654.52,654.59,5436
2025-11-21 09:58:00,654.86,655.1,654.7,655.05,4751
2025-11-21 09:57:00,654.69,655.03,654.45,654.89,8301
2025-11-21 09:56:00,655.71,655.71,654.28,654.54,12233
2025-11-21 09:55:00,655.87,656.105,655.77,656.03,6343
2025-11-21 09:54:00,655.615,656.45,655.58,656.15,13326
2025-11-21 09:53:00,655.32,655.59,654.94,655.59,5403
2025-11-21 09:52:00,654.54,655.58,654.46,655.44,4515
2025-11-21 09:51:00,654.69,654.91,654.24,654.735,4841
2025-11-21 09:50:00,654.56,655.075,654.3,654.81,6306
2025-11-21 09:49:00,655.31,655.41,654.21,654.63,3299
2025-11-21 09:48:00,653.72,655.305,653.69,655.25,14652
2025-11-21 09:47:00,653.43,654.21,653.33,653.65,14485
2025-11-21 09:46:00,653.865,653.92,653.16,653.33,12820
2025-11-21 09:45:00,654.37,654.67,653.8,653.8,13414
2025-11-21 09:44:00,654.44,654.725,654.25,654.25,8171
2025-11-21 09:43:00,654.8,654.83,654.37,654.52,14263
2025-11-21 09:42:00,655.58,655.98,654.55,654.89,9177
2025-11-21 09:41:00,655.47,655.58,655.17,655.58,5800
2025-11-21 09:40:00,654.645,655.2,654.06,655.2,8014
2025-11-21 09:39:00,654.86,655.205,654.58,654.665,3748
2025-11-21 09:38:00,655.87,656.13,654.825,654.825,5716
2025-11-21 09:37:00,655.85,656.21,655.62,655.735,3255
2025-11-21 09:36:00,655.14,655.86,654.87,655.81,3971
2025-11-21 09:35:00,655.49,655.555,654.68,655.075,6989
2025-11-21 09:34:00,655.3,655.835,655.13,655.44,5268
2025-11-21 09:33:00,655.29,655.33,654.34,655.02,5578
2025-11-21 09:32:00,654.69,655.755,654.44,655.6,4711
2025-11-21 09:31:00,655.72,655.99,654.665,654.72,8977
2025-11-21 09:30:00,655.025,656.325,654.56,655.72,10670
2025-11-20 15:59:00,652.45001,652.71997,651.89001,652.53003,2706726
2025-11-20 15:58:00,652.77002,652.83002,652.33002,652.45001,1529308
2025-11-20 15:57:00,652.72998,653.21503,652.57001,652.76501,726904
2025-11-20 15:56:00,653.20001,653.23102,652.65997,652.72998,617921
2025-11-20 15:55:00,653,653.96503,652.72998,653.20001,1011299
2025-11-20 15:54:00,653.020020,653.15002,652.68701,653,720018
2025-11-20 15:53:00,653.049988,653.19000,652.82001,653.028198,495410
2025-11-20 15:52:00,653.039978,653.21002,652.59998,653.049988,614098
2025-11-20 15:51:00,653.26001,653.26001,652.69501,653.039978,669730
2025-11-20 15:50:00,652,653.78998,651.96997,653.26593,1026661
2025-11-20 15:49:00,652.75,652.84998,651.97998,652,830907
2025-11-20 15:48:00,652.62000,653,652.56000,652.73999,404519
2025-11-20 15:47:00,652.84003,652.96997,652.59003,652.61499,826004
2025-11-20 15:46:00,653.51001,653.58002,652.72998,652.84003,722956
2025-11-20 15:45:00,653.37000,653.64801,653.19000,653.53003,972659
2025-11-20 15:44:00,653.21997,653.47998,653.13000,653.35999,390100
2025-11-20 15:43:00,653.54999,653.58502,653.22998,653.22998,374461
2025-11-20 15:42:00,653.34003,653.83002,653.20502,653.53998,636025
2025-11-20 15:41:00,653.47998,653.62000,653.15997,653.35999,580489
2025-11-20 15:40:00,653.95001,654.28998,653.47998,653.47998,610523
2025-11-20 15:39:00,653.94000,654.049988,653.76001,653.94000,607140
2025-11-20 15:38:00,654.47998,654.48999,653.91998,653.94000,511682
2025-11-20 15:37:00,654.84003,655.039978,654.38000,654.47998,312904
2025-11-20 15:36:00,654.64001,654.90997,654.42999,654.84003,412193
2025-11-20 15:35:00,655.12000,655.22998,654.57001,654.64001,447566
2025-11-20 15:34:00,655.48999,655.56000,655.090027,655.14001,365069
2025-11-20 15:33:00,655.65997,656.10999,655.28003,655.48999,308258
2025-11-20 15:32:00,656.027527,656.028992,655.53003,655.63501,303653
2025-11-20 15:31:00,656.21002,656.56000,655.90503,656.010010,285735
2025-11-20 15:30:00,656.20001,656.48999,656.090027,656.20001,320015
2025-11-20 15:29:00,656.15002,656.32001,655.98999,656.20001,239963
2025-11-20 15:28:00,655.90002,656.21997,655.90002,656.16998,494987
2025-11-20 15:27:00,655.42999,655.96997,655.35999,655.94000,201107
2025-11-20 15:26:00,656.020020,656.099976,655.34998,655.39001,430270
2025-11-20 15:25:00,656.010010,656.25,655.88000,656.020020,560528
2025-11-20 15:24:00,656.40869,656.44000,655.92999,656.0050049,204888
2025-11-20 15:23:00,657.25,657.31000,656.37988,656.42999,189999
2025-11-20 15:22:00,657.40002,657.53003,656.94000,657.22998,192409
2025-11-20 15:21:00,656.96002,657.47998,656.91998,657.41101,205709
2025-11-20 15:20:00,656.67999,657.059998,656.47998,656.96002,277593
2025-11-20 15:19:00,656.65997,656.98999,656.65997,656.69000,721883
2025-11-20 15:18:00,656.54999,657.13000,656.53998,656.67999,164234
2025-11-20 15:17:00,656.78998,656.90997,656.5,656.56000,280485
2025-11-20 15:16:00,656.83002,657.10999,656.46002,656.77502,146659
2025-11-20 15:15:00,656.28998,656.96997,656.030029,656.84998,225879
2025-11-20 15:14:00,655.96002,656.35999,655.88501,656.28998,172730
2025-11-20 15:13:00,655.98999,656.22998,655.71997,655.94098,195986
2025-11-20 15:12:00,655.83002,656.10999,655.78998,655.94641,182881
2025-11-20 15:11:00,656.46002,656.5,655.77002,655.81000,327078
2025-11-20 15:10:00,656.31000,656.52002,656,656.48999,269372
2025-11-20 15:09:00,656.32001,656.45001,656.12000,656.30499,179265
2025-11-20 15:08:00,656.32001,656.65997,656.15997,656.31000,221198
2025-11-20 15:07:00,656.73999,656.75043,656.22998,656.32001,237334
2025-11-20 15:06:00,656.65002,657.10999,656.35999,656.78003,331008
2025-11-20 15:05:00,656.20001,656.83002,656.049988,656.63000,274468
2025-11-20 15:04:00,656.48999,656.77991,656.13000,656.20001,177219
2025-11-20 15:03:00,656.099976,656.70001,656,656.51501,350979
2025-11-20 15:02:00,656.59998,656.76001,656.010010,656.10999,440607
2025-11-20 15:01:00,657.71997,657.71997,656.47998,656.59998,468368
2025-11-20 15:00:00,658.12000,658.13000,657.23999,657.68500,395691
2025-11-20 14:59:00,657.81000,658.25,657.67999,658.10999,256779
2025-11-20 14:58:00,657.78998,657.96002,657.21997,657.84003,1904597
2025-11-20 14:57:00,656.94000,657.90002,656.84998,657.79999,222807
2025-11-20 14:56:00,657.28998,657.38501,656.54999,656.90997,202960
2025-11-20 14:55:00,656.76001,657.45001,656.73999,657.30371,251916
2025-11-20 14:54:00,656.47998,657.059998,656.41998,656.76740,208576
2025-11-20 14:53:00,656.25,656.59003,656,656.46997,181062
2025-11-20 14:52:00,656.16998,656.38000,655.81000,656.29999,142137
2025-11-20 14:51:00,656.29999,656.34003,655.60999,656.20001,158992
2025-11-20 14:50:00,655.73999,656.34998,655.72998,656.32001,133643
2025-11-20 14:49:00,655.95178,655.95178,655.53003,655.72998,117163
2025-11-20 14:48:00,655.82001,656.059998,655.67999,655.96002,121273
2025-11-20 14:47:00,655.41998,655.95001,655.29999,655.81000,127212
2025-11-20 14:46:00,656.049988,656.20001,655.35437,655.41998,122506
2025-11-20 14:45:00,656.59998,656.76971,655.87000,656.080017,124276
2025-11-20 14:44:00,655.64001,656.64001,655.64001,656.62000,559112
2025-11-20 14:43:00,656.56000,656.78998,655.60999,655.64001,155295
2025-11-20 14:42:00,655.77002,656.63000,655.38000,656.54999,437506
2025-11-20 14:41:00,655.45001,655.79999,655.21002,655.75,156041
2025-11-20 14:40:00,655.65002,655.78003,655.28003,655.44000,165963
2025-11-20 14:39:00,655.59003,655.79999,655.5,655.64282,135902
2025-11-20 14:38:00,656.19000,656.28998,655.46002,655.56000,148149
2025-11-20 14:37:00,656.049988,656.64001,656,656.14001,334972
2025-11-20 14:36:00,656.094971,656.5,655.78998,656.00042725,224980
2025-11-20 14:35:00,655.88000,656.40002,655.87000,656.080017,251835
2025-11-20 14:34:00,655.81000,655.88831,655.35498,655.88000,280429
2025-11-20 14:33:00,655.65002,656.13000,655.60999,655.78998,109949
2025-11-20 14:32:00,656.16821,656.26001,655.5,655.65997,188735
2025-11-20 14:31:00,656.23999,656.37000,655.88000,656.15997,223580
2025-11-20 14:30:00,656.97998,656.98999,656.090027,656.23999,368379
2025-11-20 14:29:00,657.34003,657.53998,656.92999,657.010010,285946
2025-11-20 14:28:00,657.090027,657.46997,656.94000,657.34998,210869
2025-11-20 14:27:00,656.25,657.15002,656.21002,657.090027,187394
2025-11-20 14:26:00,656.52002,656.56000,656.010010,656.23999,173002
2025-11-20 14:25:00,655.35999,656.53003,655.21997,656.52002,161428
2025-11-20 14:24:00,656.15997,656.16998,655.23999,655.34998,122622
2025-11-20 14:23:00,655.94000,656.42999,655.87000,656.14001,122617
2025-11-20 14:22:00,656.35999,656.46979,655.87000,655.88000,159596
2025-11-20 14:21:00,656.25,656.57001,655.95001,656.34558,189433
2025-11-20 14:20:00,655.71997,656.47998,655.67987,656.28003,247290
2025-11-20 14:19:00,656.16998,656.40002,655.29999,655.71002,216752
2025-11-20 14:18:00,656.099976,656.59003,655.94000,656.17999,272786
2025-11-20 14:17:00,654.97998,656.10999,654.84998,656.10999,171910
2025-11-20 14:16:00,655.15002,655.34998,654.92999,654.95001,115501
2025-11-20 14:15:00,655.34003,655.36932,654.90002,655.15002,171411
2025-11-20 14:14:00,655.039978,655.53003,654.89001,655.35999,202697
2025-11-20 14:13:00,654.90002,655.40997,654.90002,655.030029,1195569
2025-11-20 14:12:00,655.54999,655.57001,654.54999,654.90002,200050
2025-11-20 14:11:00,655.46997,655.84998,655.29999,655.58002,237080
2025-11-20 14:10:00,655.21002,655.65002,654.77002,655.47498,614289
2025-11-20 14:09:00,654.29999,655.37000,654.20068,655.21997,317123
2025-11-20 14:08:00,654.44000,654.67999,653.85999,654.29999,369617
2025-11-20 14:07:00,654.47998,654.65002,654.21002,654.41998,216712
2025-11-20 14:06:00,654.89001,654.89001,654.34003,654.48999,185724
2025-11-20 14:05:00,654.39001,654.90002,654.12000,654.89001,331346
2025-11-20 14:04:00,654.5,654.85999,654.20001,654.40997,296532
2025-11-20 14:03:00,654.83002,654.90997,654.39001,654.51001,275269
2025-11-20 14:02:00,655.12000,655.59998,654.67999,654.86908,239994
2025-11-20 14:01:00,655.14001,655.56799,654.92999,655.14001,269747
2025-11-20 14:00:00,655.039978,655.33002,654.83002,655.12000,190632
2025-11-20 13:59:00,655.33002,655.85999,655,655.059998,403769
2025-11-20 13:58:00,654.31000,655.40002,654.28998,655.34998,370230
2025-11-20 13:57:00,654.48999,654.84003,654.12000,654.28998,332944
2025-11-20 13:56:00,654.45001,654.69000,654.12000,654.48999,283183
2025-11-20 13:55:00,654.35999,654.56000,654.15002,654.45001,260520
2025-11-20 13:54:00,654.27002,654.65002,654.13000,654.38000,214260
2025-11-20 13:53:00,654.65997,655,654.20001,654.26001,261066
2025-11-20 13:52:00,654.84003,654.87000,654.33002,654.65997,379538
2025-11-20 13:51:00,654.71002,655.17999,654.65002,654.83002,281323
2025-11-20 13:50:00,655.63000,655.64001,654.37000,654.70129,706270
2025-11-20 13:49:00,655.67999,655.91998,655.53998,655.63000,425516
2025-11-20 13:48:00,655.83002,655.89001,655.51001,655.69501,202041
2025-11-20 13:47:00,655.67999,656.40002,655.67999,655.85999,174474
2025-11-20 13:46:00,655.96002,656.16998,655.65997,655.70001,174614
2025-11-20 13:45:00,656.31000,656.39001,655.91010,655.94000,163050
2025-11-20 13:44:00,656.58002,656.71002,656.23999,656.33002,179064
2025-11-20 13:43:00,656.64001,656.90002,656.39001,656.63000,171433
2025-11-20 13:42:00,656.91998,657.21002,656.52002,656.63000,334329
2025-11-20 13:41:00,656.75,656.96002,656.51001,656.92999,193586
2025-11-20 13:40:00,657.099976,657.21997,656.59003,656.72998,141789
2025-11-20 13:39:00,657.21002,657.36499,656.88000,657.13000,273819
2025-11-20 13:38:00,657.59998,657.83002,656.84003,657.21002,308895
2025-11-20 13:37:00,657.70001,658.010010,657.48999,657.59003,211597
2025-11-20 13:36:00,658.32001,658.32001,657.66998,657.70001,235220
2025-11-20 13:35:00,658.75,658.84998,658.21002,658.31000,238597
2025-11-20 13:34:00,657.96997,658.83002,657.71002,658.72998,215459
2025-11-20 13:33:00,658.63000,658.77002,657.90997,657.96997,339622
2025-11-20 13:32:00,659.66998,660,658.57001,658.60999,170822
2025-11-20 13:31:00,659.37000,659.88000,659.32001,659.66998,169779
2025-11-20 13:30:00,659.54999,659.65997,659.13000,659.39001,198283
2025-11-20 13:29:00,659.47998,659.95001,659.21997,659.58002,153533
2025-11-20 13:28:00,659.15002,659.78998,658.72998,659.40002,185255
2025-11-20 13:27:00,659.020020,659.46472,658.76001,659.15002,258008
2025-11-20 13:26:00,659.44000,659.59003,658.98999,659.030029,168144
2025-11-20 13:25:00,659.080017,659.60999,658.92999,659.46997,185198
2025-11-20 13:24:00,660.10999,660.23999,658.99011,659.070007,228748
2025-11-20 13:23:00,660.049988,660.12000,659.44000,660.080017,165535
2025-11-20 13:22:00,659.71002,660.10999,659.54999,660.039978,198585
2025-11-20 13:21:00,660.45001,660.85999,659.41998,659.72998,285612
2025-11-20 13:20:00,660.15997,660.62000,659.96997,660.42999,330771
2025-11-20 13:19:00,659.53998,660.33899,659.45502,660.16998,300528
2025-11-20 13:18:00,659.96002,660.052002,659.31531,659.54999,443653
2025-11-20 13:17:00,660.17999,660.82001,659.92999,659.95001,330521
2025-11-20 13:16:00,661.27002,661.47998,660.080017,660.17999,534071
2025-11-20 13:15:00,661.82001,661.96997,661.070007,661.25,542462
2025-11-20 13:14:00,660.90002,661.84998,660.90002,661.82001,414497
2025-11-20 13:13:00,660.69000,661.15997,660.65997,660.88000,499478
2025-11-20 13:12:00,660.099976,660.71997,660.090027,660.64001,251488
2025-11-20 13:11:00,659.79999,660.34003,659.77002,660.12000,247647
2025-11-20 13:10:00,659.95001,660.14899,659.32001,659.78998,423446
2025-11-20 13:09:00,659.47998,660.010010,659.32001,659.94122,580960
2025-11-20 13:08:00,658.91998,659.65997,658.89001,659.46002,248385
2025-11-20 13:07:00,659.51001,659.60999,658.77002,658.88000,549155
2025-11-20 13:06:00,658.77002,659.56000,658.71997,659.51001,332895
2025-11-20 13:05:00,658.45001,658.98999,658.15002,658.78943,391863
2025-11-20 13:04:00,658.34998,658.51001,658.14001,658.41998,271798
2025-11-20 13:03:00,658.15997,658.78003,657.90002,658.34998,459075
2025-11-20 13:02:00,657.46002,658.39001,657.25,658.15997,321212
2025-11-20 13:01:00,657.84998,658.13000,657.29999,657.5,858846
2025-11-20 13:00:00,657.28998,657.89001,656.71997,657.84998,624601
2025-11-20 12:59:00,657.34998,657.88000,657.070007,657.26001,411862
2025-11-20 12:58:00,656.40997,657.41998,656.40503,657.34998,270395
2025-11-20 12:57:00,656.82001,657.35999,656.28003,656.42999,231033
2025-11-20 12:56:00,656.94000,657.13000,656.44000,656.79999,400490
2025-11-20 12:55:00,656.14001,656.96002,655.91998,656.94000,292401
2025-11-20 12:54:00,655.84003,656.21002,655.79999,656.15002,277697
2025-11-20 12:53:00,656.62000,656.95001,655.79999,655.84998,349143
2025-11-20 12:52:00,657.090027,657.65997,656.62000,656.64001,381761
2025-11-20 12:51:00,656.78998,657.21997,656.5,657.10010,343808
2025-11-20 12:50:00,655.88000,656.84998,655.66998,656.79999,470961
2025-11-20 12:49:00,655.90997,656.28003,655.5,655.89001,374545
2025-11-20 12:48:00,655.91998,656.54999,655.56500,655.90997,358647
2025-11-20 12:47:00,656.020020,656.59998,655.51001,655.89001,432415
2025-11-20 12:46:00,656.080017,656.10999,655.48999,656.038025,440736
2025-11-20 12:45:00,656.28003,656.53003,655.91998,656.080017,371026
2025-11-20 12:44:00,656.59998,656.83002,656.23999,656.28003,304451
2025-11-20 12:43:00,657.37000,657.52002,656.54999,656.59998,379466
2025-11-20 12:42:00,657.91998,658.15002,657.28998,657.39001,280415
2025-11-20 12:41:00,658.20001,658.54999,657.84003,657.90997,428005
2025-11-20 12:40:00,658.17999,658.5,657.5,658.19000,458256
2025-11-20 12:39:00,657.82001,658.42999,657.78003,658.17999,376805
2025-11-20 12:38:00,656.58698,657.87000,656.41998,657.82001,450901
2025-11-20 12:37:00,656.27002,656.84998,656.14001,656.58002,488555
2025-11-20 12:36:00,656.22998,656.45001,655.45001,656.26001,830100
2025-11-20 12:35:00,657.47998,657.66998,656.12000,656.19000,584941
2025-11-20 12:34:00,657.51001,657.78003,657.19000,657.46002,397257
2025-11-20 12:33:00,657.95001,658,657.42999,657.46002,310424
2025-11-20 12:32:00,657.96002,658.65997,657.81000,657.96002,374000
2025-11-20 12:31:00,659.090027,659.25,657.76001,657.94000,576900
2025-11-20 12:30:00,658.54999,659.53998,658.35999,659.14001,603630
2025-11-20 12:29:00,658.81000,658.94000,658.20001,658.57001,524200
2025-11-20 12:28:00,658.62000,659.21503,658.51001,658.83002,399825
2025-11-20 12:27:00,658.85999,659.40997,658.44000,658.66998,573500
2025-11-20 12:26:00,657.64001,658.96002,657.44000,658.87000,635834
2025-11-20 12:25:00,658.13000,658.28003,657.12000,657.58002,594292
2025-11-20 12:24:00,658.63000,659.22998,658.080017,658.16998,511407
2025-11-20 12:23:00,658.34998,658.88000,658.32001,658.64001,398220
2025-11-20 12:22:00,658.72998,659.13000,657.83008,658.34998,632235
2025-11-20 12:21:00,657.29999,658.77002,657.059998,658.71997,691078
2025-11-20 12:20:00,657.94501,658.31000,656.59998,657.28998,804161
2025-11-20 12:19:00,657.59003,658.34998,657.40997,657.94000,522512
2025-11-20 12:18:00,657.44000,658.020020,657.19000,657.62000,706013
2025-11-20 12:17:00,657.66998,658.039978,657.31000,657.44000,519131
2025-11-20 12:16:00,658.92999,659.039978,657.53003,657.65997,816087
2025-11-20 12:15:00,659.47998,659.47998,658.41998,658.91998,697157
2025-11-20 12:14:00,658.28998,659.97998,658.22998,659.5,577554
2025-11-20 12:13:00,658.90002,658.98999,658.030029,658.23999,480073
2025-11-20 12:12:00,658.71997,659.070007,658.099976,658.88000,556864
