datetime,open,high,low,close,volume
2025-10-15 15:42:00,664.17499,664.46002,664.17499,664.44000,191332
2025-10-15 15:41:00,664.29999,664.34003,664.13501,664.16498,216647
2025-10-15 15:40:00,664.080017,664.29999,663.85999,664.29999,260057
2025-10-15 15:39:00,664.080017,664.34003,663.97998,664.080017,227544
2025-10-15 15:38:00,664.31000,664.40002,664.14001,664.28003,196472
2025-10-15 15:37:00,664.34003,664.45001,664.090027,664.29999,384362
2025-10-15 15:36:00,664.60999,664.79999,664.31439,664.33502,265347
2025-10-15 15:35:00,665.19000,665.19000,664.60498,664.60999,409671
2025-10-15 15:34:00,665.20001,665.28998,665.15002,665.19000,76467
2025-10-15 15:33:00,665.17499,665.31000,665.16998,665.19000,232239
2025-10-15 15:32:00,665.40002,665.40997,665.16998,665.16998,75774
2025-10-15 15:31:00,665.21002,665.45502,665.21002,665.38501,106842
2025-10-15 15:30:00,665.37000,665.46002,665.14069,665.20502,157363
2025-10-15 15:29:00,665.44000,665.44000,665.31000,665.35999,75343
2025-10-15 15:28:00,665.58002,665.60999,665.35999,665.44000,145499
2025-10-15 15:27:00,665.45001,665.59998,665.42999,665.58002,70750
2025-10-15 15:26:00,665.47498,665.56012,665.44501,665.45001,77087
2025-10-15 15:25:00,665.46997,665.54999,665.40997,665.44000,334059
2025-10-15 15:24:00,665.49500,665.5,665.33478,665.46997,82844
2025-10-15 15:23:00,665.51001,665.57001,665.38000,665.48999,123441
2025-10-15 15:22:00,665.65002,665.78998,665.46503,665.5,96168
2025-10-15 15:21:00,665.54999,665.62000,665.46997,665.62000,85734
2025-10-15 15:20:00,665.67999,665.67999,665.45001,665.54498,144686
2025-10-15 15:19:00,665.64001,665.69000,665.58002,665.66010,150093
2025-10-15 15:18:00,665.63501,665.63501,665.63501,665.63501,182103
2025-10-15 15:17:00,665.46002,665.46002,665.46002,665.46002,86464
2025-10-15 15:16:00,665.22998,665.59003,665.20001,665.5,164346
2025-10-15 15:15:00,665.12451,665.25,665.10999,665.21002,79627
2025-10-15 15:14:00,665.049927,665.15997,664.97998,665.13000,71724
2025-10-15 15:13:00,665.020020,665.15503,665,665.039978,105907
2025-10-15 15:12:00,664.89001,665.039978,664.73999,665.015015,364669
2025-10-15 15:11:00,664.96997,664.98999,664.60999,664.88000,117473
2025-10-15 15:10:00,664.96002,665.090027,664.87000,664.95001,90576
2025-10-15 15:09:00,664.94501,665.030029,664.90997,664.97998,135703
2025-10-15 15:08:00,664.89001,665.034424,664.79999,664.96991,175658
2025-10-15 15:07:00,665.21002,665.21002,664.87000,664.90002,140821
2025-10-15 15:06:00,665.21997,665.21997,665.21997,665.21997,131927
2025-10-15 15:05:00,665.35999,665.38000,665.17999,665.27502,54478
2025-10-15 15:04:00,665.32941,665.44000,665.28998,665.37000,58298
2025-10-15 15:03:00,665.40002,665.40002,665.21997,665.31000,57128
2025-10-15 15:02:00,665.46997,665.53998,665.25,665.39001,87475
2025-10-15 15:01:00,665.60999,665.63000,665.46002,665.46997,98032
2025-10-15 15:00:00,665.72498,665.82501,665.41998,665.59003,236468
2025-10-15 14:59:00,665.77002,665.82501,665.72498,665.72498,85233
2025-10-15 14:58:00,665.71002,665.77698,665.60999,665.77002,82711
2025-10-15 14:57:00,665.69000,665.83649,665.65503,665.71997,157213
2025-10-15 14:56:00,665.42999,665.69000,665.42999,665.67151,123915
2025-10-15 14:55:00,665.49152,665.54999,665.32068,665.42999,65761
2025-10-15 14:54:00,665.46997,665.54999,665.40997,665.47992,86878
2025-10-15 14:53:00,665.33002,665.56000,665.33002,665.47998,143464
2025-10-15 14:52:00,665.15997,665.35999,665.15503,665.33002,79298
2025-10-15 14:51:00,665.16998,665.26001,665.065002,665.15997,92347
2025-10-15 14:50:00,664.96002,665.17999,664.90149,665.16998,63368
2025-10-15 14:49:00,664.81500,664.96997,664.78998,664.96002,55515
2025-10-15 14:48:00,664.90881,664.91498,664.70001,664.82001,54125
2025-10-15 14:47:00,664.91998,664.98499,664.79999,664.90002,41691
2025-10-15 14:46:00,664.97998,664.98547,664.74011,664.91998,93115
2025-10-15 14:45:00,665.030029,665.22870,664.97070,665,86263
2025-10-15 14:44:00,664.91998,665.059998,664.85999,665.030029,67101
2025-10-15 14:43:00,665.41998,665.42999,664.92010,664.92999,128859
2025-10-15 14:42:00,665.31000,665.46503,665.25098,665.42999,88681
2025-10-15 14:41:00,665.29999,665.35992,664.94000,665.29999,111182
2025-10-15 14:40:00,664.90002,665.10999,664.87000,665,80667
2025-10-15 14:39:00,664.90479,664.90997,664.71002,664.89001,71530
2025-10-15 14:38:00,664.95001,664.98999,664.79999,664.89001,46316
2025-10-15 14:37:00,664.75500,664.95001,664.71997,664.95001,64157
2025-10-15 14:36:00,664.81000,664.84998,664.65002,664.77002,45057
2025-10-15 14:35:00,664.84998,664.92999,664.66998,664.83002,66391
2025-10-15 14:34:00,664.66998,664.96002,664.64001,664.85071,113225
2025-10-15 14:33:00,664.57001,664.75,664.57001,664.66998,99962
2025-10-15 14:32:00,664.63501,664.69000,664.48999,664.59497,121549
2025-10-15 14:31:00,664.51001,664.78998,664.51001,664.64001,72431
2025-10-15 14:30:00,664.32001,664.52002,664.19000,664.50500,108880
2025-10-15 14:29:00,664.47400,664.47400,664.21997,664.31097,40952
2025-10-15 14:28:00,664.39001,664.48999,664.23999,664.46997,90499
2025-10-15 14:27:00,664.53998,664.71002,664.33002,664.39001,61340
2025-10-15 14:26:00,664.54999,664.66998,664.46997,664.54999,67783
2025-10-15 14:25:00,664.59998,664.64001,664.40997,664.59998,43553
2025-10-15 14:24:00,664.65002,664.71002,664.39001,664.45007,55321
2025-10-15 14:23:00,664.84497,664.84991,664.63000,664.65002,88539
2025-10-15 14:22:00,664.56000,664.90997,664.45001,664.84998,135915
2025-10-15 14:21:00,664.38000,664.59998,664.28003,664.57001,55124
2025-10-15 14:20:00,664.31000,664.47998,664.21002,664.38000,135784
2025-10-15 14:19:00,664.37000,664.45001,664.28998,664.32001,92003
2025-10-15 14:18:00,664.36987,664.77002,664.17999,664.36987,131613
2025-10-15 14:17:00,664.47998,664.69012,664.47998,664.69012,58242
2025-10-15 14:16:00,664.54999,664.71997,664.5,664.5,125996
2025-10-15 14:15:00,664.34003,664.65997,664.31000,664.59998,102080
2025-10-15 14:14:00,664.44000,664.48499,664.28998,664.34998,73926
2025-10-15 14:13:00,664.26001,664.56000,664.25,664.44000,145668
2025-10-15 14:12:00,663.90002,664.25,663.90002,664.25,118181
2025-10-15 14:11:00,663.98999,663.99500,663.75,663.89001,70662
2025-10-15 14:10:00,663.98999,664.12000,663.79999,663.98999,78605
2025-10-15 14:09:00,664.090027,664.21997,664.059998,664.13000,103393
2025-10-15 14:08:00,663.76001,664.15997,663.72998,664.15002,103138
2025-10-15 14:07:00,663.92999,664.085022,663.66998,663.76001,92508
2025-10-15 14:06:00,663.98999,664.15997,663.86499,663.94000,133655
2025-10-15 14:05:00,663.75,664.039978,663.63000,663.97998,104865
2025-10-15 14:04:00,663.72052,663.82001,663.60010,663.72052,77341
2025-10-15 14:03:00,663.94000,663.94000,663.45001,663.65002,100365
2025-10-15 14:02:00,663.71997,663.95001,663.59003,663.94501,137039
2025-10-15 14:01:00,663.68091,664.40997,663.68091,663.68091,233871
2025-10-15 14:00:00,664.32001,664.58002,664.21997,664.38000,200795
2025-10-15 13:59:00,664.22998,664.51001,664.22400,664.31000,115483
2025-10-15 13:58:00,664.020020,664.34003,663.85498,664.23999,133771
2025-10-15 13:57:00,663.96997,664.049988,663.65002,663.97998,106092
2025-10-15 13:56:00,663.84998,664.099976,663.83002,663.96002,136514
2025-10-15 13:55:00,664.19000,664.28003,663.78998,663.85071,299873
2025-10-15 13:54:00,664.14001,664.26001,664.079895,664.19000,115375
2025-10-15 13:53:00,664.080017,664.15900,663.90002,664.12000,111505
2025-10-15 13:52:00,663.90002,664.12000,663.85498,664.090027,121822
2025-10-15 13:51:00,663.90009,664.24500,663.65997,663.90009,208657
2025-10-15 13:50:00,663.69000,664.14001,663.65002,664.059998,163140
2025-10-15 13:49:00,663.59998,663.68500,663.42999,663.66998,124919
2025-10-15 13:48:00,663.38000,663.71002,663.37000,663.59003,137717
2025-10-15 13:47:00,662.97998,663.44000,662.96997,663.39001,150975
2025-10-15 13:46:00,663.44000,663.51001,662.95001,662.96002,262772
2025-10-15 13:45:00,662.92999,663.53998,662.92999,663.45001,168599
2025-10-15 13:44:00,662.73499,662.98999,662.69000,662.94000,60602
2025-10-15 13:43:00,662.59003,662.77002,662.53003,662.73999,85856
2025-10-15 13:42:00,662.77002,662.96997,662.56000,662.56000,137741
2025-10-15 13:41:00,662.46002,662.89502,662.37000,662.78998,180952
2025-10-15 13:40:00,662.41998,662.53003,662.20001,662.45502,105439
2025-10-15 13:39:00,662.38000,662.38000,662.38000,662.38000,110830
2025-10-15 13:38:00,662.40997,662.57001,662.28003,662.32001,154951
2025-10-15 13:37:00,662.21997,662.48999,662.20001,662.41998,151613
2025-10-15 13:36:00,662.51001,662.56000,662.14001,662.21997,184198
2025-10-15 13:35:00,661.67999,662.51001,661.67999,662.5,196766
2025-10-15 13:34:00,661.53998,661.90997,661.53998,661.72998,127709
2025-10-15 13:33:00,660.96002,661.60999,660.91998,661.52002,135293
2025-10-15 13:32:00,661.21997,661.29999,660.94000,660.98999,114831
2025-10-15 13:31:00,661.020020,661.26001,660.79999,661.21997,151157
2025-10-15 13:30:00,660.89001,661.37909,660.70001,661,193849
2025-10-15 13:29:00,660.96997,660.96997,660.63000,660.85999,172734
2025-10-15 13:28:00,660.96997,661.13000,660.65997,660.92999,130586
2025-10-15 13:27:00,661.29999,661.52002,660.73999,660.96997,253142
2025-10-15 13:26:00,661.37000,661.92999,661.26001,661.29999,255644
2025-10-15 13:25:00,661.20001,661.59003,661.19000,661.39001,218632
2025-10-15 13:24:00,660.79962,661.19000,660.72998,661.19000,163220
2025-10-15 13:23:00,660.78998,660.97998,660.59003,660.82001,163069
2025-10-15 13:22:00,661.19000,661.42999,660.67999,660.78998,223922
2025-10-15 13:21:00,660.099976,661.34003,660.070007,661.21002,430642
2025-10-15 13:20:00,660.54999,660.54999,660.030029,660.10181,284619
2025-10-15 13:19:00,660.65997,661.020020,660.46997,660.57001,361051
2025-10-15 13:18:00,660.71002,660.72998,660.19000,660.64001,422666
2025-10-15 13:17:00,660.13000,660.85999,660.13000,660.67999,607200
2025-10-15 13:16:00,659.030029,660.16998,658.92999,660.14001,603239
2025-10-15 13:15:00,659.89001,659.90997,659.010010,659.030029,683717
2025-10-15 13:14:00,660.28998,660.53998,659.85999,659.90002,386649
2025-10-15 13:13:00,660.83002,660.96997,660.16998,660.33002,357064
2025-10-15 13:12:00,660.40997,661.0017090,660.31000,660.86908,455551
2025-10-15 13:11:00,661.28998,661.33002,660.33002,660.40997,547050
2025-10-15 13:10:00,661.78998,661.87000,661.21997,661.28998,459688
2025-10-15 13:09:00,661.88000,661.90002,661.45001,661.76001,308890
2025-10-15 13:08:00,662.51001,662.53003,661.83002,661.85999,375486
2025-10-15 13:07:00,662.49500,662.81000,662.42999,662.5,145427
2025-10-15 13:06:00,662.5,662.78003,662.46002,662.5,143691
2025-10-15 13:05:00,663.010010,663.090027,662.40997,662.59998,267272
2025-10-15 13:04:00,662.69000,663.049988,662.54999,662.96002,178764
2025-10-15 13:03:00,662.84003,662.87000,662.54999,662.71002,187998
2025-10-15 13:02:00,663.075012,663.090027,662.76001,662.81000,175538
2025-10-15 13:01:00,662.62000,663.080017,662.62000,663.075012,254896
2025-10-15 13:00:00,662.63501,664.10999,662.57001,662.63501,687468
2025-10-15 12:59:00,664.35999,664.35999,664.040100,664.095703,72770
2025-10-15 12:58:00,664.10999,664.44000,663.92999,664.35999,107751
2025-10-15 12:57:00,664.40002,664.41498,664.10010,664.12000,72153
2025-10-15 12:56:00,664.31000,664.57001,664.31000,664.43988,96867
2025-10-15 12:55:00,664.17999,664.35999,664.099976,664.33521,103758
2025-10-15 12:54:00,664.12000,664.27002,663.96997,664.16998,160033
2025-10-15 12:53:00,664.48999,664.54999,664.070007,664.10999,87183
2025-10-15 12:52:00,664.32001,664.52002,664.22998,664.47998,59137
2025-10-15 12:51:00,664.47998,664.54999,664.26001,664.31000,72753
2025-10-15 12:50:00,664.61499,664.63000,664.28003,664.47803,79219
2025-10-15 12:49:00,664.64001,664.84998,664.57001,664.63000,98399
2025-10-15 12:48:00,664.40997,664.71002,664.40997,664.64001,86680
2025-10-15 12:47:00,664.34998,664.5,664.28003,664.40002,90032
2025-10-15 12:46:00,664.52002,664.53003,664.22998,664.32501,104855
2025-10-15 12:45:00,665.080017,665.090027,664.46002,664.53003,129438
2025-10-15 12:44:00,665.080078,665.21997,664.92450,665.080078,58262
2025-10-15 12:43:00,664.95001,665.20001,664.89001,665.15002,88149
2025-10-15 12:42:00,664.91998,665,664.89001,664.92999,199874
2025-10-15 12:41:00,665.12000,665.15997,664.79999,664.98810,109356
2025-10-15 12:40:00,665.28009,665.39801,665.099976,665.15997,78790
2025-10-15 12:39:00,665.29999,665.38000,665.19000,665.27002,51016
2025-10-15 12:38:00,665.59003,665.76001,665.25,665.26001,225618
2025-10-15 12:37:00,665.13000,665.59003,665.080017,665.54999,213878
2025-10-15 12:36:00,665.12000,665.37000,665.080017,665.10999,73103
2025-10-15 12:35:00,665.049988,665.17999,664.83002,665.15002,121669
2025-10-15 12:34:00,665.13000,665.19000,664.96997,665.049988,67574
2025-10-15 12:33:00,665.13501,665.39001,665.099976,665.13501,57847
2025-10-15 12:32:00,665.52002,665.54999,665.23999,665.34003,84978
2025-10-15 12:31:00,665.45001,665.75,665.39001,665.53998,53487
2025-10-15 12:30:00,665.58002,665.68481,665.38000,665.48822,99861
2025-10-15 12:29:00,665.95502,665.98999,665.46002,665.59003,105334
2025-10-15 12:28:00,666.059998,666.16998,665.94501,665.95001,93276
2025-10-15 12:27:00,666.13000,666.19000,665.84003,666.059998,116939
2025-10-15 12:26:00,666.27002,666.45819,665.97998,666.13000,166541
2025-10-15 12:25:00,665.67999,666.32001,665.67999,666.29999,205802
2025-10-15 12:24:00,665.67999,665.76501,665.59998,665.67999,87094
2025-10-15 12:23:00,665.25,665.77002,665.25,665.73499,87971
2025-10-15 12:22:00,665.40002,665.53497,665.19989,665.26001,1224546
2025-10-15 12:21:00,665.60999,665.64252,665.23999,665.42950,90603
2025-10-15 12:20:00,665.23999,665.66998,665.16998,665.60999,115971
2025-10-15 12:19:00,665.18500,665.34003,665.13000,665.21997,64186
2025-10-15 12:18:00,665.16071,665.44000,665.020020,665.12000,84811
2025-10-15 12:17:00,665.5,665.51001,664.98999,665.15997,132059
2025-10-15 12:16:00,665.79999,665.85999,665.46002,665.48999,208710
2025-10-15 12:15:00,665.59998,665.90997,665.48999,665.81989,122910
2025-10-15 12:14:00,665.46997,665.65997,665.40997,665.64001,73461
2025-10-15 12:13:00,665.46997,665.51801,665.22998,665.46002,94369
2025-10-15 12:12:00,665.60999,665.63000,665.37000,665.45001,78563
2025-10-15 12:11:00,665.53998,665.64423,665.31000,665.59991,89215
2025-10-15 12:10:00,665.52002,665.90002,665.37000,665.52002,173113
2025-10-15 12:09:00,666,666.070007,665.66998,665.79950,118950
2025-10-15 12:08:00,665.78998,666.049988,665.78998,666.010010,137523
2025-10-15 12:07:00,665.26001,665.81000,665.19000,665.78497,154035
2025-10-15 12:06:00,664.94000,665.31000,664.92999,665.22998,125140
2025-10-15 12:05:00,665.37000,665.39001,664.90997,664.94000,220465
2025-10-15 12:04:00,665.79999,665.82001,665.34003,665.35999,291125
2025-10-15 12:03:00,665.82501,666.010010,665.78003,665.79999,373647
2025-10-15 12:02:00,665.59998,665.84998,665.57001,665.83002,162047
2025-10-15 12:01:00,665.57001,665.72998,665.28998,665.58002,174885
2025-10-15 12:00:00,665.21997,665.58002,665.070007,665.57501,184236
2025-10-15 11:59:00,665.20502,665.40997,665.099976,665.20001,119077
2025-10-15 11:58:00,665.10999,665.47998,665.090027,665.20502,133247
2025-10-15 11:57:00,665.13000,665.37000,665.030029,665.12000,104351
2025-10-15 11:56:00,665.28003,665.40997,665.059998,665.13000,206327
2025-10-15 11:55:00,664.57001,665.28998,664.48999,665.28998,303512
2025-10-15 11:54:00,664.60400,664.87000,664.40002,664.55499,191336
2025-10-15 11:53:00,664.34003,664.63000,664.099976,664.60999,199389
2025-10-15 11:52:00,664.40002,664.68988,664.27002,664.34998,211431
2025-10-15 11:51:00,664.099976,664.53998,663.91498,664.39001,360875
2025-10-15 11:50:00,664.82001,664.87000,663.98999,664.090027,355119
2025-10-15 11:49:00,664.83002,664.83002,664.83002,664.83002,193286
2025-10-15 11:48:00,665.25,665.32001,664.81000,664.83557,183740
2025-10-15 11:47:00,665.33002,665.34998,665.070007,665.21997,114640
2025-10-15 11:46:00,665.34003,665.53998,665.059998,665.34003,153576
2025-10-15 11:45:00,665.59003,665.59998,665.21002,665.35999,144724
2025-10-15 11:44:00,665.20001,665.60999,665.010010,665.59003,219436
2025-10-15 11:43:00,665.65997,665.73999,665.15002,665.20001,260505
2025-10-15 11:42:00,665.62000,665.82001,665.34003,665.67499,225163
2025-10-15 11:41:00,665.78998,665.89001,665.5,665.66840,214091
2025-10-15 11:40:00,666.39001,666.40002,665.78998,665.81000,220957
2025-10-15 11:39:00,666.29999,666.5,666.20001,666.37000,234548
2025-10-15 11:38:00,665.90997,666.35498,665.84003,666.29999,251835
2025-10-15 11:37:00,666.030029,666.15997,665.84003,665.92999,281954
2025-10-15 11:36:00,666.48999,666.5,666.030029,666.039978,191742
2025-10-15 11:35:00,666.78003,666.81500,666.31500,666.5,265327
2025-10-15 11:34:00,667.16998,667.19000,666.52002,666.78998,218889
2025-10-15 11:33:00,667.17999,667.22998,666.98999,667.14001,146500
2025-10-15 11:32:00,667.64001,667.72998,667.15997,667.15997,95386
2025-10-15 11:31:00,667.69000,667.83002,667.53003,667.65002,121675
2025-10-15 11:30:00,667.69000,667.84003,667.60498,667.67999,164545
2025-10-15 11:29:00,668.15997,668.15997,667.65002,667.71002,113953
2025-10-15 11:28:00,668.10999,668.20001,667.98999,668.19000,82387
2025-10-15 11:27:00,668.22998,668.37000,668.080017,668.10999,126174
2025-10-15 11:26:00,668.099609,668.24500,667.94000,668.22498,135027
2025-10-15 11:25:00,667.95001,668.13501,667.89001,668.090027,80078
2025-10-15 11:24:00,668.039978,668.15997,667.94000,667.96002,113526
2025-10-15 11:23:00,667.88000,668.049988,667.73999,668.049988,92911
2025-10-15 11:22:00,667.91498,667.95001,667.71997,667.90002,83352
2025-10-15 11:21:00,667.71997,668.049988,667.66998,667.94000,238753
2025-10-15 11:20:00,667.84998,667.91998,667.67999,667.71997,74023
2025-10-15 11:19:00,668.020020,668.075012,667.82001,667.84003,72032
2025-10-15 11:18:00,667.98999,668.090027,667.94000,668.039917,63757
2025-10-15 11:17:00,667.88000,668.010010,667.73010,668,138718
2025-10-15 11:16:00,668.31000,668.32001,667.78998,667.87000,86751
2025-10-15 11:15:00,668.28510,668.45001,668.28510,668.33002,79692
2025-10-15 11:14:00,668.28998,668.28998,668.28998,668.28998,84241
2025-10-15 11:13:00,668.039978,668.24878,667.99731,668.15002,132652
2025-10-15 11:12:00,668.16998,668.26001,667.89001,668.020020,165231
2025-10-15 11:11:00,668.53998,668.53998,668.099976,668.16998,105303
2025-10-15 11:10:00,668.59998,668.60999,668.46002,668.53003,78761
2025-10-15 11:09:00,668.56000,668.65997,668.53003,668.58002,63007
2025-10-15 11:08:00,668.87000,668.87000,668.52002,668.59003,50214
2025-10-15 11:07:00,668.57001,668.88000,668.53003,668.87000,48730
2025-10-15 11:06:00,668.53998,668.73999,668.49500,668.58002,80551
2025-10-15 11:05:00,668.71002,668.71997,668.47998,668.54999,108890
2025-10-15 11:04:00,668.69000,668.75,668.58002,668.71997,70494
2025-10-15 11:03:00,668.65997,669.070007,668.53998,668.65997,75302
2025-10-15 11:02:00,669.099976,669.13000,668.94330,669.044983,62963
2025-10-15 11:01:00,668.86560,669.16998,668.78998,669.090027,92710
2025-10-15 11:00:00,669.030029,669.15997,668.83002,668.89001,112191
2025-10-15 10:59:00,669.063293,669.28003,669,669.020020,125402
2025-10-15 10:58:00,668.83002,669.068909,668.76001,669.054993,98574
2025-10-15 10:57:00,668.75,668.91998,668.69000,668.82452,86462
2025-10-15 10:56:00,668.76929,668.85999,668.63000,668.75,72826
2025-10-15 10:55:00,668.78003,668.85999,668.70001,668.78003,86948
2025-10-15 10:54:00,668.83008,668.93500,668.73999,668.78149,81101
2025-10-15 10:53:00,668.90002,668.96997,668.83002,668.84003,79915
2025-10-15 10:52:00,668.94928,669.030029,668.86011,668.88000,76463
2025-10-15 10:51:00,668.96997,668.96997,668.96997,668.96997,126168
2025-10-15 10:50:00,668.75,668.88000,668.65002,668.75,80349
2025-10-15 10:49:00,668.94000,669.080017,668.78003,668.88000,85919
2025-10-15 10:48:00,669.15997,669.17511,668.84998,668.94000,93872
2025-10-15 10:47:00,669.125,669.24951,669.030029,669.15002,74972
2025-10-15 10:46:00,669.21997,669.27002,669.070007,669.13000,99898
2025-10-15 10:45:00,669.16998,669.25,669.020020,669.21997,95976
2025-10-15 10:44:00,668.90997,669.16998,668.87000,669.16498,89270
2025-10-15 10:43:00,669.21997,669.34003,668.88501,668.89001,121640
2025-10-15 10:42:00,668.90002,669.28003,668.82013,669.21002,137673
2025-10-15 10:41:00,669.099976,669.17999,668.88000,668.90002,133917
2025-10-15 10:40:00,669.099976,669.16998,668.87000,669.090027,140800
2025-10-15 10:39:00,669.31000,669.34998,669.010010,669.090027,100334
2025-10-15 10:38:00,669.29999,669.40503,669.090027,669.29999,97104
2025-10-15 10:37:00,669.52502,669.54999,669.19000,669.29999,95404
2025-10-15 10:36:00,669.34998,669.58002,669.28003,669.51001,80438
2025-10-15 10:35:00,669.34998,669.44000,669.31000,669.35999,108484
2025-10-15 10:34:00,669.49011,669.55823,669.31000,669.34998,110931
2025-10-15 10:33:00,669.59998,669.63000,669.39001,669.48999,75609
2025-10-15 10:32:00,669.88000,669.89502,669.53998,669.59998,176237
2025-10-15 10:31:00,669.71002,669.85999,669.65997,669.85999,145425
2025-10-15 10:30:00,669.63000,669.75,669.58002,669.71002,109403
2025-10-15 10:29:00,669.75,669.78003,669.40002,669.60999,228422
2025-10-15 10:28:00,669.77002,669.82001,669.67999,669.73999,81697
2025-10-15 10:27:00,669.90002,669.90002,669.71002,669.76001,85452
2025-10-15 10:26:00,669.87000,669.94000,669.71002,669.90997,110962
2025-10-15 10:25:00,669.84998,669.87097,669.66998,669.84497,149830
2025-10-15 10:24:00,669.82001,670.010010,669.78998,669.85999,109369
2025-10-15 10:23:00,669.59003,669.84003,669.54999,669.82001,75434
2025-10-15 10:22:00,669.67499,669.71997,669.57001,669.58002,92594
2025-10-15 10:21:00,669.73999,669.75,669.54999,669.65997,83947
2025-10-15 10:20:00,669.48999,669.75,669.34998,669.72998,119425
2025-10-15 10:19:00,669.25,669.5,669.17010,669.46997,121526
2025-10-15 10:18:00,669.64478,669.65997,669.15997,669.23999,188148
2025-10-15 10:17:00,669.64502,669.74500,669.53003,669.63000,114952
2025-10-15 10:16:00,669.77002,669.82001,669.59998,669.64001,100743
2025-10-15 10:15:00,669.5,669.79999,669.5,669.78497,94816
2025-10-15 10:14:00,669.66998,669.70001,669.40002,669.47998,194218
2025-10-15 10:13:00,669.64001,669.75500,669.56500,669.67010,162122
2025-10-15 10:12:00,669.60999,669.65991,669.39502,669.64502,236399
2025-10-15 10:11:00,670.010010,670.049988,669.52002,669.58502,360506
2025-10-15 10:10:00,670,670.22998,669.81000,670,275626
2025-10-15 10:09:00,669.875,670.030029,669.78003,669.97998,224665
2025-10-15 10:08:00,669.71997,670.010010,669.71997,669.85999,237506
2025-10-15 10:07:00,669.40002,669.90002,669.34998,669.71002,292460
2025-10-15 10:06:00,669.28998,669.44501,669.21997,669.40002,187517
2025-10-15 10:05:00,668.95001,669.31000,668.94000,669.27930,341390
2025-10-15 10:04:00,668.81500,668.97998,668.75,668.95502,193847
2025-10-15 10:03:00,668.77002,668.82501,668.59570,668.82001,146984
2025-10-15 10:02:00,668.70001,668.78418,668.53003,668.75012,146706
2025-10-15 10:01:00,668.69000,668.88000,668.64001,668.70001,306385
2025-10-15 10:00:00,668.34003,668.72998,668.31000,668.68011,268545
2025-10-15 09:59:00,668.56000,668.58002,668.20001,668.31000,206673
2025-10-15 09:58:00,668.34998,668.56000,668.29999,668.56000,162249
2025-10-15 09:57:00,668.20001,668.54999,668.14001,668.34998,288675
2025-10-15 09:56:00,668.31000,668.31000,668.049988,668.20001,286874
2025-10-15 09:55:00,667.58002,668.32001,667.53998,668.32001,307864
2025-10-15 09:54:00,667.63000,667.70001,667.45001,667.59003,235888
2025-10-15 09:53:00,667.62000,667.81500,667.51001,667.64502,201803
2025-10-15 09:52:00,667.35999,667.64001,667.15002,667.62183,531644
