datetime,open,high,low,close,volume
2025-10-27 10:01:00,682.98,683.15,682.975,683.11,3277
2025-10-27 10:00:00,683.13,683.135,682.92,682.92,3745
2025-10-27 09:59:00,683.1,683.125,683.055,683.09,4060
2025-10-27 09:58:00,683.01,683.22,683.01,683.125,8298
2025-10-27 09:57:00,682.81,683.04,682.81,683.02,3637
2025-10-27 09:56:00,682.985,683.01,682.76,682.82,2840
2025-10-27 09:55:00,682.965,683.06,682.94,683.03,2080
2025-10-27 09:54:00,682.825,683,682.78,682.955,4193
2025-10-27 09:53:00,682.93,682.96,682.85,682.85,2190
2025-10-27 09:52:00,682.84,682.985,682.81,682.985,1490
2025-10-27 09:51:00,682.455,682.8,682.36,682.78,2603
2025-10-27 09:50:00,682.57,682.58,682.35,682.44,4754
2025-10-27 09:49:00,682.68,682.73,682.56,682.59,3351
2025-10-27 09:48:00,682.84,682.87,682.5,682.67,3258
2025-10-27 09:47:00,682.72,682.84,682.72,682.82,2900
2025-10-27 09:46:00,682.525,682.82,682.49,682.75,3488
2025-10-27 09:45:00,682.745,682.75,682.52,682.52,5832
2025-10-27 09:44:00,682.485,682.76,682.475,682.76,3671
2025-10-27 09:43:00,682.57,682.61,682.455,682.455,8467
2025-10-27 09:42:00,682.28,682.52,682.28,682.52,3957
2025-10-27 09:41:00,682.76,682.85,682.31,682.315,5797
2025-10-27 09:40:00,682.82,682.83,682.585,682.75,7698
2025-10-27 09:39:00,682.82,682.845,682.73,682.81,5499
2025-10-27 09:38:00,682.67,682.86,682.63,682.79,6777
2025-10-27 09:37:00,682.4,682.66,682.345,682.615,4519
2025-10-27 09:36:00,682.25,682.42,682.115,682.41,9080
2025-10-27 09:35:00,682.705,682.705,682.2,682.285,12651
2025-10-27 09:34:00,682.835,682.84,682.65,682.69,6369
2025-10-27 09:33:00,682.64,682.865,682.585,682.835,4316
2025-10-27 09:32:00,682.84,682.88,682.58,682.63,9214
2025-10-27 09:31:00,682.84,683.175,682.84,682.88,19919
2025-10-27 09:30:00,682.72,683.13,682.685,682.815,11748
2025-10-24 15:59:00,677.070007,677.22998,676.76501,677.10999,2895152
2025-10-24 15:58:00,677.34998,677.35999,677.070007,677.089905,1046599
2025-10-24 15:57:00,677.25,677.46002,677.14001,677.35999,828191
2025-10-24 15:56:00,677.51001,677.51929,677.22998,677.24500,521962
2025-10-24 15:55:00,677.66998,677.66998,677.34998,677.51001,799049
2025-10-24 15:54:00,677.69000,677.81000,677.59003,677.66998,649964
2025-10-24 15:53:00,677.625,677.74500,677.59998,677.69000,418664
2025-10-24 15:52:00,677.75,677.87000,677.56000,677.625,408059
2025-10-24 15:51:00,677.78998,677.83508,677.66998,677.74823,211807
2025-10-24 15:50:00,677.71002,677.89001,677.45001,677.80499,440200
2025-10-24 15:49:00,677.65002,677.78003,677.63501,677.71997,533604
2025-10-24 15:48:00,677.77002,677.78998,677.63000,677.65997,605389
2025-10-24 15:47:00,677.84497,677.85498,677.73999,677.77002,260440
2025-10-24 15:46:00,677.95001,678.010010,677.83002,677.84998,278620
2025-10-24 15:45:00,677.72998,677.96002,677.71002,677.95282,307076
2025-10-24 15:44:00,677.75,677.87000,677.72998,677.72998,209343
2025-10-24 15:43:00,677.88501,677.91998,677.72998,677.76001,235226
2025-10-24 15:42:00,677.85999,677.90002,677.75,677.89001,189921
2025-10-24 15:41:00,677.93500,677.96997,677.85498,677.85999,179028
2025-10-24 15:40:00,678.039978,678.099976,677.92999,677.92999,143501
2025-10-24 15:39:00,678.12000,678.13501,678.030029,678.030029,150601
2025-10-24 15:38:00,678.16998,678.17499,678.090027,678.12000,2118659
2025-10-24 15:37:00,678.17999,678.19000,678.030029,678.17999,306808
2025-10-24 15:36:00,678,678.099976,677.94000,678.099976,374236
2025-10-24 15:35:00,678.12000,678.12000,678,678,179489
2025-10-24 15:34:00,678.22998,678.23499,678.090027,678.125,115436
2025-10-24 15:33:00,678.19000,678.23999,678.17999,678.22998,116612
2025-10-24 15:32:00,678.24420,678.25,678.16998,678.18500,111214
2025-10-24 15:31:00,678.16998,678.27002,678.15503,678.24500,165025
2025-10-24 15:30:00,678.23999,678.27002,678.17499,678.17999,179706
2025-10-24 15:29:00,678.33002,678.33002,678.22998,678.24200,103962
2025-10-24 15:28:00,678.33002,678.41998,678.33002,678.33002,74435
2025-10-24 15:27:00,678.40503,678.46997,678.38501,678.41498,78853
2025-10-24 15:26:00,678.34998,678.44000,678.32001,678.40503,122348
2025-10-24 15:25:00,678.34003,678.40002,678.31500,678.34998,89481
2025-10-24 15:24:00,678.34998,678.39001,678.31500,678.33502,82874
2025-10-24 15:23:00,678.38501,678.40002,678.32001,678.34998,72837
2025-10-24 15:22:00,678.25,678.39001,678.25,678.38000,141246
2025-10-24 15:21:00,678.15997,678.27002,678.15503,678.25,136419
2025-10-24 15:20:00,678.15997,678.20898,678.049988,678.15997,109786
2025-10-24 15:19:00,678.21002,678.21002,678.080017,678.15997,150867
2025-10-24 15:18:00,678.27002,678.27002,678.17999,678.20001,75842
2025-10-24 15:17:00,678.28003,678.28998,678.17999,678.27002,61126
2025-10-24 15:16:00,678.27502,678.29999,678.21997,678.28497,74876
2025-10-24 15:15:00,678.28998,678.29999,678.21503,678.27002,72014
2025-10-24 15:14:00,678.32001,678.36499,678.27502,678.28992,92770
2025-10-24 15:13:00,678.38989,678.38989,678.28998,678.33002,186709
2025-10-24 15:12:00,678.45001,678.46552,678.37329,678.38501,91065
2025-10-24 15:11:00,678.36499,678.44501,678.32001,678.44501,76664
2025-10-24 15:10:00,678.40997,678.42999,678.34998,678.35999,129800
2025-10-24 15:09:00,678.36987,678.45001,678.34998,678.40997,72018
2025-10-24 15:08:00,678.28003,678.35999,678.25,678.35999,68716
2025-10-24 15:07:00,678.29999,678.35999,678.28497,678.28998,52368
2025-10-24 15:06:00,678.37000,678.38000,678.25,678.28998,139581
2025-10-24 15:05:00,678.36499,678.45001,678.34998,678.37000,149424
2025-10-24 15:04:00,678.22498,678.38000,678.22009,678.36499,98319
2025-10-24 15:03:00,678.34003,678.34009,678.21997,678.22498,69072
2025-10-24 15:02:00,678.26001,678.39001,678.24500,678.34003,130955
2025-10-24 15:01:00,678.21997,678.25,678.21002,678.25,129691
2025-10-24 15:00:00,678.19000,678.31000,678.17999,678.31000,85651
2025-10-24 14:59:00,678.17999,678.22968,678.14178,678.18439,69047
2025-10-24 14:58:00,678.070129,678.17999,678.044983,678.16998,55517
2025-10-24 14:57:00,678.14899,678.14899,678.049988,678.070007,62720
2025-10-24 14:56:00,678.14502,678.22748,678,678.14502,115813
2025-10-24 14:55:00,678.030029,678.085205,678,678.020020,76654
2025-10-24 14:54:00,678.059998,678.090027,678,678.039978,51866
2025-10-24 14:53:00,677.98999,678.070007,677.95001,678.065002,44364
2025-10-24 14:52:00,677.97998,678.030029,677.92499,678,88750
2025-10-24 14:51:00,677.88000,678.010010,677.84998,677.97498,57055
2025-10-24 14:50:00,677.98999,677.98999,677.84418,677.88501,86164
2025-10-24 14:49:00,677.94000,677.98712,677.90002,677.97998,56466
2025-10-24 14:48:00,677.83929,677.97498,677.80438,677.95001,57443
2025-10-24 14:47:00,677.82001,677.89001,677.75,677.83002,140289
2025-10-24 14:46:00,677.82001,677.94501,677.81000,677.82001,99132
2025-10-24 14:45:00,678.090027,678.094971,677.88000,677.89502,88329
2025-10-24 14:44:00,678.054993,678.15002,678.054199,678.080017,48198
2025-10-24 14:43:00,678.085022,678.10999,678.010010,678.054993,106633
2025-10-24 14:42:00,678.10999,678.13501,678.070007,678.080017,78916
2025-10-24 14:41:00,678.10999,678.14001,678.059998,678.10999,104306
2025-10-24 14:40:00,678.19000,678.19000,678.070007,678.10498,70907
2025-10-24 14:39:00,678.17499,678.22498,678.15997,678.19501,33383
2025-10-24 14:38:00,678.22992,678.25,678.14001,678.17999,39108
2025-10-24 14:37:00,678.27002,678.28003,678.21002,678.22998,41802
2025-10-24 14:36:00,678.25,678.29999,678.22998,678.25,87470
2025-10-24 14:35:00,678.21991,678.33002,678.17999,678.25989,62761
2025-10-24 14:34:00,678.21997,678.28003,678.21002,678.21997,42534
2025-10-24 14:33:00,678.21997,678.21997,678.21997,678.21997,94696
2025-10-24 14:32:00,678.15997,678.18500,678.094971,678.13501,39539
2025-10-24 14:31:00,678.090088,678.19000,678.070007,678.16992,59132
2025-10-24 14:30:00,678.15997,678.22998,678.080017,678.090027,62826
2025-10-24 14:29:00,678.15002,678.16998,678.12000,678.16998,80029
2025-10-24 14:28:00,678.15997,678.21521,678.099976,678.15002,97496
2025-10-24 14:27:00,678.20001,678.26001,678.14502,678.16998,71311
2025-10-24 14:26:00,678.26001,678.28003,678.19000,678.22998,69710
2025-10-24 14:25:00,678.25,678.25,678.25,678.25,42502
2025-10-24 14:24:00,678.29797,678.29999,678.22998,678.22998,26676
2025-10-24 14:23:00,678.27002,678.31000,678.26001,678.28998,48675
2025-10-24 14:22:00,678.15503,678.29498,678.15503,678.28003,32351
2025-10-24 14:21:00,678.23999,678.25,678.15002,678.15997,46249
2025-10-24 14:20:00,678.28998,678.32001,678.21002,678.24500,55876
2025-10-24 14:19:00,678.23499,678.28998,678.22559,678.27002,32749
2025-10-24 14:18:00,678.21167,678.29498,678.21167,678.22998,44730
2025-10-24 14:17:00,678.16998,678.23999,678.16010,678.21991,59339
2025-10-24 14:16:00,678.17999,678.17999,678.065002,678.15997,52831
2025-10-24 14:15:00,678.18500,678.26001,678.17999,678.17999,43613
2025-10-24 14:14:00,678.32001,678.32001,678.19000,678.19031,99234
2025-10-24 14:13:00,678.25,678.34003,678.23999,678.32013,46773
2025-10-24 14:12:00,678.19000,678.26501,678.18500,678.25,28669
2025-10-24 14:11:00,678.23999,678.27002,678.17999,678.19440,27793
2025-10-24 14:10:00,678.21997,678.27002,678.21002,678.24500,52351
2025-10-24 14:09:00,678.19000,678.22498,678.049988,678.21002,67085
2025-10-24 14:08:00,678.21997,678.26001,678.17499,678.20001,44907
2025-10-24 14:07:00,678.10999,678.21002,678.081787,678.19989,26411
2025-10-24 14:06:00,678.11560,678.13000,678.030029,678.11560,92795
2025-10-24 14:05:00,678,678.12848,678,678.090027,49491
2025-10-24 14:04:00,677.90997,678.039978,677.90002,678.010010,67911
2025-10-24 14:03:00,678.099976,678.10999,677.87000,677.90997,93542
2025-10-24 14:02:00,678.10999,678.10999,678.10999,678.10999,88798
2025-10-24 14:01:00,678.070007,678.094971,677.95001,678.070007,69602
2025-10-24 14:00:00,678.070007,678.075012,677.95001,678.018677,124798
2025-10-24 13:59:00,678.10999,678.12000,678.070007,678.070129,213870
2025-10-24 13:58:00,678.094971,678.14001,678.059998,678.099976,106586
2025-10-24 13:57:00,678.13000,678.15002,678.094971,678.099976,32993
2025-10-24 13:56:00,678.14502,678.16998,678.10999,678.14502,32942
2025-10-24 13:55:00,678.16498,678.16498,678.090027,678.10999,40542
2025-10-24 13:54:00,678.20001,678.21503,678.15503,678.16998,26583
2025-10-24 13:53:00,678.15997,678.23999,678.12000,678.21289,65477
2025-10-24 13:52:00,678.26001,678.28998,678.15997,678.16998,44076
2025-10-24 13:51:00,678.27502,678.28040,678.21997,678.27002,32689
2025-10-24 13:50:00,678.31000,678.34003,678.22498,678.27002,45673
2025-10-24 13:49:00,678.35999,678.42999,678.31000,678.31000,93797
2025-10-24 13:48:00,678.31000,678.35999,678.26001,678.35498,81757
2025-10-24 13:47:00,678.20007,678.33942,678.15503,678.31000,43566
2025-10-24 13:46:00,678.18970,678.27002,678.18970,678.21002,42171
2025-10-24 13:45:00,678.16498,678.23901,678.10999,678.18970,55794
2025-10-24 13:44:00,678.19000,678.21997,678.10999,678.15997,37705
2025-10-24 13:43:00,678.099976,678.21503,678.070007,678.17719,46358
2025-10-24 13:42:00,678.15997,678.15997,678.085022,678.090027,53503
2025-10-24 13:41:00,678.25500,678.26001,678.12000,678.16998,90217
2025-10-24 13:40:00,678.27502,678.28998,678.21002,678.25500,86048
2025-10-24 13:39:00,678.28497,678.29999,678.21002,678.27502,62367
2025-10-24 13:38:00,678.16998,678.33002,678.16479,678.27002,100252
2025-10-24 13:37:00,678.21002,678.21997,678.15002,678.16498,73579
2025-10-24 13:36:00,678.20502,678.22882,678.14001,678.20502,157368
2025-10-24 13:35:00,678.16498,678.18073,678.070007,678.13000,61947
2025-10-24 13:34:00,678.13000,678.17499,678.099976,678.15997,45662
2025-10-24 13:33:00,678.099976,678.15002,678.070007,678.14001,41165
2025-10-24 13:32:00,678.099976,678.12518,678.059998,678.085022,18670
2025-10-24 13:31:00,678.020020,678.12000,678.020020,678.11011,41707
2025-10-24 13:30:00,678.052002,678.099976,677.95001,678.010010,190052
2025-10-24 13:29:00,678.070007,678.099976,678.020020,678.059998,30619
2025-10-24 13:28:00,678.080017,678.099976,677.96997,678.054993,42745
2025-10-24 13:27:00,678.070007,678.12000,678.030029,678.070007,22698
2025-10-24 13:26:00,678.16998,678.20001,678.039978,678.039978,45248
2025-10-24 13:25:00,678.12000,678.22998,678.12000,678.16998,39849
2025-10-24 13:24:00,677.99500,678.12561,677.99500,678.12561,59566
2025-10-24 13:23:00,677.78998,677.99799,677.78998,677.98999,39651
2025-10-24 13:22:00,677.79999,677.82001,677.76001,677.78998,275699
2025-10-24 13:21:00,677.84998,677.87000,677.75500,677.79999,37868
2025-10-24 13:20:00,677.97998,677.97998,677.83002,677.88000,120715
2025-10-24 13:19:00,677.95001,678.049988,677.92999,677.96997,89102
2025-10-24 13:18:00,677.72998,677.95502,677.71002,677.95001,35632
2025-10-24 13:17:00,677.82001,677.84998,677.71002,677.72998,32479
2025-10-24 13:16:00,677.65997,677.84998,677.65997,677.81000,37737
2025-10-24 13:15:00,677.75,677.78003,677.63000,677.65997,89103
2025-10-24 13:14:00,677.88861,677.88861,677.70001,677.77002,60632
2025-10-24 13:13:00,677.78003,677.90997,677.77002,677.88000,179977
2025-10-24 13:12:00,677.82501,677.89001,677.77502,677.78003,66677
2025-10-24 13:11:00,677.82330,678.075195,677.82001,677.82330,161873
2025-10-24 13:10:00,677.91998,678.099976,677.90997,678.075012,72401
2025-10-24 13:09:00,677.89001,677.92853,677.84003,677.89001,41941
2025-10-24 13:08:00,677.90997,677.96002,677.83868,677.89581,29069
2025-10-24 13:07:00,677.88000,677.96002,677.88000,677.90997,29214
2025-10-24 13:06:00,678,678.010010,677.87000,677.88000,71150
2025-10-24 13:05:00,678.030029,678.049988,677.91498,677.98999,41439
2025-10-24 13:04:00,677.96002,678.049988,677.92999,678.039978,45064
2025-10-24 13:03:00,677.98999,678.030029,677.94000,677.95001,30228
2025-10-24 13:02:00,678,678.090027,677.96002,678,76291
2025-10-24 13:01:00,677.90002,678.13000,677.88000,678.059998,62084
2025-10-24 13:00:00,677.94000,677.94000,677.88000,677.90997,38575
2025-10-24 12:59:00,677.97998,677.98999,677.91998,677.95007,43139
2025-10-24 12:58:00,677.85999,677.98999,677.78003,677.96997,76225
2025-10-24 12:57:00,677.88428,677.92987,677.83002,677.84998,43556
2025-10-24 12:56:00,678.030029,678.034973,677.82001,677.89001,77932
2025-10-24 12:55:00,678.039978,678.125,678.030029,678.039978,41068
2025-10-24 12:54:00,677.98999,678.070007,677.96997,678.039978,57890
2025-10-24 12:53:00,678.099976,678.15997,678,678.010010,87281
2025-10-24 12:52:00,678.039978,678.11499,678.020020,678.090027,69800
2025-10-24 12:51:00,677.99500,678.24518,677.98999,678.030029,115334
2025-10-24 12:50:00,677.93988,678.059998,677.92108,677.98999,86289
2025-10-24 12:49:00,677.71002,677.95001,677.69000,677.93103,72573
2025-10-24 12:48:00,677.76001,677.83002,677.66998,677.71002,71850
2025-10-24 12:47:00,677.65997,677.81000,677.65997,677.77002,101314
2025-10-24 12:46:00,677.53998,677.66992,677.52002,677.65997,132645
2025-10-24 12:45:00,677.33002,677.53003,677.21002,677.53003,129052
2025-10-24 12:44:00,677.34998,677.35999,677.29999,677.34003,67761
2025-10-24 12:43:00,677.33002,677.40997,677.26001,677.33002,76969
2025-10-24 12:42:00,677.40503,677.45001,677.21997,677.29999,94822
2025-10-24 12:41:00,677.54999,677.54999,677.27002,677.41498,303126
2025-10-24 12:40:00,677.58099,677.65997,677.54999,677.56000,58187
2025-10-24 12:39:00,677.65997,677.71997,677.57001,677.58502,64288
2025-10-24 12:38:00,677.62000,677.74500,677.60999,677.65997,71837
2025-10-24 12:37:00,677.62000,677.62000,677.62000,677.62000,63924
2025-10-24 12:36:00,677.47040,677.67999,677.46503,677.59998,163094
2025-10-24 12:35:00,677.70001,677.71002,677.46997,677.47498,97503
2025-10-24 12:34:00,677.71997,677.74500,677.66998,677.71002,67558
2025-10-24 12:33:00,677.85999,677.97998,677.67499,677.72998,108524
2025-10-24 12:32:00,677.875,678,677.85999,677.85999,58815
2025-10-24 12:31:00,677.96002,677.96997,677.86499,677.88000,42484
2025-10-24 12:30:00,677.94501,677.96997,677.82001,677.94501,68922
2025-10-24 12:29:00,677.90002,677.94000,677.83002,677.88501,77254
2025-10-24 12:28:00,677.89001,677.99500,677.83002,677.89587,138811
2025-10-24 12:27:00,678.020020,678.020020,677.87000,677.89001,71329
2025-10-24 12:26:00,678.029785,678.080017,678.0050049,678.020020,42878
2025-10-24 12:25:00,678.12000,678.13000,678.010010,678.030029,52300
2025-10-24 12:24:00,678.15997,678.19000,678.019592,678.11438,100248
2025-10-24 12:23:00,678.34003,678.34003,678.16998,678.19000,66069
2025-10-24 12:22:00,678.375,678.40997,678.28998,678.34003,68704
2025-10-24 12:21:00,678.40002,678.45001,678.33002,678.37012,119945
2025-10-24 12:20:00,678.19000,678.46002,678.16998,678.39001,150189
2025-10-24 12:19:00,678.12000,678.20001,678.094971,678.18011,37260
2025-10-24 12:18:00,678.15002,678.15002,678.040283,678.12012,86270
2025-10-24 12:17:00,678.23999,678.25,678.039978,678.15002,89214
2025-10-24 12:16:00,678.21997,678.26501,678.17999,678.25,45075
2025-10-24 12:15:00,678.26001,678.27502,678.19000,678.21198,659935
2025-10-24 12:14:00,678.22998,678.29498,678.21997,678.26001,43972
2025-10-24 12:13:00,678.21002,678.27002,678.17999,678.22998,57060
2025-10-24 12:12:00,678.030029,678.21002,678.030029,678.19501,49121
2025-10-24 12:11:00,678.049988,678.15997,678,678.030029,102847
2025-10-24 12:10:00,678.049988,678.15002,678.039978,678.049683,75131
2025-10-24 12:09:00,678.080017,678.13000,678.020020,678.044983,50926
2025-10-24 12:08:00,677.94000,678.070007,677.92499,678.070007,51568
2025-10-24 12:07:00,677.90997,677.98999,677.85999,677.92999,57087
2025-10-24 12:06:00,677.90997,678,677.89001,677.90997,307506
2025-10-24 12:05:00,678.16998,678.17999,677.89001,677.89502,129173
2025-10-24 12:04:00,678.080017,678.20001,678.070007,678.16998,45916
2025-10-24 12:03:00,678.070007,678.19000,678.049988,678.070007,70409
2025-10-24 12:02:00,678.059998,678.10999,677.90503,678.080017,73468
2025-10-24 12:01:00,678.21002,678.28998,678.020020,678.039978,136036
2025-10-24 12:00:00,677.91998,678.23999,677.91998,678.21002,75733
2025-10-24 11:59:00,677.89001,678.020020,677.88000,677.94501,85396
2025-10-24 11:58:00,677.90997,677.92999,677.84998,677.90002,56258
2025-10-24 11:57:00,677.87000,677.91998,677.79999,677.91998,58507
2025-10-24 11:56:00,677.65997,677.90997,677.65503,677.85999,57008
2025-10-24 11:55:00,678,678,677.63000,677.66498,141892
2025-10-24 11:54:00,678.030029,678.080017,677.96002,677.98999,73708
2025-10-24 11:53:00,678.22998,678.23199,678.015015,678.030029,73417
2025-10-24 11:52:00,678.15002,678.23999,678.059998,678.21997,66452
2025-10-24 11:51:00,678.13000,678.13000,677.90997,678.13000,85878
2025-10-24 11:50:00,677.95001,678.21997,677.90002,678.10278,110506
2025-10-24 11:49:00,678.010010,678.090027,677.89008,677.95001,67943
2025-10-24 11:48:00,677.97998,678.049988,677.94501,678.010010,44141
2025-10-24 11:47:00,677.88000,678.080017,677.81000,677.97998,165846
2025-10-24 11:46:00,677.76001,677.95001,677.70001,677.88000,198631
2025-10-24 11:45:00,677.78998,677.80499,677.46997,677.76007,318720
2025-10-24 11:44:00,677.87000,677.96820,677.73999,677.78772,98762
2025-10-24 11:43:00,677.85999,678.030029,677.85999,677.85999,90575
2025-10-24 11:42:00,678.049988,678.054993,677.83063,678,160507
2025-10-24 11:41:00,678.049988,678.080017,677.95001,678.049988,65140
2025-10-24 11:40:00,678.14001,678.15002,677.88501,677.98999,103062
