datetime,open,high,low,close,volume
2025-12-05 13:33:00,686.58,686.85,686.58,686.82,2727
2025-12-05 13:32:00,686.6,686.63,686.54,686.63,1084
2025-12-05 13:31:00,686.77,686.87,686.63,686.63,1999
2025-12-05 13:30:00,686.56,686.8,686.56,686.77,742
2025-12-05 13:29:00,686.49,686.63,686.49,686.59,488
2025-12-05 13:28:00,686.375,686.47,686.36,686.47,731
2025-12-05 13:27:00,686.3,686.37,686.2,686.35,1545
2025-12-05 13:26:00,686.05,686.295,686.05,686.29,1776
2025-12-05 13:25:00,685.875,686.04,685.87,686.04,538
2025-12-05 13:24:00,685.96,685.99,685.93,685.94,554
2025-12-05 13:23:00,685.84,686.01,685.84,686,1066
2025-12-05 13:22:00,685.68,685.76,685.53,685.755,1767
2025-12-05 13:21:00,685.76,685.845,685.67,685.72,2697
2025-12-05 13:20:00,686.08,686.08,685.79,685.81,869
2025-12-05 13:19:00,686.11,686.135,686.1,686.13,160
2025-12-05 13:18:00,686.23,686.23,686.08,686.09,940
2025-12-05 13:17:00,686.28,686.28,686.23,686.24,609
2025-12-05 13:16:00,686.12,686.12,686.09,686.1,242
2025-12-05 13:15:00,686.28,686.28,686.04,686.095,1623
2025-12-05 13:14:00,686.42,686.455,686.255,686.27,1578
2025-12-05 13:13:00,686.56,686.585,686.39,686.39,1063
2025-12-05 13:12:00,686.49,686.58,686.47,686.58,1319
2025-12-05 13:11:00,686.655,686.655,686.49,686.49,3493
2025-12-05 13:10:00,686.68,686.695,686.575,686.605,1092
2025-12-05 13:09:00,686.505,686.7,686.495,686.7,996
2025-12-05 13:08:00,686.42,686.46,686.42,686.46,122
2025-12-05 13:07:00,686.39,686.39,686.31,686.38,1782
2025-12-05 13:06:00,686.58,686.61,686.42,686.45,403
2025-12-05 13:05:00,686.42,686.65,686.4,686.59,1345
2025-12-05 13:04:00,686.34,686.4,686.34,686.39,266
2025-12-05 13:03:00,686.37,686.4,686.33,686.37,378
2025-12-05 13:02:00,686.385,686.385,686.25,686.305,497
2025-12-05 13:01:00,686.325,686.42,686.325,686.39,4198
2025-12-05 13:00:00,686.23,686.43,686.23,686.32,1068
2025-12-05 12:59:00,686.25,686.27,686.21,686.25,1612
2025-12-05 12:58:00,686.225,686.25,686.18,686.24,499
2025-12-05 12:57:00,686.17,686.24,686.13,686.24,1173
2025-12-05 12:56:00,686.21,686.21,686.02,686.155,3540
2025-12-05 12:55:00,686.4,686.415,686.08,686.23,3839
2025-12-05 12:54:00,686.28,686.4,686.28,686.37,1221
2025-12-05 12:53:00,686.24,686.36,686.18,686.27,1858
2025-12-05 12:52:00,686.03,686.36,686,686.24,3416
2025-12-05 12:51:00,685.68,686.035,685.68,686.015,4086
2025-12-05 12:50:00,685.36,685.73,685.36,685.73,1968
2025-12-05 12:49:00,685.37,685.405,685.36,685.405,306
2025-12-05 12:48:00,685.575,685.6,685.34,685.36,1670
2025-12-05 12:47:00,685.37,685.57,685.36,685.57,806
2025-12-05 12:46:00,685.32,685.52,685.305,685.37,2854
2025-12-05 12:45:00,685.27,685.29,685.1,685.29,785
2025-12-05 12:44:00,685.11,685.32,685.105,685.275,1624
2025-12-05 12:43:00,685.025,685.165,684.98,685.16,906
2025-12-05 12:42:00,685,685.09,684.945,685.065,802
2025-12-05 12:41:00,684.89,685.08,684.89,685.05,4758
2025-12-05 12:40:00,685.25,685.25,684.91,684.92,4546
2025-12-05 12:39:00,685.25,685.26,685.15,685.21,1625
2025-12-05 12:38:00,685.12,685.22,685.12,685.22,466
2025-12-05 12:37:00,684.66,685.095,684.59,685.05,1599
2025-12-05 12:36:00,684.85,684.86,684.68,684.69,761
2025-12-05 12:35:00,684.95,684.96,684.79,684.79,2101
2025-12-05 12:34:00,685.05,685.1,685,685.05,2451
2025-12-05 12:33:00,685.06,685.175,685,685.09,976
2025-12-05 12:32:00,685.32,685.36,685.13,685.13,480
2025-12-05 12:31:00,685.38,685.38,685.18,685.3,1654
2025-12-05 12:30:00,685.48,685.5,685.35,685.4,574
2025-12-05 12:29:00,685.4,685.44,685.35,685.36,1402
2025-12-05 12:28:00,685.52,685.57,685.395,685.46,723
2025-12-05 12:27:00,685.42,685.615,685.42,685.535,746
2025-12-05 12:26:00,685.59,685.59,685.47,685.52,1320
2025-12-05 12:25:00,685.63,685.665,685.5,685.59,95
2025-12-05 12:24:00,685.46,685.625,685.4,685.6,467
2025-12-05 12:23:00,685.44,685.485,685.38,685.485,660
2025-12-05 12:22:00,685.48,685.56,685.32,685.335,3266
2025-12-05 12:21:00,685.47,685.52,685.37,685.485,566
2025-12-05 12:20:00,685.47,685.62,685.41,685.61,1439
2025-12-05 12:19:00,685.37,685.46,685.33,685.33,577
2025-12-05 12:18:00,685.525,685.575,685.35,685.35,596
2025-12-05 12:17:00,685.46,685.58,685.425,685.5,1048
2025-12-05 12:16:00,685.36,685.45,685.32,685.44,1290
2025-12-05 12:15:00,685.375,685.41,685.26,685.41,899
2025-12-05 12:14:00,685.36,685.515,685.33,685.34,1271
2025-12-05 12:13:00,685.455,685.51,685.29,685.34,2560
2025-12-05 12:12:00,685.43,685.56,685.42,685.5,1553
2025-12-05 12:11:00,685.475,685.475,685.29,685.42,923
2025-12-05 12:10:00,685.695,685.695,685.53,685.53,1121
2025-12-05 12:09:00,685.56,685.735,685.5,685.735,764
2025-12-05 12:08:00,685.535,685.65,685.52,685.63,569
2025-12-05 12:07:00,685.79,685.79,685.675,685.7,680
2025-12-05 12:06:00,685.91,685.96,685.76,685.76,1138
2025-12-05 12:05:00,685.92,685.97,685.83,685.83,386
2025-12-05 12:04:00,686.04,686.24,685.96,685.96,978
2025-12-05 12:03:00,685.91,686.07,685.91,686.07,427
2025-12-05 12:02:00,685.62,685.885,685.62,685.885,395
2025-12-05 12:01:00,686.03,686.03,685.715,685.73,2527
2025-12-05 12:00:00,685.99,686.15,685.91,686.12,334
2025-12-05 11:59:00,686.61,686.61,686.08,686.15,2807
2025-12-05 11:58:00,686.43,686.635,686.36,686.6,3773
2025-12-05 11:57:00,686.39,686.47,686.39,686.43,5583
2025-12-05 11:56:00,686.275,686.435,686.275,686.41,1423
2025-12-05 11:55:00,686.23,686.23,686.085,686.2,1215
2025-12-05 11:54:00,686.16,686.28,686.08,686.28,707
2025-12-05 11:53:00,686.01,686.15,686.01,686.125,2675
2025-12-05 11:52:00,685.94,686.06,685.92,686.015,491
2025-12-05 11:51:00,685.61,685.84,685.55,685.84,2303
2025-12-05 11:50:00,685.71,685.77,685.55,685.58,1268
2025-12-05 11:49:00,685.43,685.66,685.42,685.66,1259
2025-12-05 11:48:00,685.51,685.61,685.42,685.525,366
2025-12-05 11:47:00,685.69,685.72,685.34,685.34,645
2025-12-05 11:46:00,685.73,685.77,685.6,685.645,615
2025-12-05 11:45:00,685.41,685.58,685.41,685.56,617
2025-12-05 11:44:00,685.315,685.315,685.315,685.315,40
2025-12-05 11:43:00,685.405,685.405,685.4,685.4,240
2025-12-05 11:42:00,685.2,685.2,685.2,685.2,15
2025-12-05 11:41:00,685.09,685.09,685.05,685.05,576
2025-12-05 11:40:00,685.36,685.36,685.14,685.23,793
2025-12-05 11:39:00,685.57,685.64,685.41,685.44,1119
2025-12-05 11:38:00,685.54,685.54,685.45,685.45,241
2025-12-05 11:37:00,685.51,685.51,685.38,685.38,81
2025-12-05 11:36:00,685.78,685.78,685.78,685.78,20
2025-12-05 11:28:00,686.51,686.52,686.46,686.46,202
2025-12-05 11:27:00,686.45,686.53,686.36,686.53,125
2025-12-05 11:26:00,686.67,686.67,686.67,686.67,160
2025-12-05 11:25:00,686.29,686.55,686.29,686.55,300
2025-12-05 11:22:00,686.23,686.245,686.2,686.23,254
2025-12-05 11:21:00,685.975,686.045,685.95,685.95,1426
2025-12-05 11:20:00,685.93,685.93,685.89,685.89,120
2025-12-05 11:15:00,686.06,686.12,686,686.1,2589
2025-12-05 11:14:00,686.43,686.43,686.38,686.38,81
2025-12-05 11:13:00,686.45,686.53,686.355,686.355,1168
2025-12-05 11:12:00,686.5,686.5,686.45,686.45,100
2025-12-05 11:11:00,686.29,686.29,686.185,686.185,291
2025-12-05 11:10:00,686.355,686.48,686.355,686.48,240
2025-12-05 11:09:00,686.55,686.55,686.465,686.515,414
2025-12-05 11:08:00,686.58,686.61,686.5,686.57,3926
2025-12-05 11:07:00,686.81,686.81,686.475,686.49,620
2025-12-05 11:06:00,686.695,686.96,686.695,686.795,1407
2025-12-05 11:05:00,686.64,686.69,686.57,686.66,1015
2025-12-05 11:04:00,686.67,686.82,686.62,686.665,692
2025-12-05 11:03:00,686.59,686.73,686.59,686.67,1229
2025-12-05 11:02:00,686.73,686.75,686.56,686.56,1230
2025-12-05 11:01:00,686.83,686.87,686.72,686.8,1487
2025-12-05 11:00:00,686.66,687.1,686.65,686.955,1502
2025-12-05 10:59:00,686.59,686.8,686.525,686.68,1132
2025-12-05 10:58:00,686.45,686.725,686.38,686.58,2032
2025-12-05 10:57:00,686.4,686.78,686.26,686.53,2718
2025-12-05 10:56:00,686.87,686.87,686.43,686.43,5764
2025-12-05 10:55:00,687.15,687.15,686.87,686.87,2015
2025-12-05 10:54:00,687.275,687.42,687.16,687.195,2481
2025-12-05 10:53:00,687.13,687.265,686.98,687.265,2326
2025-12-05 10:52:00,687.4,687.45,686.95,687.01,2219
2025-12-05 10:51:00,687.81,687.88,687.33,687.38,1516
2025-12-05 10:50:00,687.955,687.955,687.68,687.765,1675
2025-12-05 10:49:00,688.12,688.12,687.92,687.98,2796
2025-12-05 10:48:00,688.085,688.15,688.01,688.15,1304
2025-12-05 10:47:00,687.78,688.08,687.7,688.05,1606
2025-12-05 10:46:00,687.33,687.725,687.265,687.725,1730
2025-12-05 10:45:00,687.665,687.67,687.385,687.385,2959
2025-12-05 10:44:00,687.65,687.77,687.58,687.7,2298
2025-12-05 10:43:00,687.8,687.87,687.655,687.66,1437
2025-12-05 10:42:00,687.73,687.83,687.72,687.77,716
2025-12-05 10:41:00,687.81,687.83,687.68,687.73,2563
2025-12-05 10:40:00,687.925,687.96,687.79,687.79,1428
2025-12-05 10:39:00,687.89,688.05,687.87,687.925,1164
2025-12-05 10:38:00,688.17,688.17,687.895,687.895,2914
2025-12-05 10:37:00,688.205,688.28,688.15,688.175,1870
2025-12-05 10:36:00,688.12,688.26,688.01,688.235,961
2025-12-05 10:35:00,688.31,688.32,688.17,688.17,1641
2025-12-05 10:34:00,688.23,688.3,688.2,688.28,1563
2025-12-05 10:33:00,688.25,688.32,688.17,688.24,5087
2025-12-05 10:32:00,688.15,688.385,688.13,688.325,3453
2025-12-05 10:31:00,688.01,688.135,688.01,688.135,1580
2025-12-05 10:30:00,687.87,688.1,687.86,688.01,3328
2025-12-05 10:29:00,687.81,687.91,687.73,687.875,2041
2025-12-05 10:28:00,687.65,687.8,687.59,687.795,3498
2025-12-05 10:27:00,687.89,687.89,687.65,687.685,4057
2025-12-05 10:26:00,688.07,688.1,687.87,687.89,1008
2025-12-05 10:25:00,688.18,688.18,688.05,688.09,2370
2025-12-05 10:24:00,688.165,688.18,688.115,688.15,2699
2025-12-05 10:23:00,688.21,688.28,688.15,688.17,958
2025-12-05 10:22:00,688.15,688.225,688.03,688.16,1623
2025-12-05 10:21:00,688.03,688.27,688.03,688.21,1345
2025-12-05 10:20:00,687.93,688.02,687.77,687.94,4020
2025-12-05 10:19:00,688.01,688.03,687.83,687.91,3626
2025-12-05 10:18:00,688.28,688.28,687.98,688.04,3384
2025-12-05 10:17:00,688.13,688.3,688.13,688.265,2769
2025-12-05 10:16:00,688.06,688.25,688.05,688.16,3051
2025-12-05 10:15:00,688.24,688.26,687.96,688,4748
2025-12-05 10:14:00,688.2,688.22,688.015,688.22,6142
2025-12-05 10:13:00,688.18,688.23,688.15,688.18,4312
2025-12-05 10:12:00,687.85,688.14,687.78,688.14,2804
2025-12-05 10:11:00,687.92,687.92,687.81,687.87,2891
2025-12-05 10:10:00,687.86,688,687.81,687.91,5181
2025-12-05 10:09:00,687.645,687.905,687.645,687.78,3633
2025-12-05 10:08:00,687.735,687.75,687.565,687.65,8045
2025-12-05 10:07:00,687.84,687.885,687.59,687.66,3770
2025-12-05 10:06:00,687.78,688,687.78,687.84,7990
2025-12-05 10:05:00,687.605,687.82,687.605,687.73,5877
2025-12-05 10:04:00,687.55,687.63,687.42,687.615,5936
2025-12-05 10:03:00,687.58,687.76,687.51,687.53,6482
2025-12-05 10:02:00,687.15,687.59,687.1,687.58,8340
2025-12-05 10:01:00,686.87,687.11,686.75,687.07,3068
2025-12-05 10:00:00,686.92,687.22,686.74,686.9,12447
2025-12-05 09:59:00,686.75,686.895,686.725,686.895,7725
2025-12-05 09:58:00,686.78,686.865,686.725,686.81,4893
2025-12-05 09:57:00,686.635,686.76,686.58,686.76,2672
2025-12-05 09:56:00,686.88,686.88,686.59,686.615,2571
2025-12-05 09:55:00,686.945,686.99,686.78,686.86,5494
2025-12-05 09:54:00,686.89,687.02,686.89,686.93,1923
2025-12-05 09:53:00,686.695,686.975,686.695,686.97,3367
2025-12-05 09:52:00,686.5,686.75,686.5,686.7,1516
2025-12-05 09:51:00,686.49,686.65,686.22,686.435,3208
2025-12-05 09:50:00,686.57,686.61,686.42,686.47,2364
2025-12-05 09:49:00,686.4,686.49,686.305,686.48,3742
2025-12-05 09:48:00,686.25,686.34,686.15,686.33,1862
2025-12-05 09:47:00,686.23,686.25,686.05,686.24,2056
2025-12-05 09:46:00,686.1,686.31,686.055,686.25,1827
2025-12-05 09:45:00,685.83,686.22,685.83,686.1,2260
2025-12-05 09:44:00,685.9,685.9,685.74,685.79,1319
2025-12-05 09:43:00,685.88,686.07,685.84,685.92,3251
2025-12-05 09:42:00,685.68,685.81,685.525,685.81,2071
2025-12-05 09:41:00,685.845,686.08,685.41,685.665,3709
2025-12-05 09:40:00,685.97,686.16,685.705,685.895,4147
2025-12-05 09:39:00,686.32,686.32,685.99,686,882
2025-12-05 09:38:00,686.265,686.365,686.2,686.21,4128
2025-12-05 09:37:00,686.17,686.42,686.14,686.245,2206
2025-12-05 09:36:00,686.025,686.14,685.84,686.14,3548
2025-12-05 09:35:00,686.125,686.18,685.9,685.97,10056
2025-12-05 09:34:00,686.23,686.395,686.08,686.08,4745
2025-12-05 09:33:00,686.21,686.425,686.205,686.29,1729
2025-12-05 09:32:00,686.37,686.37,686.19,686.21,5409
2025-12-05 09:31:00,686.16,686.56,686.02,686.33,7203
2025-12-05 09:30:00,685.47,686.15,685.385,686.06,8839
2025-12-04 15:59:00,683.92499,684.58002,683.84003,684.40002,1165590
2025-12-04 15:58:00,683.97498,684.010010,683.83002,683.92499,460261
2025-12-04 15:57:00,683.73999,683.97998,683.73499,683.96997,459180
2025-12-04 15:56:00,683.84998,683.90002,683.65002,683.72998,779514
2025-12-04 15:55:00,683.70001,683.95001,683.70001,683.84003,800966
2025-12-04 15:54:00,683.83002,683.97998,683.59998,683.70502,419114
2025-12-04 15:53:00,683.88000,683.92999,683.77002,683.82751,168088
2025-12-04 15:52:00,683.81000,683.95001,683.77551,683.87000,350526
2025-12-04 15:51:00,683.73999,683.83002,683.65002,683.81000,189423
2025-12-04 15:50:00,683.12000,683.78003,683.12000,683.75,604773
2025-12-04 15:49:00,683.020020,683.14001,683.0050049,683.10999,182592
2025-12-04 15:48:00,683.13000,683.17999,683.0050049,683.019897,153660
2025-12-04 15:47:00,683.054993,683.13000,683.030029,683.10999,215371
2025-12-04 15:46:00,682.83502,683.090027,682.77002,683.049988,232909
2025-12-04 15:45:00,682.96002,682.98499,682.79999,682.84003,407794
2025-12-04 15:44:00,682.98499,683.049988,682.91998,682.95502,108877
2025-12-04 15:43:00,682.98999,683.044983,682.875,682.98999,119951
2025-12-04 15:42:00,683.020020,683.094971,682.95001,682.98499,171440
2025-12-04 15:41:00,683.15002,683.21002,683.010010,683.010010,97449
2025-12-04 15:40:00,683.26001,683.31000,683.080017,683.14502,88258
2025-12-04 15:39:00,683.17999,683.31000,683.17999,683.25500,89969
2025-12-04 15:38:00,683.15002,683.21002,683.080017,683.16998,58908
2025-12-04 15:37:00,683.059998,683.20502,682.98999,683.14001,95947
2025-12-04 15:36:00,682.98999,683.049988,682.90997,683.049988,75698
2025-12-04 15:35:00,683.12903,683.21997,682.93500,682.98999,219267
2025-12-04 15:34:00,683.099976,683.23999,683.099976,683.11499,75809
2025-12-04 15:33:00,683.15997,683.21997,683.10999,683.10999,66631
2025-12-04 15:32:00,683.039978,683.15997,682.96002,683.15503,85117
2025-12-04 15:31:00,682.96997,683.039978,682.78998,683.039978,119203
2025-12-04 15:30:00,682.76001,683.030029,682.70001,682.95001,144000
2025-12-04 15:29:00,682.98999,683.010010,682.75,682.75012,145788
2025-12-04 15:28:00,683.070007,683.14001,682.95990,682.98999,89834
2025-12-04 15:27:00,683.080017,683.15002,683.0050049,683.070007,103705
2025-12-04 15:26:00,683.059998,683.17987,682.97998,683.070007,200205
2025-12-04 15:25:00,682.98010,683.12000,682.89001,683.059998,91488
2025-12-04 15:24:00,683.039978,683.12000,682.97998,682.98999,95574
2025-12-04 15:23:00,683.21002,683.25,683.020020,683.054993,81053
2025-12-04 15:22:00,683.19000,683.34003,683.15002,683.21832,107441
2025-12-04 15:21:00,683.049988,683.21002,683.030029,683.17999,151683
2025-12-04 15:20:00,683.26501,683.29999,683.054993,683.059998,116476
2025-12-04 15:19:00,683.090027,683.26001,682.96002,683.25,152462
2025-12-04 15:18:00,683.030579,683.13000,682.90002,683.090027,58333
2025-12-04 15:17:00,683.14001,683.19012,683,683.039978,88966
2025-12-04 15:16:00,683.19000,683.21503,683.070007,683.13110,101288
2025-12-04 15:15:00,683.28998,683.34003,683.16998,683.20001,189956
2025-12-04 15:14:00,683.38000,683.46002,683.22498,683.28998,111694
2025-12-04 15:13:00,683.14001,683.42999,683.14001,683.39001,262348
2025-12-04 15:12:00,683.090027,683.16998,682.96997,683.14001,108064
2025-12-04 15:11:00,683.13501,683.17999,682.91498,683.080017,134880
2025-12-04 15:10:00,682.92670,683.14551,682.88000,683.12000,133136
2025-12-04 15:09:00,682.68262,682.92999,682.63000,682.91998,113965
2025-12-04 15:08:00,682.51001,682.71997,682.38501,682.68500,187296
2025-12-04 15:07:00,682.57001,682.60999,682.31000,682.5,257963
2025-12-04 15:06:00,682.95007,682.96997,682.58002,682.58002,108194
2025-12-04 15:05:00,682.82001,682.98999,682.58002,682.95001,242483
2025-12-04 15:04:00,683.17999,683.21997,682.83002,682.84003,174881
2025-12-04 15:03:00,683.19000,683.33002,683.10498,683.18500,156307
2025-12-04 15:02:00,683.17999,683.31012,683.13000,683.17999,94080
2025-12-04 15:01:00,683.28998,683.38000,683.099976,683.18500,99623
2025-12-04 15:00:00,683.23999,683.35999,683.14001,683.30499,115913
2025-12-04 14:59:00,683.070007,683.29999,683.039978,683.22998,73013
2025-12-04 14:58:00,683.48999,683.5,683.070007,683.070007,92098
2025-12-04 14:57:00,683.51001,683.54999,683.38501,683.46997,64848
2025-12-04 14:56:00,683.64001,683.69000,683.45001,683.48999,114249
