datetime,open,high,low,close,volume
2025-09-16 10:10:00,659.9,659.995,659.79,659.89,17542
2025-09-16 10:09:00,660.12,660.12,659.91,659.91,18776
2025-09-16 10:08:00,660.095,660.19,660.06,660.145,19068
2025-09-16 10:07:00,660.12,660.135,659.94,660.09,23648
2025-09-16 10:06:00,660,660.19,660,660.105,17936
2025-09-16 10:05:00,660.05,660.09,659.99,659.99,21192
2025-09-16 10:04:00,660.19,660.24,660.02,660.02,14446
2025-09-16 10:03:00,659.92,660.16,659.87,660.145,17636
2025-09-16 10:02:00,660.13,660.19,659.9,659.95,35818
2025-09-16 10:01:00,660.18,660.305,660.12,660.12,25436
2025-09-16 10:00:00,660.11,660.26,660.11,660.18,16026
2025-09-16 09:59:00,660.335,660.43,660.27,660.29,22752
2025-09-16 09:58:00,660.21,660.37,660.14,660.33,27364
2025-09-16 09:57:00,660.23,660.3,660.125,660.22,26496
2025-09-16 09:56:00,660.22,660.25,660.18,660.225,20228
2025-09-16 09:55:00,660.34,660.39,660.2,660.235,15668
2025-09-16 09:54:00,660.24,660.38,660.24,660.31,19724
2025-09-16 09:53:00,660.065,660.29,660.065,660.265,42562
2025-09-16 09:52:00,660.17,660.24,660.04,660.07,27918
2025-09-16 09:51:00,660.38,660.46,660.13,660.19,25392
2025-09-16 09:50:00,660.91,660.91,660.24,660.39,27658
2025-09-16 09:49:00,660.75,660.95,660.75,660.91,17194
2025-09-16 09:48:00,660.61,660.77,660.57,660.77,23362
2025-09-16 09:47:00,660.73,660.79,660.62,660.62,28358
2025-09-16 09:46:00,660.68,660.76,660.61,660.735,16788
2025-09-16 09:45:00,660.79,660.79,660.48,660.67,28722
2025-09-16 09:44:00,660.81,660.84,660.73,660.84,11622
2025-09-16 09:43:00,660.72,660.9,660.7,660.82,17228
2025-09-16 09:42:00,660.77,660.895,660.7,660.72,17816
2025-09-16 09:41:00,660.77,660.85,660.67,660.8,25310
2025-09-16 09:40:00,660.93,661.09,660.785,660.795,27176
2025-09-16 09:39:00,661.01,661.07,660.92,660.92,16526
2025-09-16 09:38:00,661.09,661.185,661.02,661.02,20170
2025-09-16 09:37:00,661.3,661.42,661.085,661.085,20766
2025-09-16 09:36:00,661.3,661.38,661.23,661.31,18534
2025-09-16 09:35:00,661.4,661.47,661.32,661.32,14046
2025-09-16 09:34:00,661.33,661.46,661.28,661.43,15402
2025-09-16 09:33:00,661.505,661.68,661.31,661.35,16196
2025-09-16 09:32:00,661.42,661.54,661.365,661.475,25116
2025-09-16 09:31:00,661.65,661.7,661.25,661.35,10942
2025-09-16 09:30:00,661.46,661.75,661.46,661.575,25676
2025-09-15 15:59:00,660.66998,660.90997,660.51001,660.84998,2346287
2025-09-15 15:58:00,660.59998,660.70001,660.53003,660.66998,939722
2025-09-15 15:57:00,660.41498,660.63000,660.34003,660.60498,724779
2025-09-15 15:56:00,660.40002,660.47498,660.32001,660.41998,689754
2025-09-15 15:55:00,660.29999,660.40002,660.020020,660.40002,776799
2025-09-15 15:54:00,660.090027,660.34998,660.020020,660.30298,344017
2025-09-15 15:53:00,660.039978,660.15002,660.020020,660.080017,150529
2025-09-15 15:52:00,659.94000,660.099976,659.88501,660.039978,295554
2025-09-15 15:51:00,660.030029,660.059998,659.76001,659.94000,325144
2025-09-15 15:50:00,660.40997,660.40997,659.95001,660.039917,517050
2025-09-15 15:49:00,660.32001,660.41803,660.29999,660.40997,155968
2025-09-15 15:48:00,660.37000,660.40997,660.29999,660.31000,297793
2025-09-15 15:47:00,660.28998,660.39502,660.27002,660.37000,246391
2025-09-15 15:46:00,660.18903,660.31000,660.17499,660.29999,179060
2025-09-15 15:45:00,659.98999,660.21002,659.96997,660.17999,357712
2025-09-15 15:44:00,660,660.070007,659.92999,660.010010,151998
2025-09-15 15:43:00,660.14001,660.14001,659.94800,660,183792
2025-09-15 15:42:00,660.15997,660.20001,660.13000,660.14990,122104
2025-09-15 15:41:00,660.038574,660.15997,660.025024,660.15002,134451
2025-09-15 15:40:00,659.94000,660.039978,659.89001,660.039978,109992
2025-09-15 15:39:00,660,660,659.88000,659.92999,103299
2025-09-15 15:38:00,659.91321,660.025024,659.90002,660.010010,109436
2025-09-15 15:37:00,659.875,659.98499,659.875,659.91498,111832
2025-09-15 15:36:00,660.015015,660.034973,659.87000,659.88000,258836
2025-09-15 15:35:00,660.059998,660.14502,660.010010,660.015015,108631
2025-09-15 15:34:00,659.96503,660.080017,659.91998,660.054993,157564
2025-09-15 15:33:00,659.95502,660.020020,659.89001,659.96002,105632
2025-09-15 15:32:00,659.91998,660.039917,659.89001,659.96002,118651
2025-09-15 15:31:00,659.97998,660.059998,659.91998,659.91998,225526
2025-09-15 15:30:00,660.070007,660.070007,659.90002,659.97998,116874
2025-09-15 15:29:00,660.094971,660.12000,660.049988,660.070007,80150
2025-09-15 15:28:00,660.14001,660.15503,660.070007,660.099976,233944
2025-09-15 15:27:00,660.10999,660.15002,660,660.14001,233277
2025-09-15 15:26:00,660.10999,660.13000,660.070007,660.10999,107866
2025-09-15 15:25:00,660.010010,660.125,659.97998,660.11499,218326
2025-09-15 15:24:00,659.97498,660.020020,659.90002,660.010010,224083
2025-09-15 15:23:00,660.14001,660.15002,659.97260,659.97260,119089
2025-09-15 15:22:00,660.054993,660.15997,660.049988,660.13000,115969
2025-09-15 15:21:00,660.025024,660.070007,659.98999,660.054993,90918
2025-09-15 15:20:00,660.065002,660.075012,659.97998,660.030029,119323
2025-09-15 15:19:00,659.92999,660.059998,659.91998,660.059998,90457
2025-09-15 15:18:00,659.88000,659.96002,659.84003,659.92999,107054
2025-09-15 15:17:00,659.81201,659.89001,659.78998,659.88000,112030
2025-09-15 15:16:00,659.82001,659.83002,659.74500,659.81000,90289
2025-09-15 15:15:00,659.93500,659.97498,659.79999,659.82001,115495
2025-09-15 15:14:00,660.044983,660.070007,659.92999,659.94501,131119
2025-09-15 15:13:00,660.080017,660.089905,660.010071,660.044983,91859
2025-09-15 15:12:00,660.049988,660.15997,660.025024,660.090027,154231
2025-09-15 15:11:00,659.95001,660.059998,659.92999,660.049988,78838
2025-09-15 15:10:00,659.95502,659.99500,659.88501,659.95209,101498
2025-09-15 15:09:00,659.90997,659.96997,659.84430,659.96002,81555
2025-09-15 15:08:00,659.87000,659.97998,659.86981,659.93500,102873
2025-09-15 15:07:00,659.84003,659.95001,659.81000,659.86499,76406
2025-09-15 15:06:00,659.79999,659.92499,659.78571,659.84003,124971
2025-09-15 15:05:00,659.81500,659.84003,659.70001,659.79999,144716
2025-09-15 15:04:00,659.96503,659.96503,659.78998,659.81500,143701
2025-09-15 15:03:00,660.054993,660.087219,659.96002,659.96997,66275
2025-09-15 15:02:00,660.10999,660.12000,660.015015,660.049988,106157
2025-09-15 15:01:00,660.010010,660.099976,660.0056763,660.094971,105248
2025-09-15 15:00:00,659.98999,660.099976,659.96997,660,187294
2025-09-15 14:59:00,659.96503,660,659.90149,660,64252
2025-09-15 14:58:00,659.96997,660,659.88000,659.96997,89861
2025-09-15 14:57:00,659.97998,660.025024,659.92999,659.96802,73318
2025-09-15 14:56:00,660.010010,660.025024,659.92499,659.96997,77294
2025-09-15 14:55:00,660.065002,660.10498,659.95001,660,145562
2025-09-15 14:54:00,660.070007,660.095886,660.030029,660.070007,95205
2025-09-15 14:53:00,660.059998,660.080017,660.0084839,660.070007,84602
2025-09-15 14:52:00,660.0050049,660.082886,659.94421,660.059998,108323
2025-09-15 14:51:00,659.86499,660.030701,659.85498,660.0050049,150744
2025-09-15 14:50:00,659.75,659.91498,659.75,659.85999,140076
2025-09-15 14:49:00,659.78003,659.78003,659.69000,659.77002,342960
2025-09-15 14:48:00,659.53998,659.78998,659.53998,659.78998,213379
2025-09-15 14:47:00,659.44000,659.59497,659.38000,659.50500,124700
2025-09-15 14:46:00,659.51001,659.58502,659.42010,659.44000,358436
2025-09-15 14:45:00,659.54498,659.66010,659.5,659.51001,165440
2025-09-15 14:44:00,659.44000,659.59888,659.40997,659.53497,209570
2025-09-15 14:43:00,659.65997,659.65997,659.34003,659.44000,270112
2025-09-15 14:42:00,659.77002,659.77502,659.61499,659.65997,182598
2025-09-15 14:41:00,659.84003,659.84998,659.70001,659.77002,109705
2025-09-15 14:40:00,659.84497,659.89001,659.79999,659.84003,86521
2025-09-15 14:39:00,659.87000,659.90002,659.84003,659.85303,81058
2025-09-15 14:38:00,659.90002,659.94000,659.84497,659.88000,65935
2025-09-15 14:37:00,659.90002,659.92999,659.85999,659.89001,114720
2025-09-15 14:36:00,659.96002,660,659.88000,659.90503,84204
2025-09-15 14:35:00,660,660.070007,659.96002,659.96002,111272
2025-09-15 14:34:00,660.070007,660.070007,659.96997,660.020020,85955
2025-09-15 14:33:00,659.99500,660.099976,659.97998,660.075012,93572
2025-09-15 14:32:00,659.90997,660.030029,659.87000,660,124020
2025-09-15 14:31:00,659.89502,659.95001,659.89001,659.90100,51093
2025-09-15 14:30:00,659.90002,659.98499,659.88000,659.88000,89732
2025-09-15 14:29:00,659.97998,660.010010,659.89502,659.90002,74264
2025-09-15 14:28:00,660.020020,660.059998,659.96002,659.97498,232838
2025-09-15 14:27:00,660.17999,660.19000,660.010010,660.015015,68194
2025-09-15 14:26:00,660.21997,660.21997,660.15997,660.16998,49225
2025-09-15 14:25:00,660.125,660.25,660.125,660.21002,95875
2025-09-15 14:24:00,660.15997,660.19000,660.125,660.125,79142
2025-09-15 14:23:00,660.010010,660.16858,660.010010,660.16858,102874
2025-09-15 14:22:00,660.030029,660.079895,659.98999,660.010010,52981
2025-09-15 14:21:00,659.97998,660.070007,659.95001,660.039978,81310
2025-09-15 14:20:00,660.080017,660.099976,659.96997,659.97998,106413
2025-09-15 14:19:00,660.020020,660.13000,660.020020,660.094971,81000
2025-09-15 14:18:00,660.065002,660.090027,659.98999,660.027893,57972
2025-09-15 14:17:00,659.98993,660.099976,659.90997,660.080017,110514
2025-09-15 14:16:00,660.13000,660.15002,659.94098,659.97998,81369
2025-09-15 14:15:00,660.15997,660.22998,660.12000,660.14001,156868
2025-09-15 14:14:00,660.070129,660.18811,660.070007,660.15002,73370
2025-09-15 14:13:00,660.030029,660.14502,660.010010,660.080017,79219
2025-09-15 14:12:00,660.13013,660.17499,659.95001,660.030029,93120
2025-09-15 14:11:00,660.15997,660.21002,660.12000,660.14001,145988
2025-09-15 14:10:00,660.16998,660.26001,660.13501,660.15997,145423
2025-09-15 14:09:00,660.34003,660.34003,660.13000,660.17499,152992
2025-09-15 14:08:00,660.37000,660.41498,660.31000,660.34497,92584
2025-09-15 14:07:00,660.43988,660.44000,660.34998,660.37000,78215
2025-09-15 14:06:00,660.5,660.5,660.40131,660.45001,107053
2025-09-15 14:05:00,660.48999,660.52002,660.46002,660.48999,111635
2025-09-15 14:04:00,660.44000,660.5,660.41998,660.48999,61019
2025-09-15 14:03:00,660.41998,660.44000,660.31500,660.44000,134734
2025-09-15 14:02:00,660.47998,660.51001,660.42499,660.42999,86716
2025-09-15 14:01:00,660.47131,660.55499,660.47131,660.48499,153545
2025-09-15 14:00:00,660.59998,660.59998,660.46002,660.47498,268205
2025-09-15 13:59:00,660.65002,660.65002,660.58002,660.60992,78059
2025-09-15 13:58:00,660.52502,660.65997,660.52228,660.65002,138778
2025-09-15 13:57:00,660.51001,660.61499,660.51001,660.52502,168867
2025-09-15 13:56:00,660.46997,660.50500,660.37988,660.50500,70536
2025-09-15 13:55:00,660.40997,660.48993,660.40509,660.46997,41752
2025-09-15 13:54:00,660.42999,660.45502,660.38409,660.40002,49165
2025-09-15 13:53:00,660.42499,660.43500,660.37000,660.41998,46826
2025-09-15 13:52:00,660.46997,660.48499,660.39001,660.42999,37915
2025-09-15 13:51:00,660.51990,660.53003,660.42999,660.46997,65610
2025-09-15 13:50:00,660.42499,660.53003,660.42499,660.52002,110283
2025-09-15 13:49:00,660.37988,660.47498,660.37000,660.41998,177135
2025-09-15 13:48:00,660.28119,660.42999,660.26001,660.375,74086
2025-09-15 13:47:00,660.28998,660.31000,660.24500,660.28998,34591
2025-09-15 13:46:00,660.27570,660.31000,660.22150,660.29999,59192
2025-09-15 13:45:00,660.33002,660.375,660.24500,660.28998,97237
2025-09-15 13:44:00,660.35498,660.375,660.31500,660.33002,81529
2025-09-15 13:43:00,660.31000,660.42999,660.31000,660.34998,122416
2025-09-15 13:42:00,660.25012,660.34998,660.25012,660.31000,126855
2025-09-15 13:41:00,660.27002,660.32501,660.22998,660.25500,81751
2025-09-15 13:40:00,660.20001,660.34497,660.19000,660.28003,164441
2025-09-15 13:39:00,660.14001,660.22571,660.13000,660.18512,193981
2025-09-15 13:38:00,659.95001,660.14502,659.92999,660.14502,115055
2025-09-15 13:37:00,659.98499,660.010010,659.84003,659.94000,117946
2025-09-15 13:36:00,659.96002,660.020020,659.94000,659.98499,80083
2025-09-15 13:35:00,660.031372,660.080017,659.91998,659.96710,113131
2025-09-15 13:34:00,659.89502,660.065002,659.89380,660.030029,90208
2025-09-15 13:33:00,659.94000,660,659.84998,659.89001,97841
2025-09-15 13:32:00,659.82501,659.97998,659.78998,659.95001,88402
2025-09-15 13:31:00,659.78003,659.85522,659.73999,659.82990,80841
2025-09-15 13:30:00,659.73999,659.875,659.70001,659.78497,111334
2025-09-15 13:29:00,659.73999,659.85999,659.73999,659.75,62786
2025-09-15 13:28:00,659.71100,659.78998,659.66998,659.73999,117525
2025-09-15 13:27:00,659.79999,659.79999,659.70001,659.71503,99093
2025-09-15 13:26:00,659.81000,659.84497,659.69000,659.76001,136302
2025-09-15 13:25:00,659.90503,659.92499,659.77002,659.81427,118179
2025-09-15 13:24:00,659.86682,659.96002,659.84003,659.90997,119931
2025-09-15 13:23:00,659.75,659.91998,659.73199,659.88000,177716
2025-09-15 13:22:00,659.58002,659.79010,659.55499,659.75,143293
2025-09-15 13:21:00,659.72998,659.72998,659.53003,659.57501,470683
2025-09-15 13:20:00,659.77002,659.79999,659.71997,659.72498,85741
2025-09-15 13:19:00,659.89001,659.91998,659.73999,659.78003,124370
2025-09-15 13:18:00,659.91998,660.015015,659.83002,659.90002,98417
2025-09-15 13:17:00,659.96991,660.034973,659.90997,659.91510,102741
2025-09-15 13:16:00,660.030029,660.031189,659.95001,659.96002,72439
2025-09-15 13:15:00,660,660.099976,659.98999,660.039978,57814
2025-09-15 13:14:00,660.090027,660.099976,659.95001,660.010010,267596
2025-09-15 13:13:00,660.17999,660.23730,660.075012,660.080017,61627
2025-09-15 13:12:00,660.12000,660.19843,660.10999,660.17999,54061
2025-09-15 13:11:00,660.15997,660.19501,660.070007,660.10571,109140
2025-09-15 13:10:00,660.21997,660.21997,660.15002,660.15253,67456
2025-09-15 13:09:00,660.31000,660.34003,660.22998,660.22998,64003
2025-09-15 13:08:00,660.35999,660.35999,660.22998,660.31000,72204
2025-09-15 13:07:00,660.33502,660.38501,660.28003,660.34998,77760
2025-09-15 13:06:00,660.28998,660.38501,660.28003,660.33820,80832
2025-09-15 13:05:00,660.15002,660.34003,660.13000,660.29498,125588
2025-09-15 13:04:00,660.20001,660.26001,660.15002,660.15002,96129
2025-09-15 13:03:00,660.16998,660.23499,660.10999,660.19000,110181
2025-09-15 13:02:00,660.16998,660.17999,660.049988,660.15002,94212
2025-09-15 13:01:00,660.049988,660.16998,660.045715,660.16870,93424
2025-09-15 13:00:00,660.12000,660.125,660,660.049988,211204
2025-09-15 12:59:00,660.22498,660.27002,660.125,660.13000,63494
2025-09-15 12:58:00,660.17999,660.26501,660.070007,660.22998,167079
2025-09-15 12:57:00,660.35999,660.38000,660.15002,660.17999,188905
2025-09-15 12:56:00,660.34570,660.44000,660.32501,660.35999,76311
2025-09-15 12:55:00,660.45001,660.46997,660.33502,660.34998,136185
2025-09-15 12:54:00,660.45001,660.48999,660.41998,660.44501,33044
2025-09-15 12:53:00,660.45001,660.48999,660.39502,660.44000,74457
2025-09-15 12:52:00,660.52002,660.54999,660.44000,660.45001,89174
2025-09-15 12:51:00,660.51501,660.58002,660.49500,660.52002,64850
2025-09-15 12:50:00,660.51501,660.58502,660.46503,660.52002,101625
2025-09-15 12:49:00,660.53363,660.55499,660.47998,660.51007,87283
2025-09-15 12:48:00,660.47998,660.59497,660.47998,660.53003,96901
2025-09-15 12:47:00,660.46997,660.52832,660.42999,660.46997,82854
2025-09-15 12:46:00,660.46002,660.48999,660.40002,660.47198,346240
2025-09-15 12:45:00,660.59497,660.59497,660.44000,660.46002,115087
2025-09-15 12:44:00,660.60498,660.65997,660.58502,660.59998,85107
2025-09-15 12:43:00,660.57501,660.65503,660.53998,660.60999,91495
2025-09-15 12:42:00,660.54999,660.60498,660.53003,660.58002,55343
2025-09-15 12:41:00,660.64001,660.64001,660.53003,660.54547,126033
2025-09-15 12:40:00,660.73999,660.73999,660.61499,660.63000,47799
2025-09-15 12:39:00,660.72931,660.78003,660.71002,660.73999,132379
2025-09-15 12:38:00,660.70001,660.73499,660.64001,660.72998,36988
2025-09-15 12:37:00,660.68988,660.73499,660.64001,660.71002,329845
2025-09-15 12:36:00,660.78003,660.81567,660.65997,660.67999,67222
2025-09-15 12:35:00,660.78003,660.82001,660.77002,660.78992,59702
2025-09-15 12:34:00,660.78998,660.87988,660.77002,660.78009,83125
2025-09-15 12:33:00,660.78998,660.83801,660.75452,660.77972,43670
2025-09-15 12:32:00,660.75,660.81000,660.74011,660.78998,51072
2025-09-15 12:31:00,660.70502,660.77002,660.68793,660.75,57627
2025-09-15 12:30:00,660.60498,660.70001,660.57990,660.70001,68093
2025-09-15 12:29:00,660.63501,660.68500,660.54999,660.60199,131860
2025-09-15 12:28:00,660.66998,660.72998,660.62451,660.63000,61539
2025-09-15 12:27:00,660.72498,660.79498,660.65002,660.67999,98125
2025-09-15 12:26:00,660.67432,660.71997,660.59003,660.71997,86406
2025-09-15 12:25:00,660.76880,660.78003,660.65997,660.66998,68140
2025-09-15 12:24:00,660.75500,660.82001,660.71997,660.74011,49978
2025-09-15 12:23:00,660.67987,660.78998,660.66498,660.73999,85065
2025-09-15 12:22:00,660.65503,660.71002,660.60999,660.66998,81353
2025-09-15 12:21:00,660.72998,660.77002,660.62000,660.63000,91155
2025-09-15 12:20:00,660.71429,660.83990,660.70001,660.73499,105158
2025-09-15 12:19:00,660.78003,660.79999,660.69000,660.71997,67488
2025-09-15 12:18:00,660.83002,660.87000,660.74500,660.78003,71498
2025-09-15 12:17:00,660.84003,660.85999,660.78998,660.82501,69914
2025-09-15 12:16:00,660.84003,660.89008,660.83002,660.83002,63352
2025-09-15 12:15:00,660.81152,660.88501,660.79999,660.83502,71743
2025-09-15 12:14:00,660.83002,660.88501,660.79999,660.81000,71254
2025-09-15 12:13:00,660.76001,660.86499,660.73999,660.83002,164237
2025-09-15 12:12:00,660.75,660.80499,660.71997,660.76501,115962
2025-09-15 12:11:00,660.65997,660.76501,660.65997,660.75,89870
2025-09-15 12:10:00,660.73499,660.76001,660.64001,660.65002,91114
2025-09-15 12:09:00,660.69000,660.73999,660.64001,660.73499,87730
2025-09-15 12:08:00,660.58002,660.72998,660.57202,660.68500,113435
2025-09-15 12:07:00,660.45502,660.59003,660.45502,660.58002,249224
2025-09-15 12:06:00,660.45502,660.52502,660.44501,660.44501,74546
2025-09-15 12:05:00,660.50500,660.58002,660.44000,660.45001,87093
2025-09-15 12:04:00,660.5,660.57001,660.49017,660.5,83785
2025-09-15 12:03:00,660.54999,660.60498,660.47998,660.5,95717
2025-09-15 12:02:00,660.59998,660.62000,660.5,660.54999,80344
2025-09-15 12:01:00,660.63501,660.70001,660.57001,660.59998,84746
2025-09-15 12:00:00,660.60999,660.66998,660.57001,660.63013,99747
2025-09-15 11:59:00,660.66571,660.67999,660.58002,660.62000,80870
2025-09-15 11:58:00,660.72620,660.78003,660.65503,660.65997,123044
2025-09-15 11:57:00,660.69000,660.72998,660.58002,660.72498,189682
2025-09-15 11:56:00,660.65002,660.70001,660.53998,660.69000,90765
2025-09-15 11:55:00,660.64001,660.67999,660.59998,660.65997,78796
2025-09-15 11:54:00,660.56000,660.65002,660.52502,660.63989,68084
2025-09-15 11:53:00,660.47998,660.58002,660.46997,660.56000,93668
2025-09-15 11:52:00,660.44000,660.48999,660.41998,660.47992,83571
2025-09-15 11:51:00,660.54010,660.57001,660.44000,660.45001,76417
2025-09-15 11:50:00,660.59003,660.64001,660.48499,660.54999,115794
2025-09-15 11:49:00,660.51001,660.60999,660.50983,660.59497,89166
2025-09-15 11:48:00,660.51001,660.57001,660.47998,660.52002,89006
2025-09-15 11:47:00,660.45502,660.53003,660.42999,660.51001,96955
2025-09-15 11:46:00,660.34003,660.46002,660.33002,660.45502,121060
2025-09-15 11:45:00,660.39502,660.41510,660.29999,660.33881,121898
2025-09-15 11:44:00,660.53003,660.53003,660.38000,660.39001,238762
2025-09-15 11:43:00,660.58002,660.65997,660.52002,660.53003,57689
2025-09-15 11:42:00,660.76001,660.76001,660.56500,660.57001,95049
2025-09-15 11:41:00,660.70001,660.82001,660.70001,660.78003,111386
2025-09-15 11:40:00,660.64001,660.72998,660.62000,660.70001,82472
2025-09-15 11:39:00,660.54999,660.66998,660.53998,660.63000,109169
2025-09-15 11:38:00,660.45001,660.58002,660.44501,660.54999,54764
2025-09-15 11:37:00,660.40997,660.52002,660.39502,660.45001,122700
2025-09-15 11:36:00,660.38000,660.47998,660.37000,660.40503,75476
2025-09-15 11:35:00,660.39001,660.46997,660.34998,660.37000,95057
