datetime,open,high,low,close,volume
2025-08-28 11:12:00,647.12,647.14,647.045,647.06,2904
2025-08-28 11:11:00,647.03,647.06,646.94,647.06,2260
2025-08-28 11:10:00,646.81,647.025,646.78,647.02,5488
2025-08-28 11:09:00,646.77,646.87,646.76,646.8,15064
2025-08-28 11:08:00,646.79,646.79,646.72,646.77,5226
2025-08-28 11:07:00,646.86,646.88,646.71,646.78,3690
2025-08-28 11:06:00,646.85,646.85,646.78,646.78,408
2025-08-28 11:05:00,646.78,646.81,646.69,646.69,5258
2025-08-28 11:04:00,646.8,646.92,646.8,646.86,1676
2025-08-28 11:03:00,646.95,647.04,646.81,646.81,3022
2025-08-28 11:02:00,647.04,647.04,646.91,646.91,1588
2025-08-28 11:01:00,647.035,647.06,647.02,647.055,3922
2025-08-28 11:00:00,646.86,646.97,646.83,646.97,1910
2025-08-28 10:59:00,646.99,647.025,646.875,646.88,8494
2025-08-28 10:58:00,647.115,647.16,647.01,647.035,3052
2025-08-28 10:57:00,647.08,647.15,647.035,647.12,4684
2025-08-28 10:56:00,647.075,647.115,647,647.1,6754
2025-08-28 10:55:00,647.01,647.08,646.91,647.055,6022
2025-08-28 10:54:00,646.82,647,646.805,646.995,2346
2025-08-28 10:53:00,646.79,646.835,646.79,646.835,10742
2025-08-28 10:52:00,646.62,646.795,646.62,646.75,4218
2025-08-28 10:51:00,646.83,646.865,646.605,646.605,4198
2025-08-28 10:50:00,646.905,646.96,646.83,646.84,3604
2025-08-28 10:49:00,647,647,646.75,646.76,9206
2025-08-28 10:48:00,647.02,647.09,647,647.02,7130
2025-08-28 10:47:00,646.805,647.025,646.8,647.01,5202
2025-08-28 10:46:00,646.625,646.775,646.625,646.74,4094
2025-08-28 10:45:00,646.78,646.78,646.54,646.54,9460
2025-08-28 10:44:00,646.77,646.87,646.77,646.805,3684
2025-08-28 10:43:00,646.86,646.93,646.79,646.81,6484
2025-08-28 10:42:00,646.63,646.87,646.615,646.87,1562
2025-08-28 10:41:00,646.65,646.65,646.56,646.64,1596
2025-08-28 10:40:00,646.39,646.75,646.37,646.64,7500
2025-08-28 10:39:00,646.19,646.35,646.19,646.35,452
2025-08-28 10:38:00,646.05,646.17,646,646.11,3664
2025-08-28 10:37:00,645.96,646.21,645.96,646.14,2690
2025-08-28 10:36:00,646.075,646.08,645.96,646.07,3002
2025-08-28 10:35:00,646.335,646.335,646.03,646.05,14062
2025-08-28 10:34:00,646.63,646.655,646.27,646.355,2254
2025-08-28 10:33:00,646.47,646.64,646.47,646.64,5258
2025-08-28 10:32:00,646.09,646.2,645.99,646.2,4006
2025-08-28 10:31:00,646.02,646.09,645.995,646.02,2358
2025-08-28 10:30:00,646.04,646.155,645.95,646.02,6894
2025-08-28 10:29:00,645.995,646.01,645.9,645.925,1620
2025-08-28 10:28:00,646.2,646.26,646.12,646.12,1018
2025-08-28 10:27:00,645.95,646.31,645.945,646.31,16614
2025-08-28 10:26:00,646.135,646.24,645.87,645.905,4532
2025-08-28 10:25:00,646.25,646.265,646.09,646.14,4462
2025-08-28 10:24:00,646.27,646.325,646.25,646.325,650
2025-08-28 10:23:00,646.26,646.33,646.15,646.28,2276
2025-08-28 10:22:00,646.57,646.58,646.38,646.41,4608
2025-08-28 10:21:00,646.255,646.515,646.255,646.365,6478
2025-08-28 10:20:00,646.1,646.37,646.1,646.21,5072
2025-08-28 10:19:00,646.18,646.225,646.08,646.08,6292
2025-08-28 10:18:00,646.17,646.3,645.975,646.24,6782
2025-08-28 10:17:00,646.46,646.5,646.19,646.19,7542
2025-08-28 10:16:00,646.26,646.56,646.22,646.56,8622
2025-08-28 10:15:00,646.37,646.45,646.22,646.32,10660
2025-08-28 10:14:00,646.43,646.45,646.29,646.38,7824
2025-08-28 10:13:00,646.55,646.55,646.325,646.515,11736
2025-08-28 10:12:00,646.51,646.6,646.43,646.55,7448
2025-08-28 10:11:00,646.46,646.53,646.44,646.49,11774
2025-08-28 10:10:00,646.21,646.54,646.21,646.44,8090
2025-08-28 10:09:00,646.645,646.66,646.38,646.38,9784
2025-08-28 10:08:00,646.25,646.655,646.25,646.65,8446
2025-08-28 10:07:00,646.375,646.445,646.195,646.255,22272
2025-08-28 10:06:00,646.06,646.43,645.97,646.41,5084
2025-08-28 10:05:00,645.62,646.15,645.59,645.99,7848
2025-08-28 10:04:00,646.01,646.07,645.63,645.675,3398
2025-08-28 10:03:00,646.12,646.16,646.03,646.16,6550
2025-08-28 10:02:00,646.05,646.205,645.95,646.12,7308
2025-08-28 10:01:00,645.73,646.065,645.73,646.05,7718
2025-08-28 10:00:00,645.9,646.08,645.63,645.67,7838
2025-08-28 09:59:00,645.59,645.9,645.5,645.9,4730
2025-08-28 09:58:00,645.76,645.78,645.445,645.55,10800
2025-08-28 09:57:00,645.365,645.92,645.365,645.88,10058
2025-08-28 09:56:00,646.02,646.025,645.37,645.4,16714
2025-08-28 09:55:00,646.02,646.11,645.85,646.04,14618
2025-08-28 09:54:00,645.765,646.23,645.765,646,6872
2025-08-28 09:53:00,646.165,646.165,645.72,645.775,12914
2025-08-28 09:52:00,645.85,646.27,645.73,646.18,10684
2025-08-28 09:51:00,646.11,646.22,645.86,645.87,10064
2025-08-28 09:50:00,646.56,646.61,645.88,646.105,26000
2025-08-28 09:49:00,646.74,646.79,646.55,646.55,2298
2025-08-28 09:48:00,646.76,646.98,646.76,646.76,3684
2025-08-28 09:47:00,646.72,646.91,646.65,646.74,5662
2025-08-28 09:46:00,646.87,647.05,646.725,646.73,10496
2025-08-28 09:45:00,647.23,647.3,646.66,646.755,11936
2025-08-28 09:44:00,647.22,647.31,647.1,647.18,5184
2025-08-28 09:43:00,647.475,647.51,647.24,647.24,12818
2025-08-28 09:42:00,647.1,647.59,647.09,647.52,6638
2025-08-28 09:41:00,647.42,647.42,647.08,647.08,5862
2025-08-28 09:40:00,647.475,647.545,647.35,647.45,3618
2025-08-28 09:39:00,647.22,647.49,647.17,647.47,20942
2025-08-28 09:38:00,647.27,647.42,647.21,647.23,9732
2025-08-28 09:37:00,647.41,647.41,647.02,647.22,23044
2025-08-28 09:36:00,647.3,647.47,647.265,647.41,11166
2025-08-28 09:35:00,647.785,647.795,647.23,647.29,18848
2025-08-28 09:34:00,648,648.045,647.78,647.825,18896
2025-08-28 09:33:00,647.78,648.09,647.71,648.02,7668
2025-08-28 09:32:00,647.84,647.895,647.68,647.78,9386
2025-08-28 09:31:00,647.88,648.03,647.76,647.86,11906
2025-08-28 09:30:00,647.235,647.85,646.875,647.85,57920
2025-08-27 15:59:00,647.13000,647.22998,646.59998,646.59998,1437399
2025-08-27 15:58:00,647.21997,647.27502,647.070007,647.13000,388125
2025-08-27 15:57:00,647.31000,647.35999,647.21002,647.21997,261507
2025-08-27 15:56:00,647.23999,647.37000,647.23999,647.31000,238278
2025-08-27 15:55:00,647.030029,647.27502,647.025024,647.26501,607684
2025-08-27 15:54:00,647.15002,647.20001,646.96002,647.025024,267893
2025-08-27 15:53:00,647.094971,647.17999,647.080017,647.14001,170385
2025-08-27 15:52:00,647.16998,647.19000,647.049988,647.090027,210488
2025-08-27 15:51:00,647.13000,647.23499,647.10999,647.16498,193235
2025-08-27 15:50:00,647.099976,647.35999,647.099976,647.14001,551192
2025-08-27 15:49:00,647.099976,647.15503,647.039978,647.099976,174628
2025-08-27 15:48:00,647.070007,647.12762,647.010071,647.099976,92013
2025-08-27 15:47:00,647.070007,647.13000,647.054993,647.075012,131421
2025-08-27 15:46:00,647.16498,647.18500,647.039978,647.080017,274072
2025-08-27 15:45:00,647.15002,647.21997,647.090027,647.16498,265002
2025-08-27 15:44:00,647.14001,647.17999,647.14001,647.14001,98559
2025-08-27 15:43:00,647.21002,647.21002,647.10541,647.13000,193287
2025-08-27 15:42:00,647.094971,647.27002,647.080017,647.21997,171731
2025-08-27 15:41:00,647.062012,647.10498,647.044983,647.094971,73280
2025-08-27 15:40:00,647.070007,647.12000,647.039917,647.059998,119200
2025-08-27 15:39:00,647.059998,647.090698,647.015015,647.059998,90553
2025-08-27 15:38:00,646.87000,647.070007,646.87000,647.059998,108785
2025-08-27 15:37:00,646.89001,646.90997,646.82001,646.87122,73299
2025-08-27 15:36:00,646.89502,646.92999,646.87000,646.89001,84352
2025-08-27 15:35:00,646.78998,646.90997,646.77002,646.90503,125103
2025-08-27 15:34:00,646.75500,646.83002,646.74908,646.78998,61839
2025-08-27 15:33:00,646.70001,646.77002,646.70001,646.77002,74002
2025-08-27 15:32:00,646.71997,646.77002,646.67999,646.71002,61955
2025-08-27 15:31:00,646.73499,646.78497,646.70001,646.71997,101541
2025-08-27 15:30:00,646.65002,646.76990,646.65002,646.73999,128102
2025-08-27 15:29:00,646.59998,646.67499,646.54999,646.65503,80634
2025-08-27 15:28:00,646.58002,646.65997,646.52002,646.60498,74910
2025-08-27 15:27:00,646.65070,646.66498,646.57001,646.58197,47636
2025-08-27 15:26:00,646.71002,646.71503,646.63013,646.65002,54746
2025-08-27 15:25:00,646.56000,646.71503,646.52002,646.70581,80055
2025-08-27 15:24:00,646.63422,646.65009,646.54999,646.56000,66271
2025-08-27 15:23:00,646.59998,646.65503,646.57001,646.64001,56202
2025-08-27 15:22:00,646.45502,646.60992,646.45502,646.59998,86184
2025-08-27 15:21:00,646.58002,646.59998,646.39001,646.45349,86591
2025-08-27 15:20:00,646.60999,646.65997,646.55060,646.59003,102936
2025-08-27 15:19:00,646.54498,646.64502,646.51501,646.61499,174000
2025-08-27 15:18:00,646.40002,646.56500,646.39502,646.54498,278354
2025-08-27 15:17:00,646.41998,646.48999,646.31000,646.40503,130747
2025-08-27 15:16:00,646.40997,646.46997,646.29999,646.41998,203783
2025-08-27 15:15:00,646.13000,646.41711,646.099976,646.40997,244875
2025-08-27 15:14:00,646.32001,646.34003,646.059998,646.12000,223262
2025-08-27 15:13:00,646.010010,646.39001,645.82001,646.31000,413193
2025-08-27 15:12:00,646.63000,646.65997,645.98999,646.020020,451303
2025-08-27 15:11:00,646.78003,646.78497,646.58502,646.63000,194753
2025-08-27 15:10:00,646.83002,646.84497,646.72998,646.78009,118004
2025-08-27 15:09:00,646.82001,646.90002,646.78998,646.84839,97002
2025-08-27 15:08:00,646.82001,646.89001,646.79498,646.82001,74781
2025-08-27 15:07:00,646.90002,646.93768,646.82001,646.82458,109871
2025-08-27 15:06:00,646.91998,646.91998,646.84998,646.90833,107363
2025-08-27 15:05:00,646.92999,646.95001,646.88000,646.90997,53074
2025-08-27 15:04:00,646.96002,646.96912,646.90503,646.92999,62179
2025-08-27 15:03:00,646.97498,646.99500,646.95502,646.96002,41679
2025-08-27 15:02:00,646.91998,646.99500,646.90503,646.97498,79817
2025-08-27 15:01:00,646.91870,646.98499,646.84998,646.91498,144327
2025-08-27 15:00:00,647.034973,647.057922,646.90503,646.91498,151599
2025-08-27 14:59:00,647.099976,647.099976,647.010010,647.039978,49059
2025-08-27 14:58:00,647.029907,647.10193,647.0098877,647.10193,40720
2025-08-27 14:57:00,647.030090,647.099976,647.020020,647.025085,52623
2025-08-27 14:56:00,647.094971,647.10498,647.025024,647.034973,117013
2025-08-27 14:55:00,647.099976,647.17828,647.080017,647.094971,91124
2025-08-27 14:54:00,647.10999,647.14001,647.090027,647.10999,77249
2025-08-27 14:53:00,647.17511,647.17987,647.090271,647.12000,61405
2025-08-27 14:52:00,647.22498,647.23499,647.125,647.16998,69594
2025-08-27 14:51:00,647.22498,647.28003,647.21997,647.22498,58966
2025-08-27 14:50:00,647.20502,647.28998,647.20502,647.22498,65118
2025-08-27 14:49:00,647.27002,647.27002,647.19501,647.20001,63739
2025-08-27 14:48:00,647.23999,647.27509,647.22498,647.27002,53193
2025-08-27 14:47:00,647.23749,647.26001,647.20422,647.23999,67875
2025-08-27 14:46:00,647.24500,647.28998,647.20502,647.23840,63634
2025-08-27 14:45:00,647.17999,647.31000,647.17499,647.25,81591
2025-08-27 14:44:00,647.15002,647.20581,647.14502,647.17999,103792
