datetime,open,high,low,close,volume
2025-08-25 14:04:00,644.33002,644.35999,644.25,644.34998,80054
2025-08-25 14:03:00,644.27002,644.38000,644.27002,644.32501,44245
2025-08-25 14:02:00,644.40002,644.46997,644.26501,644.28992,62731
2025-08-25 14:01:00,644.29999,644.45001,644.28998,644.40997,67902
2025-08-25 14:00:00,644.50110,644.53998,644.28998,644.28998,97402
2025-08-25 13:59:00,644.54498,644.54999,644.44000,644.50500,58723
2025-08-25 13:58:00,644.58002,644.62988,644.53998,644.53998,36786
2025-08-25 13:57:00,644.60999,644.64502,644.56000,644.58002,49608
2025-08-25 13:56:00,644.5,644.64001,644.48999,644.60999,86428
2025-08-25 13:55:00,644.59009,644.62000,644.48499,644.5,48574
2025-08-25 13:54:00,644.62000,644.66498,644.59497,644.59497,31328
2025-08-25 13:53:00,644.66998,644.67499,644.54999,644.62000,44922
2025-08-25 13:52:00,644.62000,644.71997,644.59003,644.66010,56272
2025-08-25 13:51:00,644.54999,644.62988,644.54999,644.625,64835
2025-08-25 13:50:00,644.59998,644.63000,644.53003,644.54498,87072
2025-08-25 13:49:00,644.59003,644.63501,644.56000,644.59998,41083
2025-08-25 13:48:00,644.52002,644.65002,644.52002,644.59998,51883
2025-08-25 13:47:00,644.5,644.58002,644.47498,644.51501,61170
2025-08-25 13:46:00,644.51001,644.53003,644.46997,644.5,54077
2025-08-25 13:45:00,644.38000,644.56000,644.35999,644.51001,92351
2025-08-25 13:44:00,644.34998,644.40002,644.34998,644.37000,46515
2025-08-25 13:43:00,644.28998,644.40002,644.26501,644.34998,139220
2025-08-25 13:42:00,644.15002,644.28497,644.10999,644.28497,175407
2025-08-25 13:41:00,644.099976,644.17999,644.025024,644.15997,107379
2025-08-25 13:40:00,644.39001,644.39001,644.070007,644.090698,184427
2025-08-25 13:39:00,644.42999,644.46503,644.38000,644.39001,75656
2025-08-25 13:38:00,644.46002,644.46997,644.39630,644.40997,68490
2025-08-25 13:37:00,644.48999,644.52002,644.39001,644.45001,66398
2025-08-25 13:36:00,644.49500,644.57501,644.47998,644.47998,50931
2025-08-25 13:35:00,644.55499,644.59497,644.46503,644.48999,52782
2025-08-25 13:34:00,644.64008,644.65991,644.53998,644.56000,45665
2025-08-25 13:33:00,644.57001,644.65002,644.57001,644.64502,49064
2025-08-25 13:32:00,644.56000,644.66498,644.56000,644.57001,40280
2025-08-25 13:31:00,644.77002,644.78003,644.53998,644.55811,92265
2025-08-25 13:30:00,644.65997,644.82001,644.63000,644.76001,108576
2025-08-25 13:29:00,644.47498,644.67999,644.45001,644.66998,78613
2025-08-25 13:28:00,644.51501,644.58002,644.44501,644.46997,102526
2025-08-25 13:27:00,644.57501,644.57501,644.45001,644.51501,51739
2025-08-25 13:26:00,644.59003,644.60999,644.54169,644.56000,27320
2025-08-25 13:25:00,644.65002,644.65997,644.52008,644.57001,45097
2025-08-25 13:24:00,644.60999,644.67999,644.58002,644.65997,43439
2025-08-25 13:23:00,644.75,644.75,644.60999,644.60999,37967
2025-08-25 13:22:00,644.64001,644.77002,644.64001,644.76001,36202
2025-08-25 13:21:00,644.75,644.76788,644.59003,644.64081,49980
2025-08-25 13:20:00,644.75,644.78003,644.65997,644.76501,94902
2025-08-25 13:19:00,644.72498,644.81000,644.71002,644.74420,41828
2025-08-25 13:18:00,644.77002,644.82001,644.70129,644.71997,61090
2025-08-25 13:17:00,644.75,644.83002,644.73999,644.77991,40314
2025-08-25 13:16:00,644.70001,644.79999,644.69000,644.76001,42256
2025-08-25 13:15:00,644.76001,644.78998,644.66998,644.70001,53281
2025-08-25 13:14:00,644.90002,644.90503,644.76001,644.76001,52605
2025-08-25 13:13:00,644.83002,644.95502,644.82001,644.90002,67509
2025-08-25 13:12:00,644.82001,644.85999,644.79999,644.82501,58053
2025-08-25 13:11:00,644.75,644.84998,644.71997,644.82501,42441
2025-08-25 13:10:00,644.78003,644.90002,644.74200,644.75,49931
2025-08-25 13:09:00,644.75,644.81989,644.71991,644.78998,51068
2025-08-25 13:08:00,644.71997,644.74500,644.65997,644.73999,36986
2025-08-25 13:07:00,644.71997,644.78003,644.63000,644.72998,70876
2025-08-25 13:06:00,644.57001,644.75,644.57001,644.71002,97060
2025-08-25 13:05:00,644.54999,644.64001,644.5,644.57001,119492
2025-08-25 13:04:00,644.71503,644.75,644.40997,644.55499,177412
2025-08-25 13:03:00,644.87000,644.90503,644.71997,644.71997,62169
2025-08-25 13:02:00,644.74701,644.88000,644.73999,644.85999,62550
2025-08-25 13:01:00,644.88000,644.88000,644.69000,644.71002,93496
2025-08-25 13:00:00,644.98132,645.015015,644.86499,644.86499,77542
2025-08-25 12:59:00,645.070007,645.090027,644.98999,644.99500,51619
2025-08-25 12:58:00,645.065002,645.094971,645.020020,645.070007,34724
2025-08-25 12:57:00,645.070007,645.090027,645.031921,645.059998,49902
2025-08-25 12:56:00,644.91998,645.090027,644.89001,645.059998,60920
2025-08-25 12:55:00,645.010010,645.030029,644.90997,644.91998,58915
2025-08-25 12:54:00,644.98999,645.020020,644.96002,645,41354
2025-08-25 12:53:00,644.91998,644.98999,644.89001,644.98993,55803
2025-08-25 12:52:00,644.96008,645,644.90002,644.91998,94360
2025-08-25 12:51:00,645.044983,645.085022,644.96002,644.96002,139055
2025-08-25 12:50:00,645.12000,645.15002,644.96991,645.049988,165691
2025-08-25 12:49:00,645.099976,645.13000,645.090027,645.12000,30973
2025-08-25 12:48:00,645.21997,645.22998,645.034973,645.090027,89036
2025-08-25 12:47:00,645.21002,645.23999,645.20001,645.21503,36191
2025-08-25 12:46:00,645.24500,645.25,645.16998,645.21997,42159
2025-08-25 12:45:00,645.17999,645.28998,645.17999,645.25,76125
2025-08-25 12:44:00,645.15503,645.23999,645.13000,645.18048,59765
2025-08-25 12:43:00,645.070007,645.20001,645.059998,645.15002,75216
2025-08-25 12:42:00,645.065002,645.090027,645.049988,645.069885,62399
2025-08-25 12:41:00,645.015015,645.065002,644.98499,645.065002,41281
2025-08-25 12:40:00,645.015015,645.039978,644.98218,645.010010,57003
2025-08-25 12:39:00,644.91998,645.034973,644.91998,645.015015,53179
2025-08-25 12:38:00,644.85999,644.91998,644.83002,644.90997,91802
2025-08-25 12:37:00,644.98499,645.010010,644.84003,644.87000,52151
2025-08-25 12:36:00,644.97498,645.039978,644.96997,645.010010,59405
2025-08-25 12:35:00,644.97998,645.010010,644.94501,644.96997,32686
2025-08-25 12:34:00,644.96002,644.98993,644.92999,644.98993,38711
2025-08-25 12:33:00,644.91998,644.96997,644.90503,644.94501,43482
2025-08-25 12:32:00,644.85999,644.91809,644.84998,644.90997,29550
2025-08-25 12:31:00,644.96002,644.98999,644.82001,644.84930,54136
2025-08-25 12:30:00,644.94000,644.98999,644.87000,644.96002,91544
2025-08-25 12:29:00,645,645.010010,644.90997,644.94000,52341
2025-08-25 12:28:00,645.059998,645.069885,645,645,71947
2025-08-25 12:27:00,645.020020,645.090027,645,645.054993,44686
2025-08-25 12:26:00,644.96002,645.069885,644.96002,645.029297,39536
2025-08-25 12:25:00,645.010010,645.020020,644.93500,644.94501,41279
2025-08-25 12:24:00,645.015015,645.059998,645.00012207,645.010010,42483
2025-08-25 12:23:00,645.054993,645.059998,644.96997,645.010071,38019
2025-08-25 12:22:00,644.98999,645.070007,644.93500,645.054993,59802
2025-08-25 12:21:00,644.92999,644.97998,644.89001,644.97998,59666
2025-08-25 12:20:00,644.82501,644.92999,644.82501,644.90997,138981
2025-08-25 12:19:00,645.044983,645.049988,644.78998,644.82001,94853
2025-08-25 12:18:00,644.96997,645.085022,644.96417,645.049988,67208
2025-08-25 12:17:00,644.96997,645.030029,644.92999,644.96002,64307
2025-08-25 12:16:00,645.030029,645.030029,644.96997,644.96997,81896
2025-08-25 12:15:00,645.039978,645.090027,645.010010,645.039978,46088
2025-08-25 12:14:00,645.049988,645.070007,645.010010,645.049988,26468
2025-08-25 12:13:00,645.020020,645.080017,645.014221,645.070007,38192
2025-08-25 12:12:00,644.97998,645.039978,644.92999,645.030029,43779
2025-08-25 12:11:00,644.95502,645,644.89502,644.97498,67649
2025-08-25 12:10:00,644.98999,645.049988,644.86499,644.95001,122494
2025-08-25 12:09:00,645.094971,645.094971,644.96002,645,58389
2025-08-25 12:08:00,645.044983,645.14502,645.020020,645.091980,66162
2025-08-25 12:07:00,645.025024,645.049988,644.99512,645.034973,47305
2025-08-25 12:06:00,644.97998,645.070007,644.94000,645.030029,83154
2025-08-25 12:05:00,644.98999,645.030029,644.92999,644.96997,75594
2025-08-25 12:04:00,644.98999,645.039978,644.94000,645.010010,49956
2025-08-25 12:03:00,645.059998,645.065002,644.94000,644.98999,76991
2025-08-25 12:02:00,645.030029,645.090027,645.015808,645.049988,64631
2025-08-25 12:01:00,645.044983,645.090027,645.010010,645.030029,45823
2025-08-25 12:00:00,644.96002,645.090027,644.90002,645.054993,148839
2025-08-25 11:59:00,644.97998,645.065002,644.94501,644.96997,78705
2025-08-25 11:58:00,644.90002,644.99500,644.89001,644.97998,69048
2025-08-25 11:57:00,644.84003,644.91998,644.84003,644.90997,67817
2025-08-25 11:56:00,644.94000,644.94000,644.78998,644.84497,64650
2025-08-25 11:55:00,644.87000,644.95502,644.85999,644.94000,62889
2025-08-25 11:54:00,644.95001,644.95001,644.84003,644.88000,81276
2025-08-25 11:53:00,644.91998,645.010010,644.90503,644.96002,49653
2025-08-25 11:52:00,644.89001,645.010010,644.88000,644.92999,64331
2025-08-25 11:51:00,644.88013,644.91150,644.82001,644.90002,68936
2025-08-25 11:50:00,644.62000,644.89001,644.59998,644.89001,96109
2025-08-25 11:49:00,644.59003,644.66992,644.55499,644.61499,76380
2025-08-25 11:48:00,644.78003,644.82001,644.59497,644.60498,76149
2025-08-25 11:47:00,644.79999,644.79999,644.71002,644.78003,64812
2025-08-25 11:46:00,644.69000,644.82001,644.64001,644.79999,56505
2025-08-25 11:45:00,644.73999,644.76001,644.66998,644.69501,73325
2025-08-25 11:44:00,644.64001,644.76001,644.59998,644.73999,58435
2025-08-25 11:43:00,644.54498,644.69000,644.54498,644.63000,88323
2025-08-25 11:42:00,644.69000,644.70001,644.50500,644.53497,78109
2025-08-25 11:41:00,644.73999,644.77002,644.66998,644.69501,67019
2025-08-25 11:40:00,644.72998,644.78998,644.69000,644.75,58187
2025-08-25 11:39:00,644.78998,644.78998,644.64001,644.73999,86886
2025-08-25 11:38:00,644.60059,644.81000,644.59497,644.79010,85580
2025-08-25 11:37:00,644.71002,644.71002,644.54999,644.59998,105682
2025-08-25 11:36:00,644.70001,644.75,644.65002,644.70502,87982
2025-08-25 11:35:00,644.76758,644.87000,644.66998,644.69000,71985
2025-08-25 11:34:00,644.83002,644.84003,644.72998,644.76001,76370
2025-08-25 11:33:00,644.90002,644.95001,644.81000,644.82001,55769
2025-08-25 11:32:00,644.91998,644.92511,644.76001,644.88501,72714
2025-08-25 11:31:00,644.82001,644.94000,644.81000,644.91998,91792
2025-08-25 11:30:00,644.90997,645.010010,644.77002,644.81000,118430
2025-08-25 11:29:00,644.94000,644.96997,644.89001,644.90997,148974
2025-08-25 11:28:00,644.99500,645.025085,644.91998,644.94000,68751
2025-08-25 11:27:00,645.010010,645.030029,644.96997,644.99500,62391
2025-08-25 11:26:00,644.98999,645.034973,644.94000,645.025024,59980
2025-08-25 11:25:00,644.97498,645.049988,644.95001,645,78695
2025-08-25 11:24:00,645,645,644.90997,644.97498,79005
2025-08-25 11:23:00,644.97998,645.030029,644.95001,645.0050049,62420
2025-08-25 11:22:00,644.93011,645.030090,644.93011,644.98499,70346
2025-08-25 11:21:00,644.78998,645.030029,644.76001,644.94000,145927
2025-08-25 11:20:00,644.76501,644.81000,644.75,644.78998,65845
2025-08-25 11:19:00,644.78998,644.83008,644.72998,644.74390,66935
2025-08-25 11:18:00,644.87000,644.87000,644.78003,644.78998,75192
2025-08-25 11:17:00,644.83893,644.90997,644.83893,644.85541,77316
2025-08-25 11:16:00,644.76001,644.90002,644.76001,644.84003,87643
2025-08-25 11:15:00,644.75,644.84003,644.69000,644.75098,123646
2025-08-25 11:14:00,644.71997,644.75500,644.65997,644.75,84047
2025-08-25 11:13:00,644.65002,644.72992,644.56000,644.71503,153260
2025-08-25 11:12:00,644.70001,644.79999,644.65002,644.65002,111608
2025-08-25 11:11:00,644.51001,644.72998,644.35999,644.70001,161396
2025-08-25 11:10:00,644.60999,644.65002,644.40997,644.53003,186557
2025-08-25 11:09:00,644.53003,644.62000,644.46881,644.59003,99265
2025-08-25 11:08:00,644.48999,644.55499,644.40997,644.53003,71071
2025-08-25 11:07:00,644.44000,644.52002,644.40002,644.50452,62907
2025-08-25 11:06:00,644.45001,644.57501,644.42999,644.46002,62280
2025-08-25 11:05:00,644.51001,644.61499,644.42419,644.45001,101505
2025-08-25 11:04:00,644.46997,644.54999,644.42999,644.53003,84695
2025-08-25 11:03:00,644.38000,644.47009,644.33002,644.46002,55785
2025-08-25 11:02:00,644.38000,644.41998,644.25,644.39001,48919
2025-08-25 11:01:00,644.40002,644.44000,644.27991,644.36511,124425
2025-08-25 11:00:00,644.40997,644.43500,644.22998,644.39001,143157
2025-08-25 10:59:00,644.35999,644.46002,644.29999,644.41998,106124
2025-08-25 10:58:00,644.33002,644.42999,644.33002,644.37000,69015
2025-08-25 10:57:00,644.25,644.34497,644.21997,644.33002,71423
2025-08-25 10:56:00,643.97998,644.24500,643.97998,644.24500,84202
2025-08-25 10:55:00,644.21002,644.28003,643.97009,643.97009,80049
2025-08-25 10:54:00,644.20001,644.28497,644.19000,644.22662,42346
2025-08-25 10:53:00,644.15002,644.29041,644.15002,644.21002,65737
2025-08-25 10:52:00,644.34003,644.34497,644.12000,644.13989,124988
2025-08-25 10:51:00,644.44000,644.44000,644.28003,644.34998,104432
2025-08-25 10:50:00,644.35999,644.46002,644.25500,644.42999,112554
2025-08-25 10:49:00,644.15997,644.40002,644.10999,644.375,129675
2025-08-25 10:48:00,643.98999,644.19000,643.92999,644.14807,132265
2025-08-25 10:47:00,643.89001,644.069885,643.84998,644.069885,66744
2025-08-25 10:46:00,643.78998,643.92010,643.73999,643.87000,97169
2025-08-25 10:45:00,643.96002,644.025024,643.77502,643.78992,130074
2025-08-25 10:44:00,643.78003,644.020020,643.75,643.96002,171092
2025-08-25 10:43:00,643.94000,643.96198,643.77991,643.78003,93557
2025-08-25 10:42:00,644.14001,644.15002,643.92108,643.94000,66264
2025-08-25 10:41:00,643.96881,644.17999,643.95001,644.15002,73481
2025-08-25 10:40:00,644.080017,644.17987,643.90002,643.96997,105599
2025-08-25 10:39:00,644.26001,644.27582,644.070007,644.085022,67468
2025-08-25 10:38:00,644.34998,644.37000,644.22998,644.25,83907
2025-08-25 10:37:00,644.21002,644.37000,644.21002,644.35999,74625
2025-08-25 10:36:00,644.15997,644.38940,644.13000,644.21002,112810
2025-08-25 10:35:00,644.12000,644.29999,644.10999,644.15997,117125
2025-08-25 10:34:00,644.25,644.26001,644.030029,644.11499,109497
2025-08-25 10:33:00,644.17999,644.27002,644.099976,644.22998,99531
2025-08-25 10:32:00,644.059998,644.26001,644.039978,644.17999,119033
2025-08-25 10:31:00,644.020020,644.15002,643.98999,644.059998,92020
2025-08-25 10:30:00,644.15002,644.15002,643.94000,644.039978,100730
2025-08-25 10:29:00,644.090027,644.21997,644.039978,644.15002,81703
2025-08-25 10:28:00,644.21997,644.28998,644.059998,644.10498,101294
2025-08-25 10:27:00,643.95001,644.24988,643.90503,644.20898,115212
2025-08-25 10:26:00,643.96002,644.10999,643.96002,643.97998,100270
2025-08-25 10:25:00,644.080017,644.099976,643.92999,643.96143,131592
2025-08-25 10:24:00,644.10559,644.16998,643.98999,644.090027,96905
2025-08-25 10:23:00,643.90002,644.15503,643.88000,644.12000,103009
2025-08-25 10:22:00,643.94000,644,643.81500,643.91931,138461
2025-08-25 10:21:00,643.83002,644.16992,643.76001,643.96002,158366
2025-08-25 10:20:00,644.080017,644.28998,643.84497,643.84998,119342
2025-08-25 10:19:00,644.26001,644.27002,644.080017,644.080017,72170
2025-08-25 10:18:00,644.16180,644.28003,644.030029,644.27002,120895
2025-08-25 10:17:00,644.14001,644.27502,644.090027,644.16998,162561
2025-08-25 10:16:00,644.21997,644.28003,644.039978,644.12000,164207
2025-08-25 10:15:00,644.19000,644.29999,644.12000,644.22998,160872
2025-08-25 10:14:00,644.020020,644.27002,643.96997,644.19501,159212
2025-08-25 10:13:00,644,644.099976,643.81000,644.010071,205487
2025-08-25 10:12:00,644.12000,644.23999,643.97870,643.99500,136383
2025-08-25 10:11:00,644.22998,644.33502,644.099976,644.10999,231671
2025-08-25 10:10:00,644.44000,644.46002,644.21997,644.22498,164546
2025-08-25 10:09:00,644.42999,644.51501,644.39502,644.45502,125639
2025-08-25 10:08:00,644.45001,644.46997,644.33002,644.43500,123845
2025-08-25 10:07:00,644.28003,644.48102,644.20001,644.45001,150558
2025-08-25 10:06:00,644.29132,644.38989,644.15002,644.28003,125946
2025-08-25 10:05:00,644.28998,644.34747,644.19000,644.28497,187694
2025-08-25 10:04:00,644.15002,644.29999,644.099976,644.28998,117794
2025-08-25 10:03:00,644.22998,644.22998,644.030029,644.125,145076
2025-08-25 10:02:00,644.14001,644.26508,644.030029,644.22998,157028
2025-08-25 10:01:00,644.18011,644.25,643.96002,644.15002,281008
2025-08-25 10:00:00,644.33002,644.66998,644.16998,644.17999,345065
2025-08-25 09:59:00,644.26001,644.34003,644.13501,644.34003,143298
2025-08-25 09:58:00,644.17999,644.27002,644.12000,644.26001,187055
2025-08-25 09:57:00,644.070007,644.21503,643.97998,644.17999,214636
2025-08-25 09:56:00,643.78003,644.070007,643.78003,644.054993,129972
2025-08-25 09:55:00,643.89001,644.030029,643.76001,643.76001,130190
2025-08-25 09:54:00,643.96997,644.010010,643.84998,643.90002,118461
2025-08-25 09:53:00,643.87000,644.030029,643.84003,643.97998,138835
2025-08-25 09:52:00,643.79999,644.16998,643.79999,643.86499,213959
2025-08-25 09:51:00,643.89001,643.92999,643.71997,643.79498,151178
2025-08-25 09:50:00,644.049988,644.049988,643.78003,643.89001,273684
2025-08-25 09:49:00,643.83002,644.11499,643.78998,644.059998,189637
2025-08-25 09:48:00,643.67999,643.90002,643.65997,643.81000,172610
2025-08-25 09:47:00,643.92999,643.92999,643.63000,643.69000,187473
2025-08-25 09:46:00,643.73499,644.070007,643.70001,643.92999,175883
2025-08-25 09:45:00,644.13000,644.14001,643.69000,643.72998,219675
