datetime,open,high,low,close,volume
2025-10-31 10:09:00,683.41,683.425,683.02,683.02,4434
2025-10-31 10:08:00,683.165,683.435,683.165,683.435,6354
2025-10-31 10:07:00,683.26,683.4,683.09,683.09,6129
2025-10-31 10:06:00,682.965,683.27,682.87,683.16,5958
2025-10-31 10:05:00,682.665,682.98,682.65,682.98,11130
2025-10-31 10:04:00,683.12,683.17,682.625,682.63,10098
2025-10-31 10:03:00,683.495,683.62,683.12,683.12,5844
2025-10-31 10:02:00,683.275,683.56,683.235,683.55,19203
2025-10-31 10:01:00,683.25,683.4,683.165,683.24,11685
2025-10-31 10:00:00,683.46,683.5,683.075,683.21,4365
2025-10-31 09:59:00,683.25,683.47,683.17,683.41,6204
2025-10-31 09:58:00,683.225,683.43,683.225,683.28,6699
2025-10-31 09:57:00,683.265,683.325,683.075,683.12,6543
2025-10-31 09:56:00,683.44,683.59,683.325,683.325,4089
2025-10-31 09:55:00,683.635,683.635,683.42,683.495,9888
2025-10-31 09:54:00,683.89,683.89,683.285,683.575,16293
2025-10-31 09:53:00,683.58,683.8,683.56,683.74,3972
2025-10-31 09:52:00,683.77,684.21,683.555,683.58,9597
2025-10-31 09:51:00,683.51,683.83,683.51,683.755,6702
2025-10-31 09:50:00,683.39,683.61,683.385,683.48,4077
2025-10-31 09:49:00,683.26,683.45,683.26,683.445,2508
2025-10-31 09:48:00,683.545,683.635,683.225,683.225,6489
2025-10-31 09:47:00,683.225,683.54,683.205,683.49,3528
2025-10-31 09:46:00,682.975,683.13,682.875,683.12,3234
2025-10-31 09:45:00,683.275,683.64,682.95,683.02,17067
2025-10-31 09:44:00,683.2,683.35,683.09,683.31,8349
2025-10-31 09:43:00,683.25,683.455,683.07,683.29,11079
2025-10-31 09:42:00,683.53,683.625,683.28,683.315,18636
2025-10-31 09:41:00,684,684.03,683.55,683.55,19434
2025-10-31 09:40:00,684.21,684.245,683.89,684,32592
2025-10-31 09:39:00,684.13,684.37,684.12,684.245,13854
2025-10-31 09:38:00,684.45,684.535,684.06,684.14,10401
2025-10-31 09:37:00,684.36,684.56,684.32,684.55,22449
2025-10-31 09:36:00,684.395,684.55,684.34,684.34,22611
2025-10-31 09:35:00,684.16,684.62,684.11,684.37,14202
2025-10-31 09:34:00,684.24,684.24,684.01,684.155,9030
2025-10-31 09:33:00,684.41,684.46,684.23,684.375,13158
2025-10-31 09:32:00,684.47,684.64,684.42,684.44,10476
2025-10-31 09:31:00,684.76,684.85,684.44,684.44,18018
2025-10-31 09:30:00,685.03,685.08,684.69,684.77,33009
2025-10-30 15:59:00,680.059998,680.39001,679.85999,679.96997,2818723
2025-10-30 15:58:00,680.070007,680.20001,679.96997,680.054993,871253
2025-10-30 15:57:00,680.19000,680.26001,680.020081,680.059998,482286
2025-10-30 15:56:00,680.22998,680.38000,680.13000,680.17999,425925
2025-10-30 15:55:00,680.41998,680.45001,680.13000,680.23499,747507
2025-10-30 15:54:00,680.60999,680.87000,680.34998,680.41998,402902
2025-10-30 15:53:00,680.71997,680.76001,680.48999,680.60498,431783
2025-10-30 15:52:00,680.89001,681.039978,680.64502,680.70001,345132
2025-10-30 15:51:00,680.75,680.98999,680.52002,680.88000,733250
2025-10-30 15:50:00,680.63000,681.17499,680.40997,680.74500,854747
2025-10-30 15:49:00,680.71997,680.82001,680.54999,680.62000,347373
2025-10-30 15:48:00,680.19000,680.73999,680.19000,680.72937,428314
2025-10-30 15:47:00,680.41998,680.46002,680.15997,680.19000,299031
2025-10-30 15:46:00,680.71997,680.73999,680.42999,680.42999,271337
2025-10-30 15:45:00,680.65997,680.83002,680.63000,680.71997,285838
2025-10-30 15:44:00,680.81500,680.84998,680.63000,680.65997,226016
2025-10-30 15:43:00,680.71997,680.98999,680.63989,680.81500,252870
2025-10-30 15:42:00,680.94000,680.94000,680.70001,680.71002,202406
2025-10-30 15:41:00,680.77002,681.099976,680.75,680.91998,241681
2025-10-30 15:40:00,680.83990,680.85999,680.56000,680.73999,221349
2025-10-30 15:39:00,681.034973,681.10999,680.76001,680.83441,180284
2025-10-30 15:38:00,681.20001,681.22998,680.95203,681.030029,260610
2025-10-30 15:37:00,681.21002,681.38000,681.090027,681.19000,182752
2025-10-30 15:36:00,681.21991,681.34003,681.16150,681.21002,151304
2025-10-30 15:35:00,681.44000,681.44000,681.17999,681.21002,573950
2025-10-30 15:34:00,681.74500,681.75,681.32001,681.40997,223704
2025-10-30 15:33:00,681.73999,681.98499,681.71997,681.72998,350327
2025-10-30 15:32:00,681.48999,681.76990,681.48999,681.73999,182677
2025-10-30 15:31:00,681.67999,681.77002,681.40997,681.48999,255017
2025-10-30 15:30:00,681.28998,681.77002,681.26001,681.67499,240024
2025-10-30 15:29:00,681.32001,681.41998,681.23999,681.28003,130524
2025-10-30 15:28:00,681.31000,681.39001,681.24500,681.31000,114686
2025-10-30 15:27:00,681.15002,681.40503,681.020020,681.31000,139780
2025-10-30 15:26:00,681.16998,681.45502,681.14001,681.15002,192195
2025-10-30 15:25:00,681.020020,681.19000,680.95001,681.16998,193357
2025-10-30 15:24:00,680.70001,681.020020,680.69012,681,204824
2025-10-30 15:23:00,680.51001,680.81500,680.48999,680.71002,301777
2025-10-30 15:22:00,680.70001,680.72498,680.34003,680.46997,299322
2025-10-30 15:21:00,681.29999,681.34003,680.65997,680.71002,260832
2025-10-30 15:20:00,681.66998,681.66998,681.29498,681.30499,186009
2025-10-30 15:19:00,681.65002,681.73999,681.52002,681.70001,252663
2025-10-30 15:18:00,681.27002,681.64001,681.27002,681.64001,239333
2025-10-30 15:17:00,681.5,681.50427,681.16498,681.26001,263213
2025-10-30 15:16:00,681.66998,681.66998,681.34998,681.5,252156
2025-10-30 15:15:00,681.70001,681.81500,681.65002,681.69501,109586
2025-10-30 15:14:00,681.78998,681.79999,681.65997,681.69019,100960
2025-10-30 15:13:00,681.97498,682,681.76001,681.81000,94837
2025-10-30 15:12:00,681.71002,682.020020,681.71002,681.98999,111897
2025-10-30 15:11:00,681.83002,681.94000,681.71002,681.71997,242734
2025-10-30 15:10:00,682.020020,682.020020,681.72998,681.82501,180098
2025-10-30 15:09:00,681.95502,682.15997,681.95502,682.039978,90246
2025-10-30 15:08:00,681.97998,682.10999,681.81000,681.96002,264054
2025-10-30 15:07:00,681.76898,681.96997,681.75,681.96997,152868
2025-10-30 15:06:00,681.85999,681.875,681.62000,681.76001,237572
2025-10-30 15:05:00,682,682.020020,681.81000,681.88000,128592
2025-10-30 15:04:00,682.16998,682.17499,681.98999,682,91728
2025-10-30 15:03:00,682.17499,682.21997,682.030029,682.15997,120430
2025-10-30 15:02:00,682.039978,682.21002,681.95001,682.17499,303952
2025-10-30 15:01:00,682.27502,682.28003,681.87000,682,294417
2025-10-30 15:00:00,682.35999,682.42999,682.25,682.28998,116860
2025-10-30 14:59:00,682.40997,682.48999,682.34003,682.37000,75446
2025-10-30 14:58:00,682.29498,682.45502,682.21002,682.40997,113056
2025-10-30 14:57:00,682.67999,682.68500,682.29999,682.29999,156724
2025-10-30 14:56:00,682.82501,682.95001,682.59998,682.68500,419246
2025-10-30 14:55:00,682.91998,683.010010,682.72998,682.81000,154121
2025-10-30 14:54:00,682.65997,682.96002,682.64001,682.92987,122961
2025-10-30 14:53:00,682.79999,682.84003,682.62000,682.65997,67527
2025-10-30 14:52:00,682.60999,682.83002,682.54999,682.81000,96063
2025-10-30 14:51:00,682.59003,682.65997,682.46997,682.60498,65919
2025-10-30 14:50:00,682.77002,682.77002,682.48999,682.59998,94134
2025-10-30 14:49:00,683.010010,683.020020,682.73999,682.79999,71115
2025-10-30 14:48:00,682.97998,683.11499,682.96002,683.020020,94249
2025-10-30 14:47:00,682.57001,683.030029,682.56000,682.97998,144964
2025-10-30 14:46:00,682.59003,682.69000,682.5,682.58502,87336
2025-10-30 14:45:00,682.47998,682.85999,682.40997,682.59003,143913
2025-10-30 14:44:00,682.46002,682.51001,682.38300,682.46997,45126
2025-10-30 14:43:00,682.53998,682.59998,682.40002,682.46002,142596
2025-10-30 14:42:00,682.32001,682.58002,682.29999,682.52002,199284
2025-10-30 14:41:00,682.34998,682.37000,682.16498,682.28003,146475
2025-10-30 14:40:00,682.41998,682.43500,682.23999,682.34998,124880
2025-10-30 14:39:00,682.46997,682.52002,682.28003,682.39502,115044
2025-10-30 14:38:00,682.52002,682.59998,682.44000,682.48999,87002
2025-10-30 14:37:00,682.84998,682.90002,682.47998,682.53003,158079
2025-10-30 14:36:00,682.91998,682.98999,682.78998,682.84003,237336
2025-10-30 14:35:00,682.95001,682.97498,682.78998,682.90002,90506
2025-10-30 14:34:00,683.030029,683.19000,682.91998,682.94000,101837
2025-10-30 14:33:00,683.059998,683.090027,682.89001,683.020020,122475
2025-10-30 14:32:00,683.34003,683.35999,683.010010,683.050110,99129
2025-10-30 14:31:00,683.44000,683.46002,683.17999,683.33002,129758
2025-10-30 14:30:00,682.92999,683.48999,682.92999,683.44000,158634
2025-10-30 14:29:00,682.79999,682.95001,682.78003,682.94000,77341
2025-10-30 14:28:00,682.98999,683.020020,682.78998,682.81000,55138
2025-10-30 14:27:00,682.81000,683.080017,682.81000,683,61745
2025-10-30 14:26:00,682.85999,683,682.77002,682.83002,59134
2025-10-30 14:25:00,682.78003,682.84998,682.625,682.84998,70515
2025-10-30 14:24:00,682.89001,683.010010,682.73999,682.78998,303030
2025-10-30 14:23:00,682.94000,682.99500,682.83002,682.89001,63924
2025-10-30 14:22:00,682.71503,682.96002,682.70502,682.93500,164295
2025-10-30 14:21:00,682.94000,683.010010,682.58002,682.71997,139685
2025-10-30 14:20:00,682.97998,683.26001,682.84088,682.92999,179596
2025-10-30 14:19:00,682.90997,683,682.84003,682.97998,99213
2025-10-30 14:18:00,683.070007,683.10999,682.84998,682.91498,79441
2025-10-30 14:17:00,682.67999,683.080017,682.66998,683.059998,143949
2025-10-30 14:16:00,682.67499,682.81989,682.53998,682.65997,131661
2025-10-30 14:15:00,682.94000,682.96002,682.59003,682.67853,176851
2025-10-30 14:14:00,683.32001,683.32001,682.87000,682.95160,169269
2025-10-30 14:13:00,683.46997,683.46997,683.21997,683.31000,101795
2025-10-30 14:12:00,683.46002,683.61987,683.44000,683.48999,102240
2025-10-30 14:11:00,683.38000,683.53003,683.27002,683.46002,86106
2025-10-30 14:10:00,683.51001,683.53003,683.38501,683.39990,102731
2025-10-30 14:09:00,683.40002,683.59979,683.40002,683.51001,116214
2025-10-30 14:08:00,683.25012,683.43768,683.14001,683.39990,181953
2025-10-30 14:07:00,683.48999,683.57501,683.25,683.26001,163233
2025-10-30 14:06:00,683.76001,683.77979,683.44501,683.48999,190798
2025-10-30 14:05:00,683.89001,683.92999,683.72992,683.76001,360015
2025-10-30 14:04:00,684.044983,684.049988,683.82001,683.88000,161485
2025-10-30 14:03:00,684,684.12000,684,684.039978,57927
2025-10-30 14:02:00,684.22998,684.29498,684,684.010010,134317
2025-10-30 14:01:00,684.27002,684.37000,684.15002,684.25,86863
2025-10-30 14:00:00,684.39502,684.39502,684.21527,684.26001,71942
2025-10-30 13:59:00,684.14001,684.40997,684.14001,684.39838,64510
2025-10-30 13:58:00,684.34998,684.35999,684.14850,684.14850,44635
2025-10-30 13:57:00,684.34003,684.52002,684.33002,684.35999,49686
2025-10-30 13:56:00,684.33002,684.37000,684.19000,684.32001,47655
2025-10-30 13:55:00,684.46997,684.48999,684.32001,684.33502,53750
2025-10-30 13:54:00,684.56000,684.59003,684.40997,684.47998,37054
2025-10-30 13:53:00,684.5,684.64001,684.43011,684.54999,57723
2025-10-30 13:52:00,684.32001,684.54999,684.29559,684.51001,50707
2025-10-30 13:51:00,684.23999,684.44501,684.15997,684.33002,127955
2025-10-30 13:50:00,684.53998,684.60498,684.10999,684.23999,118371
2025-10-30 13:49:00,684.45001,684.54498,684.40997,684.53998,49242
2025-10-30 13:48:00,684.39001,684.51001,684.34998,684.44000,35820
2025-10-30 13:47:00,684.39001,684.51001,684.34003,684.39001,87726
2025-10-30 13:46:00,684.15002,684.42999,684.070007,684.40002,66122
2025-10-30 13:45:00,684,684.17603,683.97998,684.15503,103228
2025-10-30 13:44:00,683.83002,684.010071,683.72998,683.97998,66311
2025-10-30 13:43:00,683.70001,683.97998,683.67999,683.83002,102956
2025-10-30 13:42:00,683.73999,683.78802,683.63000,683.70001,114288
2025-10-30 13:41:00,683.75,683.84070,683.72998,683.72998,59849
2025-10-30 13:40:00,683.96997,684,683.73999,683.76001,74371
2025-10-30 13:39:00,683.84998,684.030029,683.79999,683.96997,90255
2025-10-30 13:38:00,683.66998,683.90997,683.64001,683.84497,57839
2025-10-30 13:37:00,683.69000,683.79999,683.59998,683.65002,63124
2025-10-30 13:36:00,683.71002,683.84998,683.64001,683.67999,102677
2025-10-30 13:35:00,684.059998,684.080017,683.65002,683.70001,94487
2025-10-30 13:34:00,684.020020,684.15997,683.98999,684.080017,58585
2025-10-30 13:33:00,684.14001,684.16998,684.010010,684.034973,62775
2025-10-30 13:32:00,683.94000,684.15997,683.93011,684.14001,55323
2025-10-30 13:31:00,684.030029,684.10498,683.91998,683.94000,82458
2025-10-30 13:30:00,684.40002,684.40997,683.98999,684.039978,181794
2025-10-30 13:29:00,684.56000,684.60999,684.35999,684.40002,91064
2025-10-30 13:28:00,684.57001,684.58002,684.45001,684.56000,57329
2025-10-30 13:27:00,684.39001,684.59998,684.35999,684.55103,115649
2025-10-30 13:26:00,684.28003,684.47998,684.26001,684.37000,88198
2025-10-30 13:25:00,684.085022,684.34998,684.080017,684.27002,81637
2025-10-30 13:24:00,683.91998,684.13000,683.85999,684.080017,70570
2025-10-30 13:23:00,683.84998,684.019897,683.78497,683.90997,72701
2025-10-30 13:22:00,683.42999,683.89728,683.42999,683.87000,131323
2025-10-30 13:21:00,683.38000,683.48999,683.27991,683.41998,73545
2025-10-30 13:20:00,683.63000,683.75,683.32001,683.38000,94862
2025-10-30 13:19:00,683.64001,683.71997,683.60138,683.65002,45715
2025-10-30 13:18:00,683.59998,683.77002,683.57001,683.65997,65613
2025-10-30 13:17:00,683.52002,683.71997,683.48999,683.59998,105588
2025-10-30 13:16:00,683.41998,683.54999,683.28998,683.52002,57686
2025-10-30 13:15:00,683.37000,683.53003,683.34497,683.40997,59574
2025-10-30 13:14:00,683.39001,683.59998,683.31000,683.37000,98405
2025-10-30 13:13:00,683.15997,683.45001,683.070007,683.40002,116017
2025-10-30 13:12:00,683.28003,683.28998,683.10999,683.16980,92738
2025-10-30 13:11:00,683.40997,683.45422,683.17999,683.28998,58689
2025-10-30 13:10:00,683.51001,683.51001,683.28003,683.41998,74356
2025-10-30 13:09:00,683.46997,683.62000,683.42999,683.52002,56888
2025-10-30 13:08:00,683.46002,683.63000,683.41998,683.49438,61060
2025-10-30 13:07:00,683.23999,683.54498,683.21997,683.46503,98233
2025-10-30 13:06:00,683.29932,683.40002,683.099976,683.25,153547
2025-10-30 13:05:00,683.84998,683.84998,683.28003,683.34497,137138
2025-10-30 13:04:00,683.85999,683.94000,683.80011,683.875,62271
2025-10-30 13:03:00,683.84998,683.95001,683.74500,683.84003,73165
2025-10-30 13:02:00,684.099976,684.099976,683.84003,683.87000,66610
2025-10-30 13:01:00,684.081299,684.12000,683.98199,684.10999,66956
2025-10-30 13:00:00,684.41998,684.41998,684,684.090027,89922
2025-10-30 12:59:00,684.42999,684.48999,684.39001,684.44000,22433
2025-10-30 12:58:00,684.35999,684.47998,684.33441,684.41998,64477
2025-10-30 12:57:00,684.59027,684.64001,684.28998,684.37000,86586
2025-10-30 12:56:00,684.46997,684.63000,684.46307,684.59918,68591
2025-10-30 12:55:00,684.32001,684.51001,684.28003,684.46503,67368
2025-10-30 12:54:00,684.28003,684.39001,684.22998,684.31000,67720
2025-10-30 12:53:00,684.059998,684.27002,684,684.26440,54234
2025-10-30 12:52:00,684.19000,684.21002,683.98999,684.039978,99268
2025-10-30 12:51:00,684.37000,684.40002,684.14001,684.19000,65120
2025-10-30 12:50:00,684.35999,684.51001,684.28003,684.39001,62996
2025-10-30 12:49:00,684.21002,684.35992,684.14001,684.34003,39471
2025-10-30 12:48:00,684.34003,684.37000,684.12000,684.20001,58723
2025-10-30 12:47:00,684.46002,684.47998,684.21997,684.34003,61448
2025-10-30 12:46:00,684.44501,684.48999,684.34998,684.46997,75881
2025-10-30 12:45:00,684.28003,684.50989,684.19000,684.45001,141484
2025-10-30 12:44:00,683.96997,684.34991,683.96002,684.28003,78110
2025-10-30 12:43:00,684.030029,684.15997,683.83002,683.96002,82105
2025-10-30 12:42:00,684.084412,684.16998,683.92999,684.030029,133165
2025-10-30 12:41:00,683.82001,684.14990,683.78003,684.080017,95966
2025-10-30 12:40:00,684,684.020020,683.70001,683.82501,101622
2025-10-30 12:39:00,683.88000,684.030029,683.76001,683.97998,89498
2025-10-30 12:38:00,683.87000,683.92499,683.67999,683.89001,58945
2025-10-30 12:37:00,683.89001,684.070007,683.73999,683.87000,122076
2025-10-30 12:36:00,683.84558,683.96997,683.58002,683.89001,146359
2025-10-30 12:35:00,684,684.098511,683.71002,683.85999,107876
2025-10-30 12:34:00,684.27002,684.27002,683.97998,684,82745
2025-10-30 12:33:00,684.60999,684.62000,684.27002,684.27008,78196
2025-10-30 12:32:00,684.56000,684.60999,684.46997,684.59003,53255
2025-10-30 12:31:00,684.57001,684.60999,684.42999,684.53998,106490
2025-10-30 12:30:00,684.95001,684.95001,684.47998,684.54999,146198
2025-10-30 12:29:00,685.099976,685.13501,684.89001,684.92999,60358
2025-10-30 12:28:00,685.090027,685.15002,685.059998,685.10498,54084
2025-10-30 12:27:00,684.96997,685.090027,684.89502,685.070007,69966
2025-10-30 12:26:00,684.87000,684.96997,684.83002,684.96002,53294
2025-10-30 12:25:00,685.039978,685.080017,684.73999,684.88501,68140
2025-10-30 12:24:00,684.67499,685.030029,684.65997,685.025024,65836
2025-10-30 12:23:00,684.79010,684.82001,684.52502,684.66998,118989
2025-10-30 12:22:00,684.84998,684.88000,684.72998,684.79999,46329
2025-10-30 12:21:00,684.95001,684.96002,684.66998,684.87927,86767
2025-10-30 12:20:00,684.90002,685.039978,684.84998,684.95001,56695
2025-10-30 12:19:00,684.875,685.075012,684.78998,684.90131,92464
2025-10-30 12:18:00,684.90002,685.020020,684.85999,684.88000,33455
2025-10-30 12:17:00,685.044983,685.094971,684.85999,684.89008,66618
2025-10-30 12:16:00,684.96997,685.080017,684.78998,685.039978,101872
2025-10-30 12:15:00,685.080017,685.099976,684.95001,684.95001,57189
2025-10-30 12:14:00,685.070007,685.14001,685.030029,685.059998,52509
2025-10-30 12:13:00,684.94000,685.090027,684.65002,685.020020,98224
2025-10-30 12:12:00,684.76001,684.96503,684.69501,684.94000,120891
2025-10-30 12:11:00,684.64001,684.90002,684.63000,684.73999,111974
2025-10-30 12:10:00,684.77002,684.87000,684.58502,684.63000,89907
2025-10-30 12:09:00,684.58002,684.80011,684.56000,684.77002,86962
2025-10-30 12:08:00,684.53003,684.66998,684.45001,684.57001,131035
2025-10-30 12:07:00,684.25,684.64001,684.25,684.53003,96221
2025-10-30 12:06:00,684.21997,684.44000,684.15503,684.25,118327
2025-10-30 12:05:00,684.13000,684.27002,683.97998,684.22498,80492
2025-10-30 12:04:00,683.59003,684.18500,683.58002,684.11499,156640
2025-10-30 12:03:00,683.45001,683.67999,683.31049,683.62000,101895
2025-10-30 12:02:00,683.34003,683.46979,683.25500,683.45001,81213
2025-10-30 12:01:00,683.37982,683.5,683.25,683.33502,81590
2025-10-30 12:00:00,683.40002,683.46002,683.21997,683.38000,102835
2025-10-30 11:59:00,683.39001,683.47998,683.34003,683.38000,74357
2025-10-30 11:58:00,683.56000,683.76001,683.30499,683.38000,99354
2025-10-30 11:57:00,683.78998,683.84998,683.56000,683.57001,101426
2025-10-30 11:56:00,683.78998,684.030029,683.76001,683.82001,194331
2025-10-30 11:55:00,683.52002,683.83002,683.46997,683.81000,134683
2025-10-30 11:54:00,683.42499,683.58002,683.38000,683.52002,87117
2025-10-30 11:53:00,683.31000,683.56000,683.28003,683.44000,52532
2025-10-30 11:52:00,683.35999,683.40997,683.23462,683.29999,64268
2025-10-30 11:51:00,683.45001,683.57001,683.28998,683.34003,107116
2025-10-30 11:50:00,683.34003,683.45001,683.25,683.45001,85307
2025-10-30 11:49:00,683.39502,683.65997,683.29999,683.34003,390822
2025-10-30 11:48:00,683.13000,683.51001,683.039978,683.40997,150381
2025-10-30 11:47:00,683.34998,683.44501,683.010010,683.10999,82947
2025-10-30 11:46:00,683.63000,683.66998,683.29999,683.34998,69421
2025-10-30 11:45:00,683.54999,683.77002,683.51001,683.65002,152011
2025-10-30 11:44:00,683.53998,683.60999,683.34003,683.56000,114692
2025-10-30 11:43:00,683.40997,683.59998,683.21002,683.53998,89138
2025-10-30 11:42:00,683.31000,683.56000,683.27002,683.44000,266986
2025-10-30 11:41:00,683.34998,683.34998,683.15002,683.31000,223224
2025-10-30 11:40:00,683.71002,683.72498,683.31000,683.40002,132666
2025-10-30 11:39:00,683.72498,683.78998,683.58002,683.72498,140890
2025-10-30 11:38:00,683.84998,683.85999,683.59003,683.71997,154394
2025-10-30 11:37:00,684.020020,684.099976,683.85999,683.87000,88071
2025-10-30 11:36:00,684.39001,684.44000,683.98499,684.020020,86976
2025-10-30 11:35:00,684.38000,684.45001,684.28998,684.39001,55854
2025-10-30 11:34:00,684.31000,684.42999,684.21503,684.38501,133477
2025-10-30 11:33:00,684.46997,684.51001,684.28998,684.30011,94785
2025-10-30 11:32:00,684.65503,684.69000,684.37000,684.46002,118055
2025-10-30 11:31:00,684.69000,684.77002,684.52002,684.65997,100138
