datetime,open,high,low,close,volume
2025-09-30 12:53:00,663.31,663.355,663.09,663.29,4576
2025-09-30 12:52:00,663.19,663.27,663.17,663.27,1109
2025-09-30 12:51:00,663.2,663.23,663.16,663.23,700
2025-09-30 12:50:00,663.21,663.25,663.2,663.21,607
2025-09-30 12:49:00,663.11,663.175,663.11,663.175,717
2025-09-30 12:48:00,663.23,663.23,663.09,663.21,1298
2025-09-30 12:47:00,663.34,663.34,663.34,663.34,202
2025-09-30 12:46:00,663.57,663.57,663.42,663.45,1815
2025-09-30 12:45:00,663.62,663.65,663.5,663.555,5642
2025-09-30 12:44:00,663.35,663.64,663.35,663.63,3983
2025-09-30 12:43:00,663.36,663.38,663.28,663.33,1746
2025-09-30 12:42:00,663.42,663.45,663.29,663.3,4266
2025-09-30 12:41:00,663.46,663.48,663.39,663.43,3012
2025-09-30 12:40:00,663.435,663.52,663.405,663.505,3829
2025-09-30 12:39:00,663.385,663.46,663.35,663.46,1414
2025-09-30 12:38:00,663.41,663.47,663.28,663.34,5212
2025-09-30 12:37:00,663.49,663.53,663.4,663.4,2346
2025-09-30 12:36:00,663.52,663.53,663.45,663.52,845
2025-09-30 12:35:00,663.43,663.54,663.41,663.54,3238
2025-09-30 12:34:00,663.45,663.465,663.36,663.385,1713
2025-09-30 12:33:00,663.545,663.55,663.46,663.46,4764
2025-09-30 12:32:00,663.46,663.55,663.46,663.52,2330
2025-09-30 12:31:00,663.615,663.63,663.43,663.63,2125
2025-09-30 12:30:00,663.425,663.59,663.42,663.57,3410
2025-09-30 12:29:00,663.46,663.46,663.32,663.325,1731
2025-09-30 12:28:00,663.44,663.49,663.37,663.49,1369
2025-09-30 12:27:00,663.245,663.305,663.245,663.305,1484
2025-09-30 12:26:00,663.535,663.54,663.445,663.445,336
2025-09-30 12:25:00,663.53,663.565,663.51,663.51,402
2025-09-30 12:24:00,663.6,663.61,663.6,663.61,86
2025-09-30 12:23:00,663.705,663.74,663.68,663.74,611
2025-09-30 12:22:00,663.95,664.05,663.94,663.995,2241
2025-09-30 12:21:00,663.54,663.68,663.54,663.64,9799
2025-09-30 12:20:00,663.26,663.545,663.255,663.39,5964
2025-09-30 12:19:00,663.175,663.215,663.13,663.19,1730
2025-09-30 12:18:00,662.95,663.1,662.89,663.095,3594
2025-09-30 12:17:00,662.89,662.98,662.89,662.965,4620
2025-09-30 12:16:00,662.82,662.95,662.8,662.85,1920
2025-09-30 12:15:00,662.825,662.96,662.74,662.83,4328
2025-09-30 12:14:00,662.675,662.81,662.62,662.81,4308
2025-09-30 12:13:00,662.695,662.695,662.61,662.645,4546
2025-09-30 12:12:00,662.75,662.75,662.64,662.695,992
2025-09-30 12:11:00,662.73,662.81,662.66,662.74,2706
2025-09-30 12:10:00,662.81,662.855,662.69,662.785,8968
2025-09-30 12:09:00,662.71,662.83,662.65,662.83,1036
2025-09-30 12:08:00,662.88,662.88,662.61,662.72,4814
2025-09-30 12:07:00,663,663,662.85,662.85,2124
2025-09-30 12:06:00,663.08,663.09,662.935,662.935,1298
2025-09-30 12:05:00,662.86,663.06,662.82,663.06,5150
2025-09-30 12:04:00,662.89,662.925,662.82,662.845,5236
2025-09-30 12:03:00,662.91,663,662.85,662.9,6626
2025-09-30 12:02:00,663.07,663.07,662.87,662.92,3108
2025-09-30 12:01:00,663.035,663.07,662.89,663.07,3574
2025-09-30 12:00:00,663.02,663.14,663.02,663.045,2292
2025-09-30 11:59:00,662.905,662.98,662.89,662.97,5272
2025-09-30 11:58:00,663.05,663.135,662.94,662.94,3756
2025-09-30 11:57:00,662.75,663.02,662.75,663.02,4694
2025-09-30 11:56:00,662.84,662.88,662.52,662.63,2800
2025-09-30 11:55:00,662.94,662.94,662.77,662.8,714
2025-09-30 11:54:00,662.945,662.945,662.86,662.92,2604
2025-09-30 11:53:00,662.775,662.975,662.775,662.96,7740
2025-09-30 11:52:00,662.88,662.88,662.575,662.745,11684
2025-09-30 11:51:00,662.725,662.95,662.725,662.9,6642
2025-09-30 11:50:00,662.72,662.855,662.67,662.73,5600
2025-09-30 11:49:00,662.3,662.71,662.3,662.71,5270
2025-09-30 11:48:00,662.1,662.27,662.01,662.27,3262
2025-09-30 11:47:00,662.26,662.26,662.06,662.13,4632
2025-09-30 11:46:00,662.2,662.25,662.16,662.23,428
2025-09-30 11:45:00,662.07,662.17,662.02,662.17,3042
2025-09-30 11:44:00,661.96,662.06,661.89,662.06,5744
2025-09-30 11:43:00,662.155,662.155,661.94,661.94,4192
2025-09-30 11:42:00,662.11,662.165,662,662.165,5436
2025-09-30 11:41:00,662.02,662.175,661.93,662.08,8556
2025-09-30 11:40:00,661.985,662.17,661.96,662.02,4986
2025-09-30 11:39:00,662.12,662.16,661.98,662,4018
2025-09-30 11:38:00,662.11,662.175,662.06,662.13,6082
2025-09-30 11:37:00,662.32,662.32,662.06,662.1,4546
2025-09-30 11:36:00,662.13,662.33,662.13,662.275,7570
2025-09-30 11:35:00,662.57,662.58,662.045,662.045,9394
2025-09-30 11:34:00,662.47,662.59,662.43,662.56,8916
2025-09-30 11:33:00,662.64,662.64,662.46,662.475,33420
2025-09-30 11:32:00,662.49,662.665,662.46,662.665,8060
2025-09-30 11:31:00,662.43,662.51,662.22,662.51,7686
2025-09-30 11:30:00,662.24,662.41,662.16,662.36,17522
2025-09-30 11:29:00,661.97,662.33,661.93,662.23,12246
2025-09-30 11:28:00,661.94,662.02,661.9,662,4084
2025-09-30 11:27:00,662.155,662.155,661.61,661.895,22830
2025-09-30 11:26:00,662.22,662.24,662.15,662.16,5064
2025-09-30 11:25:00,662.41,662.42,662.18,662.18,8444
2025-09-30 11:24:00,662.42,662.43,662.33,662.37,4526
2025-09-30 11:23:00,662.45,662.53,662.36,662.43,7270
2025-09-30 11:22:00,662.48,662.6,662.44,662.445,5692
2025-09-30 11:21:00,662.35,662.46,662.32,662.4,12780
2025-09-30 11:20:00,662.49,662.605,662.14,662.37,29858
2025-09-30 11:19:00,662.59,662.61,662.4,662.51,8808
2025-09-30 11:18:00,662.6,662.65,662.54,662.605,6384
2025-09-30 11:17:00,662.745,662.745,662.575,662.59,2464
2025-09-30 11:16:00,662.83,662.83,662.55,662.79,13406
2025-09-30 11:15:00,662.84,662.935,662.805,662.87,9834
2025-09-30 11:14:00,663.17,663.17,662.85,662.87,4142
2025-09-30 11:13:00,663.25,663.3,663.15,663.16,2952
2025-09-30 11:12:00,663.1,663.32,663.09,663.255,2936
2025-09-30 11:11:00,663.27,663.27,663,663.05,3508
2025-09-30 11:10:00,663.42,663.45,663.28,663.28,6284
2025-09-30 11:09:00,663.35,663.405,663.34,663.4,4438
2025-09-30 11:08:00,663.28,663.41,663.23,663.38,2434
2025-09-30 11:07:00,663.27,663.28,663.16,663.26,2504
2025-09-30 11:06:00,663.51,663.52,663.26,663.32,3070
2025-09-30 11:05:00,663.515,663.58,663.38,663.47,5788
2025-09-30 11:04:00,663.315,663.51,663.215,663.51,13854
2025-09-30 11:03:00,663.42,663.42,663.33,663.335,3932
2025-09-30 11:02:00,663.47,663.62,663.355,663.385,3948
2025-09-30 11:01:00,663.345,663.475,663.345,663.45,7596
2025-09-30 11:00:00,663.21,663.37,663.14,663.33,12768
2025-09-30 10:59:00,663.215,663.275,663.17,663.21,2036
2025-09-30 10:58:00,663.11,663.21,663.02,663.21,3972
2025-09-30 10:57:00,663.1,663.15,663.02,663.02,2316
2025-09-30 10:56:00,663.305,663.305,662.905,663.01,8794
2025-09-30 10:55:00,662.84,663.315,662.84,663.31,6746
2025-09-30 10:54:00,662.95,662.96,662.795,662.84,2348
2025-09-30 10:53:00,662.985,662.99,662.85,662.9,8732
2025-09-30 10:52:00,663.055,663.1,662.985,663.04,11926
2025-09-30 10:51:00,663.06,663.17,662.905,663.045,3488
2025-09-30 10:50:00,663.17,663.19,662.95,663.05,6474
2025-09-30 10:49:00,663.25,663.25,663.095,663.1,3720
2025-09-30 10:48:00,662.85,663.28,662.85,663.24,14838
2025-09-30 10:47:00,662.705,662.82,662.7,662.81,6754
2025-09-30 10:46:00,662.64,662.7,662.57,662.6,5590
2025-09-30 10:45:00,662.39,662.675,662.39,662.65,6454
2025-09-30 10:44:00,662.05,662.44,662.05,662.4,1590
2025-09-30 10:43:00,662.09,662.165,662.01,662.11,3228
2025-09-30 10:42:00,662.34,662.345,662.1,662.115,12054
2025-09-30 10:41:00,661.93,662.32,661.87,662.32,7940
2025-09-30 10:40:00,661.73,661.97,661.71,661.88,14840
2025-09-30 10:39:00,661.94,661.94,661.74,661.84,12610
2025-09-30 10:38:00,662.28,662.28,661.845,661.985,4984
2025-09-30 10:37:00,662.315,662.33,662.185,662.3,11560
2025-09-30 10:36:00,662.575,662.62,662.28,662.28,4414
2025-09-30 10:35:00,662.73,662.795,662.39,662.52,8310
2025-09-30 10:34:00,662.65,662.67,662.565,662.59,2830
2025-09-30 10:33:00,663.07,663.15,662.645,662.675,3948
2025-09-30 10:32:00,663.1,663.12,662.95,663.075,5944
2025-09-30 10:31:00,663,663.22,663,663.19,5720
2025-09-30 10:30:00,662.88,663,662.7,663,4374
2025-09-30 10:29:00,662.7,662.89,662.67,662.85,7102
2025-09-30 10:28:00,662.9,662.92,662.73,662.73,1676
2025-09-30 10:27:00,662.69,662.96,662.65,662.84,15294
2025-09-30 10:26:00,662.88,662.88,662.67,662.68,5056
2025-09-30 10:25:00,662.85,662.92,662.76,662.77,11126
2025-09-30 10:24:00,663.04,663.15,662.74,662.85,4758
2025-09-30 10:23:00,663.31,663.31,662.915,662.97,7630
2025-09-30 10:22:00,663.115,663.34,663.09,663.29,3826
2025-09-30 10:21:00,663.04,663.21,662.995,663.105,3628
2025-09-30 10:20:00,662.99,663.12,662.92,663.07,8886
2025-09-30 10:19:00,663.175,663.175,662.895,662.97,12260
2025-09-30 10:18:00,663.255,663.27,663.09,663.15,5472
2025-09-30 10:17:00,663.08,663.365,663.08,663.25,6398
2025-09-30 10:16:00,662.83,663.08,662.83,663.08,13384
2025-09-30 10:15:00,662.67,662.86,662.655,662.805,6622
2025-09-30 10:14:00,662.635,662.775,662.55,662.7,5314
2025-09-30 10:13:00,662.475,662.72,662.41,662.61,10566
2025-09-30 10:12:00,662.4,662.5,662.33,662.49,7908
2025-09-30 10:11:00,662.5,662.67,662.3,662.3,14534
2025-09-30 10:10:00,662.405,662.505,662.26,662.47,14854
2025-09-30 10:09:00,662.6,662.6,662.42,662.455,12154
2025-09-30 10:08:00,662.725,662.725,662.53,662.59,3552
2025-09-30 10:07:00,662.67,662.845,662.63,662.68,7438
2025-09-30 10:06:00,662.87,662.88,662.43,662.675,21764
2025-09-30 10:05:00,663.25,663.275,662.76,662.92,18256
2025-09-30 10:04:00,663.47,663.52,663.23,663.245,8076
2025-09-30 10:03:00,663.41,663.54,663.32,663.47,9676
2025-09-30 10:02:00,663.21,663.465,663.205,663.37,18394
2025-09-30 10:01:00,663.26,663.27,663.07,663.08,16110
2025-09-30 10:00:00,663.05,663.37,663.05,663.21,19846
2025-09-30 09:59:00,662.82,663.095,662.81,663.08,7640
2025-09-30 09:58:00,662.785,662.89,662.675,662.82,10464
2025-09-30 09:57:00,662.55,662.71,662.4,662.71,12124
2025-09-30 09:56:00,662.24,662.7,662.21,662.63,8036
2025-09-30 09:55:00,662.15,662.265,661.97,662.23,11838
2025-09-30 09:54:00,662.5,662.575,662.115,662.17,18852
2025-09-30 09:53:00,662.69,662.71,662.49,662.5,6606
2025-09-30 09:52:00,662.46,662.69,662.35,662.66,13742
2025-09-30 09:51:00,662.56,662.62,662.48,662.49,12068
2025-09-30 09:50:00,662.675,662.76,662.44,662.55,20890
2025-09-30 09:49:00,662.86,662.93,662.47,662.71,14170
2025-09-30 09:48:00,663.065,663.09,662.86,662.885,15388
2025-09-30 09:47:00,663.1,663.11,662.845,663.065,10996
2025-09-30 09:46:00,663.17,663.19,663.06,663.07,6028
2025-09-30 09:45:00,663,663.28,662.93,663.14,7458
2025-09-30 09:44:00,662.96,663.05,662.795,663.05,9502
2025-09-30 09:43:00,662.62,662.94,662.525,662.9,12350
2025-09-30 09:42:00,662.65,662.68,662.53,662.61,15082
2025-09-30 09:41:00,662.67,662.69,662.47,662.6,8700
2025-09-30 09:40:00,662.43,662.74,662.39,662.69,7558
2025-09-30 09:39:00,662.44,662.45,662.29,662.45,4392
2025-09-30 09:38:00,662.5,662.59,662.23,662.45,7194
2025-09-30 09:37:00,662.54,662.58,662.25,662.41,14380
2025-09-30 09:36:00,662.4,662.69,662.4,662.505,28190
2025-09-30 09:35:00,662.42,662.6,662.32,662.38,25626
2025-09-30 09:34:00,662.66,662.7,662.4,662.45,16848
2025-09-30 09:33:00,662.97,663.03,662.63,662.63,11794
2025-09-30 09:32:00,663.025,663.055,662.92,662.98,6944
2025-09-30 09:31:00,662.95,663.16,662.73,663.16,9670
2025-09-30 09:30:00,662.92,663.19,662.91,662.99,12168
2025-09-29 15:59:00,663.31000,663.66998,663.21002,663.59998,1549610
2025-09-29 15:58:00,663.18500,663.31000,663.020020,663.31000,743437
2025-09-29 15:57:00,663.19501,663.31000,663.16498,663.19000,456809
2025-09-29 15:56:00,663.32001,663.32001,663.10999,663.19501,641918
2025-09-29 15:55:00,663.15997,663.39001,663.15997,663.33002,496383
2025-09-29 15:54:00,663.27002,663.40997,663.15503,663.16998,362392
2025-09-29 15:53:00,663.42999,663.45001,663.16998,663.27002,717549
2025-09-29 15:52:00,663.45502,663.59082,663.40997,663.42999,437270
2025-09-29 15:51:00,663.61499,663.67999,663.41498,663.45502,362167
2025-09-29 15:50:00,663.56000,663.76001,663.51001,663.62000,732153
2025-09-29 15:49:00,663.59003,663.59998,663.46002,663.56000,283808
2025-09-29 15:48:00,663.56000,663.65503,663.47998,663.59003,494299
2025-09-29 15:47:00,663.34900,663.60498,663.31500,663.54999,497144
2025-09-29 15:46:00,663.29999,663.39001,663.27441,663.34900,241949
2025-09-29 15:45:00,663.26001,663.39447,663.26001,663.29999,369982
2025-09-29 15:44:00,663.21002,663.26001,663.090027,663.26001,200878
2025-09-29 15:43:00,663.27002,663.31000,663.15997,663.21002,205170
2025-09-29 15:42:00,663.39001,663.39502,663.21002,663.26501,181580
2025-09-29 15:41:00,663.31500,663.42999,663.28003,663.39502,387005
2025-09-29 15:40:00,663.14502,663.40002,663.14001,663.32001,256917
2025-09-29 15:39:00,663.17499,663.19000,663.080017,663.14502,152732
2025-09-29 15:38:00,663.10999,663.17999,663.090027,663.16998,212444
2025-09-29 15:37:00,662.97498,663.10999,662.96002,663.10498,271452
2025-09-29 15:36:00,662.95001,663.14502,662.94000,662.97498,320966
2025-09-29 15:35:00,662.95001,663.015015,662.90997,662.92517,472158
2025-09-29 15:34:00,662.92999,662.96002,662.87000,662.94067,153759
2025-09-29 15:33:00,662.72998,662.92999,662.72998,662.91998,164242
2025-09-29 15:32:00,662.65002,662.73999,662.60999,662.73499,147256
2025-09-29 15:31:00,662.75,662.77002,662.62000,662.64001,126064
2025-09-29 15:30:00,662.64001,662.77002,662.63000,662.76001,149111
2025-09-29 15:29:00,662.72998,662.74988,662.60498,662.64502,115159
2025-09-29 15:28:00,662.77002,662.78003,662.68500,662.71002,132638
2025-09-29 15:27:00,662.73499,662.84003,662.69000,662.77008,117143
2025-09-29 15:26:00,662.73999,662.82001,662.65997,662.73499,265307
2025-09-29 15:25:00,662.54999,662.75989,662.52002,662.72498,157296
2025-09-29 15:24:00,662.62000,662.65002,662.51001,662.55499,216304
2025-09-29 15:23:00,662.48999,662.63000,662.48999,662.62000,171561
2025-09-29 15:22:00,662.36499,662.5,662.31000,662.49500,115741
2025-09-29 15:21:00,662.34003,662.46002,662.28998,662.35999,204517
2025-09-29 15:20:00,662.29999,662.39001,662.27002,662.34003,112633
2025-09-29 15:19:00,662.28003,662.39502,662.15997,662.30988,221848
2025-09-29 15:18:00,662.080078,662.37012,662,662.28003,358467
2025-09-29 15:17:00,661.96002,662.097778,661.88000,662.090027,636911
2025-09-29 15:16:00,662,662.080017,661.88000,661.94501,753509
2025-09-29 15:15:00,662.51501,662.51501,661.85999,662,622533
2025-09-29 15:14:00,662.47998,662.52002,662.42999,662.51001,134604
2025-09-29 15:13:00,662.53998,662.58002,662.40997,662.46997,145414
2025-09-29 15:12:00,662.67499,662.72998,662.53998,662.54999,175292
2025-09-29 15:11:00,662.88068,662.90997,662.66998,662.67999,323680
2025-09-29 15:10:00,662.67999,662.89001,662.66498,662.875,157837
2025-09-29 15:09:00,662.70001,662.75,662.53003,662.67999,204649
2025-09-29 15:08:00,662.79999,662.80499,662.69000,662.69000,104973
2025-09-29 15:07:00,662.92499,662.92499,662.67999,662.78998,372647
2025-09-29 15:06:00,663.059998,663.090027,662.91998,662.92499,187952
2025-09-29 15:05:00,663.15997,663.17999,663.020020,663.020020,227538
2025-09-29 15:04:00,663.070007,663.17987,663.070007,663.15002,65099
2025-09-29 15:03:00,663.020020,663.10999,662.96997,663.080017,93627
2025-09-29 15:02:00,663.090027,663.15002,663.010010,663.020020,189920
2025-09-29 15:01:00,663.15002,663.23999,663.080017,663.099976,172949
2025-09-29 15:00:00,663.34497,663.34497,663.13501,663.15503,159793
2025-09-29 14:59:00,663.32001,663.35999,663.25,663.34998,118680
2025-09-29 14:58:00,663.31000,663.39502,663.28003,663.33002,137936
2025-09-29 14:57:00,663.21393,663.32501,663.20001,663.32001,76417
2025-09-29 14:56:00,663.26501,663.27502,663.20001,663.21997,186162
2025-09-29 14:55:00,663.25,663.32001,663.20502,663.26990,87132
2025-09-29 14:54:00,663.32001,663.32001,663.25,663.26001,48355
2025-09-29 14:53:00,663.31500,663.32001,663.22998,663.31000,82416
2025-09-29 14:52:00,663.29498,663.34003,663.25,663.32251,79256
2025-09-29 14:51:00,663.31500,663.375,663.26001,663.28998,97392
2025-09-29 14:50:00,663.37000,663.37000,663.20001,663.29999,103753
2025-09-29 14:49:00,663.38879,663.38879,663.34998,663.37000,66797
2025-09-29 14:48:00,663.46002,663.47498,663.35498,663.375,79507
2025-09-29 14:47:00,663.37000,663.46503,663.34497,663.45502,211666
2025-09-29 14:46:00,663.33002,663.39502,663.32001,663.35999,62403
2025-09-29 14:45:00,663.25,663.43793,663.25,663.32501,144387
2025-09-29 14:44:00,663.23499,663.28003,663.15002,663.25,78001
2025-09-29 14:43:00,663.19000,663.28003,663.19000,663.23499,71958
2025-09-29 14:42:00,663.27502,663.29999,663.18500,663.18500,208251
2025-09-29 14:41:00,663.14001,663.29999,663.13501,663.27002,232227
2025-09-29 14:40:00,663.22998,663.24420,663.059998,663.14001,160098
2025-09-29 14:39:00,663.27502,663.30988,663.20001,663.22052,312207
2025-09-29 14:38:00,663.46002,663.47498,663.25,663.26001,87373
2025-09-29 14:37:00,663.40997,663.46991,663.39618,663.44452,129727
2025-09-29 14:36:00,663.39502,663.42999,663.37000,663.40002,64235
2025-09-29 14:35:00,663.44000,663.46002,663.26001,663.40503,194366
2025-09-29 14:34:00,663.57001,663.58002,663.42999,663.43500,64696
2025-09-29 14:33:00,663.53003,663.56500,663.51001,663.56000,49172
2025-09-29 14:32:00,663.48999,663.52002,663.45001,663.51501,202868
2025-09-29 14:31:00,663.49500,663.52002,663.44000,663.48999,94364
2025-09-29 14:30:00,663.46997,663.54822,663.41998,663.49500,90165
2025-09-29 14:29:00,663.46002,663.50989,663.38000,663.46002,142128
2025-09-29 14:28:00,663.57001,663.57001,663.44098,663.46503,119505
2025-09-29 14:27:00,663.56000,663.59497,663.54999,663.57501,75786
2025-09-29 14:26:00,663.44647,663.58990,663.41498,663.54999,132460
2025-09-29 14:25:00,663.46002,663.53998,663.41998,663.44501,131149
2025-09-29 14:24:00,663.41992,663.46002,663.36499,663.45502,144869
2025-09-29 14:23:00,663.38501,663.43500,663.35260,663.41498,83894
2025-09-29 14:22:00,663.32001,663.40997,663.32001,663.39001,68184
2025-09-29 14:21:00,663.25500,663.33002,663.22998,663.33002,64913
2025-09-29 14:20:00,663.28998,663.35992,663.23999,663.25500,43643
2025-09-29 14:19:00,663.32001,663.33002,663.28003,663.29999,46234
2025-09-29 14:18:00,663.25,663.34497,663.21002,663.33002,45424
2025-09-29 14:17:00,663.28003,663.31000,663.15021,663.24500,66490
2025-09-29 14:16:00,663.32990,663.35999,663.26501,663.28003,67838
2025-09-29 14:15:00,663.25,663.36121,663.21503,663.32001,95702
2025-09-29 14:14:00,663.22998,663.29999,663.22998,663.26001,71436
2025-09-29 14:13:00,663.21002,663.29498,663.19000,663.23010,68513
2025-09-29 14:12:00,663.15002,663.32001,663.13000,663.21997,133127
2025-09-29 14:11:00,663.020020,663.17499,663,663.15997,112102
2025-09-29 14:10:00,662.96997,663.034973,662.90997,663.020020,210220
2025-09-29 14:09:00,663.039978,663.090027,662.95001,662.96997,116245
2025-09-29 14:08:00,663.10999,663.13678,663.030090,663.049988,58653
2025-09-29 14:07:00,663.13501,663.14502,663.039978,663.10999,94148
2025-09-29 14:06:00,663.15997,663.23999,663.13501,663.13501,61068
2025-09-29 14:05:00,663.125,663.22998,663.10999,663.15002,84012
2025-09-29 14:04:00,663.069397,663.21002,663.063904,663.13000,189081
2025-09-29 14:03:00,662.96002,663.085022,662.94000,663.070007,344368
2025-09-29 14:02:00,663.010010,663.030029,662.95001,662.96002,66363
2025-09-29 14:01:00,663.020020,663.029907,662.95001,663.010010,61264
2025-09-29 14:00:00,662.94000,663.039978,662.90002,663.010986,229858
2025-09-29 13:59:00,662.97803,662.97998,662.88000,662.94000,198456
2025-09-29 13:58:00,662.92999,662.97998,662.90997,662.96997,53650
2025-09-29 13:57:00,662.97998,662.98999,662.87000,662.91681,113018
2025-09-29 13:56:00,662.89502,663.030029,662.88501,662.97998,160718
2025-09-29 13:55:00,663.039978,663.049988,662.84003,662.90002,230961
2025-09-29 13:54:00,663.0050049,663.090027,662.94000,663.039978,159064
2025-09-29 13:53:00,663.049988,663.069885,662.95001,663.0050049,124329
2025-09-29 13:52:00,662.84998,663.065002,662.84003,663.049988,171417
2025-09-29 13:51:00,662.67999,662.87909,662.66998,662.84998,153803
2025-09-29 13:50:00,662.60999,662.70001,662.59998,662.67999,65805
2025-09-29 13:49:00,662.57001,662.65009,662.53998,662.59998,68837
2025-09-29 13:48:00,662.71002,662.71002,662.56500,662.56500,74923
2025-09-29 13:47:00,662.67902,662.77002,662.65997,662.71002,123593
2025-09-29 13:46:00,662.60382,662.67987,662.58990,662.66998,56513
2025-09-29 13:45:00,662.54999,662.65002,662.52008,662.59998,65812
2025-09-29 13:44:00,662.59003,662.61499,662.51001,662.57001,69778
2025-09-29 13:43:00,662.64502,662.64899,662.52002,662.59497,101150
2025-09-29 13:42:00,662.64001,662.66998,662.54999,662.65002,100554
2025-09-29 13:41:00,662.67798,662.69000,662.56000,662.64001,83071
2025-09-29 13:40:00,662.51001,662.70001,662.5,662.66998,132283
2025-09-29 13:39:00,662.40997,662.53003,662.39001,662.51001,60523
2025-09-29 13:38:00,662.42999,662.46997,662.375,662.40997,56171
2025-09-29 13:37:00,662.46002,662.53998,662.42999,662.42999,71083
2025-09-29 13:36:00,662.35999,662.53998,662.35498,662.45001,102004
2025-09-29 13:35:00,662.44000,662.44000,662.33002,662.34998,79734
2025-09-29 13:34:00,662.53998,662.55859,662.41998,662.44989,120573
2025-09-29 13:33:00,662.39001,662.53821,662.38989,662.53497,156375
2025-09-29 13:32:00,662.34998,662.39001,662.19000,662.39001,255553
2025-09-29 13:31:00,662.51801,662.53003,662.35999,662.35999,148439
2025-09-29 13:30:00,662.57001,662.62000,662.53003,662.53003,63919
2025-09-29 13:29:00,662.50940,662.60999,662.48993,662.56000,183854
2025-09-29 13:28:00,662.53003,662.54999,662.48999,662.50500,74500
