datetime,open,high,low,close,volume
2025-09-22 11:28:00,664.93,665,664.92,664.985,5548
2025-09-22 11:27:00,664.93,664.965,664.905,664.92,4586
2025-09-22 11:26:00,664.875,664.93,664.82,664.91,4504
2025-09-22 11:25:00,664.95,664.95,664.84,664.86,4222
2025-09-22 11:24:00,664.955,664.97,664.89,664.95,6432
2025-09-22 11:23:00,665.02,665.02,664.97,664.97,7596
2025-09-22 11:22:00,665.03,665.13,665.03,665.03,7376
2025-09-22 11:21:00,664.98,665.05,664.98,665.04,5030
2025-09-22 11:20:00,664.81,665,664.81,664.965,8082
2025-09-22 11:19:00,664.74,664.87,664.74,664.84,9426
2025-09-22 11:18:00,664.77,664.77,664.71,664.75,9858
2025-09-22 11:17:00,664.825,664.825,664.71,664.71,4876
2025-09-22 11:16:00,664.835,664.865,664.81,664.83,5048
2025-09-22 11:15:00,664.82,664.88,664.805,664.835,6296
2025-09-22 11:14:00,664.89,664.92,664.84,664.84,21080
2025-09-22 11:13:00,664.82,664.9,664.75,664.9,5956
2025-09-22 11:12:00,664.87,664.87,664.75,664.82,10310
2025-09-22 11:11:00,665.07,665.1,664.8,664.83,12530
2025-09-22 11:10:00,665.035,665.09,665.01,665.07,4834
2025-09-22 11:09:00,665.03,665.06,665,665.06,9814
2025-09-22 11:08:00,664.965,665.02,664.95,665.01,6748
2025-09-22 11:07:00,664.88,664.97,664.85,664.97,3466
2025-09-22 11:06:00,664.86,664.9,664.84,664.87,11358
2025-09-22 11:05:00,664.91,664.91,664.8,664.85,10470
2025-09-22 11:04:00,665.015,665.015,664.9,664.93,6266
2025-09-22 11:03:00,665.06,665.105,665,665.01,8876
2025-09-22 11:02:00,665.255,665.26,665.065,665.07,8114
2025-09-22 11:01:00,665.12,665.31,665.12,665.285,21900
2025-09-22 11:00:00,665.01,665.12,664.98,665.12,12084
2025-09-22 10:59:00,665.07,665.07,664.995,665.03,19842
2025-09-22 10:58:00,665.02,665.06,664.99,665.055,7364
2025-09-22 10:57:00,664.905,665.05,664.905,665.01,7728
2025-09-22 10:56:00,664.925,664.98,664.89,664.91,8760
2025-09-22 10:55:00,664.87,664.91,664.85,664.91,4236
2025-09-22 10:54:00,664.97,664.97,664.82,664.85,6132
2025-09-22 10:53:00,664.92,664.98,664.91,664.95,7568
2025-09-22 10:52:00,665.01,665.01,664.85,664.91,10390
2025-09-22 10:51:00,664.775,665.01,664.775,665.005,15348
2025-09-22 10:50:00,664.67,664.82,664.66,664.79,14684
2025-09-22 10:49:00,664.775,664.78,664.635,664.635,8592
2025-09-22 10:48:00,664.77,664.83,664.76,664.79,16274
2025-09-22 10:47:00,664.625,664.76,664.58,664.76,7886
2025-09-22 10:46:00,664.6,664.68,664.59,664.635,12726
2025-09-22 10:45:00,664.525,664.63,664.5,664.6,9800
2025-09-22 10:44:00,664.52,664.585,664.51,664.52,8306
2025-09-22 10:43:00,664.435,664.53,664.42,664.505,22758
2025-09-22 10:42:00,664.4,664.475,664.37,664.42,14466
2025-09-22 10:41:00,664.46,664.49,664.37,664.38,10236
2025-09-22 10:40:00,664.295,664.5,664.295,664.45,7896
2025-09-22 10:39:00,664.22,664.295,664.17,664.295,6088
2025-09-22 10:38:00,664.18,664.26,664.13,664.25,6000
2025-09-22 10:37:00,664.27,664.3,664.17,664.18,7890
2025-09-22 10:36:00,664.165,664.3,664.165,664.24,4792
2025-09-22 10:35:00,664.08,664.21,664.08,664.17,7846
2025-09-22 10:34:00,664.12,664.13,664.055,664.1,6780
2025-09-22 10:33:00,664.07,664.14,663.985,664.095,8584
2025-09-22 10:32:00,664.01,664.075,663.99,664.065,8714
2025-09-22 10:31:00,664.07,664.07,663.905,663.91,10192
2025-09-22 10:30:00,664.06,664.09,663.96,664.08,11130
2025-09-22 10:29:00,663.93,664.13,663.93,664.08,15818
2025-09-22 10:28:00,663.865,664.08,663.855,663.94,26496
2025-09-22 10:27:00,663.69,663.88,663.68,663.87,25906
2025-09-22 10:26:00,663.65,663.74,663.65,663.7,6652
2025-09-22 10:25:00,663.7,663.73,663.59,663.67,10872
2025-09-22 10:24:00,663.725,663.76,663.66,663.705,14678
2025-09-22 10:23:00,663.725,663.76,663.69,663.73,11378
2025-09-22 10:22:00,663.7,663.725,663.63,663.72,10624
2025-09-22 10:21:00,663.63,663.75,663.61,663.72,14204
2025-09-22 10:20:00,663.47,663.685,663.47,663.65,16610
2025-09-22 10:19:00,663.53,663.53,663.37,663.475,10516
2025-09-22 10:18:00,663.54,663.6,663.525,663.53,9934
2025-09-22 10:17:00,663.46,663.61,663.46,663.54,8270
2025-09-22 10:16:00,663.42,663.54,663.41,663.47,13776
2025-09-22 10:15:00,663.43,663.48,663.36,663.4,15938
2025-09-22 10:14:00,663.39,663.46,663.37,663.44,14236
2025-09-22 10:13:00,663.35,663.46,663.29,663.4,13964
2025-09-22 10:12:00,663.43,663.525,663.36,663.36,16896
2025-09-22 10:11:00,663.57,663.585,663.44,663.44,15462
2025-09-22 10:10:00,663.65,663.69,663.56,663.59,17424
2025-09-22 10:09:00,663.61,663.69,663.59,663.69,6214
2025-09-22 10:08:00,663.73,663.73,663.6,663.61,10084
2025-09-22 10:07:00,663.74,663.76,663.6,663.73,16980
2025-09-22 10:06:00,663.49,663.73,663.48,663.71,16116
2025-09-22 10:05:00,663.47,663.54,663.43,663.48,26172
2025-09-22 10:04:00,663.56,663.62,663.45,663.47,13474
2025-09-22 10:03:00,663.46,663.59,663.415,663.56,31656
2025-09-22 10:02:00,663.41,663.51,663.32,663.45,25654
2025-09-22 10:01:00,663.21,663.42,663.17,663.42,25868
2025-09-22 10:00:00,663.43,663.43,663.18,663.2,22752
2025-09-22 09:59:00,663.38,663.47,663.34,663.43,21462
2025-09-22 09:58:00,663.33,663.37,663.26,663.37,30150
2025-09-22 09:57:00,663.38,663.39,663.29,663.3,18792
2025-09-22 09:56:00,663.34,663.43,663.27,663.375,25270
2025-09-22 09:55:00,663.48,663.565,663.32,663.34,33198
2025-09-22 09:54:00,663.22,663.47,663.18,663.47,17912
2025-09-22 09:53:00,663.11,663.25,663.065,663.2,22536
2025-09-22 09:52:00,663.05,663.15,663.02,663.105,17278
2025-09-22 09:51:00,662.91,663.14,662.845,663.065,19906
2025-09-22 09:50:00,662.88,662.96,662.82,662.9,17330
2025-09-22 09:49:00,662.95,663.04,662.85,662.88,17446
2025-09-22 09:48:00,662.83,662.97,662.825,662.97,12820
2025-09-22 09:47:00,662.83,662.84,662.69,662.84,16020
2025-09-22 09:46:00,662.57,662.815,662.57,662.815,11612
2025-09-22 09:45:00,662.69,662.8,662.54,662.63,14938
2025-09-22 09:44:00,662.49,662.62,662.42,662.62,13010
2025-09-22 09:43:00,662.6,662.66,662.45,662.48,23308
2025-09-22 09:42:00,662.48,662.62,662.38,662.56,20024
2025-09-22 09:41:00,662.31,662.46,662.24,662.46,21924
2025-09-22 09:40:00,662.36,662.39,662.245,662.3,23680
2025-09-22 09:39:00,662.63,662.65,662.3,662.41,17126
2025-09-22 09:38:00,662.68,662.7,662.61,662.63,20638
2025-09-22 09:37:00,662.68,662.7,662.56,662.66,22266
2025-09-22 09:36:00,662.52,662.645,662.4,662.64,24442
2025-09-22 09:35:00,662.63,662.68,662.5,662.5,21090
2025-09-22 09:34:00,662.62,662.74,662.56,662.67,19222
2025-09-22 09:33:00,662.71,662.8,662.525,662.58,17252
2025-09-22 09:32:00,662.6,662.75,662.56,662.74,17242
2025-09-22 09:31:00,662.43,662.6,662.26,662.6,21984
2025-09-22 09:30:00,662.21,662.45,662.175,662.45,12644
2025-09-19 15:59:00,664.15997,664.17999,663.51001,663.62000,2128338
2025-09-19 15:58:00,664.090027,664.19000,663.98999,664.16498,1030129
2025-09-19 15:57:00,664,664.21997,663.94891,664.080017,692782
2025-09-19 15:56:00,664.16998,664.32001,664,664.010010,727413
2025-09-19 15:55:00,664.32001,664.54999,664.17499,664.17499,978777
2025-09-19 15:54:00,664.039978,664.33502,664.030029,664.33502,813882
2025-09-19 15:53:00,663.96997,664.049988,663.79498,664.044983,490933
2025-09-19 15:52:00,664.15997,664.21997,663.96997,663.98999,631409
2025-09-19 15:51:00,664.14001,664.27002,664.030029,664.16998,1209242
2025-09-19 15:50:00,663.79999,664.15997,663.73993,664.11499,1544383
2025-09-19 15:49:00,663.75,663.79999,663.72998,663.78998,282845
2025-09-19 15:48:00,663.88501,663.88501,663.71503,663.75500,283407
2025-09-19 15:47:00,663.72998,663.90503,663.71503,663.88501,342853
2025-09-19 15:46:00,663.59003,663.76538,663.58002,663.72998,255331
2025-09-19 15:45:00,663.40997,663.61499,663.39001,663.58771,284268
2025-09-19 15:44:00,663.48999,663.48999,663.38501,663.40002,158438
2025-09-19 15:43:00,663.5,663.54999,663.46997,663.48499,256379
2025-09-19 15:42:00,663.53003,663.56000,663.47498,663.51001,136946
2025-09-19 15:41:00,663.57001,663.59003,663.45001,663.52002,318186
2025-09-19 15:40:00,663.64502,663.65002,663.56000,663.57001,142106
2025-09-19 15:39:00,663.63000,663.67987,663.59497,663.64502,124053
2025-09-19 15:38:00,663.57001,663.67999,663.57001,663.63000,163258
2025-09-19 15:37:00,663.53998,663.65997,663.53998,663.57001,194917
2025-09-19 15:36:00,663.66998,663.66998,663.53003,663.54498,315519
2025-09-19 15:35:00,663.64502,663.69501,663.59003,663.67999,228469
2025-09-19 15:34:00,663.77002,663.79999,663.60999,663.64001,141040
2025-09-19 15:33:00,663.71002,663.81500,663.70502,663.76001,161286
2025-09-19 15:32:00,663.61499,663.77002,663.59998,663.71997,175726
2025-09-19 15:31:00,663.66998,663.71997,663.60999,663.60999,169777
2025-09-19 15:30:00,663.78998,663.85498,663.65002,663.69000,487486
2025-09-19 15:29:00,663.92102,663.98383,663.78998,663.79999,239027
2025-09-19 15:28:00,663.92999,664.049927,663.88000,663.92499,307892
2025-09-19 15:27:00,663.71002,663.96002,663.64502,663.94000,381694
2025-09-19 15:26:00,663.57001,663.71503,663.53998,663.70502,253450
2025-09-19 15:25:00,663.38000,663.60052,663.38000,663.57971,254430
2025-09-19 15:24:00,663.38782,663.40997,663.35437,663.38000,107905
2025-09-19 15:23:00,663.38000,663.44000,663.35498,663.39001,412478
2025-09-19 15:22:00,663.41998,663.41998,663.34003,663.38000,649866
2025-09-19 15:21:00,663.45001,663.45001,663.38000,663.41998,140899
2025-09-19 15:20:00,663.46002,663.48999,663.38000,663.46002,144519
2025-09-19 15:19:00,663.47498,663.50500,663.45001,663.46503,178619
2025-09-19 15:18:00,663.41998,663.50500,663.40997,663.47498,173079
2025-09-19 15:17:00,663.52002,663.52002,663.38501,663.42499,239237
2025-09-19 15:16:00,663.44189,663.56000,663.40997,663.53497,461659
2025-09-19 15:15:00,663.38000,663.47498,663.375,663.44501,194797
2025-09-19 15:14:00,663.28003,663.40002,663.27307,663.38000,150816
2025-09-19 15:13:00,663.31000,663.33002,663.24500,663.28003,133108
2025-09-19 15:12:00,663.42999,663.45990,663.29999,663.30499,148439
2025-09-19 15:11:00,663.37012,663.45758,663.35999,663.42999,271556
2025-09-19 15:10:00,663.28003,663.39001,663.26001,663.37000,101360
2025-09-19 15:09:00,663.21997,663.31622,663.21997,663.28009,146330
2025-09-19 15:08:00,663.25,663.26501,663.20001,663.21503,204129
2025-09-19 15:07:00,663.22998,663.28003,663.13000,663.24158,267315
2025-09-19 15:06:00,663.23999,663.32001,663.21997,663.23602,328424
2025-09-19 15:05:00,663.10999,663.24500,663.085022,663.23999,140727
2025-09-19 15:04:00,663.15997,663.16998,663.090027,663.11499,135783
2025-09-19 15:03:00,663.25,663.25500,663.13000,663.15503,263785
2025-09-19 15:02:00,663.34003,663.38000,663.19989,663.25,977488
2025-09-19 15:01:00,663.12000,663.48999,663.080078,663.34497,474695
2025-09-19 15:00:00,663.090027,663.14001,663.039978,663.13000,225174
2025-09-19 14:59:00,663.010010,663.10999,662.97198,663.090027,193536
2025-09-19 14:58:00,662.90002,663.044983,662.89001,663,352608
2025-09-19 14:57:00,662.77502,662.90997,662.74500,662.90503,109675
2025-09-19 14:56:00,662.75012,662.82501,662.73999,662.77740,220267
2025-09-19 14:55:00,662.66998,662.77509,662.65997,662.75500,92861
2025-09-19 14:54:00,662.57001,662.68793,662.54999,662.66998,98097
2025-09-19 14:53:00,662.56000,662.59003,662.53998,662.57031,164073
2025-09-19 14:52:00,662.57001,662.63000,662.53998,662.56500,88867
2025-09-19 14:51:00,662.60999,662.63501,662.56000,662.56000,95134
2025-09-19 14:50:00,662.63501,662.73499,662.59998,662.60999,143052
2025-09-19 14:49:00,662.59003,662.64001,662.56000,662.63000,80229
2025-09-19 14:48:00,662.66498,662.67999,662.58502,662.59003,94899
2025-09-19 14:47:00,662.72998,662.75,662.65002,662.66248,1282952
2025-09-19 14:46:00,662.78998,662.79498,662.71002,662.72998,59351
2025-09-19 14:45:00,662.79999,662.84998,662.76001,662.78998,62718
2025-09-19 14:44:00,662.81500,662.87000,662.78003,662.79999,92455
2025-09-19 14:43:00,662.79999,662.87000,662.78497,662.82001,82389
2025-09-19 14:42:00,662.74500,662.79999,662.72998,662.79999,54556
2025-09-19 14:41:00,662.78998,662.78998,662.69000,662.76001,117581
2025-09-19 14:40:00,662.73999,662.84998,662.71997,662.78998,94822
2025-09-19 14:39:00,662.71002,662.76990,662.67999,662.73999,76155
2025-09-19 14:38:00,662.73999,662.79999,662.70001,662.71002,70658
2025-09-19 14:37:00,662.74500,662.76001,662.69000,662.71997,58624
2025-09-19 14:36:00,662.75,662.82501,662.71997,662.73999,81792
2025-09-19 14:35:00,662.67682,662.76501,662.65997,662.75,73582
2025-09-19 14:34:00,662.72998,662.75500,662.65002,662.67499,90194
2025-09-19 14:33:00,662.62000,662.74500,662.59003,662.72998,119893
2025-09-19 14:32:00,662.46002,662.63000,662.44000,662.63000,131229
2025-09-19 14:31:00,662.49500,662.51001,662.42499,662.46002,136995
2025-09-19 14:30:00,662.52002,662.53003,662.41998,662.5,80937
2025-09-19 14:29:00,662.46002,662.56000,662.46002,662.53003,95727
2025-09-19 14:28:00,662.38000,662.46771,662.34991,662.46002,104282
2025-09-19 14:27:00,662.38000,662.47559,662.34998,662.39001,98884
2025-09-19 14:26:00,662.40503,662.40997,662.32501,662.375,108925
2025-09-19 14:25:00,662.44000,662.48999,662.39001,662.40503,167039
2025-09-19 14:24:00,662.58002,662.58502,662.45001,662.45001,104102
2025-09-19 14:23:00,662.62000,662.64001,662.53302,662.58002,73843
2025-09-19 14:22:00,662.70001,662.71777,662.60498,662.62000,101904
2025-09-19 14:21:00,662.60010,662.75,662.60010,662.70001,123588
2025-09-19 14:20:00,662.60999,662.66803,662.57501,662.60999,83771
2025-09-19 14:19:00,662.67749,662.67749,662.55499,662.60498,255784
2025-09-19 14:18:00,662.68500,662.73999,662.66498,662.66498,121043
2025-09-19 14:17:00,662.71002,662.71503,662.65308,662.68500,191574
2025-09-19 14:16:00,662.81000,662.81000,662.70001,662.71002,59938
2025-09-19 14:15:00,662.71503,662.83002,662.67999,662.82001,79613
2025-09-19 14:14:00,662.70502,662.72998,662.68500,662.71002,60654
2025-09-19 14:13:00,662.71503,662.73999,662.66498,662.70502,188834
2025-09-19 14:12:00,662.65997,662.71997,662.64001,662.71008,81666
2025-09-19 14:11:00,662.63989,662.69000,662.59998,662.65997,122653
2025-09-19 14:10:00,662.69000,662.70502,662.59998,662.64001,124728
2025-09-19 14:09:00,662.65002,662.73999,662.64001,662.69751,120763
2025-09-19 14:08:00,662.69000,662.69000,662.62000,662.65002,81492
2025-09-19 14:07:00,662.71503,662.77502,662.67999,662.69000,158156
2025-09-19 14:06:00,662.66998,662.76501,662.66998,662.71997,126249
2025-09-19 14:05:00,662.73999,662.73999,662.65503,662.67999,133757
2025-09-19 14:04:00,662.66498,662.73499,662.66498,662.71997,73149
2025-09-19 14:03:00,662.65149,662.67987,662.56500,662.65997,76401
2025-09-19 14:02:00,662.54999,662.68500,662.52002,662.65997,108798
2025-09-19 14:01:00,662.58002,662.60870,662.51001,662.54498,100331
2025-09-19 14:00:00,662.69000,662.70898,662.59003,662.59497,138030
2025-09-19 13:59:00,662.61987,662.71997,662.59998,662.69000,110316
2025-09-19 13:58:00,662.65997,662.67999,662.59998,662.61542,75275
2025-09-19 13:57:00,662.75,662.75,662.64001,662.66498,78985
2025-09-19 13:56:00,662.76001,662.76001,662.64001,662.75,241151
2025-09-19 13:55:00,662.72998,662.77002,662.70001,662.75500,73765
2025-09-19 13:54:00,662.73462,662.75,662.68512,662.72998,50858
2025-09-19 13:53:00,662.73999,662.76001,662.71002,662.72998,71911
2025-09-19 13:52:00,662.81500,662.84003,662.72998,662.73999,85509
2025-09-19 13:51:00,662.87000,662.87000,662.81000,662.82001,97557
2025-09-19 13:50:00,662.77490,662.89001,662.76379,662.88000,98919
2025-09-19 13:49:00,662.78003,662.79498,662.73181,662.77002,57498
2025-09-19 13:48:00,662.67999,662.78497,662.66498,662.78497,60465
2025-09-19 13:47:00,662.77502,662.78497,662.66998,662.67999,93788
2025-09-19 13:46:00,662.82001,662.82501,662.73999,662.77502,120727
2025-09-19 13:45:00,662.73999,662.83002,662.72998,662.82501,88520
2025-09-19 13:44:00,662.625,662.73999,662.625,662.73499,79001
2025-09-19 13:43:00,662.62000,662.65009,662.60010,662.63000,49107
2025-09-19 13:42:00,662.64001,662.64502,662.54498,662.62000,76418
2025-09-19 13:41:00,662.74823,662.75500,662.59003,662.65002,115478
2025-09-19 13:40:00,662.71002,662.83948,662.71002,662.74872,77523
2025-09-19 13:39:00,662.76001,662.76001,662.65002,662.70007,82029
2025-09-19 13:38:00,662.65997,662.78998,662.56000,662.76001,90675
2025-09-19 13:37:00,662.59003,662.65002,662.58002,662.64001,115886
2025-09-19 13:36:00,662.65503,662.65997,662.54999,662.58002,42737
2025-09-19 13:35:00,662.64502,662.66998,662.59003,662.65503,66211
2025-09-19 13:34:00,662.76001,662.78003,662.62000,662.65002,859406
2025-09-19 13:33:00,662.57001,662.77502,662.53998,662.76001,106087
2025-09-19 13:32:00,662.59003,662.59998,662.52002,662.58502,62330
2025-09-19 13:31:00,662.59998,662.60999,662.51001,662.59003,128820
2025-09-19 13:30:00,662.47998,662.61499,662.45502,662.59497,102646
2025-09-19 13:29:00,662.29999,662.49500,662.29999,662.47998,87381
2025-09-19 13:28:00,662.28998,662.32001,662.24500,662.30499,59811
2025-09-19 13:27:00,662.32001,662.33502,662.25,662.26501,72807
2025-09-19 13:26:00,662.41498,662.41498,662.32001,662.32001,46422
2025-09-19 13:25:00,662.46997,662.47498,662.36011,662.40997,78767
2025-09-19 13:24:00,662.45001,662.49500,662.44000,662.46002,46176
2025-09-19 13:23:00,662.46002,662.51001,662.45001,662.46002,48582
2025-09-19 13:22:00,662.46997,662.51001,662.41498,662.46002,43500
2025-09-19 13:21:00,662.40002,662.51001,662.38501,662.46002,87055
2025-09-19 13:20:00,662.40503,662.46002,662.33502,662.39001,64386
2025-09-19 13:19:00,662.46002,662.47498,662.38000,662.40503,77778
2025-09-19 13:18:00,662.41992,662.46002,662.40002,662.44000,56602
2025-09-19 13:17:00,662.42999,662.47998,662.40002,662.40997,54683
2025-09-19 13:16:00,662.46002,662.5,662.39001,662.43500,76061
2025-09-19 13:15:00,662.40997,662.46991,662.38269,662.46991,65787
2025-09-19 13:14:00,662.34003,662.41998,662.31500,662.41998,49028
2025-09-19 13:13:00,662.34998,662.41901,662.33002,662.33990,58843
2025-09-19 13:12:00,662.37201,662.38501,662.31000,662.34998,88444
2025-09-19 13:11:00,662.23999,662.38501,662.21002,662.38000,96675
2025-09-19 13:10:00,662.32001,662.33002,662.21997,662.22998,82665
2025-09-19 13:09:00,662.39001,662.40997,662.26001,662.30109,133194
2025-09-19 13:08:00,662.40997,662.44000,662.37000,662.38000,65333
2025-09-19 13:07:00,662.46002,662.46002,662.37000,662.40503,94518
2025-09-19 13:06:00,662.45502,662.51831,662.42438,662.46002,62376
2025-09-19 13:05:00,662.52002,662.56000,662.41998,662.45001,75013
2025-09-19 13:04:00,662.53003,662.56500,662.51001,662.52502,80275
2025-09-19 13:03:00,662.60999,662.60999,662.53003,662.53998,56529
2025-09-19 13:02:00,662.58002,662.63000,662.56000,662.60498,39171
2025-09-19 13:01:00,662.59497,662.65997,662.56000,662.58008,70323
2025-09-19 13:00:00,662.53998,662.60999,662.5,662.58002,77349
2025-09-19 12:59:00,662.47998,662.54999,662.45502,662.53003,55685
2025-09-19 12:58:00,662.45001,662.51001,662.44000,662.47180,75061
2025-09-19 12:57:00,662.51001,662.53998,662.39001,662.44501,83372
2025-09-19 12:56:00,662.47998,662.53998,662.46002,662.51001,64739
2025-09-19 12:55:00,662.46997,662.52002,662.41998,662.47009,73405
2025-09-19 12:54:00,662.52002,662.54999,662.46503,662.46997,68455
2025-09-19 12:53:00,662.45001,662.53998,662.44012,662.53003,71704
2025-09-19 12:52:00,662.40002,662.47998,662.39258,662.44501,41464
2025-09-19 12:51:00,662.41998,662.48999,662.38000,662.39642,76258
2025-09-19 12:50:00,662.57190,662.58002,662.40997,662.40997,76584
2025-09-19 12:49:00,662.71002,662.71008,662.53998,662.57013,65364
2025-09-19 12:48:00,662.60498,662.76001,662.59003,662.71381,204489
2025-09-19 12:47:00,662.49823,662.63000,662.46002,662.59998,150328
2025-09-19 12:46:00,662.52002,662.54999,662.47998,662.48999,82440
2025-09-19 12:45:00,662.58002,662.60712,662.51001,662.51501,99586
2025-09-19 12:44:00,662.54999,662.58173,662.53003,662.58002,48464
2025-09-19 12:43:00,662.45001,662.58002,662.45001,662.54498,82782
2025-09-19 12:42:00,662.52002,662.54999,662.44000,662.45001,101460
2025-09-19 12:41:00,662.41498,662.57001,662.40997,662.52002,169255
2025-09-19 12:40:00,662.31000,662.42999,662.29999,662.41998,85959
2025-09-19 12:39:00,662.33002,662.34998,662.27002,662.31000,69142
2025-09-19 12:38:00,662.33002,662.35999,662.29999,662.33002,58739
2025-09-19 12:37:00,662.44000,662.44000,662.32001,662.33002,70186
2025-09-19 12:36:00,662.44000,662.48999,662.38501,662.42999,108171
2025-09-19 12:35:00,662.24921,662.48999,662.24921,662.44000,121848
2025-09-19 12:34:00,662.15997,662.28003,662.14001,662.23999,64806
2025-09-19 12:33:00,662.23871,662.31000,662.13000,662.15997,132150
2025-09-19 12:32:00,662.34998,662.39502,662.22998,662.24902,140349
2025-09-19 12:31:00,662.49261,662.51501,662.33008,662.34003,107059
2025-09-19 12:30:00,662.47998,662.55499,662.44189,662.5,94901
2025-09-19 12:29:00,662.46503,662.48999,662.40009,662.48999,104859
2025-09-19 12:28:00,662.51001,662.57013,662.44000,662.46002,106331
2025-09-19 12:27:00,662.52002,662.56000,662.48010,662.52002,84820
2025-09-19 12:26:00,662.46002,662.56000,662.46002,662.52173,92745
2025-09-19 12:25:00,662.51001,662.53998,662.40997,662.46002,122030
2025-09-19 12:24:00,662.60999,662.60999,662.51001,662.51001,125057
2025-09-19 12:23:00,662.5,662.67999,662.48999,662.60999,192225
2025-09-19 12:22:00,662.36499,662.54498,662.31000,662.5,133094
2025-09-19 12:21:00,662.40997,662.42810,662.31000,662.37012,87605
2025-09-19 12:20:00,662.40002,662.46002,662.34998,662.40997,114012
2025-09-19 12:19:00,662.37000,662.42133,662.33002,662.40002,124730
2025-09-19 12:18:00,662.29999,662.38000,662.26001,662.35999,88605
2025-09-19 12:17:00,662.33002,662.37000,662.28497,662.29999,105109
