datetime,open,high,low,close,volume
2025-09-11 11:49:00,656.805,656.805,656.7,656.78,6526
2025-09-11 11:48:00,656.755,656.85,656.71,656.83,6826
2025-09-11 11:47:00,656.78,656.78,656.66,656.76,10578
2025-09-11 11:46:00,657.03,657.035,656.765,656.77,23148
2025-09-11 11:45:00,657.05,657.125,656.98,657.035,19980
2025-09-11 11:44:00,657.09,657.12,657.02,657.05,4300
2025-09-11 11:43:00,657.21,657.23,657.105,657.11,5714
2025-09-11 11:42:00,657.195,657.25,657.15,657.2,2364
2025-09-11 11:41:00,657.14,657.22,657.115,657.2,5130
2025-09-11 11:40:00,657.16,657.17,657.03,657.14,12788
2025-09-11 11:39:00,657.21,657.25,657.12,657.17,9374
2025-09-11 11:38:00,657.36,657.36,657.19,657.21,9364
2025-09-11 11:37:00,657.34,657.415,657.31,657.395,8234
2025-09-11 11:36:00,657.52,657.54,657.29,657.31,14852
2025-09-11 11:35:00,657.54,657.56,657.48,657.505,6356
2025-09-11 11:34:00,657.54,657.59,657.53,657.545,4174
2025-09-11 11:33:00,657.535,657.79,657.53,657.585,8908
2025-09-11 11:32:00,657.63,657.64,657.51,657.52,3108
2025-09-11 11:31:00,657.575,657.645,657.5,657.62,11020
2025-09-11 11:30:00,657.49,657.6,657.43,657.575,9178
2025-09-11 11:29:00,657.4,657.415,657.31,657.415,9768
2025-09-11 11:28:00,657.29,657.45,657.29,657.42,3030
2025-09-11 11:27:00,657.35,657.43,657.305,657.305,5216
2025-09-11 11:26:00,657.42,657.45,657.33,657.36,3228
2025-09-11 11:25:00,657.36,657.475,657.35,657.43,2514
2025-09-11 11:24:00,657.32,657.43,657.29,657.3,13892
2025-09-11 11:23:00,657.28,657.37,657.28,657.34,3328
2025-09-11 11:22:00,657.3,657.35,657.3,657.33,4368
2025-09-11 11:21:00,657.46,657.46,657.23,657.295,9962
2025-09-11 11:20:00,657.48,657.53,657.405,657.44,8074
2025-09-11 11:19:00,657.55,657.55,657.465,657.465,10078
2025-09-11 11:18:00,657.275,657.58,657.27,657.53,23464
2025-09-11 11:17:00,657.1,657.28,657.06,657.275,23544
2025-09-11 11:16:00,656.81,657.11,656.79,657.11,35406
2025-09-11 11:15:00,656.81,656.82,656.76,656.81,6738
2025-09-11 11:14:00,656.75,656.84,656.75,656.81,2630
2025-09-11 11:13:00,656.79,656.82,656.725,656.77,4404
2025-09-11 11:12:00,656.75,656.84,656.735,656.805,4404
2025-09-11 11:11:00,656.64,656.75,656.55,656.74,17478
2025-09-11 11:10:00,656.58,656.68,656.57,656.62,20548
2025-09-11 11:09:00,656.69,656.72,656.57,656.59,6794
2025-09-11 11:08:00,656.695,656.77,656.625,656.7,9464
2025-09-11 11:07:00,656.73,656.77,656.675,656.675,6924
2025-09-11 11:06:00,656.74,656.76,656.7,656.73,3258
2025-09-11 11:05:00,656.79,656.79,656.67,656.68,6076
2025-09-11 11:04:00,656.88,656.88,656.75,656.76,4254
2025-09-11 11:03:00,656.82,656.885,656.79,656.85,3068
2025-09-11 11:02:00,656.825,656.845,656.76,656.805,7844
2025-09-11 11:01:00,656.69,656.835,656.67,656.8,6250
2025-09-11 11:00:00,656.64,656.71,656.62,656.67,6484
2025-09-11 10:59:00,656.51,656.66,656.5,656.64,8202
2025-09-11 10:58:00,656.46,656.585,656.46,656.54,7118
2025-09-11 10:57:00,656.32,656.47,656.3,656.47,11162
2025-09-11 10:56:00,656.3,656.39,656.2,656.325,9918
2025-09-11 10:55:00,656.54,656.63,656.29,656.305,14122
2025-09-11 10:54:00,656.52,656.62,656.52,656.55,2748
2025-09-11 10:53:00,656.29,656.47,656.23,656.47,8976
2025-09-11 10:52:00,656.42,656.45,656.29,656.32,11470
2025-09-11 10:51:00,656.58,656.65,656.405,656.43,13822
2025-09-11 10:50:00,656.74,656.77,656.52,656.52,14754
2025-09-11 10:49:00,656.665,656.74,656.66,656.7,13100
2025-09-11 10:48:00,656.665,656.69,656.61,656.67,12108
2025-09-11 10:47:00,656.66,656.72,656.56,656.7,14086
2025-09-11 10:46:00,656.72,656.8,656.67,656.69,4390
2025-09-11 10:45:00,656.95,657,656.64,656.69,18472
2025-09-11 10:44:00,656.85,656.97,656.85,656.94,12222
2025-09-11 10:43:00,656.88,656.89,656.79,656.845,7376
2025-09-11 10:42:00,656.86,656.9,656.79,656.9,3466
2025-09-11 10:41:00,656.8,656.91,656.76,656.82,11730
2025-09-11 10:40:00,656.81,656.9,656.785,656.83,16018
2025-09-11 10:39:00,656.66,656.86,656.66,656.79,14028
2025-09-11 10:38:00,656.63,656.71,656.56,656.66,16144
2025-09-11 10:37:00,656.66,656.71,656.585,656.6,12588
2025-09-11 10:36:00,656.6,656.695,656.54,656.65,8670
2025-09-11 10:35:00,656.54,656.63,656.54,656.61,24440
2025-09-11 10:34:00,656.415,656.62,656.415,656.545,8998
2025-09-11 10:33:00,656.22,656.4,656.18,656.385,8292
2025-09-11 10:32:00,656.14,656.23,656.04,656.22,10324
2025-09-11 10:31:00,656.07,656.15,655.95,656.13,13016
2025-09-11 10:30:00,655.94,656.04,655.855,656.04,4474
2025-09-11 10:29:00,655.91,655.98,655.79,655.95,5026
2025-09-11 10:28:00,655.925,656.035,655.88,655.92,13372
2025-09-11 10:27:00,655.92,655.97,655.76,655.925,12280
2025-09-11 10:26:00,656,656.08,655.95,655.95,14770
2025-09-11 10:25:00,656.01,656.06,655.925,656,16582
2025-09-11 10:24:00,655.77,656.01,655.77,655.99,15938
2025-09-11 10:23:00,655.75,655.85,655.71,655.78,11818
2025-09-11 10:22:00,655.8,655.835,655.67,655.73,8966
2025-09-11 10:21:00,655.76,655.87,655.7,655.765,6178
2025-09-11 10:20:00,655.7,655.87,655.66,655.74,16840
2025-09-11 10:19:00,655.83,655.88,655.62,655.69,9442
2025-09-11 10:18:00,655.99,656,655.72,655.79,6856
2025-09-11 10:17:00,655.74,656.015,655.74,655.98,7664
2025-09-11 10:16:00,655.79,655.79,655.565,655.69,7286
2025-09-11 10:15:00,655.69,655.865,655.625,655.83,10232
2025-09-11 10:14:00,655.86,655.87,655.62,655.67,12558
2025-09-11 10:13:00,655.89,656.06,655.88,655.88,12240
2025-09-11 10:12:00,655.81,655.985,655.81,655.91,11478
2025-09-11 10:11:00,655.72,655.995,655.72,655.82,18480
2025-09-11 10:10:00,655.98,656.045,655.68,655.68,19522
2025-09-11 10:09:00,656.2,656.21,655.92,655.94,19188
2025-09-11 10:08:00,656.1,656.24,656.03,656.24,29198
2025-09-11 10:07:00,656.02,656.09,655.93,656.06,18374
2025-09-11 10:06:00,655.83,656.07,655.82,656.025,20394
2025-09-11 10:05:00,655.74,655.87,655.73,655.79,19974
2025-09-11 10:04:00,655.69,655.77,655.62,655.72,13912
2025-09-11 10:03:00,655.625,655.67,655.48,655.67,20250
2025-09-11 10:02:00,655.63,655.73,655.56,655.585,26188
2025-09-11 10:01:00,655.52,655.63,655.5,655.62,18778
2025-09-11 10:00:00,655.58,655.65,655.38,655.475,29678
2025-09-11 09:59:00,655.42,655.58,655.35,655.58,16688
2025-09-11 09:58:00,655.54,655.64,655.38,655.38,21574
2025-09-11 09:57:00,655.29,655.575,655.26,655.545,24836
2025-09-11 09:56:00,655.11,655.33,655.035,655.3,30850
2025-09-11 09:55:00,655.115,655.18,654.92,655.07,25806
2025-09-11 09:54:00,655.06,655.18,654.99,655.09,18126
2025-09-11 09:53:00,654.76,655.09,654.75,655.04,54162
2025-09-11 09:52:00,654.71,654.73,654.52,654.73,24212
2025-09-11 09:51:00,654.47,654.74,654.45,654.7,25476
2025-09-11 09:50:00,654.54,654.57,654.32,654.42,18136
2025-09-11 09:49:00,654.575,654.63,654.44,654.44,16712
2025-09-11 09:48:00,654.36,654.64,654.36,654.56,15526
2025-09-11 09:47:00,654.42,654.45,654.22,654.33,18690
2025-09-11 09:46:00,653.82,654.42,653.82,654.41,27852
2025-09-11 09:45:00,653.85,653.87,653.59,653.77,17168
2025-09-11 09:44:00,653.84,653.89,653.765,653.89,12598
2025-09-11 09:43:00,653.77,653.96,653.725,653.86,10764
2025-09-11 09:42:00,653.98,653.99,653.7,653.71,14268
2025-09-11 09:41:00,654.17,654.17,653.89,653.96,14854
2025-09-11 09:40:00,653.97,654.35,653.97,654.13,12518
2025-09-11 09:39:00,654.16,654.18,653.82,653.925,10766
2025-09-11 09:38:00,654.15,654.18,653.98,654.18,16802
2025-09-11 09:37:00,654.16,654.4,654.1,654.1,22904
2025-09-11 09:36:00,654.39,654.49,654.01,654.19,25924
2025-09-11 09:35:00,654.51,654.58,654.35,654.365,18564
2025-09-11 09:34:00,654.59,654.6,654.365,654.5,24390
2025-09-11 09:33:00,654.46,654.61,654.34,654.55,17532
2025-09-11 09:32:00,654.49,654.595,654.425,654.47,25228
2025-09-11 09:31:00,654.2,654.59,654.2,654.505,7804
2025-09-11 09:30:00,654.19,654.32,653.96,654.21,12280
2025-09-10 15:59:00,652.44000,652.57001,652.17999,652.22498,1495830
2025-09-10 15:58:00,652.58002,652.59998,652.42010,652.44000,770296
2025-09-10 15:57:00,652.57001,652.70001,652.54999,652.58502,770598
2025-09-10 15:56:00,652.45001,652.57001,652.40997,652.56140,541770
2025-09-10 15:55:00,652.20001,652.48999,652.20001,652.44501,567730
2025-09-10 15:54:00,652.31000,652.40002,652.10999,652.20001,520874
2025-09-10 15:53:00,652.20001,652.32001,652.17999,652.30499,288850
2025-09-10 15:52:00,652.10498,652.21002,652.030029,652.20001,347230
2025-09-10 15:51:00,652.10999,652.31000,652.080017,652.10992,403297
2025-09-10 15:50:00,651.85999,652.33002,651.85999,652.10999,819821
2025-09-10 15:49:00,651.83002,651.92999,651.79498,651.84998,279288
2025-09-10 15:48:00,651.83002,651.96997,651.79999,651.83002,380848
2025-09-10 15:47:00,651.69000,651.87000,651.60999,651.83502,322495
2025-09-10 15:46:00,651.81000,651.84497,651.66998,651.67999,185205
2025-09-10 15:45:00,651.83002,651.85999,651.65002,651.79999,312206
2025-09-10 15:44:00,651.59003,651.83002,651.52002,651.83002,215500
2025-09-10 15:43:00,651.20001,651.59003,651.19000,651.59003,247554
2025-09-10 15:42:00,651.13000,651.21002,651.090027,651.20001,169844
2025-09-10 15:41:00,650.89001,651.19421,650.89001,651.13000,218333
2025-09-10 15:40:00,650.83002,650.90997,650.69000,650.88501,186460
2025-09-10 15:39:00,651.059998,651.075012,650.81000,650.82001,157270
2025-09-10 15:38:00,651.030029,651.12000,650.95502,651.054993,148213
2025-09-10 15:37:00,651.15002,651.25500,651.020020,651.030029,117347
2025-09-10 15:36:00,651.44000,651.45502,651.12000,651.14001,257815
2025-09-10 15:35:00,651.26001,651.48999,651.26001,651.44501,156364
2025-09-10 15:34:00,651.40997,651.46997,651.21997,651.25452,221044
2025-09-10 15:33:00,651.31000,651.47998,651.29498,651.41998,234120
2025-09-10 15:32:00,651.094971,651.32501,651.070007,651.31000,204352
2025-09-10 15:31:00,651.020020,651.13501,650.96002,651.090027,185052
2025-09-10 15:30:00,650.85999,651.039978,650.84003,651.025024,181213
2025-09-10 15:29:00,650.84998,650.97998,650.82001,650.84003,158278
2025-09-10 15:28:00,650.78003,650.89001,650.76001,650.85999,140553
2025-09-10 15:27:00,650.90997,650.90997,650.76501,650.78003,294572
2025-09-10 15:26:00,650.97998,651,650.83002,650.90002,130042
2025-09-10 15:25:00,650.95001,651.070007,650.92999,650.98999,180445
2025-09-10 15:24:00,650.84998,650.96997,650.81000,650.95001,136684
2025-09-10 15:23:00,650.78003,650.90997,650.77002,650.85498,123025
2025-09-10 15:22:00,650.69000,650.90997,650.69000,650.78497,219926
2025-09-10 15:21:00,651,651.025024,650.63000,650.66998,310794
2025-09-10 15:20:00,651.32001,651.32001,650.94000,651.0015869,236634
2025-09-10 15:19:00,651.23999,651.33002,651.21503,651.32819,167550
2025-09-10 15:18:00,651.044983,651.25,651.044983,651.22998,148245
2025-09-10 15:17:00,651.14203,651.22998,651.018677,651.044983,214723
2025-09-10 15:16:00,651.19000,651.29999,651.13000,651.14001,208751
2025-09-10 15:15:00,650.88000,651.21503,650.84497,651.20001,314867
2025-09-10 15:14:00,651.010010,651.030029,650.84998,650.87000,195345
2025-09-10 15:13:00,651.049988,651.080017,650.90002,651.010010,294097
2025-09-10 15:12:00,651.23999,651.28003,651.030029,651.039978,172877
2025-09-10 15:11:00,651.22998,651.28003,651.20502,651.23999,110921
2025-09-10 15:10:00,651.21997,651.33002,651.21002,651.23999,197216
2025-09-10 15:09:00,651.28003,651.33002,651.15002,651.21997,176143
2025-09-10 15:08:00,651.44000,651.49652,651.26001,651.28003,118100
2025-09-10 15:07:00,651.44421,651.57001,651.42999,651.44000,173465
2025-09-10 15:06:00,651.63000,651.65503,651.38000,651.40002,105882
2025-09-10 15:05:00,651.58002,651.75,651.57501,651.63000,141598
2025-09-10 15:04:00,651.66998,651.67999,651.53003,651.58002,120238
2025-09-10 15:03:00,651.75,651.81000,651.56000,651.65002,123928
2025-09-10 15:02:00,652.010010,652.034973,651.71503,651.74011,141404
2025-09-10 15:01:00,652.080017,652.099976,651.97998,652.010010,87037
2025-09-10 15:00:00,651.99500,652.13989,651.96997,652.070007,146195
2025-09-10 14:59:00,652.080017,652.099976,651.92999,651.99500,129805
2025-09-10 14:58:00,652.034973,652.12000,652.019897,652.090027,115496
2025-09-10 14:57:00,651.92499,652.088196,651.875,652.038879,210306
2025-09-10 14:56:00,651.75,651.97498,651.70001,651.91998,174870
2025-09-10 14:55:00,651.58002,651.77502,651.56000,651.75989,99275
2025-09-10 14:54:00,651.57001,651.59998,651.51001,651.57501,138210
2025-09-10 14:53:00,651.49500,651.59003,651.42999,651.58002,74457
2025-09-10 14:52:00,651.45001,651.56000,651.40997,651.49500,74571
2025-09-10 14:51:00,651.5,651.55988,651.39001,651.44501,71586
2025-09-10 14:50:00,651.59930,651.63000,651.46997,651.48999,107358
2025-09-10 14:49:00,651.51001,651.60663,651.5,651.59998,5710
2025-09-10 14:48:00,651.53003,651.64502,651.46002,651.5,114040
2025-09-10 14:47:00,651.73999,651.76501,651.53003,651.53003,213192
2025-09-10 14:46:00,651.89001,651.90997,651.69501,651.73499,143323
2025-09-10 14:45:00,651.84003,651.97998,651.84003,651.88000,92802
2025-09-10 14:44:00,651.85999,651.97809,651.82001,651.83502,169028
2025-09-10 14:43:00,651.89001,651.96997,651.84003,651.85999,73988
2025-09-10 14:42:00,651.99500,651.99500,651.84998,651.88501,74588
2025-09-10 14:41:00,651.97998,651.98999,651.86499,651.97998,119135
2025-09-10 14:40:00,651.78998,652.039978,651.77002,652,123994
2025-09-10 14:39:00,651.71002,651.84003,651.65930,651.76001,138383
2025-09-10 14:38:00,651.89001,651.90002,651.65997,651.70502,135563
2025-09-10 14:37:00,651.82001,651.94000,651.81000,651.89001,68644
2025-09-10 14:36:00,651.96997,651.97998,651.81000,651.82990,131419
2025-09-10 14:35:00,652.11499,652.13000,651.96997,651.96997,148095
2025-09-10 14:34:00,651.96002,652.12579,651.94000,652.12000,202272
2025-09-10 14:33:00,651.71997,651.98499,651.71002,651.96002,138406
2025-09-10 14:32:00,651.82001,651.82001,651.67999,651.71259,147249
2025-09-10 14:31:00,651.71002,651.85498,651.70001,651.82001,173204
2025-09-10 14:30:00,651.69000,651.77002,651.625,651.71503,159301
2025-09-10 14:29:00,651.73999,651.73999,651.57501,651.69000,152975
2025-09-10 14:28:00,651.57001,651.82501,651.57001,651.73999,213379
2025-09-10 14:27:00,651.53998,651.59998,651.5,651.56000,104985
2025-09-10 14:26:00,651.58002,651.59998,651.40002,651.54498,320061
2025-09-10 14:25:00,651.71997,651.71997,651.49500,651.57501,166190
2025-09-10 14:24:00,651.66498,651.77002,651.58002,651.71002,170660
2025-09-10 14:23:00,651.83893,651.83893,651.57001,651.66998,158006
2025-09-10 14:22:00,651.68732,651.89001,651.67999,651.84460,142480
2025-09-10 14:21:00,651.54010,651.71997,651.53998,651.69000,149961
2025-09-10 14:20:00,651.65002,651.78003,651.53003,651.53998,159608
2025-09-10 14:19:00,651.83002,651.85992,651.55499,651.64001,169060
2025-09-10 14:18:00,651.96002,651.96002,651.81000,651.83002,118469
2025-09-10 14:17:00,651.89001,652.025024,651.88000,651.97498,114828
2025-09-10 14:16:00,651.92999,651.94000,651.85498,651.89001,148076
2025-09-10 14:15:00,652.099976,652.099976,651.91998,651.92499,99868
2025-09-10 14:14:00,651.97998,652.16901,651.96002,652.10999,146893
2025-09-10 14:13:00,651.95502,651.98999,651.87000,651.96997,131642
2025-09-10 14:12:00,652.080017,652.13000,651.95001,651.95502,83209
2025-09-10 14:11:00,652.12201,652.15002,652.070007,652.075012,74824
2025-09-10 14:10:00,652.070007,652.15997,651.97302,652.14001,147324
2025-09-10 14:09:00,652.17999,652.17999,652.059998,652.059998,58349
2025-09-10 14:08:00,652.15002,652.19501,652.070007,652.16998,75636
2025-09-10 14:07:00,652.19000,652.22498,652.10999,652.15002,65087
2025-09-10 14:06:00,652.16998,652.19501,652.12000,652.15997,56651
2025-09-10 14:05:00,652.28497,652.28998,652.12000,652.16498,111241
2025-09-10 14:04:00,652.37000,652.40002,652.28998,652.28998,74328
2025-09-10 14:03:00,652.33502,652.40002,652.27502,652.38000,127157
2025-09-10 14:02:00,652.28497,652.40997,652.27502,652.34998,69778
2025-09-10 14:01:00,652.25,652.30890,652.17999,652.29999,106106
2025-09-10 14:00:00,652.34003,652.35999,652.25,652.26001,85070
2025-09-10 13:59:00,652.26001,652.39001,652.21503,652.34497,395132
2025-09-10 13:58:00,652.10999,652.33002,652.085022,652.26001,128381
2025-09-10 13:57:00,651.98999,652.13989,651.98798,652.11951,105387
2025-09-10 13:56:00,651.96002,652.020020,651.94000,651.97498,361996
2025-09-10 13:55:00,652.15997,652.15997,651.94000,651.97998,81122
2025-09-10 13:54:00,651.98999,652.20001,651.97998,652.16998,91415
2025-09-10 13:53:00,652.12000,652.20001,651.96997,651.97998,102938
2025-09-10 13:52:00,652.29498,652.32501,652.10999,652.125,79436
2025-09-10 13:51:00,652.41498,652.42999,652.25,652.29999,64159
2025-09-10 13:50:00,652.33002,652.47998,652.33002,652.40997,71305
2025-09-10 13:49:00,652.40997,652.40997,652.31500,652.33002,60481
2025-09-10 13:48:00,652.27002,652.45001,652.23999,652.40997,76327
2025-09-10 13:47:00,652.46002,652.46002,652.25500,652.26001,102810
2025-09-10 13:46:00,652.45001,652.52002,652.40997,652.46002,61542
2025-09-10 13:45:00,652.47998,652.5,652.39001,652.44501,49457
2025-09-10 13:44:00,652.56000,652.56000,652.44000,652.49500,82590
2025-09-10 13:43:00,652.59991,652.63000,652.51001,652.57001,97044
2025-09-10 13:42:00,652.60498,652.61499,652.51001,652.59998,85231
2025-09-10 13:41:00,652.52002,652.65997,652.52002,652.60358,205023
2025-09-10 13:40:00,652.41498,652.54810,652.33502,652.52502,71220
2025-09-10 13:39:00,652.33002,652.47998,652.33002,652.41998,77424
2025-09-10 13:38:00,652.62000,652.62000,652.31000,652.32501,146369
2025-09-10 13:37:00,652.62012,652.71997,652.60999,652.61450,86941
2025-09-10 13:36:00,652.53998,652.64001,652.47998,652.625,84082
2025-09-10 13:35:00,652.53998,652.66998,652.49500,652.53998,133875
2025-09-10 13:34:00,652.44501,652.58002,652.37988,652.54999,120826
2025-09-10 13:33:00,652.31500,652.45001,652.27252,652.44000,91404
2025-09-10 13:32:00,652.17999,652.39001,652.17999,652.32501,88718
2025-09-10 13:31:00,652.21002,652.25,652.099976,652.17999,64738
2025-09-10 13:30:00,652.28998,652.31000,652.15997,652.21002,116805
2025-09-10 13:29:00,652.23999,652.29999,652.17999,652.28998,133227
2025-09-10 13:28:00,652.19000,652.26001,652.10999,652.22992,135685
2025-09-10 13:27:00,652.28003,652.31000,652.15002,652.20001,130213
2025-09-10 13:26:00,652.46002,652.5,652.16998,652.28497,177401
2025-09-10 13:25:00,652.64001,652.64502,652.36499,652.44250,101817
2025-09-10 13:24:00,652.52002,652.65503,652.49500,652.64001,81616
2025-09-10 13:23:00,652.66199,652.67999,652.46997,652.51990,114748
2025-09-10 13:22:00,652.81989,652.82001,652.64001,652.66498,61856
2025-09-10 13:21:00,652.85999,653,652.79999,652.81000,55566
2025-09-10 13:20:00,652.84998,652.96997,652.84497,652.86499,69330
2025-09-10 13:19:00,652.96997,652.96997,652.81500,652.84497,115944
2025-09-10 13:18:00,653.15503,653.15503,652.94000,652.95502,63693
2025-09-10 13:17:00,653.085022,653.18768,653.049988,653.15997,67067
2025-09-10 13:16:00,653.16998,653.21997,653.070007,653.090027,51311
2025-09-10 13:15:00,653.15002,653.20001,653.12000,653.15002,44938
2025-09-10 13:14:00,653.14001,653.17999,653.11499,653.14490,43325
2025-09-10 13:13:00,653.21002,653.21002,653.12000,653.15503,56940
2025-09-10 13:12:00,653.12000,653.26001,653.12000,653.23499,77620
2025-09-10 13:11:00,653.28497,653.30103,653.10498,653.10498,67848
2025-09-10 13:10:00,653.28003,653.29999,653.21002,653.28003,66112
2025-09-10 13:09:00,653.25,653.28998,653.21002,653.27069,33095
2025-09-10 13:08:00,653.21722,653.31000,653.21002,653.25922,55525
2025-09-10 13:07:00,653.22998,653.24072,653.15002,653.21503,91859
2025-09-10 13:06:00,653.34003,653.40002,653.21997,653.23999,96565
2025-09-10 13:05:00,653.38000,653.46002,653.33002,653.34003,64994
2025-09-10 13:04:00,653.31500,653.42999,653.31000,653.38000,57296
2025-09-10 13:03:00,653.32001,653.42999,653.29022,653.32001,97329
2025-09-10 13:02:00,652.95001,653.38000,652.94012,653.33002,222810
2025-09-10 13:01:00,652.94000,653,652.89001,652.95001,44738
2025-09-10 13:00:00,652.94000,652.95001,652.77002,652.94000,85088
2025-09-10 12:59:00,652.96002,652.97998,652.89008,652.94000,81593
2025-09-10 12:58:00,652.98999,653.010681,652.93011,652.96997,43876
2025-09-10 12:57:00,652.85999,653.030029,652.85681,652.98499,67110
2025-09-10 12:56:00,652.94000,652.96997,652.81000,652.85999,99861
2025-09-10 12:55:00,652.72498,652.95453,652.72498,652.94000,80662
2025-09-10 12:54:00,652.69501,652.73010,652.67999,652.71002,49283
2025-09-10 12:53:00,652.75,652.78497,652.66998,652.70001,63615
2025-09-10 12:52:00,652.67999,652.76001,652.67999,652.75,93805
2025-09-10 12:51:00,652.53998,652.70001,652.48499,652.68579,81356
2025-09-10 12:50:00,652.34998,652.58002,652.29999,652.56000,96021
2025-09-10 12:49:00,652.38489,652.46997,652.30499,652.34497,67137
2025-09-10 12:48:00,652.46002,652.53497,652.39001,652.39001,231959
2025-09-10 12:47:00,652.39001,652.48499,652.27002,652.46002,75759
2025-09-10 12:46:00,652.25,652.41998,652.25,652.40997,67965
2025-09-10 12:45:00,652.25,652.27002,652.15997,652.23999,81752
2025-09-10 12:44:00,652.40997,652.40997,652.21997,652.23999,65317
2025-09-10 12:43:00,652.34998,652.41998,652.33002,652.41998,84941
2025-09-10 12:42:00,652.35999,652.53003,652.34998,652.34998,94154
2025-09-10 12:41:00,652.32001,652.46002,652.29999,652.36499,116256
2025-09-10 12:40:00,652.46997,652.47998,652.22998,652.31989,131766
2025-09-10 12:39:00,652.65002,652.65002,652.41998,652.46002,86629
2025-09-10 12:38:00,652.62000,652.66998,652.58002,652.65503,152595
2025-09-10 12:37:00,652.57501,652.64001,652.51202,652.59998,94592
2025-09-10 12:36:00,652.63000,652.71002,652.53998,652.57507,186331
2025-09-10 12:35:00,652.70001,652.70001,652.54999,652.62000,73347
2025-09-10 12:34:00,652.75,652.75,652.69501,652.71503,29457
2025-09-10 12:33:00,652.71503,652.71997,652.625,652.625,106006
2025-09-10 12:32:00,652.78497,652.83002,652.67999,652.73999,44188
2025-09-10 12:31:00,652.76501,652.84003,652.71997,652.79498,64831
2025-09-10 12:30:00,652.64001,652.81500,652.64001,652.76001,94861
2025-09-10 12:29:00,652.67999,652.77002,652.63501,652.63501,93963
2025-09-10 12:28:00,652.74500,652.76001,652.66998,652.66998,97133
2025-09-10 12:27:00,652.79999,652.84003,652.70001,652.74500,80380
2025-09-10 12:26:00,652.84003,652.92999,652.73999,652.79999,46712
2025-09-10 12:25:00,652.88000,652.96997,652.84003,652.84003,138374
2025-09-10 12:24:00,652.81500,652.92499,652.81000,652.88000,68888
2025-09-10 12:23:00,652.72998,652.82001,652.62000,652.81000,74131
2025-09-10 12:22:00,652.92999,652.92999,652.69000,652.71997,107618
2025-09-10 12:21:00,652.97498,653.030029,652.91998,652.92999,127715
2025-09-10 12:20:00,653.039978,653.10199,652.89001,652.97998,91291
2025-09-10 12:19:00,653.21503,653.26001,653.030029,653.039978,93854
2025-09-10 12:18:00,653.14001,653.21997,653.14001,653.21002,63255
2025-09-10 12:17:00,653.32001,653.38501,653.14001,653.14001,65040
2025-09-10 12:16:00,653.37000,653.40997,653.29999,653.34003,70144
2025-09-10 12:15:00,653.21002,653.40997,653.17999,653.38000,61418
2025-09-10 12:14:00,653.31000,653.31000,653.21002,653.21002,50092
2025-09-10 12:13:00,653.22998,653.33002,653.15002,653.30499,66730
2025-09-10 12:12:00,653.27002,653.35999,653.22498,653.23187,93697
2025-09-10 12:11:00,653.21997,653.28998,653.15002,653.27002,96321
2025-09-10 12:10:00,653.19000,653.27002,653.15002,653.21997,45160
2025-09-10 12:09:00,653.080017,653.20502,653.034973,653.19000,42193
2025-09-10 12:08:00,653.080017,653.12781,653.030029,653.080017,60784
2025-09-10 12:07:00,653.26001,653.29999,653.059021,653.070007,84547
2025-09-10 12:06:00,653.13000,653.29999,653.10498,653.23999,45567
2025-09-10 12:05:00,653.15503,653.25,653.090027,653.12000,85062
2025-09-10 12:04:00,653.15002,653.23499,653.14001,653.15002,66956
