datetime,open,high,low,close,volume
2025-09-26 10:45:00,659.51,659.75,658.94,658.94,12918
2025-09-26 10:44:00,659.71,659.76,659.5,659.51,10656
2025-09-26 10:43:00,659.91,659.93,659.53,659.77,11122
2025-09-26 10:42:00,659.77,659.95,659.63,659.87,8116
2025-09-26 10:41:00,659.75,659.83,659.55,659.76,16796
2025-09-26 10:40:00,659.39,659.73,659.3,659.72,11282
2025-09-26 10:39:00,659.34,659.47,659.28,659.44,8816
2025-09-26 10:38:00,658.7,659.34,658.61,659.34,17136
2025-09-26 10:37:00,658.53,658.75,658.5,658.73,6252
2025-09-26 10:36:00,658.42,658.82,658.37,658.49,11940
2025-09-26 10:35:00,658.27,658.47,658.13,658.39,13686
2025-09-26 10:34:00,658.37,658.47,658.27,658.27,9748
2025-09-26 10:33:00,658.52,658.53,658.18,658.42,8158
2025-09-26 10:32:00,658.45,658.6,658.25,658.39,4878
2025-09-26 10:31:00,658.37,658.47,658.21,658.41,12014
2025-09-26 10:30:00,658.72,658.72,658.29,658.4,14124
2025-09-26 10:29:00,658.4,658.83,658.38,658.77,25204
2025-09-26 10:28:00,658.16,658.42,658.07,658.38,33110
2025-09-26 10:27:00,658.135,658.18,657.89,658.11,29530
2025-09-26 10:26:00,658.36,658.43,658.09,658.13,28110
2025-09-26 10:25:00,658.83,658.84,658.22,658.36,22484
2025-09-26 10:24:00,659.23,659.26,658.75,658.81,13096
2025-09-26 10:23:00,659.02,659.41,658.99,659.2,18600
2025-09-26 10:22:00,659.26,659.27,658.995,659,18900
2025-09-26 10:21:00,659.54,659.54,659.01,659.26,9586
2025-09-26 10:20:00,659.53,659.61,659.23,659.57,9594
2025-09-26 10:19:00,659.3,659.62,659.3,659.59,13960
2025-09-26 10:18:00,659.64,659.69,659.24,659.3,22734
2025-09-26 10:17:00,659.54,659.74,659.49,659.69,15506
2025-09-26 10:16:00,659.22,659.65,659.22,659.48,13394
2025-09-26 10:15:00,659.55,659.55,659.07,659.17,19826
2025-09-26 10:14:00,659.45,659.69,659.42,659.57,16698
2025-09-26 10:13:00,659.91,659.93,659.28,659.31,19318
2025-09-26 10:12:00,659.61,659.995,659.58,659.93,7414
2025-09-26 10:11:00,659.77,659.82,659.48,659.54,13310
2025-09-26 10:10:00,660,660.19,659.62,659.67,25716
2025-09-26 10:09:00,659.83,660.04,659.63,659.91,19774
2025-09-26 10:08:00,659.86,660.21,659.73,659.845,31696
2025-09-26 10:07:00,660.25,660.25,659.65,659.89,42180
2025-09-26 10:06:00,660.9,660.93,660.27,660.315,22760
2025-09-26 10:05:00,661.05,661.1,660.815,660.9,30156
2025-09-26 10:04:00,661.1,661.16,660.98,660.985,28210
2025-09-26 10:03:00,661.58,661.59,661.1,661.11,15282
2025-09-26 10:02:00,662.02,662.025,661.55,661.55,16048
2025-09-26 10:01:00,662.09,662.155,661.95,662.03,13360
2025-09-26 10:00:00,661.86,662.35,661.84,662.09,19560
2025-09-26 09:59:00,661.71,661.78,661.65,661.77,9870
2025-09-26 09:58:00,661.6,661.77,661.57,661.73,12556
2025-09-26 09:57:00,661.61,661.71,661.53,661.54,7434
2025-09-26 09:56:00,661.24,661.59,661.24,661.55,9622
2025-09-26 09:55:00,661.42,661.42,661.16,661.25,21036
2025-09-26 09:54:00,661.42,661.55,661.37,661.4,11026
2025-09-26 09:53:00,661.26,661.46,661.26,661.36,10020
2025-09-26 09:52:00,661.36,661.385,661.195,661.25,14894
2025-09-26 09:51:00,661.28,661.41,661.17,661.27,21108
2025-09-26 09:50:00,661.6,661.895,661.32,661.38,32028
2025-09-26 09:49:00,661.64,661.79,661.53,661.59,14876
2025-09-26 09:48:00,661.6,661.77,661.475,661.62,14144
2025-09-26 09:47:00,661.47,661.67,661.43,661.495,38106
2025-09-26 09:46:00,660.9,661.48,660.87,661.46,24806
2025-09-26 09:45:00,661.03,661.03,660.45,660.91,26762
2025-09-26 09:44:00,661.19,661.41,660.96,661.02,22164
2025-09-26 09:43:00,661.31,661.68,661.14,661.14,28940
2025-09-26 09:42:00,660.84,661.335,660.84,661.33,19186
2025-09-26 09:41:00,660.63,661.02,660.63,660.81,25756
2025-09-26 09:40:00,660.93,661.16,660.68,660.68,20652
2025-09-26 09:39:00,660.74,661.02,660.74,660.91,14844
2025-09-26 09:38:00,660.75,660.99,660.64,660.805,31420
2025-09-26 09:37:00,660.6,660.96,660.6,660.72,28746
2025-09-26 09:36:00,660.72,660.905,660.44,660.59,22422
2025-09-26 09:35:00,660.73,661.02,660.61,660.685,34838
2025-09-26 09:34:00,660.63,660.83,660.595,660.76,12908
2025-09-26 09:33:00,660.37,660.76,660.32,660.58,16354
2025-09-26 09:32:00,659.45,660.4,659.45,660.39,18628
2025-09-26 09:31:00,659.025,659.41,659,659.4,21028
2025-09-26 09:30:00,659.51,659.51,659.01,659.05,22474
2025-09-25 15:59:00,657.89001,658.26001,657.72998,657.95001,1353539
2025-09-25 15:58:00,657.87000,657.95001,657.78003,657.88501,471993
2025-09-25 15:57:00,657.76001,657.95502,657.73999,657.86499,335399
2025-09-25 15:56:00,657.78003,657.85999,657.62561,657.75500,298873
2025-09-25 15:55:00,657.81000,657.84003,657.48499,657.78003,559558
2025-09-25 15:54:00,657.76001,658.15002,657.64001,657.81500,551958
2025-09-25 15:53:00,657.53003,657.78003,657.5,657.75500,234287
2025-09-25 15:52:00,657.48999,657.58002,657.42999,657.52502,470462
2025-09-25 15:51:00,657.38000,657.56201,657.35901,657.47998,198257
2025-09-25 15:50:00,657.25,657.46997,657.17999,657.375,429373
2025-09-25 15:49:00,657.18500,657.26001,657.14001,657.23999,182461
2025-09-25 15:48:00,657.19000,657.32001,657.14502,657.18500,149847
2025-09-25 15:47:00,657.15997,657.25,657.090027,657.20502,371031
2025-09-25 15:46:00,657.28998,657.33002,657.10999,657.16998,191409
2025-09-25 15:45:00,657.45502,657.56000,657.27002,657.29492,163100
2025-09-25 15:44:00,657.40002,657.5,657.39001,657.46503,314924
2025-09-25 15:43:00,657.32001,657.46002,657.28497,657.40002,115970
2025-09-25 15:42:00,657.10931,657.35992,657.10931,657.31500,123073
2025-09-25 15:41:00,657.21997,657.21997,657.049988,657.10999,151358
2025-09-25 15:40:00,657.19000,657.23999,657.099976,657.21997,194566
2025-09-25 15:39:00,657.12000,657.23999,657.085022,657.19000,223544
2025-09-25 15:38:00,657.13000,657.16998,657.039978,657.125,193791
2025-09-25 15:37:00,657.21997,657.26001,657.12000,657.15002,219316
2025-09-25 15:36:00,657.40002,657.45789,657.19000,657.22498,207073
2025-09-25 15:35:00,657.40002,657.48999,657.29889,657.40002,155102
2025-09-25 15:34:00,657.49500,657.49500,657.29999,657.40002,124556
2025-09-25 15:33:00,657.71997,657.73499,657.48999,657.48999,136175
2025-09-25 15:32:00,657.81000,657.85999,657.63501,657.71490,207198
2025-09-25 15:31:00,657.77002,657.81000,657.63000,657.81000,204366
2025-09-25 15:30:00,657.45001,657.78998,657.45001,657.76501,174731
2025-09-25 15:29:00,657.28998,657.45001,657.26001,657.45001,89105
2025-09-25 15:28:00,657.32001,657.38000,657.20502,657.28003,77247
2025-09-25 15:27:00,657.33502,657.39502,657.27490,657.32001,127536
2025-09-25 15:26:00,657.5,657.52002,657.25,657.30499,112148
2025-09-25 15:25:00,657.099976,657.48999,657.099976,657.48932,266362
2025-09-25 15:24:00,657.28003,657.31000,657.054993,657.099976,236617
2025-09-25 15:23:00,657.40002,657.44000,657.26001,657.28003,109994
2025-09-25 15:22:00,657.29999,657.44501,657.26501,657.40002,152538
2025-09-25 15:21:00,657.54999,657.54999,657.26440,657.29498,110512
2025-09-25 15:20:00,657.35498,657.63000,657.34998,657.56000,139527
2025-09-25 15:19:00,657.42999,657.47998,657.32501,657.36499,153506
2025-09-25 15:18:00,657.58002,657.64001,657.40997,657.41998,99653
2025-09-25 15:17:00,657.64001,657.67999,657.49500,657.59003,69010
2025-09-25 15:16:00,657.76001,657.77502,657.53003,657.60999,123034
2025-09-25 15:15:00,657.58002,657.77002,657.53998,657.75,126194
2025-09-25 15:14:00,657.73999,657.78003,657.54999,657.57001,103549
2025-09-25 15:13:00,657.88507,657.89502,657.72998,657.73999,164307
2025-09-25 15:12:00,657.91998,657.96503,657.81488,657.90002,78012
2025-09-25 15:11:00,657.67999,657.96002,657.64001,657.91998,138713
2025-09-25 15:10:00,657.70001,657.71002,657.44000,657.67499,228135
2025-09-25 15:09:00,657.70001,657.77002,657.64502,657.69501,111777
2025-09-25 15:08:00,657.64001,657.73999,657.51001,657.68500,160306
2025-09-25 15:07:00,657.82501,657.82501,657.62048,657.65002,107162
2025-09-25 15:06:00,657.94000,657.99500,657.80798,657.84003,116991
2025-09-25 15:05:00,657.78003,657.96997,657.77991,657.92999,86148
2025-09-25 15:04:00,657.82501,657.85498,657.75,657.77002,95548
2025-09-25 15:03:00,657.71997,657.83002,657.64001,657.82501,65280
2025-09-25 15:02:00,657.79999,657.84998,657.70001,657.71002,62183
2025-09-25 15:01:00,657.97498,658.020020,657.67499,657.78998,122842
2025-09-25 15:00:00,657.88000,657.97998,657.59998,657.96997,159989
2025-09-25 14:59:00,657.97998,658.039978,657.86499,657.89001,126762
2025-09-25 14:58:00,657.625,657.99500,657.58173,657.98499,99639
2025-09-25 14:57:00,657.84998,657.85999,657.60999,657.63000,180254
2025-09-25 14:56:00,658.030029,658.070007,657.83508,657.85498,145091
2025-09-25 14:55:00,657.84003,658.049988,657.81000,658.034973,186093
2025-09-25 14:54:00,657.69000,657.85999,657.69000,657.82501,105909
2025-09-25 14:53:00,657.65002,657.75500,657.63000,657.67499,105794
2025-09-25 14:52:00,657.69000,657.71002,657.51001,657.62000,87621
2025-09-25 14:51:00,657.67999,657.78998,657.59998,657.69000,90982
2025-09-25 14:50:00,657.69000,657.81000,657.59998,657.66998,136627
2025-09-25 14:49:00,657.60999,657.80499,657.47998,657.69067,103915
2025-09-25 14:48:00,657.32001,657.63000,657.29999,657.62000,205280
2025-09-25 14:47:00,657.29999,657.5,657.25,657.30560,185304
2025-09-25 14:46:00,657.56000,657.67999,657.28558,657.30933,184786
2025-09-25 14:45:00,657.80499,657.91998,657.51019,657.54999,145129
2025-09-25 14:44:00,657.85999,657.875,657.64502,657.81000,134482
2025-09-25 14:43:00,657.91998,657.98187,657.80499,657.86987,184788
2025-09-25 14:42:00,658.049988,658.15002,657.84998,657.91998,227823
2025-09-25 14:41:00,657.90997,658.15503,657.90997,658.049988,277616
2025-09-25 14:40:00,657.37000,657.95001,657.37000,657.90100,365756
2025-09-25 14:39:00,657.28998,657.40002,657.28003,657.35999,143762
2025-09-25 14:38:00,657.15503,657.31000,657.059998,657.28003,159659
2025-09-25 14:37:00,656.90997,657.15997,656.88000,657.15503,155415
2025-09-25 14:36:00,656.88000,657.015015,656.76501,656.94501,161343
2025-09-25 14:35:00,656.91998,657.064880,656.78998,656.89001,200092
2025-09-25 14:34:00,656.78003,657,656.78003,656.91498,122784
2025-09-25 14:33:00,656.98499,657.010010,656.65997,656.78003,218054
2025-09-25 14:32:00,657.070801,657.25,656.96002,656.98499,126254
2025-09-25 14:31:00,656.96997,657.14001,656.96997,657.070007,83541
2025-09-25 14:30:00,656.97998,657.12000,656.92999,656.96002,123692
2025-09-25 14:29:00,656.83002,657.030029,656.80499,656.98999,112713
2025-09-25 14:28:00,656.84998,656.95502,656.77441,656.81500,86142
2025-09-25 14:27:00,656.90997,656.95001,656.78998,656.84998,97790
2025-09-25 14:26:00,657.039978,657.15002,656.90002,656.90002,133262
2025-09-25 14:25:00,656.78003,657.039978,656.73999,657.030029,156956
2025-09-25 14:24:00,656.72998,656.91498,656.71997,656.80499,133123
2025-09-25 14:23:00,656.65002,656.77002,656.42499,656.73993,189027
2025-09-25 14:22:00,656.80499,656.81000,656.56500,656.65002,135791
2025-09-25 14:21:00,656.71997,656.85999,656.71002,656.79999,349052
2025-09-25 14:20:00,656.71997,656.75,656.54999,656.71191,254752
2025-09-25 14:19:00,656.64001,656.78003,656.63000,656.71997,120714
2025-09-25 14:18:00,656.57001,656.71002,656.56000,656.64001,464537
2025-09-25 14:17:00,656.37000,656.58502,656.34998,656.57001,267701
2025-09-25 14:16:00,656.32501,656.48999,656.25,656.35999,225240
2025-09-25 14:15:00,656.020020,656.34009,655.97998,656.32001,410354
2025-09-25 14:14:00,655.83002,656.029297,655.65997,656.010010,185748
2025-09-25 14:13:00,655.87000,655.90997,655.59998,655.84003,171415
2025-09-25 14:12:00,655.65997,655.95502,655.65997,655.875,204433
2025-09-25 14:11:00,655.48999,655.75,655.40002,655.65088,221775
2025-09-25 14:10:00,655.20001,655.48999,655.17999,655.47998,259841
2025-09-25 14:09:00,655.12000,655.26001,654.97998,655.19000,196988
2025-09-25 14:08:00,655.070007,655.25,655.025024,655.10999,172728
2025-09-25 14:07:00,655.29999,655.34998,655.020020,655.059998,165503
2025-09-25 14:06:00,654.92999,655.40997,654.84998,655.32001,486682
2025-09-25 14:05:00,654.47998,654.97998,654.40997,654.92999,547852
2025-09-25 14:04:00,654.75,654.94000,654.40503,654.47998,652885
2025-09-25 14:03:00,654.97998,654.98999,654.70001,654.75,317250
2025-09-25 14:02:00,655.035095,655.15997,654.75,654.97998,1275930
2025-09-25 14:01:00,655.21997,655.46503,654.98999,655.049988,464234
2025-09-25 14:00:00,655.59003,655.65997,655.17499,655.21997,369160
2025-09-25 13:59:00,655.63000,655.71997,655.51001,655.59003,181258
2025-09-25 13:58:00,655.74500,655.86499,655.54999,655.60498,181345
2025-09-25 13:57:00,656.049988,656.049988,655.73999,655.74500,182448
2025-09-25 13:56:00,656.27551,656.27551,656.030029,656.070007,125813
2025-09-25 13:55:00,656.32001,656.43500,656.22998,656.28003,101323
2025-09-25 13:54:00,656.34998,656.42999,656.28003,656.33002,41054
2025-09-25 13:53:00,656.28998,656.41998,656.28998,656.35999,78826
2025-09-25 13:52:00,656.27002,656.33002,656.15997,656.28998,87035
2025-09-25 13:51:00,656.42999,656.43500,656.19000,656.26703,56855
2025-09-25 13:50:00,656.15503,656.45001,656.15002,656.41498,107102
2025-09-25 13:49:00,656.44000,656.46997,656.13000,656.15002,101545
2025-09-25 13:48:00,656.53003,656.56000,656.40997,656.45502,69797
2025-09-25 13:47:00,656.52002,656.58002,656.41199,656.52002,70774
2025-09-25 13:46:00,656.53003,656.54999,656.41498,656.52002,114132
2025-09-25 13:45:00,656.67999,656.72998,656.44000,656.51001,75925
2025-09-25 13:44:00,656.59003,656.71002,656.52002,656.67999,145949
2025-09-25 13:43:00,656.44000,656.59003,656.28149,656.59003,155229
2025-09-25 13:42:00,656.57001,656.59003,656.40002,656.45001,144596
2025-09-25 13:41:00,656.63000,656.65002,656.45001,656.57501,97066
2025-09-25 13:40:00,656.70001,656.75,656.52002,656.62439,126607
2025-09-25 13:39:00,656.83002,656.92981,656.62048,656.71002,66987
2025-09-25 13:38:00,656.67999,656.91998,656.67999,656.84003,147104
2025-09-25 13:37:00,656.54999,656.72998,656.47998,656.64502,106088
2025-09-25 13:36:00,656.84998,656.84998,656.42999,656.56000,197234
2025-09-25 13:35:00,656.87000,656.88501,656.69501,656.85999,71727
2025-09-25 13:34:00,656.81000,657.020020,656.78003,656.87000,108559
2025-09-25 13:33:00,656.80933,656.96997,656.75,656.81000,127476
2025-09-25 13:32:00,657.020386,657.020386,656.77502,656.81000,143097
2025-09-25 13:31:00,657.27002,657.29999,657.0098877,657.0098877,163686
2025-09-25 13:30:00,657.28003,657.46503,657.16998,657.27002,165733
2025-09-25 13:29:00,657.29071,657.39001,657.21002,657.29498,58710
2025-09-25 13:28:00,657.29999,657.40002,657.22998,657.31000,94879
2025-09-25 13:27:00,657.35010,657.46997,657.28003,657.28998,135231
2025-09-25 13:26:00,657.11499,657.46002,657.039978,657.35999,119528
2025-09-25 13:25:00,656.68500,657.37000,656.65002,657.12000,289528
2025-09-25 13:24:00,656.77002,656.88000,656.64502,656.67999,195739
2025-09-25 13:23:00,656.72998,656.94000,656.57001,656.76440,656220
2025-09-25 13:22:00,656.92999,657.030029,656.65997,656.71002,181908
2025-09-25 13:21:00,657.32001,657.34003,656.83002,656.92999,269653
2025-09-25 13:20:00,657.71002,657.72998,657.32001,657.33002,141012
2025-09-25 13:19:00,657.81000,657.84497,657.69000,657.69000,44929
2025-09-25 13:18:00,658.15997,658.17999,657.78998,657.81000,71868
2025-09-25 13:17:00,657.92999,658.21997,657.90997,658.14801,89964
2025-09-25 13:16:00,657.75488,657.94000,657.59998,657.92999,110996
2025-09-25 13:15:00,658.049988,658.099976,657.58002,657.77002,186973
2025-09-25 13:14:00,658.27002,658.35999,657.73999,658.059570,511120
2025-09-25 13:13:00,658.17999,658.29999,658.15997,658.27002,50308
2025-09-25 13:12:00,657.88000,658.18500,657.87000,658.17999,75978
2025-09-25 13:11:00,658.020020,658.059998,657.84003,657.88000,40611
2025-09-25 13:10:00,658.059998,658.12000,657.95001,658.020020,170706
2025-09-25 13:09:00,658.15997,658.17999,657.96002,658.059998,187655
2025-09-25 13:08:00,657.96002,658.25500,657.96002,658.15997,91501
2025-09-25 13:07:00,657.97998,658.015015,657.83002,657.95898,43078
2025-09-25 13:06:00,657.78003,657.97998,657.76001,657.97998,51932
2025-09-25 13:05:00,657.59003,657.82001,657.53998,657.78998,69951
2025-09-25 13:04:00,657.62000,657.66998,657.52502,657.59998,102822
2025-09-25 13:03:00,657.71997,657.79999,657.60498,657.60999,41284
2025-09-25 13:02:00,657.96002,658.020020,657.71002,657.71997,60778
2025-09-25 13:01:00,657.89001,657.96002,657.71997,657.96002,34987
2025-09-25 13:00:00,657.83002,657.97491,657.73999,657.89001,156365
2025-09-25 12:59:00,657.90002,657.90002,657.76001,657.84003,1029222
2025-09-25 12:58:00,657.82001,657.94000,657.81000,657.89001,60079
2025-09-25 12:57:00,657.96002,658.049988,657.81000,657.82001,152940
2025-09-25 12:56:00,657.85901,657.96002,657.78998,657.96002,2075893
2025-09-25 12:55:00,657.78998,657.96002,657.76501,657.85999,142869
2025-09-25 12:54:00,657.67999,657.78003,657.59003,657.77002,65336
2025-09-25 12:53:00,657.79999,657.79999,657.65997,657.69501,83721
2025-09-25 12:52:00,657.77002,657.90997,657.76898,657.78497,54211
2025-09-25 12:51:00,657.94000,657.95001,657.75,657.78003,63430
2025-09-25 12:50:00,657.87000,658.049988,657.84998,657.95001,111052
2025-09-25 12:49:00,657.90997,657.92999,657.83002,657.87000,67182
2025-09-25 12:48:00,657.97998,658.15002,657.88000,657.89563,77788
2025-09-25 12:47:00,658.23999,658.25,657.96997,657.96997,67301
2025-09-25 12:46:00,658.21997,658.40002,658.17999,658.21997,233411
2025-09-25 12:45:00,658.059998,658.25,657.94000,658.21997,115467
2025-09-25 12:44:00,658.30499,658.33002,658.030029,658.049988,68003
2025-09-25 12:43:00,658.40002,658.40002,658.25177,658.31000,52012
2025-09-25 12:42:00,658.099976,658.45990,658.099976,658.41998,77122
2025-09-25 12:41:00,657.89502,658.19501,657.89502,658.080017,177356
2025-09-25 12:40:00,658.46997,658.46997,657.84998,657.89502,259537
2025-09-25 12:39:00,658.60999,658.71002,658.46997,658.47498,50033
2025-09-25 12:38:00,658.71002,658.79999,658.59003,658.59998,50985
2025-09-25 12:37:00,658.71002,658.75,658.51001,658.72998,110831
2025-09-25 12:36:00,658.74500,658.79999,658.65997,658.70001,43141
2025-09-25 12:35:00,658.84998,658.84998,658.71997,658.75,76975
2025-09-25 12:34:00,658.76001,658.90997,658.69501,658.84998,70101
2025-09-25 12:33:00,658.89001,658.97998,658.66998,658.75500,111271
2025-09-25 12:32:00,658.71997,658.91998,658.60999,658.89001,103131
2025-09-25 12:31:00,658.55499,658.82001,658.53998,658.71002,118598
2025-09-25 12:30:00,658.030029,658.57001,658.010010,658.57001,167727
2025-09-25 12:29:00,658.025085,658.059998,657.95001,658.010010,88999
2025-09-25 12:28:00,657.98999,658.14001,657.96997,658.010010,85424
2025-09-25 12:27:00,657.99500,658.070007,657.93988,657.98999,107511
2025-09-25 12:26:00,658.35498,658.35498,657.96503,658,83361
2025-09-25 12:25:00,658.28003,658.44000,658.23999,658.34497,104049
2025-09-25 12:24:00,658.15503,658.31000,658.039978,658.28998,116079
2025-09-25 12:23:00,658.17999,658.25989,658.090027,658.12000,99353
2025-09-25 12:22:00,658.54999,658.56000,658.13000,658.17151,219609
2025-09-25 12:21:00,658.79999,658.79999,658.53998,658.56000,75645
2025-09-25 12:20:00,658.62000,658.79999,658.54999,658.78003,77364
2025-09-25 12:19:00,658.64001,658.71002,658.59003,658.60992,75428
2025-09-25 12:18:00,658.82001,658.89001,658.62000,658.64001,84599
2025-09-25 12:17:00,658.89001,659.014404,658.73999,658.81000,96596
2025-09-25 12:16:00,658.95001,659.099976,658.78998,658.89502,96233
2025-09-25 12:15:00,658.66998,658.97998,658.65997,658.95001,95448
2025-09-25 12:14:00,658.73499,658.76001,658.59003,658.65997,92281
2025-09-25 12:13:00,658.94000,658.96002,658.71997,658.72998,97008
2025-09-25 12:12:00,658.76001,658.94000,658.71002,658.92999,64968
2025-09-25 12:11:00,658.66998,658.84998,658.66998,658.76501,68685
2025-09-25 12:10:00,658.84998,658.94000,658.64001,658.65503,115470
2025-09-25 12:09:00,658.84003,658.88501,658.75,658.84003,53854
2025-09-25 12:08:00,658.78448,658.94000,658.76001,658.83002,68743
2025-09-25 12:07:00,658.98999,659.030029,658.77502,658.77502,123043
2025-09-25 12:06:00,658.78003,659.099976,658.78003,659.010010,176584
2025-09-25 12:05:00,658.82001,658.96002,658.73999,658.78998,92752
2025-09-25 12:04:00,658.89001,659.0098877,658.82001,658.82001,70993
2025-09-25 12:03:00,659.15002,659.15002,658.82800,658.88000,110899
2025-09-25 12:02:00,659.080017,659.23499,659.059998,659.15002,117389
2025-09-25 12:01:00,659.080017,659.10999,658.84003,659.080017,77365
2025-09-25 12:00:00,658.94501,659.15503,658.83002,659.080017,118221
2025-09-25 11:59:00,658.77002,658.95502,658.71997,658.94501,217715
2025-09-25 11:58:00,658.84998,658.90002,658.72998,658.76001,58642
2025-09-25 11:57:00,659.030029,659.049988,658.82001,658.85999,92519
2025-09-25 11:56:00,659.14001,659.15002,658.92010,659.010010,75429
2025-09-25 11:55:00,659.080017,659.19000,659.030029,659.14001,67951
2025-09-25 11:54:00,658.83002,659.13000,658.82001,659.070007,76718
2025-09-25 11:53:00,659.015015,659.054993,658.81000,658.81000,168863
2025-09-25 11:52:00,659.080017,659.21558,658.97998,658.99121,61013
2025-09-25 11:51:00,659.099976,659.16498,658.91998,659.090027,113292
2025-09-25 11:50:00,659.21808,659.21997,658.95001,659.090027,162062
2025-09-25 11:49:00,659.19012,659.28497,659.14001,659.22919,107198
2025-09-25 11:48:00,659.24500,659.28003,659.14001,659.17999,102520
2025-09-25 11:47:00,659.20502,659.27002,659.039978,659.24500,101073
2025-09-25 11:46:00,659.26001,659.33002,659.099976,659.21002,166949
2025-09-25 11:45:00,659.20001,659.26001,659.090027,659.25500,209304
2025-09-25 11:44:00,659.36792,659.40558,659.049988,659.21997,174561
2025-09-25 11:43:00,659.080017,659.37000,659.070007,659.35498,284292
2025-09-25 11:42:00,658.90002,659.13000,658.87000,659.059998,225598
2025-09-25 11:41:00,658.91998,659.054993,658.83002,658.87000,162499
2025-09-25 11:40:00,658.89502,658.97998,658.73999,658.93500,133095
2025-09-25 11:39:00,658.5,658.90002,658.5,658.90002,173536
2025-09-25 11:38:00,658.63000,658.68500,658.45001,658.48999,129415
2025-09-25 11:37:00,658.48999,658.65002,658.47998,658.62000,88029
2025-09-25 11:36:00,658.5,658.64001,658.28003,658.47998,158795
2025-09-25 11:35:00,658.35498,658.64001,658.35498,658.48999,242229
2025-09-25 11:34:00,657.94000,658.39001,657.92999,658.34003,399701
2025-09-25 11:33:00,657.85999,657.97998,657.78998,657.94000,292079
2025-09-25 11:32:00,657.76501,657.95001,657.60999,657.84998,379142
2025-09-25 11:31:00,657.75,657.78003,657.47498,657.75,427907
2025-09-25 11:30:00,657.46002,657.94000,657.46002,657.75,268411
2025-09-25 11:29:00,657.38000,657.54498,657.28998,657.46002,178937
2025-09-25 11:28:00,657.37000,657.41998,657.19000,657.34998,120407
2025-09-25 11:27:00,657.34003,657.40997,657.21997,657.37000,209922
2025-09-25 11:26:00,657.66998,657.69000,657.34003,657.34131,139769
2025-09-25 11:25:00,657.73999,657.76501,657.48999,657.65997,195900
2025-09-25 11:24:00,657.90601,658.020020,657.72998,657.73792,141131
2025-09-25 11:23:00,657.88000,658,657.87000,657.90997,89770
2025-09-25 11:22:00,658.099976,658.18829,657.84003,657.87000,167262
2025-09-25 11:21:00,658.35498,658.41998,658.070007,658.099976,138594
2025-09-25 11:20:00,658.35999,658.47498,658.24103,658.35999,205288
2025-09-25 11:19:00,658.31000,658.41998,658.28003,658.39001,66886
2025-09-25 11:18:00,658.5,658.52002,658.22998,658.30139,105820
2025-09-25 11:17:00,658.35999,658.67999,658.35999,658.5,117963
2025-09-25 11:16:00,658.39001,658.48999,658.34998,658.37000,92087
2025-09-25 11:15:00,658.58002,658.62000,658.37000,658.38000,108599
2025-09-25 11:14:00,658.45001,658.59998,658.37000,658.58002,151915
2025-09-25 11:13:00,658.32001,658.47998,658.28497,658.44000,205336
2025-09-25 11:12:00,658.19000,658.34998,658.020020,658.32990,107739
2025-09-25 11:11:00,657.5,658.23999,657.5,658.19000,307731
