datetime,open,high,low,close,volume
2025-11-10 09:46:00,678.93,679.165,678.88,679.15,13854
2025-11-10 09:45:00,678.82,679.13,678.82,678.9,13878
2025-11-10 09:44:00,678.92,679.07,678.69,678.755,31878
2025-11-10 09:43:00,678.73,678.9,678.5,678.9,15969
2025-11-10 09:42:00,678.86,678.94,678.63,678.71,48405
2025-11-10 09:41:00,678.82,678.95,678.77,678.81,25833
2025-11-10 09:40:00,678.84,678.95,678.715,678.81,35127
2025-11-10 09:39:00,678.605,678.85,678.58,678.79,47877
2025-11-10 09:38:00,678.58,678.695,678.41,678.605,56289
2025-11-10 09:37:00,678.4,678.61,678.3,678.535,38154
2025-11-10 09:36:00,678.35,678.41,678.2,678.41,32076
2025-11-10 09:35:00,677.905,678.37,677.88,678.33,32886
2025-11-10 09:34:00,677.835,677.98,677.78,677.82,43146
2025-11-10 09:33:00,677.75,678.03,677.715,677.855,28044
2025-11-10 09:32:00,677.975,678.055,677.595,677.77,25593
2025-11-10 09:31:00,677.75,678.125,677.7,677.97,44877
2025-11-10 09:30:00,677.24,677.815,677.045,677.745,91584
2025-11-07 15:59:00,670.88000,671.080017,670.60498,670.91998,1646340
2025-11-07 15:58:00,670.56500,670.90991,670.48499,670.875,978187
2025-11-07 15:57:00,670.45001,670.59003,670.38000,670.56000,905615
2025-11-07 15:56:00,670.35999,670.48999,670.25500,670.45502,461414
2025-11-07 15:55:00,669.77002,670.39001,669.65002,670.36499,645411
2025-11-07 15:54:00,669.87000,670.090027,669.71002,669.81000,552897
2025-11-07 15:53:00,669.84003,669.97998,669.82001,669.86499,216028
2025-11-07 15:52:00,669.59003,669.84998,669.57001,669.84253,298557
2025-11-07 15:51:00,669.60999,669.65002,669.33002,669.59003,288854
2025-11-07 15:50:00,668.72998,669.65997,668.71997,669.59998,942669
2025-11-07 15:49:00,669.46997,669.54498,668.68500,668.72998,428528
2025-11-07 15:48:00,669.54993,669.70001,669.40997,669.46002,496102
2025-11-07 15:47:00,669.63000,669.89001,669.5,669.55072,341683
2025-11-07 15:46:00,669.81000,670.039978,669.57001,669.64001,264492
2025-11-07 15:45:00,670.010010,670.039978,669.73999,669.83002,245828
2025-11-07 15:44:00,669.76001,670.10498,669.72998,670.020020,287816
2025-11-07 15:43:00,669.64001,669.77002,669.56000,669.75,178586
2025-11-07 15:42:00,669.12000,669.63000,669.049988,669.63000,240059
2025-11-07 15:41:00,669.54999,669.59998,669.065002,669.12000,181220
2025-11-07 15:40:00,669.53998,669.72998,669.52002,669.53998,161620
2025-11-07 15:39:00,669.31989,669.58002,669.31000,669.53003,108404
2025-11-07 15:38:00,669.35498,669.40002,669.22998,669.32001,127302
2025-11-07 15:37:00,669.47998,669.51001,669.21002,669.34998,185913
2025-11-07 15:36:00,669.24500,669.57001,669.22998,669.48999,193724
2025-11-07 15:35:00,669,669.33002,668.96997,669.23999,151977
2025-11-07 15:34:00,669.16998,669.23999,668.90997,669,121202
2025-11-07 15:33:00,669.29999,669.42999,669.099976,669.16998,153636
2025-11-07 15:32:00,669.14001,669.33002,669.059998,669.31000,159708
2025-11-07 15:31:00,669.17999,669.25500,668.84003,669.13000,191327
2025-11-07 15:30:00,668.65997,669.34998,668.65997,669.19000,258622
2025-11-07 15:29:00,668.91998,669.14001,668.59998,668.66498,210716
2025-11-07 15:28:00,668.71997,668.92999,668.56000,668.92499,188256
2025-11-07 15:27:00,668.090027,668.75,668.039978,668.71997,235247
2025-11-07 15:26:00,668.13501,668.16998,667.91998,668.090027,268123
2025-11-07 15:25:00,668.35999,668.40997,668.11499,668.11499,206560
2025-11-07 15:24:00,668.53998,668.59998,668.33002,668.35498,156249
2025-11-07 15:23:00,668.66998,668.73999,668.34998,668.52020,145889
2025-11-07 15:22:00,668.70001,668.90997,668.53003,668.70001,196271
2025-11-07 15:21:00,668.59497,668.71002,668.22498,668.69989,248493
2025-11-07 15:20:00,668.97998,669.094177,668.55499,668.59003,223443
2025-11-07 15:19:00,668.76001,669.094971,668.58002,669,239262
2025-11-07 15:18:00,669.12000,669.15002,668.66998,668.75,286399
2025-11-07 15:17:00,669.38013,669.47998,669.070007,669.13000,287104
2025-11-07 15:16:00,669.34003,669.65503,669.19000,669.39001,231926
2025-11-07 15:15:00,669.47998,669.60999,669.28003,669.33002,165188
2025-11-07 15:14:00,669.62000,669.63000,669.31000,669.48999,177918
2025-11-07 15:13:00,669.66998,669.91998,669.56000,669.60260,191586
2025-11-07 15:12:00,669.58002,669.76001,669.53998,669.65997,141289
2025-11-07 15:11:00,669.56000,669.61920,669.35999,669.56989,170232
2025-11-07 15:10:00,669.58002,669.81000,669.45001,669.58002,167305
2025-11-07 15:09:00,669.44000,669.64001,669.25,669.58002,196306
2025-11-07 15:08:00,668.97998,669.52002,668.78003,669.41998,304039
2025-11-07 15:07:00,668.96997,669.10999,668.65002,668.96600,454774
2025-11-07 15:06:00,669.40002,669.54999,668.96002,668.97998,377781
2025-11-07 15:05:00,669.58002,669.65997,669.23999,669.38000,585402
2025-11-07 15:04:00,669.73999,670.030029,669.5,669.57990,413214
2025-11-07 15:03:00,669.77002,669.79999,669.45001,669.73999,156862
2025-11-07 15:02:00,669.64001,669.92999,669.57001,669.78998,233875
2025-11-07 15:01:00,669.75,669.87988,669.37000,669.65002,170585
2025-11-07 15:00:00,669.90002,669.90002,669.53998,669.72998,231874
2025-11-07 14:59:00,669.51001,669.97998,669.49750,669.89001,206527
2025-11-07 14:58:00,669.41998,669.70001,669.37408,669.51001,146742
2025-11-07 14:57:00,669.58008,669.59003,669.31000,669.42999,176209
2025-11-07 14:56:00,669.20001,669.68011,669.049988,669.60999,201603
2025-11-07 14:55:00,669.69000,669.71503,669.15002,669.17999,254877
2025-11-07 14:54:00,669.28998,669.71002,669.23999,669.69000,355493
2025-11-07 14:53:00,669.030029,669.32001,668.93011,669.28497,190191
2025-11-07 14:52:00,669.13000,669.25,668.83002,669.039978,250407
2025-11-07 14:51:00,669.31000,669.31000,669,669.10999,203623
2025-11-07 14:50:00,669.090027,669.5,669.030029,669.28497,456360
2025-11-07 14:49:00,669.15997,669.21997,668.84998,669.070007,402232
2025-11-07 14:48:00,668.75,669.21002,668.40002,669.16998,621767
2025-11-07 14:47:00,669.28003,669.34998,667.66998,668.76001,760348
2025-11-07 14:46:00,669.090027,669.35999,669.049988,669.26001,231884
2025-11-07 14:45:00,669.37000,669.39001,668.98999,669.075012,347062
2025-11-07 14:44:00,669.25,669.58002,669.16998,669.37000,429089
2025-11-07 14:43:00,669.13000,669.38000,669.12000,669.23999,244747
2025-11-07 14:42:00,669.19000,669.51001,668.90997,669.12000,496712
2025-11-07 14:41:00,669.090027,669.58002,669.030029,669.20001,524052
2025-11-07 14:40:00,668.38000,669.10999,668.38000,669.090027,226104
2025-11-07 14:39:00,667.97498,668.52002,667.95502,668.38000,348319
2025-11-07 14:38:00,667.76001,667.96997,667.64001,667.96997,173454
2025-11-07 14:37:00,667.83002,667.91998,667.60999,667.76001,355714
2025-11-07 14:36:00,667.60999,667.90002,667.59998,667.83002,260247
2025-11-07 14:35:00,667.57001,667.66498,667.37000,667.60999,221620
2025-11-07 14:34:00,667.53003,667.65997,667.42999,667.57001,173411
2025-11-07 14:33:00,667.52002,667.57001,667.44000,667.54999,173859
2025-11-07 14:32:00,667.23999,667.58002,667.17999,667.53003,141126
2025-11-07 14:31:00,667.039978,667.37000,666.92999,667.23499,217845
2025-11-07 14:30:00,666.47998,667.099976,666.47998,667.039978,297137
2025-11-07 14:29:00,666.40002,666.47998,666.25,666.45001,110627
2025-11-07 14:28:00,666.34003,666.52002,666.26001,666.40009,113509
2025-11-07 14:27:00,666.46002,666.46997,666.17999,666.32001,194685
2025-11-07 14:26:00,666.30017,666.50500,666.10999,666.45502,448202
2025-11-07 14:25:00,666.59003,666.59003,666.28003,666.29999,304296
2025-11-07 14:24:00,666.40558,666.67999,666.39001,666.59003,296157
2025-11-07 14:23:00,666.56000,666.56549,666.28003,666.40002,279265
2025-11-07 14:22:00,666.35999,666.59998,666.35999,666.56512,259262
2025-11-07 14:21:00,666.31000,666.38000,666.070007,666.37000,167255
2025-11-07 14:20:00,665.97998,666.35999,665.97498,666.31000,93590
2025-11-07 14:19:00,666.52002,666.54999,665.90997,665.97498,118523
2025-11-07 14:18:00,666.26001,666.54999,666.25989,666.52002,100144
2025-11-07 14:17:00,666.40002,666.52002,666.21002,666.23999,86549
2025-11-07 14:16:00,666.46002,666.51001,666.35999,666.39001,147806
2025-11-07 14:15:00,666.28998,666.5,666.059998,666.46002,132980
2025-11-07 14:14:00,666.049988,666.33850,666.030029,666.28003,78021
2025-11-07 14:13:00,666.22998,666.29999,665.97998,666.049988,247741
2025-11-07 14:12:00,665.97998,666.26501,665.91498,666.22998,156161
2025-11-07 14:11:00,665.84003,666.020020,665.78003,665.97998,116436
2025-11-07 14:10:00,666.030029,666.049988,665.78003,665.84998,247854
2025-11-07 14:09:00,666.20502,666.21997,665.97998,666.020020,79711
2025-11-07 14:08:00,666.26001,666.32001,666.16998,666.20502,69369
2025-11-07 14:07:00,666.28998,666.31000,666.10999,666.23999,78847
2025-11-07 14:06:00,665.85999,666.28998,665.77002,666.28497,143849
2025-11-07 14:05:00,665.90002,665.97998,665.71002,665.86011,152857
2025-11-07 14:04:00,666.034973,666.25,665.87000,665.90002,124963
2025-11-07 14:03:00,665.89001,666.070007,665.70001,666.030029,69290
2025-11-07 14:02:00,665.94000,666.049988,665.78870,665.88000,75206
2025-11-07 14:01:00,665.57001,665.96002,665.47998,665.90887,89531
2025-11-07 14:00:00,665.60999,665.65997,665.20001,665.57001,151715
2025-11-07 13:59:00,665.90002,666.020020,665.56000,665.61499,97725
2025-11-07 13:58:00,665.58960,665.92999,665.54498,665.88068,95791
2025-11-07 13:57:00,665.32001,665.57001,665.28003,665.57001,89995
2025-11-07 13:56:00,665.37000,665.40997,665.14001,665.28998,117048
2025-11-07 13:55:00,664.84998,665.44000,664.82001,665.37000,191506
2025-11-07 13:54:00,664.45001,664.85999,664.21997,664.85883,139767
2025-11-07 13:53:00,664.48999,664.53003,664.34998,664.44000,96278
2025-11-07 13:52:00,664.52002,664.63000,664.40991,664.5,103013
2025-11-07 13:51:00,664.64001,664.78998,664.45001,664.51501,119481
2025-11-07 13:50:00,664.86499,664.86499,664.44000,664.64752,157444
2025-11-07 13:49:00,665.020020,665.15002,664.69000,664.84119,101068
2025-11-07 13:48:00,665.17999,665.33771,665.015015,665.015015,95726
2025-11-07 13:47:00,665.56342,665.60999,665.14502,665.16998,156364
2025-11-07 13:46:00,665.69000,665.81000,665.52002,665.58002,68601
2025-11-07 13:45:00,665.72998,665.92999,665.65997,665.73999,508631
2025-11-07 13:44:00,665.67999,665.83002,665.65002,665.72998,68901
2025-11-07 13:43:00,665.81500,665.94000,665.60999,665.67999,85030
2025-11-07 13:42:00,665.96002,665.98999,665.76001,665.82501,67986
2025-11-07 13:41:00,665.97998,666.070007,665.84003,665.96002,97755
2025-11-07 13:40:00,665.97998,666.090027,665.83002,665.98499,175827
2025-11-07 13:39:00,665.54999,666,665.54999,665.97498,159240
2025-11-07 13:38:00,665.26929,665.59998,665.15997,665.53003,69266
2025-11-07 13:37:00,665.070007,665.39001,665.070007,665.28998,85853
2025-11-07 13:36:00,665.26770,665.31000,664.96002,665.049988,141949
2025-11-07 13:35:00,665.28998,665.40503,665.030029,665.26001,155156
2025-11-07 13:34:00,665.35999,665.5,665.22998,665.27002,118304
2025-11-07 13:33:00,665.40002,665.58502,665.28497,665.37000,221367
2025-11-07 13:32:00,665.59998,665.65997,665.37000,665.41998,128292
2025-11-07 13:31:00,665.38000,665.59497,665.34003,665.59497,91769
2025-11-07 13:30:00,665.29999,665.45502,665.22998,665.35999,144361
2025-11-07 13:29:00,665.21002,665.34003,665.099976,665.31000,74672
2025-11-07 13:28:00,665.25,665.31000,665.059875,665.21997,141876
2025-11-07 13:27:00,665.40002,665.40997,665.17999,665.26001,108485
2025-11-07 13:26:00,665.32001,665.45001,665.22998,665.38501,160946
2025-11-07 13:25:00,665.15997,665.57501,665.15997,665.33002,210662
2025-11-07 13:24:00,664.91998,665.15997,664.88000,665.15002,155054
2025-11-07 13:23:00,664.66998,664.94000,664.65997,664.92999,146393
2025-11-07 13:22:00,664.59003,664.77002,664.54999,664.66998,74385
2025-11-07 13:21:00,664.48999,664.71991,664.48059,664.60999,150933
2025-11-07 13:20:00,664.59003,664.87000,664.44000,664.46997,176292
2025-11-07 13:19:00,664.59998,664.67999,664.51001,664.58002,67560
2025-11-07 13:18:00,664.13000,664.63000,664.10999,664.59998,164315
2025-11-07 13:17:00,664.16998,664.28998,664,664.080017,97134
2025-11-07 13:16:00,664.40997,664.41498,664.039978,664.19000,104488
2025-11-07 13:15:00,664.51001,664.63501,664.38000,664.40002,73781
2025-11-07 13:14:00,664.45001,664.54999,664.39001,664.51001,62904
2025-11-07 13:13:00,664.33002,664.46002,664.049988,664.45001,109596
2025-11-07 13:12:00,664.59003,664.67499,664.26001,664.34003,173435
2025-11-07 13:11:00,664.45001,664.64752,664.40997,664.59998,166609
2025-11-07 13:10:00,664.26001,664.54999,664.23999,664.46997,91937
2025-11-07 13:09:00,664.48999,664.53003,664.21002,664.26001,116633
2025-11-07 13:08:00,664.060120,664.5,664.030029,664.48041,101766
2025-11-07 13:07:00,663.88000,664.15002,663.88000,664.059998,62606
2025-11-07 13:06:00,663.72998,664.049988,663.61932,663.90002,106631
2025-11-07 13:05:00,664.039978,664.080017,663.58002,663.71997,195540
2025-11-07 13:04:00,664.019714,664.25,663.98999,664.059998,87523
2025-11-07 13:03:00,663.95502,664.21002,663.90997,664.039978,104331
2025-11-07 13:02:00,664.13000,664.14441,663.83002,663.96002,131533
2025-11-07 13:01:00,664.28003,664.34003,664.090027,664.12000,101676
2025-11-07 13:00:00,663.94000,664.28998,663.92999,664.25500,105227
2025-11-07 12:59:00,663.73999,664.010010,663.59003,663.94000,184001
2025-11-07 12:58:00,663.65002,663.97998,663.63000,663.73999,128920
2025-11-07 12:57:00,663.60999,663.95001,663.60999,663.65002,132888
2025-11-07 12:56:00,663.34998,663.66998,663.21503,663.64001,125181
2025-11-07 12:55:00,662.87000,663.35999,662.83002,663.34003,97110
2025-11-07 12:54:00,662.65997,662.94000,662.40997,662.88000,146718
2025-11-07 12:53:00,662.41998,662.90002,662.35999,662.66998,120922
2025-11-07 12:52:00,662.73999,662.75,662.34003,662.43500,301521
2025-11-07 12:51:00,662.25,662.85999,662.15228,662.78998,110815
2025-11-07 12:50:00,662.36560,662.39001,662.010010,662.25,148270
2025-11-07 12:49:00,662.36768,662.46002,662.29999,662.34998,138718
2025-11-07 12:48:00,663.010010,663.019714,662.28998,662.35999,195719
2025-11-07 12:47:00,663.14001,663.16998,662.95001,662.98999,61403
2025-11-07 12:46:00,663.16998,663.31000,663.020020,663.12000,79061
2025-11-07 12:45:00,663.10999,663.47998,663.054199,663.15002,142897
2025-11-07 12:44:00,663.020020,663.26001,662.98499,663.12000,54344
2025-11-07 12:43:00,663.22998,663.41998,662.90002,663.020020,148304
2025-11-07 12:42:00,662.875,663.37000,662.79999,663.22998,220836
2025-11-07 12:41:00,663.14001,663.15997,662.70001,662.88000,199622
2025-11-07 12:40:00,663.20001,663.32001,663.010010,663.13422,159749
2025-11-07 12:39:00,662.96997,663.34003,662.95001,663.22998,122938
2025-11-07 12:38:00,663.86499,663.88000,662.91998,662.96997,142415
2025-11-07 12:37:00,663.81500,663.92010,663.71002,663.86578,78093
2025-11-07 12:36:00,663.77002,663.92499,663.62000,663.79999,121185
2025-11-07 12:35:00,663.74500,663.84003,663.34003,663.79999,162311
2025-11-07 12:34:00,663.81000,663.96002,663.71997,663.73999,88745
2025-11-07 12:33:00,663.91998,663.95001,663.56000,663.78003,110149
2025-11-07 12:32:00,663.62000,664.049988,663.59003,663.90997,126370
2025-11-07 12:31:00,663.56000,663.78003,663.5,663.60999,116831
2025-11-07 12:30:00,663.52002,663.75,663.41998,663.57001,126957
2025-11-07 12:29:00,663.47998,663.67999,663.46002,663.57501,100010
2025-11-07 12:28:00,663.82001,663.83002,663.39001,663.47998,223347
2025-11-07 12:27:00,664.085022,664.27502,663.77002,663.78998,204078
2025-11-07 12:26:00,663.99988,664.25,663.97601,664.085022,204214
2025-11-07 12:25:00,663.83002,664.16998,663.82001,664,102878
2025-11-07 12:24:00,664.080017,664.099915,663.72998,663.84003,131040
2025-11-07 12:23:00,663.84998,664.16992,663.81500,664.080017,119665
2025-11-07 12:22:00,663.64001,663.85999,663.52002,663.83002,103853
2025-11-07 12:21:00,663.32001,663.78998,663.28998,663.63000,222704
2025-11-07 12:20:00,662.97998,663.32001,662.71002,663.30499,170856
2025-11-07 12:19:00,663.030029,663.070007,662.82001,662.96002,112625
2025-11-07 12:18:00,663.054993,663.099976,662.82001,663.039978,138711
2025-11-07 12:17:00,662.89001,663.125,662.84998,663.054993,130441
2025-11-07 12:16:00,662.53003,662.91998,662.48999,662.91998,118662
2025-11-07 12:15:00,662.57001,662.64001,662.48499,662.54999,131167
2025-11-07 12:14:00,662.5,662.68988,662.34998,662.56000,202464
2025-11-07 12:13:00,662.030029,662.53998,662,662.53009,225416
2025-11-07 12:12:00,662.070007,662.090027,661.85999,662.010010,156725
2025-11-07 12:11:00,661.83002,662.10999,661.69012,662.070007,146326
2025-11-07 12:10:00,661.78998,661.83002,661.42999,661.83002,317367
2025-11-07 12:09:00,661.57001,661.85999,661.52002,661.79999,219817
2025-11-07 12:08:00,661.21997,661.62000,661.21997,661.59003,236252
2025-11-07 12:07:00,661.56000,661.58002,661.20502,661.21997,213530
2025-11-07 12:06:00,661.97998,661.97998,661.5,661.57001,167301
2025-11-07 12:05:00,661.65997,662.030029,661.65997,661.98499,218557
2025-11-07 12:04:00,661.60992,661.79999,661.58002,661.63000,243915
2025-11-07 12:03:00,661.95001,661.97998,661.58002,661.60999,143235
2025-11-07 12:02:00,661.71881,661.96002,661.63000,661.96002,161870
2025-11-07 12:01:00,661.88000,662.19000,661.57001,661.71881,163898
2025-11-07 12:00:00,661.96997,662.080017,661.66199,661.88000,164715
2025-11-07 11:59:00,661.52002,662.049988,661.52002,661.97498,176763
2025-11-07 11:58:00,661.41998,661.58990,661.33002,661.53003,249688
2025-11-07 11:57:00,661.98999,662.059998,661.40002,661.41010,281115
2025-11-07 11:56:00,662.054993,662.17999,661.95001,662,210135
2025-11-07 11:55:00,662.46002,662.60999,662.039978,662.059998,267378
2025-11-07 11:54:00,662.99011,663.030029,662.41998,662.46002,119025
2025-11-07 11:53:00,663.12000,663.33002,662.96002,662.97998,127966
2025-11-07 11:52:00,663.090027,663.22998,662.96002,663.12000,93078
2025-11-07 11:51:00,662.67999,663.31000,662.59003,663.090027,259787
2025-11-07 11:50:00,662.56000,662.87000,662.50092,662.69000,153236
2025-11-07 11:49:00,662.62000,662.65997,662.42999,662.56000,67753
2025-11-07 11:48:00,662.43988,662.68500,662.35999,662.62000,76203
2025-11-07 11:47:00,662.40509,662.73999,662.31000,662.44000,139842
2025-11-07 11:46:00,663.15002,663.21002,662.35999,662.40997,316742
2025-11-07 11:45:00,663.20001,663.34998,663.13000,663.15997,176273
2025-11-07 11:44:00,663.030029,663.29498,662.95001,663.21002,232077
2025-11-07 11:43:00,662.57001,663.090027,662.44000,663.020020,192095
2025-11-07 11:42:00,662.29999,662.65997,662.27441,662.58002,144637
2025-11-07 11:41:00,662.78003,662.78003,662.19000,662.28009,177694
2025-11-07 11:40:00,662.54999,662.79999,662.40997,662.77002,282359
2025-11-07 11:39:00,662.40002,662.59998,662.40002,662.55499,100349
2025-11-07 11:38:00,662.70001,662.85999,662.38000,662.40503,104280
2025-11-07 11:37:00,662.73999,662.90997,662.66559,662.71332,81394
2025-11-07 11:36:00,662.82092,663.039978,662.67999,662.74988,126751
2025-11-07 11:35:00,663.28003,663.37000,662.78998,662.82001,309893
2025-11-07 11:34:00,662.72498,663.34003,662.70001,663.27502,217863
2025-11-07 11:33:00,662.66998,662.96002,662.66998,662.72998,107727
2025-11-07 11:32:00,663.15002,663.15997,662.65997,662.67499,202140
2025-11-07 11:31:00,662.92499,663.20001,662.84998,663.15002,221004
2025-11-07 11:30:00,662.82001,663.059998,662.73999,662.92999,282385
2025-11-07 11:29:00,662.78003,662.87000,662.67999,662.82501,142662
2025-11-07 11:28:00,662.88000,663.020020,662.72998,662.77002,124903
2025-11-07 11:27:00,662.92999,662.95001,662.69000,662.875,168858
2025-11-07 11:26:00,663.059998,663.19000,662.79999,662.92499,119418
2025-11-07 11:25:00,663.12000,663.13000,662.90002,663.059998,181133
2025-11-07 11:24:00,663.40002,663.59003,663.080017,663.11499,163439
2025-11-07 11:23:00,663.40002,663.83002,663.38800,663.40002,187299
2025-11-07 11:22:00,663.53998,663.65997,663.37000,663.40002,149715
2025-11-07 11:21:00,663.34998,663.54999,663.099976,663.52002,296494
2025-11-07 11:20:00,663.22998,663.59998,663.15002,663.34003,364627
2025-11-07 11:19:00,662.92999,663.28998,662.91998,663.22998,313338
2025-11-07 11:18:00,662.54999,663.059998,662.46002,662.94000,334600
2025-11-07 11:17:00,662.33002,662.67999,662.31000,662.55042,295629
2025-11-07 11:16:00,662.46997,662.48999,662.25,662.33002,235786
2025-11-07 11:15:00,662.73999,662.78003,662.35999,662.48999,371795
2025-11-07 11:14:00,662.89001,662.93561,662.65509,662.76001,225742
2025-11-07 11:13:00,662.73999,663.21002,662.71002,662.89001,330408
2025-11-07 11:12:00,662.76001,662.87000,662.63000,662.73999,257090
2025-11-07 11:11:00,663.27002,663.31000,662.76001,662.76501,323597
2025-11-07 11:10:00,663.23999,663.5,663.20001,663.27802,201869
2025-11-07 11:09:00,663.21002,663.28003,663.14001,663.23993,116921
2025-11-07 11:08:00,663.52002,663.57001,663.12000,663.21002,211223
2025-11-07 11:07:00,663.21552,663.54010,663.21552,663.52002,220632
2025-11-07 11:06:00,663.89001,663.89001,663.21002,663.21997,224543
2025-11-07 11:05:00,663.71002,664,663.39001,663.89001,381871
2025-11-07 11:04:00,663.66998,663.74500,663.29999,663.71997,226897
2025-11-07 11:03:00,663.51001,663.75098,663.51001,663.67999,352547
2025-11-07 11:02:00,663.84003,663.85999,663.44000,663.47998,213519
2025-11-07 11:01:00,663.70001,664.030029,663.65002,663.84998,222849
2025-11-07 11:00:00,663.32001,663.83002,663.21997,663.70001,318372
2025-11-07 10:59:00,663.59998,663.60999,663.28998,663.33002,254277
2025-11-07 10:58:00,663.81000,663.85999,663.59003,663.63000,174834
2025-11-07 10:57:00,663.69000,663.84003,663.46997,663.82001,233710
2025-11-07 10:56:00,663.87000,663.91998,663.62000,663.69000,271041
2025-11-07 10:55:00,663.96997,663.97998,663.75,663.875,152490
2025-11-07 10:54:00,663.97998,664.21997,663.97498,663.98999,113342
2025-11-07 10:53:00,664.059998,664.16998,663.75,663.97998,145112
2025-11-07 10:52:00,664,664.23999,663.92999,664.049988,153609
2025-11-07 10:51:00,664.51001,664.59998,663.90997,663.98999,311364
2025-11-07 10:50:00,663.96002,664.73999,663.95001,664.5,412103
2025-11-07 10:49:00,663.90002,664.049988,663.75,663.95001,196895
2025-11-07 10:48:00,664.27002,664.28003,663.79999,663.88000,218254
2025-11-07 10:47:00,663.94000,664.40002,663.85498,664.28003,353448
2025-11-07 10:46:00,664.030029,664.049988,663.56000,663.94000,492130
2025-11-07 10:45:00,664.23999,664.31580,663.88000,664.030029,351740
2025-11-07 10:44:00,664.45001,664.54999,664.15002,664.23999,362981
2025-11-07 10:43:00,664.45990,664.69000,664.40997,664.46002,189626
2025-11-07 10:42:00,664.56000,664.62000,664.39990,664.44000,174416
2025-11-07 10:41:00,665.030029,665.079895,664.46002,664.57001,213599
2025-11-07 10:40:00,664.70001,665.15997,664.64001,665.039978,263665
2025-11-07 10:39:00,665.020020,665.125,664.63000,664.71997,164897
2025-11-07 10:38:00,665.32001,665.41998,664.96997,665.034973,184994
2025-11-07 10:37:00,665.73999,666.049988,665.28998,665.34003,300308
2025-11-07 10:36:00,665.64001,665.89001,665.26001,665.71997,222530
2025-11-07 10:35:00,665.25500,665.76001,665.16998,665.62000,298510
2025-11-07 10:34:00,665.5,665.67999,665.22998,665.27002,299357
2025-11-07 10:33:00,665.84998,666.26001,665.46002,665.48999,208074
2025-11-07 10:32:00,666.15002,666.28003,665.78003,665.83002,178098
2025-11-07 10:31:00,666.12769,666.31000,665.70001,666.14001,175207
2025-11-07 10:30:00,665.91498,666.23999,665.81000,666.13000,200460
2025-11-07 10:29:00,666.14001,666.33002,665.69000,665.92999,181636
2025-11-07 10:28:00,666.51501,666.66998,666.039978,666.15997,175261
2025-11-07 10:27:00,666.31000,666.73999,666.31000,666.51001,119632
2025-11-07 10:26:00,666.24500,666.84998,666.22998,666.29999,280839
2025-11-07 10:25:00,665.57001,666.28998,665.52002,666.22998,258294
2025-11-07 10:24:00,665.66998,666.099976,665.45001,665.54999,189637
2025-11-07 10:23:00,666.82001,666.84497,665.65002,665.66998,270925
2025-11-07 10:22:00,666.42999,667.039978,666.28998,666.84003,190633
2025-11-07 10:21:00,666.33002,667.039978,666.23999,666.44000,242385
2025-11-07 10:20:00,666.44000,666.72998,666.17999,666.34998,167513
2025-11-07 10:19:00,666.34998,666.75,665.97998,666.44000,290447
2025-11-07 10:18:00,666.63501,666.67999,666.19000,666.35999,180272
2025-11-07 10:17:00,666.78003,666.83002,666.32501,666.59003,326865
2025-11-07 10:16:00,666.90997,667.21997,666.65509,666.81000,307851
2025-11-07 10:15:00,666.53998,667.070007,666.38000,666.90002,253595
2025-11-07 10:14:00,666.41998,666.59998,666.27002,666.53003,137523
