datetime,open,high,low,close,volume
2025-10-09 09:50:00,672.98,672.98,672.76,672.83,5850
2025-10-09 09:49:00,672.89,673.01,672.82,672.96,9312
2025-10-09 09:48:00,672.63,672.86,672.56,672.86,5906
2025-10-09 09:47:00,672.525,672.59,672.45,672.57,4420
2025-10-09 09:46:00,672.67,672.67,672.49,672.49,2142
2025-10-09 09:45:00,672.74,672.75,672.49,672.61,6522
2025-10-09 09:44:00,672.925,672.99,672.67,672.72,10066
2025-10-09 09:43:00,672.84,672.94,672.77,672.81,8882
2025-10-09 09:42:00,673,673.01,672.8,672.825,30084
2025-10-09 09:41:00,673.27,673.33,673.04,673.04,7566
2025-10-09 09:40:00,673.49,673.57,673.24,673.33,5020
2025-10-09 09:39:00,673.495,673.57,673.41,673.47,12124
2025-10-09 09:38:00,673.4,673.525,673.37,673.45,22366
2025-10-09 09:37:00,673.45,673.48,673.3,673.39,9252
2025-10-09 09:36:00,673.37,673.44,673.305,673.39,15094
2025-10-09 09:35:00,673.32,673.36,673.21,673.36,12294
2025-10-09 09:34:00,673.38,673.47,673.26,673.33,3514
2025-10-09 09:33:00,673.55,673.59,673.41,673.45,6790
2025-10-09 09:32:00,673.895,673.9,673.535,673.535,13836
2025-10-09 09:31:00,673.52,673.93,673.445,673.905,24398
2025-10-09 09:30:00,673.525,673.6,673.32,673.485,17070
2025-10-08 15:59:00,673.080017,673.10999,672.87000,673.039978,1777670
2025-10-08 15:58:00,673.080017,673.10999,672.95502,673.080017,751704
2025-10-08 15:57:00,673.039978,673.10999,673.0050049,673.039978,350980
2025-10-08 15:56:00,673.080017,673.080017,672.96002,673.030029,330203
2025-10-08 15:55:00,673.080017,673.12000,672.90997,673.081970,404337
2025-10-08 15:54:00,672.90503,673.10999,672.84003,673.085022,315663
2025-10-08 15:53:00,673.099976,673.14001,672.85999,672.90002,336083
2025-10-08 15:52:00,673.099976,673.20563,673.010010,673.090088,445470
2025-10-08 15:51:00,673.010010,673.13000,672.91998,673.090027,322756
2025-10-08 15:50:00,672.89001,673.010010,672.84003,673,496819
2025-10-08 15:49:00,672.79999,672.90002,672.78003,672.87000,189210
2025-10-08 15:48:00,672.78497,672.82001,672.73999,672.80499,162986
2025-10-08 15:47:00,672.82501,672.88000,672.78003,672.78998,273640
2025-10-08 15:46:00,672.72998,672.87000,672.72498,672.82501,334645
2025-10-08 15:45:00,672.73999,672.76990,672.67999,672.72858,215985
2025-10-08 15:44:00,672.70001,672.75500,672.70001,672.73999,73974
2025-10-08 15:43:00,672.78992,672.78992,672.68011,672.69000,119414
2025-10-08 15:42:00,672.69000,672.80560,672.69000,672.78497,210859
2025-10-08 15:41:00,672.75,672.78497,672.65997,672.69501,196581
2025-10-08 15:40:00,672.84003,672.84497,672.74500,672.74500,198364
2025-10-08 15:39:00,672.81000,672.89001,672.78998,672.84998,150693
2025-10-08 15:38:00,672.84003,672.85999,672.73999,672.81000,166922
2025-10-08 15:37:00,672.84998,672.89001,672.78998,672.84003,111793
2025-10-08 15:36:00,672.82001,672.84998,672.72998,672.84497,231944
2025-10-08 15:35:00,672.84497,672.89807,672.76501,672.82001,184714
2025-10-08 15:34:00,672.84998,672.89001,672.83502,672.84998,87517
2025-10-08 15:33:00,672.90002,672.91998,672.83002,672.85992,108603
2025-10-08 15:32:00,672.91998,672.96997,672.88000,672.90002,131560
2025-10-08 15:31:00,672.92999,672.96002,672.89502,672.92499,128170
2025-10-08 15:30:00,672.89001,672.91998,672.82001,672.91998,111482
2025-10-08 15:29:00,672.90997,672.93500,672.88013,672.89502,60801
2025-10-08 15:28:00,672.90002,672.95502,672.83502,672.91498,162026
2025-10-08 15:27:00,672.90997,673.010010,672.89001,672.90503,147304
2025-10-08 15:26:00,672.92999,672.94000,672.89502,672.90997,193281
2025-10-08 15:25:00,672.89502,672.96002,672.89502,672.92999,94929
2025-10-08 15:24:00,672.84003,672.90997,672.79999,672.89001,77663
2025-10-08 15:23:00,672.88000,672.90997,672.80499,672.83002,133932
2025-10-08 15:22:00,672.95001,672.98499,672.86499,672.88000,112941
2025-10-08 15:21:00,672.95990,672.96552,672.87000,672.95990,135607
2025-10-08 15:20:00,672.91010,672.99561,672.89001,672.92999,186655
2025-10-08 15:19:00,672.84998,672.91998,672.83002,672.91998,142723
2025-10-08 15:18:00,672.72998,672.87000,672.71002,672.84998,125655
2025-10-08 15:17:00,672.73999,672.78003,672.66998,672.72998,149997
2025-10-08 15:16:00,672.73999,672.75,672.65002,672.73999,154623
2025-10-08 15:15:00,672.65009,672.78003,672.65009,672.75,195178
2025-10-08 15:14:00,672.58002,672.65997,672.54999,672.65411,148342
2025-10-08 15:13:00,672.57001,672.57001,672.41998,672.57001,85299
2025-10-08 15:12:00,672.43500,672.45001,672.40997,672.41998,65309
2025-10-08 15:11:00,672.53003,672.53003,672.42102,672.42999,93960
2025-10-08 15:10:00,672.41998,672.56000,672.40997,672.53998,71437
2025-10-08 15:09:00,672.37000,672.41998,672.34998,672.41998,61812
2025-10-08 15:08:00,672.46002,672.46997,672.28003,672.37000,69530
2025-10-08 15:07:00,672.44000,672.48999,672.40002,672.46997,95048
2025-10-08 15:06:00,672.52002,672.52002,672.40997,672.45819,105926
2025-10-08 15:05:00,672.52002,672.59003,672.47998,672.52008,148364
2025-10-08 15:04:00,672.44000,672.52002,672.41998,672.51501,146997
2025-10-08 15:03:00,672.29999,672.46997,672.29999,672.42999,127903
2025-10-08 15:02:00,672.28998,672.31561,672.22998,672.29559,81151
2025-10-08 15:01:00,672.20001,672.31500,672.20001,672.29498,62827
2025-10-08 15:00:00,672.23999,672.34003,672.15002,672.19873,161905
2025-10-08 14:59:00,672.23999,672.34698,672.21997,672.25,141555
2025-10-08 14:58:00,672.20001,672.25,672.16998,672.24500,120153
2025-10-08 14:57:00,672.30499,672.30499,672.16998,672.19501,95582
2025-10-08 14:56:00,672.28003,672.32001,672.26001,672.31000,53648
2025-10-08 14:55:00,672.24500,672.31500,672.21997,672.28998,65801
2025-10-08 14:54:00,672.26001,672.26501,672.22998,672.24500,53833
2025-10-08 14:53:00,672.40503,672.45001,672.24500,672.27002,124220
2025-10-08 14:52:00,672.34998,672.42499,672.34003,672.40851,74939
2025-10-08 14:51:00,672.26501,672.35992,672.25,672.35992,71984
2025-10-08 14:50:00,672.20001,672.28998,672.20001,672.23999,125544
2025-10-08 14:49:00,672.375,672.375,672.19000,672.19000,92119
2025-10-08 14:48:00,672.38000,672.40997,672.29999,672.38000,103619
2025-10-08 14:47:00,672.42999,672.48499,672.36011,672.37000,111427
2025-10-08 14:46:00,672.33502,672.46002,672.26001,672.43073,158900
2025-10-08 14:45:00,672.39001,672.42999,672.32001,672.34497,118842
2025-10-08 14:44:00,672.47998,672.49988,672.39502,672.40002,79359
2025-10-08 14:43:00,672.52002,672.53778,672.44000,672.49500,73710
2025-10-08 14:42:00,672.56000,672.56500,672.5,672.53003,56534
2025-10-08 14:41:00,672.47998,672.57501,672.40002,672.56000,121078
2025-10-08 14:40:00,672.65997,672.68500,672.40997,672.46997,113264
2025-10-08 14:39:00,672.82001,672.84998,672.66998,672.66998,66181
2025-10-08 14:38:00,672.83002,672.84497,672.77002,672.80499,74323
2025-10-08 14:37:00,672.71997,672.82501,672.69000,672.82001,56639
2025-10-08 14:36:00,672.71997,672.76001,672.66998,672.72498,159431
2025-10-08 14:35:00,672.81000,672.82001,672.70001,672.71008,68663
2025-10-08 14:34:00,672.81500,672.83002,672.77002,672.81500,46597
2025-10-08 14:33:00,672.78497,672.87000,672.76501,672.78497,184079
2025-10-08 14:32:00,672.71997,672.84003,672.68500,672.78998,78259
2025-10-08 14:31:00,672.84003,672.85999,672.72009,672.72559,88615
2025-10-08 14:30:00,672.81000,672.87000,672.76001,672.84003,57138
2025-10-08 14:29:00,672.79999,672.88000,672.78003,672.79999,56586
2025-10-08 14:28:00,672.80499,672.95001,672.76001,672.80499,147296
2025-10-08 14:27:00,673.059692,673.070007,672.92999,672.96002,59329
2025-10-08 14:26:00,672.89502,673.080017,672.89001,673.059998,118058
2025-10-08 14:25:00,673.020020,673.034973,672.89001,672.89502,155759
2025-10-08 14:24:00,673.030029,673.10999,673.015015,673.015015,90581
2025-10-08 14:23:00,672.94000,673.059998,672.94000,673.040894,51399
2025-10-08 14:22:00,672.94000,672.98499,672.875,672.94000,136572
2025-10-08 14:21:00,673.080017,673.090027,672.95007,672.96002,67819
2025-10-08 14:20:00,673.090027,673.14001,672.97998,673.080017,122835
2025-10-08 14:19:00,673.020020,673.099976,673.0043945,673.059998,50705
2025-10-08 14:18:00,673.010071,673.039978,672.95001,673.020020,34783
2025-10-08 14:17:00,673.090027,673.10999,672.95007,672.99011,64410
2025-10-08 14:16:00,672.90997,673.090027,672.87000,673.075012,136618
2025-10-08 14:15:00,672.97498,672.97998,672.88000,672.90002,79627
2025-10-08 14:14:00,672.97913,673.12000,672.96002,672.97913,72638
2025-10-08 14:13:00,672.94202,673.10999,672.92999,673.080017,111816
2025-10-08 14:12:00,673.010010,673.025024,672.90997,672.94000,51047
2025-10-08 14:11:00,672.84991,673.030029,672.83099,673.0098877,76700
2025-10-08 14:10:00,672.86499,672.87000,672.76501,672.84003,34874
2025-10-08 14:09:00,672.84003,672.89758,672.83002,672.85999,49005
2025-10-08 14:08:00,672.66498,672.85992,672.65002,672.84900,55671
2025-10-08 14:07:00,672.75,672.75,672.63593,672.65997,65738
2025-10-08 14:06:00,672.69000,672.76001,672.65997,672.75,87894
2025-10-08 14:05:00,672.82001,672.82001,672.53003,672.65442,239740
2025-10-08 14:04:00,672.78998,672.88000,672.73999,672.80969,190700
2025-10-08 14:03:00,672.79498,672.83002,672.70001,672.78003,219430
2025-10-08 14:02:00,672.67999,672.85999,672.61499,672.79999,223973
2025-10-08 14:01:00,672.67999,672.76001,672.53998,672.67999,120818
2025-10-08 14:00:00,672.64001,672.77002,672.46997,672.53998,244990
2025-10-08 13:59:00,672.58502,672.65002,672.58002,672.64001,50437
2025-10-08 13:58:00,672.62000,672.63000,672.56000,672.59003,288641
2025-10-08 13:57:00,672.59497,672.62000,672.52502,672.61499,64851
2025-10-08 13:56:00,672.70502,672.70502,672.58002,672.60999,47847
2025-10-08 13:55:00,672.70001,672.71997,672.60999,672.71002,43881
2025-10-08 13:54:00,672.66998,672.71503,672.66998,672.70001,66409
2025-10-08 13:53:00,672.67999,672.82501,672.66998,672.67999,70472
2025-10-08 13:52:00,672.82001,672.84497,672.73999,672.76831,49325
2025-10-08 13:51:00,672.84998,672.87000,672.80499,672.82001,64192
2025-10-08 13:50:00,672.84998,672.84998,672.84998,672.84998,717705
2025-10-08 13:49:00,672.96002,672.98999,672.88501,672.92999,77777
2025-10-08 13:48:00,672.77142,673,672.77002,672.96997,151468
2025-10-08 13:47:00,672.65002,672.78998,672.65002,672.78003,64473
2025-10-08 13:46:00,672.62000,672.65997,672.60498,672.64502,94607
2025-10-08 13:45:00,672.64001,672.69000,672.60498,672.61499,60138
2025-10-08 13:44:00,672.69501,672.71002,672.62219,672.64001,64370
2025-10-08 13:43:00,672.67499,672.75,672.66498,672.70001,64277
2025-10-08 13:42:00,672.68500,672.70502,672.61499,672.68500,62901
2025-10-08 13:41:00,672.66998,672.71002,672.64502,672.66052,54381
2025-10-08 13:40:00,672.78998,672.78998,672.64001,672.65997,81581
2025-10-08 13:39:00,672.84003,672.84003,672.76129,672.78003,45583
2025-10-08 13:38:00,672.90002,672.91498,672.81012,672.84497,50352
2025-10-08 13:37:00,672.78003,672.89502,672.77002,672.89502,29122
2025-10-08 13:36:00,672.78998,672.84998,672.76001,672.78003,80302
2025-10-08 13:35:00,672.89001,672.89502,672.77002,672.78003,44335
2025-10-08 13:34:00,672.90997,672.92999,672.81000,672.90997,59744
2025-10-08 13:33:00,672.90002,672.92999,672.87000,672.91998,54774
2025-10-08 13:32:00,672.94501,672.97498,672.84003,672.90997,71016
2025-10-08 13:31:00,672.87000,672.96997,672.86798,672.94501,46376
2025-10-08 13:30:00,672.89502,672.98999,672.86121,672.86121,112504
2025-10-08 13:29:00,672.88501,672.92999,672.84497,672.89502,61931
2025-10-08 13:28:00,672.88000,672.90002,672.79999,672.87012,44561
2025-10-08 13:27:00,672.91998,672.91998,672.85999,672.89001,43973
2025-10-08 13:26:00,672.89001,672.92999,672.83002,672.91998,54077
2025-10-08 13:25:00,672.92999,673.030029,672.89001,672.89502,94914
2025-10-08 13:24:00,672.88000,672.91998,672.85999,672.91998,27206
2025-10-08 13:23:00,672.85999,672.95001,672.84003,672.90002,63917
2025-10-08 13:22:00,672.85999,672.87000,672.82501,672.86499,77994
2025-10-08 13:21:00,672.87000,672.87451,672.81000,672.85999,45670
2025-10-08 13:20:00,672.80511,672.89001,672.79999,672.87000,40295
2025-10-08 13:19:00,672.92499,672.95001,672.78003,672.81000,71064
2025-10-08 13:18:00,672.89563,672.94000,672.84003,672.92932,56910
2025-10-08 13:17:00,672.78003,672.91998,672.76001,672.89203,132754
2025-10-08 13:16:00,672.76001,672.82001,672.76001,672.78003,56550
2025-10-08 13:15:00,672.67999,672.76001,672.65997,672.76001,49427
2025-10-08 13:14:00,672.59998,672.72498,672.59998,672.67999,49802
2025-10-08 13:13:00,672.52502,672.61499,672.50500,672.59998,46100
2025-10-08 13:12:00,672.53003,672.54559,672.44000,672.53497,63659
2025-10-08 13:11:00,672.56000,672.58002,672.47998,672.52002,41641
2025-10-08 13:10:00,672.58002,672.62000,672.55499,672.56000,49597
2025-10-08 13:09:00,672.59003,672.59003,672.59003,672.59003,58586
2025-10-08 13:08:00,672.58002,672.60498,672.53497,672.58002,47712
2025-10-08 13:07:00,672.58002,672.59497,672.53497,672.58002,32642
2025-10-08 13:06:00,672.52002,672.625,672.51001,672.55499,58518
2025-10-08 13:05:00,672.70502,672.70502,672.47998,672.51001,63740
2025-10-08 13:04:00,672.65118,672.76001,672.65118,672.71002,39150
2025-10-08 13:03:00,672.65009,672.76501,672.65009,672.65009,52415
2025-10-08 13:02:00,672.75,672.82001,672.70001,672.73999,50558
2025-10-08 13:01:00,672.65997,672.77753,672.65997,672.75,37918
2025-10-08 13:00:00,672.71002,672.75500,672.63000,672.65503,72534
2025-10-08 12:59:00,672.56000,672.71997,672.56000,672.71503,56299
2025-10-08 12:58:00,672.53998,672.59998,672.53497,672.57001,61289
2025-10-08 12:57:00,672.34998,672.54999,672.34998,672.54999,59523
2025-10-08 12:56:00,672.34497,672.44000,672.33002,672.34497,72792
2025-10-08 12:55:00,672.26001,672.38501,672.25500,672.375,158383
2025-10-08 12:54:00,672.25,672.32001,672.22998,672.25,50856
2025-10-08 12:53:00,672.37988,672.38000,672.28998,672.32001,34099
2025-10-08 12:52:00,672.40997,672.46002,672.37000,672.39001,48362
2025-10-08 12:51:00,672.28998,672.40002,672.23999,672.40002,82255
2025-10-08 12:50:00,672.31000,672.34998,672.25641,672.28003,93067
2025-10-08 12:49:00,672.34497,672.34991,672.28003,672.29999,58184
2025-10-08 12:48:00,672.45001,672.45001,672.33002,672.34009,83142
2025-10-08 12:47:00,672.45502,672.46997,672.38000,672.44000,189972
2025-10-08 12:46:00,672.46997,672.52002,672.45001,672.45502,75655
2025-10-08 12:45:00,672.53998,672.53998,672.46503,672.46503,39285
2025-10-08 12:44:00,672.47498,672.53998,672.46002,672.53998,50762
2025-10-08 12:43:00,672.57001,672.58002,672.47449,672.47449,33077
2025-10-08 12:42:00,672.56500,672.60999,672.56000,672.57001,62811
2025-10-08 12:41:00,672.5,672.58002,672.47998,672.56000,60822
2025-10-08 12:40:00,672.59009,672.60999,672.47998,672.48999,78309
2025-10-08 12:39:00,672.59003,672.64001,672.57208,672.59998,36894
2025-10-08 12:38:00,672.62000,672.64502,672.59003,672.59003,37681
2025-10-08 12:37:00,672.66998,672.71002,672.62000,672.62000,31256
2025-10-08 12:36:00,672.71997,672.72998,672.63000,672.67548,44191
2025-10-08 12:35:00,672.76001,672.76001,672.69000,672.73999,75826
2025-10-08 12:34:00,672.65997,672.78003,672.65503,672.76001,105056
2025-10-08 12:33:00,672.63000,672.65002,672.59003,672.65002,43542
2025-10-08 12:32:00,672.63000,672.65002,672.56000,672.63000,33345
2025-10-08 12:31:00,672.59003,672.59003,672.51001,672.56000,65869
2025-10-08 12:30:00,672.64001,672.65997,672.57001,672.59003,67748
2025-10-08 12:29:00,672.65997,672.68817,672.64001,672.64001,34902
2025-10-08 12:28:00,672.60999,672.67999,672.57501,672.65002,43225
2025-10-08 12:27:00,672.65002,672.73999,672.59003,672.60559,80137
2025-10-08 12:26:00,672.67999,672.70001,672.54999,672.66998,136468
2025-10-08 12:25:00,672.87000,672.87000,672.67499,672.69000,86911
2025-10-08 12:24:00,672.85999,672.85999,672.85999,672.85999,75410
2025-10-08 12:23:00,672.90997,672.91040,672.84998,672.89001,77243
2025-10-08 12:22:00,672.96002,672.97998,672.88000,672.90997,79079
2025-10-08 12:21:00,672.90997,672.97998,672.85498,672.96002,83440
2025-10-08 12:20:00,672.96008,672.96008,672.86499,672.91010,85902
2025-10-08 12:19:00,672.96997,673.098511,672.95001,672.96558,140393
2025-10-08 12:18:00,672.96960,673.0050049,672.93500,672.97498,165189
2025-10-08 12:17:00,672.89001,672.97998,672.87000,672.96002,87523
2025-10-08 12:16:00,672.84998,672.89502,672.83002,672.89001,39587
2025-10-08 12:15:00,672.92999,672.94501,672.82190,672.84003,85074
2025-10-08 12:14:00,672.89001,672.96997,672.87000,672.92999,110492
2025-10-08 12:13:00,672.82013,672.89001,672.79999,672.89001,38457
2025-10-08 12:12:00,672.92999,672.93500,672.80499,672.82001,72703
2025-10-08 12:11:00,672.84998,672.92999,672.82001,672.92999,61169
2025-10-08 12:10:00,672.72998,672.87000,672.72998,672.84998,138301
2025-10-08 12:09:00,672.75500,672.78003,672.69000,672.71002,46343
2025-10-08 12:08:00,672.76001,672.78497,672.71997,672.75500,57318
2025-10-08 12:07:00,672.73999,672.79999,672.73999,672.75500,48604
2025-10-08 12:06:00,672.64001,672.76001,672.64001,672.73999,70971
2025-10-08 12:05:00,672.66498,672.72998,672.59998,672.63501,97089
2025-10-08 12:04:00,672.76001,672.76001,672.65002,672.65997,59641
2025-10-08 12:03:00,672.76001,672.78998,672.73999,672.76001,56076
2025-10-08 12:02:00,672.66998,672.76501,672.63000,672.75989,80693
2025-10-08 12:01:00,672.71002,672.78497,672.60999,672.65997,104832
2025-10-08 12:00:00,672.78003,672.83002,672.70068,672.70068,62073
2025-10-08 11:59:00,672.79999,672.83002,672.72498,672.77002,140846
2025-10-08 11:58:00,672.92999,672.94000,672.76501,672.80011,135543
2025-10-08 11:57:00,672.91998,672.95001,672.88000,672.94000,62665
2025-10-08 11:56:00,672.89001,672.92999,672.82001,672.92999,343971
2025-10-08 11:55:00,672.90997,672.90997,672.82001,672.89001,93316
2025-10-08 11:54:00,672.88000,672.91998,672.82001,672.90997,92664
2025-10-08 11:53:00,672.88000,672.96002,672.86499,672.88000,89908
2025-10-08 11:52:00,672.85999,672.95001,672.82001,672.91998,62378
2025-10-08 11:51:00,672.88000,672.94000,672.81000,672.85999,148031
2025-10-08 11:50:00,672.64001,672.91998,672.64001,672.88501,225557
2025-10-08 11:49:00,672.61359,672.66498,672.59998,672.64001,68635
2025-10-08 11:48:00,672.58002,672.63898,672.58002,672.61499,59104
2025-10-08 11:47:00,672.63989,672.65503,672.58002,672.58002,51906
2025-10-08 11:46:00,672.51001,672.65002,672.5,672.64001,58960
2025-10-08 11:45:00,672.52002,672.59003,672.52002,672.52002,54346
2025-10-08 11:44:00,672.53497,672.59003,672.51001,672.51501,64563
2025-10-08 11:43:00,672.42999,672.57001,672.42731,672.53003,87630
2025-10-08 11:42:00,672.62000,672.62000,672.40002,672.41998,66102
2025-10-08 11:41:00,672.59003,672.63000,672.58002,672.62000,47353
2025-10-08 11:40:00,672.53003,672.60999,672.52002,672.58502,63457
2025-10-08 11:39:00,672.48499,672.56500,672.46002,672.51001,42102
2025-10-08 11:38:00,672.57123,672.58002,672.46002,672.48999,71939
2025-10-08 11:37:00,672.58002,672.58002,672.58002,672.58002,77557
2025-10-08 11:36:00,672.42999,672.58002,672.42499,672.58002,91544
2025-10-08 11:35:00,672.44501,672.5,672.40997,672.41998,68693
2025-10-08 11:34:00,672.39001,672.46997,672.37000,672.45502,120566
2025-10-08 11:33:00,672.41998,672.52002,672.38000,672.38013,74492
2025-10-08 11:32:00,672.37000,672.47498,672.37000,672.41998,69334
2025-10-08 11:31:00,672.40997,672.47888,672.35999,672.38000,79363
2025-10-08 11:30:00,672.53998,672.56000,672.39001,672.40503,189265
2025-10-08 11:29:00,672.56500,672.59003,672.51019,672.54498,136436
2025-10-08 11:28:00,672.54999,672.72998,672.52002,672.54999,293012
2025-10-08 11:27:00,672.59003,672.71503,672.58118,672.64001,283620
2025-10-08 11:26:00,672.59003,672.72998,672.52002,672.59003,263267
2025-10-08 11:25:00,672.33002,672.66998,672.31000,672.66498,297386
2025-10-08 11:24:00,672.32001,672.34998,672.099976,672.32001,170236
2025-10-08 11:23:00,672.070007,672.14001,672.061401,672.10999,60238
2025-10-08 11:22:00,672.14001,672.15002,672.075012,672.075012,50335
2025-10-08 11:21:00,672.17999,672.18500,672.11499,672.14001,54500
2025-10-08 11:20:00,672.075012,672.18988,672.030029,672.17999,73688
2025-10-08 11:19:00,672.037415,672.080017,671.98999,672.070007,56971
2025-10-08 11:18:00,672.080017,672.11987,671.98999,672.030029,81652
2025-10-08 11:17:00,672.15002,672.15002,672,672.070007,151000
2025-10-08 11:16:00,672.20001,672.22998,672.10498,672.13501,91377
2025-10-08 11:15:00,672.13000,672.24500,672.099976,672.20001,83759
2025-10-08 11:14:00,672.15002,672.17841,672.085022,672.12000,134627
2025-10-08 11:13:00,672.10999,672.21002,672.059998,672.15503,75991
2025-10-08 11:12:00,672.18500,672.22998,672.099976,672.10999,148289
2025-10-08 11:11:00,672.030029,672.21997,672.030029,672.19000,215862
2025-10-08 11:10:00,671.94208,672.10498,671.94000,672.034973,118504
