datetime,open,high,low,close,volume
2025-09-23 14:04:00,662.915,662.95,662.785,662.82,23460
2025-09-23 14:03:00,663.19,663.19,662.9,662.9,8794
2025-09-23 14:02:00,663.17,663.36,663.17,663.23,9612
2025-09-23 14:01:00,663.02,663.17,662.96,663.16,4260
2025-09-23 14:00:00,663.21,663.22,662.96,663.04,16102
2025-09-23 13:59:00,663.32,663.34,663.23,663.23,4496
2025-09-23 13:58:00,663.23,663.365,663.23,663.31,14996
2025-09-23 13:57:00,662.93,663.235,662.84,663.225,5788
2025-09-23 13:56:00,663.045,663.045,662.835,662.9,5212
2025-09-23 13:55:00,662.925,663.23,662.85,663.02,10480
2025-09-23 13:54:00,663.06,663.06,662.9,662.935,7386
2025-09-23 13:53:00,663.045,663.09,662.89,663.02,13616
2025-09-23 13:52:00,663.28,663.34,662.94,662.98,7086
2025-09-23 13:51:00,663.35,663.36,663.1,663.26,6536
2025-09-23 13:50:00,663.3,663.43,663.14,663.335,11548
2025-09-23 13:49:00,663.165,663.42,663.165,663.38,19394
2025-09-23 13:48:00,662.835,663.245,662.8,663.175,23358
2025-09-23 13:47:00,662.51,662.91,662.51,662.86,16142
2025-09-23 13:46:00,662.52,662.81,662.425,662.43,20372
2025-09-23 13:45:00,662.61,662.76,662.34,662.48,35266
2025-09-23 13:44:00,662.87,662.95,662.51,662.61,19726
2025-09-23 13:43:00,662.64,662.93,662.45,662.915,44448
2025-09-23 13:42:00,662.15,662.83,662.15,662.685,46186
2025-09-23 13:41:00,662.5,662.585,662.04,662.11,37688
2025-09-23 13:40:00,662.76,662.9,662.455,662.455,33796
2025-09-23 13:39:00,662.95,662.99,662.725,662.75,27292
2025-09-23 13:38:00,662.98,663.1,662.94,662.96,18970
2025-09-23 13:37:00,662.94,663.14,662.87,662.94,18700
2025-09-23 13:36:00,663.18,663.22,662.88,662.95,32902
2025-09-23 13:35:00,663.52,663.55,663.14,663.185,20634
2025-09-23 13:34:00,663.64,663.695,663.46,663.48,5114
2025-09-23 13:33:00,663.71,663.84,663.63,663.65,9234
2025-09-23 13:32:00,663.465,663.81,663.425,663.65,25776
2025-09-23 13:31:00,663.71,663.755,663.46,663.47,26802
2025-09-23 13:30:00,663.705,663.8,663.58,663.7,21914
2025-09-23 13:29:00,663.74,663.92,663.71,663.71,24150
2025-09-23 13:28:00,663.79,663.89,663.69,663.74,13272
2025-09-23 13:27:00,664.16,664.21,663.79,663.79,28280
2025-09-23 13:26:00,664.29,664.4,664.12,664.17,19924
2025-09-23 13:25:00,664.52,664.59,664.315,664.315,11998
2025-09-23 13:24:00,664.78,664.85,664.49,664.535,12826
2025-09-23 13:23:00,664.72,664.78,664.69,664.78,11918
2025-09-23 13:22:00,664.57,664.72,664.57,664.71,9902
2025-09-23 13:21:00,664.46,664.62,664.46,664.575,5294
2025-09-23 13:20:00,664.65,664.65,664.425,664.425,22318
2025-09-23 13:19:00,664.63,664.72,664.62,664.64,13538
2025-09-23 13:18:00,664.76,664.79,664.63,664.63,9292
2025-09-23 13:17:00,664.715,664.81,664.715,664.775,3030
2025-09-23 13:16:00,664.79,664.83,664.69,664.71,7908
2025-09-23 13:15:00,664.845,664.85,664.73,664.84,8332
2025-09-23 13:14:00,664.96,664.96,664.82,664.86,7424
2025-09-23 13:13:00,664.955,665,664.91,664.96,6308
2025-09-23 13:12:00,664.76,665.015,664.73,664.965,9706
2025-09-23 13:11:00,664.99,664.99,664.77,664.785,7706
2025-09-23 13:10:00,665.09,665.09,664.96,664.995,7586
2025-09-23 13:09:00,664.9,665.13,664.88,665.1,5884
2025-09-23 13:08:00,664.865,664.93,664.85,664.88,3076
2025-09-23 13:07:00,664.83,664.91,664.83,664.86,6508
2025-09-23 13:06:00,664.895,664.995,664.84,664.84,11962
2025-09-23 13:05:00,664.795,664.95,664.795,664.9,12474
2025-09-23 13:04:00,664.79,664.82,664.72,664.725,8528
2025-09-23 13:03:00,664.94,665.01,664.77,664.8,8486
2025-09-23 13:02:00,665.01,665.065,664.865,664.91,5164
2025-09-23 13:01:00,665,665.05,664.97,664.97,4676
2025-09-23 13:00:00,665.165,665.22,664.97,665.015,6440
2025-09-23 12:59:00,665.23,665.23,665.12,665.155,2508
2025-09-23 12:58:00,665.315,665.4,665.14,665.17,7862
2025-09-23 12:57:00,665.22,665.32,665.19,665.32,6674
2025-09-23 12:56:00,665.14,665.25,665.03,665.23,13500
2025-09-23 12:55:00,665.46,665.46,665.16,665.16,3322
2025-09-23 12:54:00,665.6,665.605,665.51,665.51,4338
2025-09-23 12:53:00,665.67,665.74,665.59,665.59,5498
2025-09-23 12:52:00,665.75,665.76,665.66,665.68,6672
2025-09-23 12:51:00,665.69,665.78,665.69,665.73,5908
2025-09-23 12:50:00,665.74,665.835,665.71,665.72,17136
2025-09-23 12:49:00,665.74,665.83,665.725,665.74,9582
2025-09-23 12:48:00,665.78,665.795,665.69,665.72,13548
2025-09-23 12:47:00,665.6,665.805,665.6,665.785,10614
2025-09-23 12:46:00,665.47,665.61,665.45,665.61,3316
2025-09-23 12:45:00,665.34,665.54,665.31,665.54,6052
2025-09-23 12:44:00,665.41,665.41,665.245,665.33,4408
2025-09-23 12:43:00,665.44,665.44,665.35,665.42,5316
2025-09-23 12:42:00,665.415,665.46,665.33,665.46,7470
2025-09-23 12:41:00,665.22,665.42,665.22,665.42,21476
2025-09-23 12:40:00,665.47,665.51,665.235,665.235,28504
2025-09-23 12:39:00,665.525,665.54,665.43,665.47,9300
2025-09-23 12:38:00,665.37,665.57,665.36,665.53,21226
2025-09-23 12:37:00,664.99,665.36,664.99,665.36,10376
2025-09-23 12:36:00,665.16,665.21,664.88,664.98,14298
2025-09-23 12:35:00,665.39,665.39,664.99,665.2,16042
2025-09-23 12:34:00,665.435,665.45,665.4,665.41,1540
2025-09-23 12:33:00,665.19,665.44,665.175,665.43,3794
2025-09-23 12:32:00,665.21,665.22,665.175,665.18,5634
2025-09-23 12:31:00,665.18,665.19,665.08,665.19,8276
2025-09-23 12:30:00,665.23,665.26,665.165,665.165,2536
2025-09-23 12:29:00,665.21,665.285,665.18,665.24,6578
2025-09-23 12:28:00,665.36,665.4,665.23,665.24,6378
2025-09-23 12:27:00,665.39,665.42,665.32,665.32,5696
2025-09-23 12:26:00,665.335,665.415,665.29,665.4,8048
2025-09-23 12:25:00,665.47,665.49,665.33,665.33,3712
2025-09-23 12:24:00,665.44,665.53,665.44,665.465,6760
2025-09-23 12:23:00,665.52,665.52,665.44,665.45,3726
2025-09-23 12:22:00,665.66,665.69,665.53,665.54,5316
2025-09-23 12:21:00,665.58,665.685,665.57,665.67,12984
2025-09-23 12:20:00,665.48,665.57,665.455,665.57,11266
2025-09-23 12:19:00,665.3,665.475,665.3,665.475,15480
2025-09-23 12:18:00,665.265,665.31,665.235,665.31,4828
2025-09-23 12:17:00,665.19,665.29,665.17,665.275,6960
2025-09-23 12:16:00,665.215,665.22,665.09,665.165,4020
2025-09-23 12:15:00,665.22,665.29,665.165,665.2,7512
2025-09-23 12:14:00,665.08,665.26,665.06,665.235,7182
2025-09-23 12:13:00,665.05,665.13,664.98,665.105,11054
2025-09-23 12:12:00,665.165,665.19,664.98,664.99,5046
2025-09-23 12:11:00,665.12,665.22,665.115,665.18,21990
2025-09-23 12:10:00,665.15,665.195,665.04,665.095,15304
2025-09-23 12:09:00,665.2,665.21,665.13,665.17,6656
2025-09-23 12:08:00,665.34,665.34,665.17,665.2,7696
2025-09-23 12:07:00,665.5,665.505,665.31,665.34,6246
2025-09-23 12:06:00,665.47,665.5,665.47,665.49,400
2025-09-23 12:05:00,665.49,665.56,665.48,665.48,12160
2025-09-23 12:04:00,665.49,665.495,665.45,665.49,5132
2025-09-23 12:03:00,665.53,665.55,665.49,665.49,7580
2025-09-23 12:02:00,665.54,665.61,665.53,665.53,6466
2025-09-23 12:01:00,665.56,665.655,665.465,665.53,7692
2025-09-23 12:00:00,665.575,665.59,665.52,665.56,8354
2025-09-23 11:59:00,665.65,665.65,665.51,665.54,9132
2025-09-23 11:58:00,665.645,665.65,665.57,665.64,5220
2025-09-23 11:57:00,665.635,665.69,665.58,665.64,6632
2025-09-23 11:56:00,665.73,665.74,665.64,665.64,2556
2025-09-23 11:55:00,665.69,665.74,665.69,665.73,8050
2025-09-23 11:54:00,665.71,665.71,665.64,665.685,4936
2025-09-23 11:53:00,665.77,665.77,665.7,665.7,5318
2025-09-23 11:52:00,665.74,665.76,665.7,665.74,3946
2025-09-23 11:51:00,665.8,665.8,665.68,665.78,4152
2025-09-23 11:50:00,665.82,665.86,665.735,665.77,20030
2025-09-23 11:49:00,665.85,665.86,665.81,665.81,1428
2025-09-23 11:48:00,665.89,665.89,665.77,665.83,4576
2025-09-23 11:47:00,665.9,665.98,665.87,665.9,5092
2025-09-23 11:46:00,665.85,665.96,665.82,665.91,8330
2025-09-23 11:45:00,665.9,665.9,665.84,665.875,12242
2025-09-23 11:44:00,665.775,665.9,665.775,665.87,6882
2025-09-23 11:43:00,665.61,665.78,665.605,665.78,4466
2025-09-23 11:42:00,665.7,665.76,665.59,665.61,23204
2025-09-23 11:41:00,665.82,665.82,665.66,665.69,12150
2025-09-23 11:40:00,665.9,665.96,665.83,665.84,5280
2025-09-23 11:39:00,665.95,666.02,665.95,665.96,3930
2025-09-23 11:38:00,665.99,665.995,665.92,665.98,2046
2025-09-23 11:37:00,666.05,666.12,665.92,665.92,7428
2025-09-23 11:36:00,666.04,666.05,665.98,666.01,4484
2025-09-23 11:35:00,666.02,666.06,665.98,666.01,5166
2025-09-23 11:34:00,665.98,666.08,665.98,666.03,3602
2025-09-23 11:33:00,666.12,666.17,665.98,666,8246
2025-09-23 11:32:00,666.16,666.16,666.04,666.125,4084
2025-09-23 11:31:00,666.145,666.18,666.085,666.15,2406
2025-09-23 11:30:00,666.13,666.23,666.13,666.18,6218
2025-09-23 11:29:00,666.14,666.23,666.12,666.15,2754
2025-09-23 11:28:00,666.09,666.15,666.06,666.15,6136
2025-09-23 11:27:00,666.11,666.2,666.105,666.12,3774
2025-09-23 11:26:00,666.28,666.29,666.13,666.13,4232
2025-09-23 11:25:00,666.4,666.41,666.27,666.29,5420
2025-09-23 11:24:00,666.34,666.41,666.34,666.4,3246
2025-09-23 11:23:00,666.31,666.38,666.28,666.29,9270
2025-09-23 11:22:00,666.24,666.33,666.235,666.31,7438
2025-09-23 11:21:00,666.32,666.32,666.2,666.24,1340
2025-09-23 11:20:00,666.4,666.4,666.27,666.32,3912
2025-09-23 11:19:00,666.42,666.45,666.34,666.38,4224
2025-09-23 11:18:00,666.41,666.47,666.36,666.42,2866
2025-09-23 11:17:00,666.25,666.38,666.24,666.37,2680
2025-09-23 11:16:00,666.23,666.27,666.18,666.27,5204
2025-09-23 11:15:00,666.39,666.4,666.22,666.225,5552
2025-09-23 11:14:00,666.4,666.4,666.32,666.345,3372
2025-09-23 11:13:00,666.415,666.455,666.35,666.365,19972
2025-09-23 11:12:00,666.275,666.43,666.27,666.425,7360
2025-09-23 11:11:00,666.19,666.27,666.19,666.27,5956
2025-09-23 11:10:00,666.205,666.275,666.16,666.16,6636
2025-09-23 11:09:00,666.08,666.195,666.07,666.195,6634
2025-09-23 11:08:00,666.155,666.155,666.04,666.08,5560
2025-09-23 11:07:00,666.27,666.27,666.07,666.15,5170
2025-09-23 11:06:00,666.33,666.33,666.235,666.28,5632
2025-09-23 11:05:00,666.26,666.34,666.245,666.32,5608
2025-09-23 11:04:00,666.15,666.31,666.12,666.285,5062
2025-09-23 11:03:00,666.15,666.18,666.11,666.145,7772
2025-09-23 11:02:00,666.2,666.275,666.11,666.12,4754
2025-09-23 11:01:00,666.2,666.34,666.19,666.205,4276
2025-09-23 11:00:00,666.325,666.35,666.17,666.2,14070
2025-09-23 10:59:00,666.37,666.42,666.31,666.31,3276
2025-09-23 10:58:00,666.44,666.44,666.33,666.38,2548
2025-09-23 10:57:00,666.61,666.61,666.41,666.43,8758
2025-09-23 10:56:00,666.71,666.71,666.57,666.595,5508
2025-09-23 10:55:00,666.63,666.755,666.6,666.69,6022
2025-09-23 10:54:00,666.455,666.625,666.44,666.625,5746
2025-09-23 10:53:00,666.42,666.47,666.38,666.44,3080
2025-09-23 10:52:00,666.48,666.49,666.365,666.39,5152
2025-09-23 10:51:00,666.4,666.5,666.4,666.48,10650
2025-09-23 10:50:00,666.39,666.41,666.32,666.41,5054
2025-09-23 10:49:00,666.31,666.455,666.31,666.375,10532
2025-09-23 10:48:00,666.25,666.355,666.245,666.31,2732
2025-09-23 10:47:00,666.33,666.345,666.165,666.24,5534
2025-09-23 10:46:00,666.34,666.35,666.23,666.27,10086
2025-09-23 10:45:00,666.37,666.39,666.31,666.355,6630
2025-09-23 10:44:00,666.37,666.38,666.3,666.35,7344
2025-09-23 10:43:00,666.46,666.48,666.39,666.39,2928
2025-09-23 10:42:00,666.585,666.615,666.42,666.42,8000
2025-09-23 10:41:00,666.35,666.615,666.35,666.615,3408
2025-09-23 10:40:00,666.32,666.37,666.27,666.34,17702
2025-09-23 10:39:00,666.25,666.3,666.17,666.29,6252
2025-09-23 10:38:00,666.36,666.38,666.23,666.25,8104
2025-09-23 10:37:00,666.21,666.36,666.21,666.35,13184
2025-09-23 10:36:00,666.285,666.3,666.2,666.21,5230
2025-09-23 10:35:00,666.32,666.375,666.26,666.26,13016
2025-09-23 10:34:00,666.45,666.47,666.33,666.33,12436
2025-09-23 10:33:00,666.545,666.545,666.455,666.47,7442
2025-09-23 10:32:00,666.6,666.63,666.5,666.52,11772
2025-09-23 10:31:00,666.59,666.68,666.59,666.6,5580
2025-09-23 10:30:00,666.63,666.68,666.57,666.595,9664
2025-09-23 10:29:00,666.69,666.71,666.59,666.62,19464
2025-09-23 10:28:00,666.64,666.75,666.64,666.69,11468
2025-09-23 10:27:00,666.52,666.68,666.52,666.63,11308
2025-09-23 10:26:00,666.52,666.625,666.475,666.53,14856
2025-09-23 10:25:00,666.46,666.535,666.37,666.52,23904
2025-09-23 10:24:00,666.66,666.67,666.44,666.46,14516
2025-09-23 10:23:00,666.66,666.71,666.64,666.66,9304
2025-09-23 10:22:00,666.66,666.69,666.57,666.65,22198
2025-09-23 10:21:00,666.75,666.79,666.62,666.655,14418
2025-09-23 10:20:00,666.89,666.91,666.76,666.77,7202
2025-09-23 10:19:00,666.84,666.91,666.74,666.88,8778
2025-09-23 10:18:00,666.92,666.97,666.82,666.85,15112
2025-09-23 10:17:00,666.885,666.98,666.84,666.89,16328
2025-09-23 10:16:00,666.85,666.98,666.84,666.89,18458
2025-09-23 10:15:00,667.06,667.07,666.85,666.85,21040
2025-09-23 10:14:00,667.09,667.095,666.96,667.06,15274
2025-09-23 10:13:00,666.97,667.09,666.97,667.05,13702
2025-09-23 10:12:00,667.03,667.07,666.88,666.94,7976
2025-09-23 10:11:00,667.17,667.24,666.96,667.01,11788
2025-09-23 10:10:00,667.05,667.22,667.04,667.2,12682
2025-09-23 10:09:00,666.86,667.08,666.84,667.05,15758
2025-09-23 10:08:00,666.79,666.89,666.79,666.85,13300
2025-09-23 10:07:00,666.905,666.97,666.78,666.78,17192
2025-09-23 10:06:00,666.94,667.05,666.88,666.895,20332
2025-09-23 10:05:00,666.665,666.97,666.65,666.93,19432
2025-09-23 10:04:00,666.495,666.74,666.49,666.68,11884
2025-09-23 10:03:00,666.76,666.81,666.47,666.53,14546
2025-09-23 10:02:00,666.91,666.96,666.78,666.78,9808
2025-09-23 10:01:00,666.76,667.025,666.74,666.92,14316
2025-09-23 10:00:00,666.91,666.91,666.73,666.77,20646
2025-09-23 09:59:00,666.88,666.92,666.78,666.88,18484
2025-09-23 09:58:00,666.91,666.92,666.74,666.88,23244
2025-09-23 09:57:00,666.9,666.95,666.83,666.92,16624
2025-09-23 09:56:00,666.95,667.045,666.83,666.9,12356
2025-09-23 09:55:00,667.01,667.01,666.84,666.93,11608
2025-09-23 09:54:00,667.14,667.14,666.93,667.02,13524
2025-09-23 09:53:00,667.205,667.34,667.14,667.16,24292
2025-09-23 09:52:00,667.05,667.24,667.04,667.21,23026
2025-09-23 09:51:00,667.01,667.08,666.93,667.03,18080
2025-09-23 09:50:00,666.99,667.08,666.84,666.98,17870
2025-09-23 09:49:00,667.125,667.22,666.99,666.99,25078
2025-09-23 09:48:00,667,667.155,666.91,667.11,20626
2025-09-23 09:47:00,666.96,667.15,666.89,667.05,18422
2025-09-23 09:46:00,666.78,667.08,666.78,667,14562
2025-09-23 09:45:00,666.84,666.93,666.75,666.78,19730
2025-09-23 09:44:00,666.63,666.93,666.63,666.84,20892
2025-09-23 09:43:00,666.88,666.88,666.57,666.64,40338
2025-09-23 09:42:00,666.8,666.96,666.76,666.83,12214
2025-09-23 09:41:00,666.88,666.95,666.75,666.77,24232
2025-09-23 09:40:00,667.08,667.16,666.84,666.84,32180
2025-09-23 09:39:00,667.18,667.28,667.1,667.11,18710
2025-09-23 09:38:00,666.98,667.2,666.97,667.2,8790
2025-09-23 09:37:00,666.99,667.03,666.91,666.96,25830
2025-09-23 09:36:00,666.99,667.06,666.86,666.985,20008
2025-09-23 09:35:00,667.04,667.13,666.96,666.985,24210
2025-09-23 09:34:00,667.01,667.165,666.98,667.02,19064
2025-09-23 09:33:00,666.87,666.995,666.87,666.98,10840
2025-09-23 09:32:00,666.88,666.98,666.84,666.87,13004
2025-09-23 09:31:00,666.71,666.91,666.705,666.88,10082
2025-09-23 09:30:00,666.73,666.83,666.61,666.76,18006
2025-09-22 15:59:00,666.92999,667.10999,666.71002,666.78003,1967437
2025-09-22 15:58:00,667.22998,667.22998,666.91998,666.91998,987938
2025-09-22 15:57:00,667.15002,667.25,667.12000,667.22498,677094
2025-09-22 15:56:00,667.15002,667.26501,667.13000,667.14008,1419614
2025-09-22 15:55:00,667.070007,667.17999,666.96002,667.16498,606519
2025-09-22 15:54:00,667.049988,667.13000,666.97498,667.070007,448213
2025-09-22 15:53:00,667.049988,667.099976,666.97998,667.049988,327401
2025-09-22 15:52:00,667.24500,667.25,667.020020,667.040100,292989
2025-09-22 15:51:00,667.15997,667.28998,667.13501,667.24500,451516
2025-09-22 15:50:00,667.10999,667.28003,667,667.15503,553997
2025-09-22 15:49:00,666.97998,667.13000,666.97998,667.11011,337758
2025-09-22 15:48:00,666.91998,667.070007,666.91998,666.98999,136457
2025-09-22 15:47:00,666.92010,666.98999,666.85999,666.92999,218937
2025-09-22 15:46:00,666.91443,666.95990,666.88000,666.92499,136028
2025-09-22 15:45:00,666.84998,667,666.79498,666.92499,416236
2025-09-22 15:44:00,666.83002,666.84497,666.73499,666.84497,223866
2025-09-22 15:43:00,666.77930,666.84998,666.77502,666.83502,136728
2025-09-22 15:42:00,666.85498,666.87000,666.77002,666.78003,128606
2025-09-22 15:41:00,666.89001,666.90997,666.82001,666.84998,104341
2025-09-22 15:40:00,666.98999,667.070007,666.89001,666.89502,126517
2025-09-22 15:39:00,666.85999,667.010010,666.81500,667,227339
2025-09-22 15:38:00,666.88300,666.91998,666.84497,666.85498,166872
2025-09-22 15:37:00,666.96002,667,666.88000,666.88000,158388
2025-09-22 15:36:00,666.97998,667.019897,666.94501,666.96002,242496
2025-09-22 15:35:00,667.049988,667.049988,666.97998,666.97998,179467
2025-09-22 15:34:00,667.14502,667.15002,667.039978,667.039978,91329
2025-09-22 15:33:00,667.22998,667.22998,667.11377,667.15002,88372
2025-09-22 15:32:00,667.21997,667.23999,667.16998,667.22998,231543
2025-09-22 15:31:00,667.13989,667.24500,667.13000,667.21503,95772
2025-09-22 15:30:00,667.14001,667.16998,667.049988,667.14001,120844
2025-09-22 15:29:00,667.10498,667.15997,667.10498,667.14203,46953
2025-09-22 15:28:00,667.099976,667.14001,667.059998,667.10999,87658
2025-09-22 15:27:00,667.20001,667.22998,667.094971,667.094971,103752
2025-09-22 15:26:00,667.13171,667.22498,667.13000,667.21002,108004
2025-09-22 15:25:00,667.099976,667.14001,667.080017,667.13000,85390
2025-09-22 15:24:00,667.034973,667.11499,667.030029,667.094971,145139
2025-09-22 15:23:00,667.090027,667.10999,667,667.034973,136907
2025-09-22 15:22:00,667.10010,667.12000,667.044983,667.094971,97075
2025-09-22 15:21:00,666.99200,667.10999,666.98999,667.10498,92500
2025-09-22 15:20:00,667.067017,667.070007,666.95001,667.010010,90263
2025-09-22 15:19:00,667.085022,667.10999,667.025391,667.069885,82165
2025-09-22 15:18:00,667.039978,667.085022,666.97998,667.080017,68052
2025-09-22 15:17:00,666.97882,667.068481,666.97882,667.049988,72120
2025-09-22 15:16:00,667.19000,667.19000,666.94501,666.97998,160908
2025-09-22 15:15:00,667.11499,667.23999,667.085022,667.20001,116923
2025-09-22 15:14:00,667.11499,667.17999,667.10498,667.12000,139171
2025-09-22 15:13:00,667.10999,667.14001,667.080017,667.11499,141873
2025-09-22 15:12:00,667.12000,667.15991,667.094971,667.10999,116489
2025-09-22 15:11:00,667.018921,667.16998,667.015015,667.12000,245805
2025-09-22 15:10:00,666.94501,667.025024,666.91998,667.015015,153373
2025-09-22 15:09:00,666.90997,666.99200,666.90997,666.94501,160314
2025-09-22 15:08:00,666.89001,666.94000,666.88501,666.91199,106384
2025-09-22 15:07:00,666.84998,666.91199,666.84003,666.89001,79122
2025-09-22 15:06:00,666.81500,666.90002,666.80499,666.84998,71352
2025-09-22 15:05:00,666.86499,666.88000,666.78998,666.82001,99091
2025-09-22 15:04:00,666.87000,666.89001,666.85437,666.85999,47739
2025-09-22 15:03:00,666.87000,666.87000,666.82501,666.85498,86077
2025-09-22 15:02:00,666.79028,666.87000,666.76501,666.86902,75756
2025-09-22 15:01:00,666.86499,666.88000,666.78998,666.79199,107680
2025-09-22 15:00:00,666.78003,666.88000,666.78003,666.86987,122952
2025-09-22 14:59:00,666.73499,666.78998,666.72998,666.77502,86299
2025-09-22 14:58:00,666.78003,666.78998,666.71002,666.73499,45820
2025-09-22 14:57:00,666.72998,666.82001,666.71997,666.77502,123463
2025-09-22 14:56:00,666.65997,666.72998,666.61560,666.72498,75140
2025-09-22 14:55:00,666.63501,666.71002,666.63013,666.65002,110517
2025-09-22 14:54:00,666.65503,666.68500,666.63000,666.64001,35747
2025-09-22 14:53:00,666.70001,666.70532,666.65997,666.65997,64365
2025-09-22 14:52:00,666.73999,666.75,666.66998,666.67999,79963
2025-09-22 14:51:00,666.65002,666.77002,666.65002,666.74500,77973
2025-09-22 14:50:00,666.64990,666.69501,666.63000,666.64502,65644
2025-09-22 14:49:00,666.71002,666.71002,666.625,666.64203,58577
2025-09-22 14:48:00,666.73999,666.75,666.69000,666.71002,53705
2025-09-22 14:47:00,666.71997,666.73999,666.66010,666.73999,59757
2025-09-22 14:46:00,666.70007,666.77002,666.69000,666.71997,52077
2025-09-22 14:45:00,666.72498,666.73871,666.68500,666.70001,59462
2025-09-22 14:44:00,666.66998,666.75,666.65002,666.71997,136535
2025-09-22 14:43:00,666.78003,666.78003,666.64502,666.66498,122023
2025-09-22 14:42:00,666.66107,666.79797,666.64001,666.78998,59925
2025-09-22 14:41:00,666.71997,666.72998,666.65997,666.65997,44996
2025-09-22 14:40:00,666.76501,666.78998,666.69501,666.71143,174873
2025-09-22 14:39:00,666.74500,666.78998,666.73999,666.76501,86902
2025-09-22 14:38:00,666.76001,666.76501,666.72498,666.74500,66687
2025-09-22 14:37:00,666.65997,666.77502,666.64502,666.76001,76234
2025-09-22 14:36:00,666.65002,666.69000,666.60999,666.66498,158471
2025-09-22 14:35:00,666.54999,666.67999,666.54498,666.65503,106639
2025-09-22 14:34:00,666.53003,666.55511,666.46002,666.55499,75456
2025-09-22 14:33:00,666.58197,666.59998,666.51001,666.52502,67728
2025-09-22 14:32:00,666.61499,666.65997,666.58002,666.59119,91022
2025-09-22 14:31:00,666.61517,666.63000,666.58002,666.62000,75908
2025-09-22 14:30:00,666.57001,666.63000,666.54999,666.62000,104457
2025-09-22 14:29:00,666.58002,666.58002,666.53998,666.56500,130196
2025-09-22 14:28:00,666.55499,666.60791,666.54999,666.58002,49001
2025-09-22 14:27:00,666.59998,666.59998,666.51501,666.54999,64406
2025-09-22 14:26:00,666.51001,666.62000,666.47998,666.59998,94312
2025-09-22 14:25:00,666.54999,666.56000,666.5,666.50500,120057
2025-09-22 14:24:00,666.52991,666.53003,666.51501,666.53003,6314
2025-09-22 14:23:00,666.46997,666.52502,666.44501,666.52502,49185
2025-09-22 14:22:00,666.47998,666.50562,666.45001,666.45502,43712
2025-09-22 14:21:00,666.51001,666.52002,666.44000,666.48499,83879
2025-09-22 14:20:00,666.51501,666.53003,666.41998,666.50897,91075
2025-09-22 14:19:00,666.56000,666.58502,666.49011,666.52002,79568
2025-09-22 14:18:00,666.59003,666.60999,666.53998,666.56000,63268
2025-09-22 14:17:00,666.52002,666.62000,666.51001,666.58502,588362
2025-09-22 14:16:00,666.40002,666.52002,666.375,666.51501,119529
2025-09-22 14:15:00,666.40002,666.42999,666.35498,666.39001,99717
2025-09-22 14:14:00,666.32001,666.42999,666.29498,666.40997,109253
2025-09-22 14:13:00,666.35999,666.37000,666.31122,666.32501,76019
2025-09-22 14:12:00,666.28003,666.35992,666.28003,666.34003,127439
