datetime,open,high,low,close,volume
2025-11-26 10:00:00,677.19,677.23,676.81,677.14,2997
2025-11-26 09:59:00,677.7,677.7,677.17,677.34,3132
2025-11-26 09:58:00,678.095,678.11,677.66,677.72,2747
2025-11-26 09:57:00,677.86,678.21,677.82,678.13,1485
2025-11-26 09:56:00,678.23,678.29,677.78,677.9,7745
2025-11-26 09:55:00,678.24,678.43,678.15,678.28,3174
2025-11-26 09:54:00,678.31,678.44,678.22,678.355,2423
2025-11-26 09:53:00,678.61,678.7,678.34,678.47,2979
2025-11-26 09:52:00,679.04,679.08,678.465,678.64,3664
2025-11-26 09:51:00,679.45,679.48,678.97,679.01,2507
2025-11-26 09:50:00,679.35,679.41,679.19,679.41,1875
2025-11-26 09:49:00,679.165,679.325,679.155,679.315,3261
2025-11-26 09:48:00,679.06,679.2,679.035,679.19,1742
2025-11-26 09:47:00,678.9,679.155,678.84,679.02,2062
2025-11-26 09:46:00,678.89,679.03,678.73,678.93,5335
2025-11-26 09:45:00,678.8,679.205,678.8,678.87,7817
2025-11-26 09:44:00,678.58,678.8,678.5,678.79,4481
2025-11-26 09:43:00,678.695,678.77,678.57,678.61,6289
2025-11-26 09:42:00,678.72,678.72,678.21,678.53,11499
2025-11-26 09:41:00,678.55,678.595,678.41,678.595,3398
2025-11-26 09:40:00,678.46,678.6,678.25,678.54,3746
2025-11-26 09:39:00,677.965,678.41,677.91,678.41,4321
2025-11-26 09:38:00,678.155,678.18,677.68,677.98,3686
2025-11-26 09:37:00,678.59,678.66,678.17,678.17,3320
2025-11-26 09:36:00,678.55,678.785,678.48,678.59,9184
2025-11-26 09:35:00,678.3,678.625,678.3,678.625,4518
2025-11-26 09:34:00,678.215,678.32,678.04,678.275,8562
2025-11-26 09:33:00,678.57,678.57,678.255,678.28,17110
2025-11-26 09:32:00,678.11,678.54,678.11,678.54,10013
2025-11-26 09:31:00,678.145,678.275,677.96,678.07,7334
2025-11-26 09:30:00,677.625,678.1,677.43,678.08,7631
2025-11-25 15:59:00,675.34998,675.42999,675,675,1411843
2025-11-25 15:58:00,675.36499,675.38000,675.16998,675.35651,636067
2025-11-25 15:57:00,675.67999,675.67999,675.32001,675.36023,561487
2025-11-25 15:56:00,675.71997,675.72998,675.59003,675.66998,494663
2025-11-25 15:55:00,675.73999,675.94000,675.63000,675.71997,535567
2025-11-25 15:54:00,676.15997,676.21002,675.65002,675.73999,708852
2025-11-25 15:53:00,676.0050049,676.20001,675.96997,676.15997,355799
2025-11-25 15:52:00,675.88000,676.13000,675.87000,676,370979
2025-11-25 15:51:00,675.76001,675.91998,675.72900,675.875,273519
2025-11-25 15:50:00,675.45001,675.89001,675.44000,675.76001,780858
2025-11-25 15:49:00,675.59998,675.62000,675.44501,675.46002,193186
2025-11-25 15:48:00,675.56500,675.71997,675.47998,675.60999,253062
2025-11-25 15:47:00,675.41498,675.57501,675.34003,675.56500,240870
2025-11-25 15:46:00,675.17999,675.42999,675.15002,675.40997,293441
2025-11-25 15:45:00,675.19000,675.27002,675.039978,675.17999,268650
2025-11-25 15:44:00,675.33002,675.37000,675.15997,675.19000,161213
2025-11-25 15:43:00,675.29999,675.35999,675.23999,675.33502,171337
2025-11-25 15:42:00,675.28003,675.34003,675.19012,675.29498,404045
2025-11-25 15:41:00,675.38000,675.38000,675.13000,675.28003,285916
2025-11-25 15:40:00,675.38000,675.45001,675.35999,675.38000,321371
2025-11-25 15:39:00,675.34998,675.38000,675.25,675.37000,205456
2025-11-25 15:38:00,675.15002,675.375,675.14001,675.34998,215931
2025-11-25 15:37:00,675.22009,675.25128,675.094482,675.15997,117953
2025-11-25 15:36:00,675.33002,675.34003,675.13000,675.21997,196081
2025-11-25 15:35:00,675.11438,675.38000,675.11438,675.33002,251747
2025-11-25 15:34:00,675.020020,675.16998,674.96997,675.12000,99466
2025-11-25 15:33:00,674.90997,675.020020,674.88000,675.010010,220247
2025-11-25 15:32:00,675.039978,675.039978,674.88000,674.91998,185064
2025-11-25 15:31:00,674.60999,675.15991,674.59998,675.039978,277460
2025-11-25 15:30:00,674.51001,674.64001,674.45502,674.62000,230018
2025-11-25 15:29:00,674.65002,674.65002,674.49500,674.5,315324
2025-11-25 15:28:00,674.59003,674.69000,674.54999,674.65002,110951
2025-11-25 15:27:00,674.46997,674.64001,674.41998,674.58502,107226
2025-11-25 15:26:00,674.60999,674.63000,674.40997,674.46997,152376
2025-11-25 15:25:00,674.65997,674.67999,674.54999,674.59998,156411
2025-11-25 15:24:00,674.62000,674.73999,674.62000,674.66998,192845
2025-11-25 15:23:00,674.53998,674.625,674.51001,674.60999,158054
2025-11-25 15:22:00,674.5,674.63000,674.48999,674.53998,150320
2025-11-25 15:21:00,674.54999,674.56000,674.44000,674.49072,89696
2025-11-25 15:20:00,674.54999,674.59003,674.51001,674.54498,161165
2025-11-25 15:19:00,674.53998,674.59998,674.50989,674.54999,94050
2025-11-25 15:18:00,674.48999,674.53003,674.46008,674.53003,229186
2025-11-25 15:17:00,674.48,674.485,674.43,674.45,791
2025-11-25 15:16:00,674.45001,674.47998,674.39001,674.39008,14612
2025-11-25 15:15:00,674.38000,674.47998,674.28003,674.45502,279294
2025-11-25 15:14:00,674.44000,674.52002,674.35999,674.37073,85707
2025-11-25 15:13:00,674.27991,674.46997,674.26001,674.43909,102115
2025-11-25 15:12:00,674.33002,674.40002,674.27002,674.27008,171532
2025-11-25 15:11:00,674.41998,674.47998,674.21503,674.33002,235035
2025-11-25 15:10:00,674.46997,674.47998,674.34210,674.40991,153877
2025-11-25 15:09:00,674.65002,674.65503,674.46002,674.46240,158617
2025-11-25 15:08:00,674.67999,674.78998,674.58002,674.64917,162357
2025-11-25 15:07:00,674.49500,674.70502,674.45001,674.66998,169340
2025-11-25 15:06:00,674.44000,674.51501,674.41498,674.50500,140609
2025-11-25 15:05:00,674.51001,674.53558,674.40997,674.43500,129517
2025-11-25 15:04:00,674.37109,674.57001,674.37109,674.52002,208355
2025-11-25 15:03:00,674.29999,674.40002,674.23999,674.37830,215555
2025-11-25 15:02:00,674.25,674.34009,674.20001,674.29462,117957
2025-11-25 15:01:00,674.26001,674.37000,674.16998,674.23999,256204
2025-11-25 15:00:00,673.94000,674.27002,673.91998,674.26501,256490
2025-11-25 14:59:00,674.019897,674.039978,673.91998,673.94000,120328
2025-11-25 14:58:00,673.96997,674.059998,673.94452,674.020020,110170
2025-11-25 14:57:00,673.96002,674.10999,673.95941,673.97998,217690
2025-11-25 14:56:00,673.92999,673.97998,673.90002,673.96002,177889
2025-11-25 14:55:00,673.71997,673.94000,673.57001,673.94000,154525
2025-11-25 14:54:00,673.74017,673.81000,673.69000,673.72998,127553
2025-11-25 14:53:00,673.70001,673.85999,673.65002,673.74988,155104
2025-11-25 14:52:00,673.53998,673.71002,673.5,673.69000,132136
2025-11-25 14:51:00,673.34998,673.54999,673.33002,673.53003,157697
2025-11-25 14:50:00,673.085022,673.34998,673.044983,673.34998,124065
2025-11-25 14:49:00,672.95001,673.13831,672.91998,673.085022,98406
2025-11-25 14:48:00,673.090027,673.099976,672.90002,672.95001,135371
2025-11-25 14:47:00,673.049988,673.17999,673.030029,673.099976,64729
2025-11-25 14:46:00,673.12000,673.13000,673,673.049988,57901
2025-11-25 14:45:00,673.090027,673.22058,672.98999,673.11499,112969
2025-11-25 14:44:00,672.95502,673.13000,672.95502,673.10498,145979
2025-11-25 14:43:00,672.69000,672.97998,672.64001,672.95007,173996
2025-11-25 14:42:00,672.73999,672.75,672.60999,672.70001,84720
2025-11-25 14:41:00,672.51001,672.78998,672.46503,672.73999,125665
2025-11-25 14:40:00,672.81000,672.81000,672.44000,672.52002,167434
2025-11-25 14:39:00,672.93500,672.94000,672.78998,672.81000,105601
2025-11-25 14:38:00,672.82001,672.98999,672.67999,672.95001,115828
2025-11-25 14:37:00,672.97998,673.080017,672.79999,672.83502,90707
2025-11-25 14:36:00,673.10999,673.12000,672.87000,672.96997,100716
2025-11-25 14:35:00,673.19000,673.22998,673.030029,673.10999,81108
2025-11-25 14:34:00,673.32001,673.34998,673.15997,673.20001,69800
2025-11-25 14:33:00,673.21997,673.34998,673.12000,673.32001,103531
2025-11-25 14:32:00,673.25,673.39001,673.19000,673.21997,90336
2025-11-25 14:31:00,673.38501,673.44000,673.18262,673.27002,97086
2025-11-25 14:30:00,673.32001,673.45001,673.29999,673.39502,161609
2025-11-25 14:29:00,673.25,673.34003,673.20001,673.32001,60733
2025-11-25 14:28:00,673.11121,673.26001,673.059998,673.22998,63632
2025-11-25 14:27:00,673.11133,673.20502,673.080017,673.13501,109100
2025-11-25 14:26:00,673.21997,673.21997,673.030029,673.13000,108190
2025-11-25 14:25:00,673.22998,673.40997,673.21002,673.22498,112399
2025-11-25 14:24:00,673.14001,673.29999,673.13000,673.23999,106760
2025-11-25 14:23:00,673.059998,673.16052,672.95001,673.14502,127088
2025-11-25 14:22:00,673.099976,673.33990,672.95001,673.061707,204187
2025-11-25 14:21:00,672.95001,673.12000,672.78497,673.085022,170503
2025-11-25 14:20:00,673.039978,673.039978,672.77002,672.95001,139403
2025-11-25 14:19:00,673.049988,673.19000,672.70001,673.044983,302351
2025-11-25 14:18:00,673.32501,673.42999,673.059998,673.059998,194343
2025-11-25 14:17:00,673.34003,673.41010,673.25,673.32501,124975
2025-11-25 14:16:00,673.53998,673.57501,673.29999,673.33002,123022
2025-11-25 14:15:00,673.63000,673.72498,673.48999,673.54999,62732
2025-11-25 14:14:00,673.66998,673.71002,673.61499,673.63000,68919
2025-11-25 14:13:00,673.53998,673.66998,673.5,673.66998,121394
2025-11-25 14:12:00,673.64001,673.64001,673.5,673.53998,83832
2025-11-25 14:11:00,673.73499,673.81000,673.62000,673.64001,85395
2025-11-25 14:10:00,673.72998,673.77502,673.56000,673.75,72021
2025-11-25 14:09:00,673.77228,673.78998,673.62000,673.71997,71234
2025-11-25 14:08:00,673.79999,673.80011,673.65997,673.78003,67600
2025-11-25 14:07:00,673.84003,673.88000,673.71997,673.79999,72427
2025-11-25 14:06:00,673.83002,673.95001,673.82001,673.83002,88567
2025-11-25 14:05:00,673.64001,673.85748,673.52002,673.82062,115271
2025-11-25 14:04:00,673.65997,673.71002,673.47992,673.63660,169498
2025-11-25 14:03:00,673.90002,673.90997,673.65002,673.65991,195384
2025-11-25 14:02:00,673.83002,673.93500,673.82001,673.89209,123276
2025-11-25 14:01:00,673.91998,673.91998,673.81000,673.83002,174401
2025-11-25 14:00:00,673.87000,673.99500,673.79999,673.92010,103812
2025-11-25 13:59:00,673.92999,673.95502,673.84497,673.87000,43816
2025-11-25 13:58:00,673.92999,673.96002,673.83002,673.94501,32363
2025-11-25 13:57:00,673.87000,674,673.79999,673.92999,92172
2025-11-25 13:56:00,673.91443,674,673.79999,673.87988,138300
2025-11-25 13:55:00,674.15002,674.15002,673.89001,673.90997,80633
2025-11-25 13:54:00,674.18250,674.25,674.15503,674.15997,47033
2025-11-25 13:53:00,674.13000,674.24847,674.099976,674.18127,47755
2025-11-25 13:52:00,674.10999,674.17297,674.059998,674.12012,55175
2025-11-25 13:51:00,674.25,674.28003,674.070007,674.12000,123208
2025-11-25 13:50:00,674.21002,674.26001,674.10999,674.23999,179449
2025-11-25 13:49:00,674.32001,674.32001,674.15002,674.21997,51925
2025-11-25 13:48:00,674.21503,674.40002,674.17999,674.33008,145028
2025-11-25 13:47:00,673.96002,674.23999,673.95001,674.21002,170173
2025-11-25 13:46:00,673.87000,673.96002,673.81171,673.96002,71504
2025-11-25 13:45:00,673.73999,673.93921,673.73999,673.87000,96586
2025-11-25 13:44:00,673.71997,673.75,673.64001,673.73499,66359
2025-11-25 13:43:00,673.78998,673.82001,673.65503,673.71002,57592
2025-11-25 13:42:00,673.76001,673.94000,673.75,673.78003,94846
2025-11-25 13:41:00,673.66998,673.84998,673.64001,673.76001,116357
2025-11-25 13:40:00,673.84998,673.84998,673.57001,673.65503,67167
2025-11-25 13:39:00,673.67999,674.010010,673.67999,673.85999,122116
2025-11-25 13:38:00,673.71997,673.75,673.62000,673.66998,115044
2025-11-25 13:37:00,673.98950,674.010010,673.66998,673.70001,84306
2025-11-25 13:36:00,674.090027,674.099976,673.87000,673.97998,46583
2025-11-25 13:35:00,674.13000,674.14008,674.049988,674.094971,64923
2025-11-25 13:34:00,674.14502,674.15997,674.070007,674.14001,93513
2025-11-25 13:33:00,674.070007,674.16998,674.049988,674.14960,78945
2025-11-25 13:32:00,674.030029,674.070007,673.90002,674.065002,109142
2025-11-25 13:31:00,674.070007,674.10999,674,674.034973,70046
2025-11-25 13:30:00,674.030029,674.15997,674.020020,674.080017,103825
2025-11-25 13:29:00,674.030029,674.034973,673.92999,674.025024,183040
2025-11-25 13:28:00,673.82001,674.030029,673.78998,674.030029,167606
2025-11-25 13:27:00,673.92999,674,673.78003,673.79999,86403
2025-11-25 13:26:00,673.90002,673.96997,673.81000,673.92999,88660
2025-11-25 13:25:00,673.92090,673.97998,673.82001,673.90002,162891
2025-11-25 13:24:00,673.78101,674,673.70001,673.92999,154035
2025-11-25 13:23:00,673.70502,673.82001,673.63000,673.78003,85608
2025-11-25 13:22:00,673.46997,673.72589,673.39001,673.70001,164585
2025-11-25 13:21:00,673.46002,673.72998,673.39502,673.46997,191029
2025-11-25 13:20:00,673.57001,673.60999,673.38000,673.46997,93624
2025-11-25 13:19:00,673.38000,673.60999,673.31012,673.57001,87214
2025-11-25 13:18:00,673.29999,673.44000,673.21997,673.38000,65973
2025-11-25 13:17:00,673.39001,673.46002,673.28998,673.29999,59782
2025-11-25 13:16:00,673.51001,673.53998,673.38000,673.40002,44667
2025-11-25 13:15:00,673.48999,673.71997,673.28998,673.48999,213971
2025-11-25 13:14:00,673.66998,673.66998,673.45007,673.5,53890
2025-11-25 13:13:00,673.60999,673.73999,673.54498,673.67200,220224
2025-11-25 13:12:00,673.51001,673.65002,673.5,673.60992,80622
2025-11-25 13:11:00,673.60999,673.60999,673.31000,673.48010,295481
2025-11-25 13:10:00,673.69501,673.82001,673.53003,673.62000,165163
2025-11-25 13:09:00,673.46051,673.67999,673.37000,673.67999,83478
2025-11-25 13:08:00,673.35999,673.53998,673.28998,673.46088,71778
2025-11-25 13:07:00,673.32001,673.37000,673.23999,673.33533,79006
2025-11-25 13:06:00,673.40002,673.47998,673.28003,673.33002,94811
2025-11-25 13:05:00,673.54999,673.59003,673.32001,673.39990,62111
2025-11-25 13:04:00,673.69000,673.78998,673.52002,673.54999,68487
2025-11-25 13:03:00,673.53003,673.81000,673.52002,673.68988,147697
2025-11-25 13:02:00,673.65198,673.65198,673.44000,673.53003,53432
2025-11-25 13:01:00,673.35999,673.66998,673.34998,673.63000,65148
2025-11-25 13:00:00,673.31000,673.48999,673.27002,673.34998,128127
2025-11-25 12:59:00,673.44989,673.44989,673.15002,673.30988,123662
2025-11-25 12:58:00,673.60999,673.64001,673.40002,673.43011,220831
2025-11-25 12:57:00,673.66992,673.72998,673.54999,673.59668,77334
2025-11-25 12:56:00,673.72998,673.79999,673.58002,673.69000,77093
2025-11-25 12:55:00,673.71997,673.83978,673.71503,673.77991,68614
2025-11-25 12:54:00,673.76031,673.79950,673.53003,673.71002,61351
2025-11-25 12:53:00,673.80511,673.90503,673.71997,673.79999,316566
2025-11-25 12:52:00,673.83002,673.96002,673.78998,673.79022,55998
2025-11-25 12:51:00,673.84003,674,673.76007,673.84003,89784
2025-11-25 12:50:00,673.79999,673.85999,673.65002,673.84991,82458
2025-11-25 12:49:00,673.73419,673.89001,673.71991,673.78003,88126
2025-11-25 12:48:00,673.57001,673.78003,673.42999,673.73999,110241
2025-11-25 12:47:00,673.72998,673.78998,673.45001,673.57001,157108
2025-11-25 12:46:00,674.16998,674.16998,673.70001,673.71997,104214
2025-11-25 12:45:00,673.87000,674.18500,673.85938,674.16498,716394
2025-11-25 12:44:00,673.92999,673.96002,673.75,673.87012,303154
2025-11-25 12:43:00,673.98999,674.030029,673.82001,673.91998,146723
2025-11-25 12:42:00,674.099976,674.125,673.90997,673.98999,136541
2025-11-25 12:41:00,674.039978,674.125,673.94501,674.10999,133938
2025-11-25 12:40:00,674.020020,674.15997,673.90997,674.030029,165887
2025-11-25 12:39:00,674.15997,674.20001,673.98999,674.020020,133734
2025-11-25 12:38:00,674.32001,674.32501,674.059998,674.14001,202951
2025-11-25 12:37:00,674.094971,674.375,674.094971,674.31012,178216
2025-11-25 12:36:00,674.015015,674.14990,673.92999,674.094971,140406
2025-11-25 12:35:00,674.12000,674.15997,673.89001,674.0050049,173726
2025-11-25 12:34:00,673.94501,674.16498,673.91998,674.10999,185260
2025-11-25 12:33:00,673.76007,673.98999,673.73499,673.94000,173452
2025-11-25 12:32:00,673.66998,673.81500,673.62000,673.77002,103614
2025-11-25 12:31:00,673.54999,673.71991,673.46997,673.69000,85285
2025-11-25 12:30:00,673.31000,673.61499,673.31000,673.53992,117412
2025-11-25 12:29:00,673.35999,673.38000,673.14001,673.32001,206432
2025-11-25 12:28:00,673.53998,673.57001,673.34998,673.35999,165575
2025-11-25 12:27:00,673.59998,673.65002,673.44000,673.53003,344704
2025-11-25 12:26:00,673.68011,673.78998,673.46002,673.59167,211587
2025-11-25 12:25:00,673.73999,673.88000,673.67999,673.69000,251138
2025-11-25 12:24:00,673.44000,673.75,673.38049,673.72998,200220
2025-11-25 12:23:00,673.28998,673.53003,673.28003,673.44000,232247
2025-11-25 12:22:00,673.17999,673.31000,673.065002,673.29999,140536
2025-11-25 12:21:00,673.030029,673.25,673.030029,673.19000,228195
2025-11-25 12:20:00,672.89502,673.070984,672.89502,673.020996,166649
2025-11-25 12:19:00,672.64502,672.94000,672.64441,672.90002,162979
2025-11-25 12:18:00,672.58002,672.67999,672.47998,672.64502,128943
2025-11-25 12:17:00,672.46002,672.70001,672.41998,672.58002,119767
2025-11-25 12:16:00,672.56000,672.56000,672.39001,672.46008,157364
2025-11-25 12:15:00,672.67999,672.73999,672.5,672.56500,103102
2025-11-25 12:14:00,672.65997,672.69000,672.54999,672.66498,101701
2025-11-25 12:13:00,672.62988,672.70001,672.49500,672.64001,96465
2025-11-25 12:12:00,672.63000,672.67999,672.58002,672.62000,93966
2025-11-25 12:11:00,672.47998,672.64001,672.47498,672.59991,102388
2025-11-25 12:10:00,672.57001,672.58002,672.40002,672.47992,108366
2025-11-25 12:09:00,672.34003,672.58002,672.33502,672.56000,115916
2025-11-25 12:08:00,672.41998,672.47998,672.27002,672.33002,108163
2025-11-25 12:07:00,672.45001,672.45007,672.25,672.40503,106218
2025-11-25 12:06:00,672.45001,672.51001,672.40997,672.44012,104963
2025-11-25 12:05:00,672.22998,672.53003,672.22998,672.46002,162738
2025-11-25 12:04:00,672.080017,672.29999,672.059998,672.22498,139914
2025-11-25 12:03:00,671.98999,672.15997,671.96973,672.085022,76174
2025-11-25 12:02:00,671.79999,672.030029,671.69000,671.97498,114069
2025-11-25 12:01:00,672.030029,672.030029,671.82001,671.87000,131901
2025-11-25 12:00:00,671.71997,672.28003,671.69000,672.0056763,477230
2025-11-25 11:59:00,671.82001,671.91998,671.67999,671.71997,107474
2025-11-25 11:58:00,671.84998,671.90002,671.69153,671.81500,92546
2025-11-25 11:57:00,671.94000,671.94000,671.78998,671.85498,152034
2025-11-25 11:56:00,671.77002,671.94000,671.69000,671.94000,132742
2025-11-25 11:55:00,671.64001,671.79999,671.47998,671.76001,115370
2025-11-25 11:54:00,671.65997,671.71002,671.57501,671.64001,82548
2025-11-25 11:53:00,671.57001,671.72998,671.52441,671.65997,146031
2025-11-25 11:52:00,671.42999,671.62000,671.39001,671.56500,125515
2025-11-25 11:51:00,671.35999,671.42969,671.22998,671.42969,83077
2025-11-25 11:50:00,670.88013,671.40503,670.88013,671.35999,158814
2025-11-25 11:49:00,670.77502,670.94000,670.69012,670.88000,68356
2025-11-25 11:48:00,670.78998,670.86499,670.70001,670.78003,65885
2025-11-25 11:47:00,670.84998,671.034973,670.67023,670.78003,75053
2025-11-25 11:46:00,670.63000,670.93500,670.62000,670.84998,106544
2025-11-25 11:45:00,671.10999,671.14001,670.46002,670.60999,145510
2025-11-25 11:44:00,671.34998,671.38000,671.049988,671.10999,94833
2025-11-25 11:43:00,671.35498,671.46997,671.26001,671.35999,108392
2025-11-25 11:42:00,671.21002,671.35968,671.15002,671.35968,97299
2025-11-25 11:41:00,671.070007,671.27002,670.95001,671.20990,117439
2025-11-25 11:40:00,670.88000,671.090027,670.88000,671.080017,149360
2025-11-25 11:39:00,670.65002,670.90503,670.65002,670.87000,138443
2025-11-25 11:38:00,670.71002,670.83002,670.54999,670.65002,300712
2025-11-25 11:37:00,670.41998,670.71503,670.21997,670.71503,127146
2025-11-25 11:36:00,670.65503,670.65997,670.37000,670.40503,120328
2025-11-25 11:35:00,670.69000,670.83002,670.57001,670.64001,99899
2025-11-25 11:34:00,670.60999,670.71973,670.53003,670.67999,89145
2025-11-25 11:33:00,670.72998,670.84998,670.59998,670.60999,81460
2025-11-25 11:32:00,670.40997,670.71997,670.32001,670.70129,264718
2025-11-25 11:31:00,670.53003,670.63098,670.34998,670.41821,141917
2025-11-25 11:30:00,670.40997,670.77002,670.40997,670.52502,154031
2025-11-25 11:29:00,670.19501,670.51001,670.14502,670.41998,87540
2025-11-25 11:28:00,670.40503,670.44000,670.039978,670.21997,118157
2025-11-25 11:27:00,670.19000,670.54999,670.17999,670.40997,122027
2025-11-25 11:26:00,670.10999,670.25,669.89001,670.19983,116580
2025-11-25 11:25:00,670.34003,670.53003,670.080017,670.11829,151391
2025-11-25 11:24:00,670.70001,670.72998,670.23999,670.34448,170637
2025-11-25 11:23:00,670.70001,670.81000,670.42438,670.69000,142303
2025-11-25 11:22:00,670.65002,671,670.64819,670.70001,314227
2025-11-25 11:21:00,670.53003,670.87000,670.51001,670.64978,176383
2025-11-25 11:20:00,670.049988,670.52002,670.049988,670.52002,122474
2025-11-25 11:19:00,669.91998,670.23999,669.90997,670.049988,122360
2025-11-25 11:18:00,669.59003,669.92981,669.47607,669.92981,124379
2025-11-25 11:17:00,669.42999,669.66998,669.38000,669.60999,127298
2025-11-25 11:16:00,669.15002,669.54999,669.030029,669.47998,107918
2025-11-25 11:15:00,669.090027,669.20001,668.85999,669.14001,269493
2025-11-25 11:14:00,669.56500,669.57001,669.070007,669.080017,143679
2025-11-25 11:13:00,669.53998,669.72998,669.37000,669.56500,115089
2025-11-25 11:12:00,669.31000,669.69000,669.31000,669.52991,125955
2025-11-25 11:11:00,669.27002,669.41998,669.090027,669.32501,125796
2025-11-25 11:10:00,669.19000,669.46997,669.058289,669.25,146714
2025-11-25 11:09:00,669.65997,669.76001,669.090027,669.18970,114115
2025-11-25 11:08:00,669.82501,669.91998,669.59003,669.67010,286627
2025-11-25 11:07:00,669.53003,669.91998,669.5,669.79999,140197
2025-11-25 11:06:00,669.13000,669.52002,669.030029,669.50690,184794
2025-11-25 11:05:00,669.65997,669.81000,669.11499,669.12170,210924
2025-11-25 11:04:00,669.39001,669.88000,669.34003,669.66498,152865
2025-11-25 11:03:00,669.40558,669.55988,669.059998,669.40002,102377
2025-11-25 11:02:00,669.66998,669.77502,669.21008,669.40997,115575
2025-11-25 11:01:00,669.82001,669.87000,669.46002,669.63000,101817
2025-11-25 11:00:00,669.80499,669.88000,669.46002,669.81500,131436
2025-11-25 10:59:00,670.070007,670.099976,669.63000,669.80499,139885
2025-11-25 10:58:00,669.73999,670.13000,669.53998,670.070007,165647
2025-11-25 10:57:00,669.020020,669.74170,668.92999,669.72998,249167
2025-11-25 10:56:00,669.049988,669.13000,668.64001,669.024719,186326
2025-11-25 10:55:00,669.35999,669.37000,668.94000,669.059998,168098
2025-11-25 10:54:00,669.37000,669.53998,669.020020,669.31000,111517
2025-11-25 10:53:00,669.54999,669.60999,669.28497,669.39001,164325
2025-11-25 10:52:00,669.23999,669.76001,669.049988,669.53998,166174
2025-11-25 10:51:00,669.46997,669.47998,668.96002,669.22559,220407
2025-11-25 10:50:00,669.92999,669.92999,669.32098,669.47009,195340
2025-11-25 10:49:00,670.46002,670.46997,669.59497,669.93500,248821
2025-11-25 10:48:00,670.69000,670.78003,670.28998,670.42987,173470
2025-11-25 10:47:00,671.020020,671.030029,670.50500,670.70001,199524
2025-11-25 10:46:00,670.90997,671.070007,670.70001,670.98999,341728
2025-11-25 10:45:00,670.42999,670.90002,670.34998,670.88000,263044
2025-11-25 10:44:00,669.65997,670.45001,669.62000,670.41998,497259
2025-11-25 10:43:00,669.34003,669.68988,669.17999,669.66998,121036
2025-11-25 10:42:00,669.40997,669.70001,669.26001,669.34998,136939
2025-11-25 10:41:00,669.52002,669.70001,669.28497,669.41998,125032
2025-11-25 10:40:00,669.35999,669.53003,669.099976,669.52008,126778
2025-11-25 10:39:00,669.32001,669.56989,669.20502,669.35010,134739
2025-11-25 10:38:00,669.48999,669.58002,669.19000,669.34998,99540
2025-11-25 10:37:00,669.29999,669.53998,669.22998,669.48999,160225
2025-11-25 10:36:00,668.76001,669.40002,668.63000,669.30719,208564
