datetime,open,high,low,close,volume
2025-08-06 13:48:00,632.3,632.31,632.2,632.24,7492
2025-08-06 13:47:00,632.31,632.34,632.23,632.28,5782
2025-08-06 13:46:00,632.47,632.47,632.28,632.33,6476
2025-08-06 13:45:00,632.545,632.59,632.44,632.455,2744
2025-08-06 13:44:00,632.62,632.62,632.53,632.54,2040
2025-08-06 13:43:00,632.6,632.65,632.6,632.64,8244
2025-08-06 13:42:00,632.62,632.7,632.59,632.635,5850
2025-08-06 13:41:00,632.54,632.66,632.54,632.64,7666
2025-08-06 13:40:00,632.56,632.58,632.48,632.56,7498
2025-08-06 13:39:00,632.58,632.59,632.52,632.59,4122
2025-08-06 13:38:00,632.59,632.62,632.54,632.565,7790
2025-08-06 13:37:00,632.585,632.625,632.58,632.61,4902
2025-08-06 13:36:00,632.59,632.63,632.56,632.59,2334
2025-08-06 13:35:00,632.57,632.6,632.5,632.6,1124
2025-08-06 13:34:00,632.35,632.57,632.35,632.57,2616
2025-08-06 13:33:00,632.26,632.4,632.26,632.39,10270
2025-08-06 13:32:00,632.26,632.31,632.25,632.29,1716
2025-08-06 13:31:00,632.28,632.35,632.18,632.29,2824
2025-08-06 13:30:00,632.31,632.38,632.23,632.24,4100
2025-08-06 13:29:00,632.33,632.36,632.29,632.31,1192
2025-08-06 13:28:00,632.265,632.31,632.23,632.31,6718
2025-08-06 13:27:00,632.12,632.3,632.12,632.245,14046
2025-08-06 13:26:00,632.135,632.135,632.05,632.125,3858
2025-08-06 13:25:00,632.12,632.21,632.12,632.2,7810
2025-08-06 13:24:00,632.22,632.28,632.07,632.125,29148
2025-08-06 13:23:00,632.18,632.23,632.11,632.21,11510
2025-08-06 13:22:00,632.17,632.25,632.14,632.19,22026
2025-08-06 13:21:00,632.1,632.28,632.1,632.16,9582
2025-08-06 13:20:00,632.15,632.21,632.04,632.09,3708
2025-08-06 13:19:00,632.06,632.17,632.04,632.17,3472
2025-08-06 13:18:00,632.11,632.12,631.98,632.06,2532
2025-08-06 13:17:00,632.06,632.11,631.97,632.11,804
2025-08-06 13:16:00,632,632.12,631.94,632.06,3808
2025-08-06 13:15:00,632.13,632.175,632.01,632.03,3688
2025-08-06 13:14:00,632.09,632.18,632.075,632.16,6090
2025-08-06 13:13:00,632.09,632.11,632.06,632.1,9958
2025-08-06 13:12:00,632.32,632.32,632.09,632.14,928
2025-08-06 13:11:00,632.245,632.4,632.245,632.38,12128
2025-08-06 13:10:00,632.24,632.28,632.16,632.25,8458
2025-08-06 13:09:00,632.21,632.25,632.16,632.22,2406
2025-08-06 13:08:00,632.145,632.24,632.145,632.23,2240
2025-08-06 13:07:00,632.28,632.31,632.12,632.16,2412
2025-08-06 13:06:00,632.42,632.42,632.25,632.25,2678
2025-08-06 13:05:00,632.36,632.42,632.31,632.37,2142
2025-08-06 13:04:00,632.35,632.41,632.29,632.35,12138
2025-08-06 13:03:00,632.26,632.49,632.19,632.32,20408
2025-08-06 13:02:00,632.44,632.44,632.05,632.21,10540
2025-08-06 13:01:00,632.55,632.63,632.51,632.51,4134
2025-08-06 13:00:00,632.24,632.54,632.24,632.54,954
2025-08-06 12:59:00,632.2,632.26,632.17,632.25,2034
2025-08-06 12:58:00,632.27,632.39,632.225,632.225,5216
2025-08-06 12:57:00,632.33,632.33,632.28,632.285,4220
2025-08-06 12:56:00,632.24,632.4,632.24,632.37,2808
2025-08-06 12:55:00,632.31,632.34,632.22,632.22,1530
2025-08-06 12:54:00,632.48,632.48,632.28,632.32,1674
2025-08-06 12:53:00,632.29,632.47,632.28,632.46,3452
2025-08-06 12:52:00,632.25,632.32,632.19,632.25,2582
2025-08-06 12:51:00,632.11,632.25,632.1,632.24,1590
2025-08-06 12:50:00,632.175,632.175,632.01,632.11,9226
2025-08-06 12:49:00,632.18,632.23,632.17,632.17,2026
2025-08-06 12:48:00,632.01,632.16,631.94,632.13,5136
2025-08-06 12:47:00,631.93,631.99,631.875,631.95,6816
2025-08-06 12:46:00,632.16,632.16,631.92,631.93,6098
2025-08-06 12:45:00,632.08,632.26,631.94,632.18,14322
2025-08-06 12:44:00,632.33,632.35,632.06,632.085,11884
2025-08-06 12:43:00,632.49,632.55,632.17,632.27,10922
2025-08-06 12:42:00,632.655,632.655,632.445,632.445,1938
2025-08-06 12:41:00,632.665,632.71,632.635,632.645,5018
2025-08-06 12:40:00,632.57,632.735,632.55,632.65,2808
2025-08-06 12:39:00,632.61,632.66,632.525,632.59,4764
2025-08-06 12:38:00,632.66,632.67,632.53,632.54,2828
2025-08-06 12:37:00,632.96,632.97,632.69,632.72,4374
2025-08-06 12:36:00,632.565,632.96,632.52,632.96,8074
2025-08-06 12:35:00,632.34,632.55,632.34,632.55,8228
2025-08-06 12:34:00,632.32,632.35,632.16,632.33,4268
2025-08-06 12:33:00,632.32,632.37,632.27,632.32,6272
2025-08-06 12:32:00,632.16,632.31,632.14,632.31,1770
2025-08-06 12:31:00,632.22,632.3,632.105,632.15,3948
2025-08-06 12:30:00,632.37,632.37,632.16,632.2,7718
2025-08-06 12:29:00,632.27,632.37,632.25,632.37,1288
2025-08-06 12:28:00,632.215,632.33,632.215,632.31,2900
2025-08-06 12:27:00,632.31,632.325,632.215,632.215,3916
2025-08-06 12:26:00,632.3,632.305,632.23,632.305,3914
2025-08-06 12:25:00,632.42,632.43,632.26,632.31,3984
2025-08-06 12:24:00,632.38,632.4,632.355,632.4,1174
2025-08-06 12:23:00,632.38,632.425,632.3,632.36,3318
2025-08-06 12:22:00,632.32,632.45,632.32,632.43,1288
2025-08-06 12:21:00,632.67,632.67,632.35,632.35,7278
2025-08-06 12:20:00,632.62,632.74,632.615,632.68,2316
2025-08-06 12:19:00,632.495,632.64,632.475,632.62,9440
2025-08-06 12:18:00,632.6,632.61,632.465,632.465,4834
2025-08-06 12:17:00,632.445,632.63,632.445,632.59,8932
2025-08-06 12:16:00,632.55,632.57,632.47,632.47,6752
2025-08-06 12:15:00,632.48,632.62,632.445,632.565,8116
2025-08-06 12:14:00,632.43,632.53,632.42,632.5,10016
2025-08-06 12:13:00,632.59,632.63,632.39,632.42,7238
2025-08-06 12:12:00,632.71,632.72,632.56,632.6,5844
2025-08-06 12:11:00,632.58,632.74,632.58,632.74,9002
2025-08-06 12:10:00,632.77,632.78,632.53,632.6,3232
2025-08-06 12:09:00,632.725,632.77,632.64,632.75,2194
2025-08-06 12:08:00,632.82,632.82,632.72,632.75,3630
2025-08-06 12:07:00,632.8,632.82,632.74,632.81,5582
2025-08-06 12:06:00,632.685,632.85,632.685,632.8,7760
2025-08-06 12:05:00,632.77,632.82,632.73,632.73,7860
2025-08-06 12:04:00,632.74,632.78,632.67,632.77,7812
2025-08-06 12:03:00,632.635,632.8,632.635,632.78,2348
2025-08-06 12:02:00,632.54,632.7,632.53,632.665,10178
2025-08-06 12:01:00,632.475,632.56,632.405,632.525,6344
2025-08-06 12:00:00,632.69,632.75,632.46,632.46,8006
2025-08-06 11:59:00,632.705,632.705,632.63,632.69,3610
2025-08-06 11:58:00,632.81,632.81,632.695,632.7,7520
2025-08-06 11:57:00,632.69,632.83,632.67,632.83,3300
2025-08-06 11:56:00,632.87,632.88,632.61,632.75,9792
2025-08-06 11:55:00,632.71,632.86,632.63,632.86,5292
2025-08-06 11:54:00,632.77,632.86,632.76,632.77,6028
2025-08-06 11:53:00,632.87,632.87,632.76,632.78,9772
2025-08-06 11:52:00,632.76,632.9,632.76,632.85,3534
2025-08-06 11:51:00,632.52,632.82,632.51,632.76,10168
2025-08-06 11:50:00,632.31,632.53,632.29,632.53,12346
2025-08-06 11:49:00,632.27,632.3,632.23,632.275,2258
2025-08-06 11:48:00,632.245,632.3,632.19,632.28,6236
2025-08-06 11:47:00,632.35,632.36,632.24,632.295,3360
2025-08-06 11:46:00,632.1,632.33,632.1,632.325,7374
2025-08-06 11:45:00,632.13,632.15,632.06,632.08,8568
2025-08-06 11:44:00,631.91,632.13,631.89,632.075,7284
2025-08-06 11:43:00,631.96,631.99,631.79,631.99,6500
2025-08-06 11:42:00,631.78,631.95,631.78,631.94,8136
2025-08-06 11:41:00,631.51,631.76,631.43,631.76,6860
2025-08-06 11:40:00,631.7,631.75,631.22,631.5,12594
2025-08-06 11:39:00,631.66,631.755,631.58,631.71,10198
2025-08-06 11:38:00,631.86,631.88,631.57,631.665,19158
2025-08-06 11:37:00,632.01,632.01,631.83,631.83,15638
2025-08-06 11:36:00,632.225,632.35,631.99,632.01,8968
2025-08-06 11:35:00,632.28,632.31,632.11,632.18,15158
2025-08-06 11:34:00,632.24,632.32,632.17,632.25,7270
2025-08-06 11:33:00,632.36,632.365,632.155,632.21,19752
2025-08-06 11:32:00,632.325,632.41,632.31,632.4,15126
2025-08-06 11:31:00,632.175,632.32,632.175,632.32,17110
2025-08-06 11:30:00,631.9,632.17,631.895,632.165,5022
2025-08-06 11:29:00,631.995,632.03,631.87,631.94,14950
2025-08-06 11:28:00,631.84,632.04,631.82,632.01,26466
2025-08-06 11:27:00,631.65,631.84,631.64,631.83,29988
2025-08-06 11:26:00,631.615,631.7,631.58,631.65,28276
2025-08-06 11:25:00,631.565,631.655,631.55,631.61,21792
2025-08-06 11:24:00,631.6,631.645,631.465,631.555,17262
2025-08-06 11:23:00,631.65,631.665,631.61,631.61,4618
2025-08-06 11:22:00,631.61,631.675,631.53,631.58,16934
2025-08-06 11:21:00,631.315,631.57,631.205,631.56,12860
2025-08-06 11:20:00,631.24,631.315,631.205,631.3,6160
2025-08-06 11:19:00,631.27,631.34,631.19,631.225,13468
2025-08-06 11:18:00,631.115,631.34,631.09,631.28,8134
2025-08-06 11:17:00,631.06,631.18,631.05,631.16,10378
2025-08-06 11:16:00,631.05,631.14,631.01,631.08,9550
2025-08-06 11:15:00,630.93,631.07,630.885,631.05,4686
2025-08-06 11:14:00,630.685,630.99,630.65,630.93,7442
2025-08-06 11:13:00,630.64,630.68,630.6,630.6,31230
2025-08-06 11:12:00,630.46,630.64,630.45,630.63,14430
2025-08-06 11:11:00,630.495,630.6,630.41,630.46,16626
2025-08-06 11:10:00,630.79,630.92,630.485,630.485,5368
2025-08-06 11:09:00,630.68,630.82,630.64,630.81,4766
2025-08-06 11:08:00,630.535,630.78,630.51,630.7,7272
2025-08-06 11:07:00,630.735,630.79,630.54,630.57,4038
2025-08-06 11:06:00,630.51,630.74,630.48,630.74,3944
2025-08-06 11:05:00,630.66,630.66,630.49,630.51,16258
2025-08-06 11:04:00,630.69,630.74,630.64,630.64,7468
2025-08-06 11:03:00,630.805,630.805,630.61,630.705,3094
2025-08-06 11:02:00,630.74,630.83,630.74,630.81,2968
2025-08-06 11:01:00,630.93,630.995,630.71,630.73,6224
2025-08-06 11:00:00,630.89,630.99,630.84,630.935,8404
2025-08-06 10:59:00,630.83,630.91,630.83,630.885,9688
2025-08-06 10:58:00,630.69,630.89,630.69,630.82,9796
2025-08-06 10:57:00,630.84,630.86,630.64,630.68,10360
2025-08-06 10:56:00,630.87,631,630.8,630.89,11532
2025-08-06 10:55:00,630.58,630.94,630.58,630.8,14544
2025-08-06 10:54:00,630.32,630.58,630.29,630.58,5224
2025-08-06 10:53:00,630.17,630.405,630.16,630.295,9100
2025-08-06 10:52:00,629.95,630.2,629.94,630.19,3324
2025-08-06 10:51:00,630.01,630.13,629.98,630.03,7310
2025-08-06 10:50:00,630.14,630.14,629.87,630.03,22384
2025-08-06 10:49:00,630.17,630.17,630.08,630.135,936
2025-08-06 10:48:00,630.21,630.36,630.19,630.21,3158
2025-08-06 10:47:00,630.16,630.2,629.99,630.2,6126
2025-08-06 10:46:00,630.39,630.43,630.17,630.2,9550
2025-08-06 10:45:00,630.09,630.38,630.09,630.37,6132
2025-08-06 10:44:00,630.12,630.15,630.02,630.07,5056
2025-08-06 10:43:00,629.79,630.12,629.77,630.09,2620
2025-08-06 10:42:00,629.97,630.13,629.77,629.83,5446
2025-08-06 10:41:00,630.11,630.24,630,630,4886
2025-08-06 10:40:00,629.87,630.07,629.73,630.07,6930
2025-08-06 10:39:00,629.885,630,629.83,629.92,7928
2025-08-06 10:38:00,629.565,629.95,629.565,629.9,10984
2025-08-06 10:37:00,629.79,629.79,629.45,629.54,6388
2025-08-06 10:36:00,629.27,629.76,629.15,629.75,11292
2025-08-06 10:35:00,628.86,629.22,628.78,629.19,9208
2025-08-06 10:34:00,628.67,628.92,628.67,628.875,1728
2025-08-06 10:33:00,628.46,628.68,628.46,628.68,2864
2025-08-06 10:32:00,628.78,628.91,628.42,628.42,5516
2025-08-06 10:31:00,628.64,628.95,628.63,628.76,5808
2025-08-06 10:30:00,628.755,628.755,628.39,628.65,7534
2025-08-06 10:29:00,628.48,628.885,628.44,628.795,12902
2025-08-06 10:28:00,628.3,628.615,628.25,628.48,14970
2025-08-06 10:27:00,628.33,628.41,628.21,628.3,13514
2025-08-06 10:26:00,628.22,628.45,628.2,628.29,11992
2025-08-06 10:25:00,628.42,628.44,628.165,628.2,7906
2025-08-06 10:24:00,628.23,628.45,628.22,628.36,13586
2025-08-06 10:23:00,628.91,628.97,628.15,628.2,20668
2025-08-06 10:22:00,629.26,629.27,628.91,628.96,7796
2025-08-06 10:21:00,629.31,629.315,628.94,629.18,11008
2025-08-06 10:20:00,629.38,629.595,629.23,629.28,21102
2025-08-06 10:19:00,629.56,629.58,629.31,629.35,10614
2025-08-06 10:18:00,629.16,629.59,629.155,629.585,4276
2025-08-06 10:17:00,629.43,629.43,629.08,629.15,3752
2025-08-06 10:16:00,629.6,629.6,629.305,629.41,5670
2025-08-06 10:15:00,629.5,629.78,629.46,629.59,4266
2025-08-06 10:14:00,629.755,629.76,629.45,629.48,9332
2025-08-06 10:13:00,630.01,630.04,629.78,629.8,8472
2025-08-06 10:12:00,630.26,630.3,629.995,630.04,5026
2025-08-06 10:11:00,630.25,630.37,630.15,630.32,12402
2025-08-06 10:10:00,630.54,630.54,630.205,630.215,13498
2025-08-06 10:09:00,630.42,630.59,630.42,630.545,1906
2025-08-06 10:08:00,630.46,630.53,630.31,630.42,6512
2025-08-06 10:07:00,630.52,630.56,630.38,630.45,18034
2025-08-06 10:06:00,630.37,630.55,630.34,630.5,7418
2025-08-06 10:05:00,630.275,630.445,630.14,630.38,14328
2025-08-06 10:04:00,629.88,630.29,629.84,630.29,9530
2025-08-06 10:03:00,629.7,629.87,629.7,629.75,8308
2025-08-06 10:02:00,629.38,630.02,629.31,629.705,23724
2025-08-06 10:01:00,629.31,629.57,629.27,629.37,3688
2025-08-06 10:00:00,628.93,629.27,628.85,629.17,5140
2025-08-06 09:59:00,629.47,629.475,628.93,628.93,4474
2025-08-06 09:58:00,629.07,629.485,629.05,629.47,6616
2025-08-06 09:57:00,629.48,629.525,629.06,629.12,14878
2025-08-06 09:56:00,629.44,629.81,629.365,629.595,8750
2025-08-06 09:55:00,629.715,629.97,629.15,629.43,22496
2025-08-06 09:54:00,629.5,629.76,629.5,629.69,12052
2025-08-06 09:53:00,629.02,629.5,629.02,629.5,10874
2025-08-06 09:52:00,628.49,628.99,628.49,628.99,9586
2025-08-06 09:51:00,628.75,628.82,628.515,628.525,9976
2025-08-06 09:50:00,629.26,629.27,628.74,628.74,14198
2025-08-06 09:49:00,629.565,629.635,629.3,629.3,13778
2025-08-06 09:48:00,629.33,629.54,629.29,629.54,17290
2025-08-06 09:47:00,629.02,629.335,629.02,629.335,7342
2025-08-06 09:46:00,628.925,629.045,628.78,629.045,12584
2025-08-06 09:45:00,629.08,629.32,628.88,628.88,21480
2025-08-06 09:44:00,628.67,629.04,628.67,629.04,28886
2025-08-06 09:43:00,628.56,628.715,628.47,628.7,7150
2025-08-06 09:42:00,628.52,628.685,628.47,628.53,11614
2025-08-06 09:41:00,628.28,628.53,628.28,628.53,6732
2025-08-06 09:40:00,628.48,628.69,628.28,628.28,13706
2025-08-06 09:39:00,628.52,628.53,628.32,628.45,5034
2025-08-06 09:38:00,628.95,628.97,628.53,628.53,6942
2025-08-06 09:37:00,628.65,628.92,628.56,628.875,9646
2025-08-06 09:36:00,629.24,629.3,628.66,628.67,4808
2025-08-06 09:35:00,629.39,629.44,629.2,629.2,17070
2025-08-06 09:34:00,629.05,629.4,629.05,629.4,7346
2025-08-06 09:33:00,629.11,629.19,628.97,629.085,12104
2025-08-06 09:32:00,629.12,629.39,629.01,629.15,5428
2025-08-06 09:31:00,628.645,629.31,628.6,629.12,20342
2025-08-06 09:30:00,629.09,629.17,628.44,628.6,49154
2025-08-05 15:59:00,627.92999,628.10999,627.81000,628.020020,1696474
2025-08-05 15:58:00,628.094971,628.14001,627.90002,627.92999,683223
2025-08-05 15:57:00,628.25,628.26001,628.070007,628.099976,393741
2025-08-05 15:56:00,628.23999,628.28998,628.18500,628.25500,274169
2025-08-05 15:55:00,628.27002,628.35498,628.14502,628.25,484216
2025-08-05 15:54:00,628.32001,628.37000,628.20502,628.28003,273510
2025-08-05 15:53:00,628.45001,628.50500,628.21997,628.33002,220516
2025-08-05 15:52:00,628.42999,628.51501,628.34998,628.45001,205849
2025-08-05 15:51:00,628.54498,628.57001,628.34003,628.44000,280311
2025-08-05 15:50:00,628.18500,628.66998,628.099976,628.54999,410418
2025-08-05 15:49:00,628.29999,628.31000,628.14001,628.18500,145627
2025-08-05 15:48:00,628.22998,628.34003,628.19000,628.31000,170963
2025-08-05 15:47:00,628.21002,628.23999,628.034973,628.22998,179477
2025-08-05 15:46:00,628.48999,628.50598,628.19000,628.19000,200591
2025-08-05 15:45:00,628.28998,628.5,628.19000,628.5,223078
2025-08-05 15:44:00,628.33002,628.37000,628.25500,628.28998,267081
2025-08-05 15:43:00,628.34998,628.40002,628.31000,628.33002,129121
2025-08-05 15:42:00,628.39001,628.45062,628.33002,628.35498,153705
2025-08-05 15:41:00,628.54999,628.58502,628.34998,628.38202,179519
2025-08-05 15:40:00,628.59003,628.69000,628.48999,628.54999,158975
2025-08-05 15:39:00,628.57001,628.65997,628.56000,628.59998,112152
2025-08-05 15:38:00,628.59003,628.59521,628.49011,628.56000,117711
2025-08-05 15:37:00,628.58002,628.65503,628.53003,628.59003,123875
2025-08-05 15:36:00,628.71997,628.74200,628.52002,628.59003,179573
2025-08-05 15:35:00,628.85999,628.94000,628.71002,628.72998,96447
2025-08-05 15:34:00,628.89001,628.94000,628.83002,628.875,90854
2025-08-05 15:33:00,628.79498,628.95990,628.78497,628.90002,104277
2025-08-05 15:32:00,628.84998,628.97998,628.76001,628.78998,140090
2025-08-05 15:31:00,628.96002,629.0050049,628.84198,628.84198,82317
2025-08-05 15:30:00,628.97998,629.039978,628.90997,628.96997,137633
2025-08-05 15:29:00,628.97998,629.049988,628.93500,628.97992,75916
2025-08-05 15:28:00,628.97998,629.020020,628.91998,629,59568
2025-08-05 15:27:00,628.88000,629,628.85999,628.97198,98030
2025-08-05 15:26:00,628.63000,628.90900,628.59998,628.88000,178340
2025-08-05 15:25:00,629.070007,629.090027,628.60010,628.63000,168153
2025-08-05 15:24:00,629.030029,629.10999,628.99500,629.080017,118725
2025-08-05 15:23:00,628.96002,629.049988,628.95001,629.030029,62392
2025-08-05 15:22:00,629.010010,629.020020,628.89001,628.95001,137948
2025-08-05 15:21:00,628.93719,629.068176,628.90002,629,112227
2025-08-05 15:20:00,628.95001,628.96997,628.87000,628.91498,84050
2025-08-05 15:19:00,628.93500,628.95001,628.75500,628.91998,247778
2025-08-05 15:18:00,628.77002,628.93500,628.75,628.92999,107755
2025-08-05 15:17:00,628.78003,628.83002,628.69000,628.78003,91512
2025-08-05 15:16:00,628.71503,628.81500,628.59998,628.78998,150455
2025-08-05 15:15:00,628.86658,628.96503,628.70001,628.71997,108114
2025-08-05 15:14:00,628.85999,628.92999,628.84998,628.85498,76225
2025-08-05 15:13:00,629.010010,629.049988,628.82501,628.84998,150330
2025-08-05 15:12:00,628.90002,629.010010,628.83002,629,74444
2025-08-05 15:11:00,628.90997,629,628.85999,628.89001,183349
2025-08-05 15:10:00,628.72998,628.90002,628.54999,628.90002,140957
2025-08-05 15:09:00,628.68500,628.81500,628.64001,628.73499,102367
2025-08-05 15:08:00,628.71997,628.78992,628.64001,628.67499,60241
2025-08-05 15:07:00,628.71002,628.72998,628.57098,628.71997,98525
2025-08-05 15:06:00,628.67999,628.75,628.65997,628.73999,85331
2025-08-05 15:05:00,628.82001,628.87000,628.54999,628.70001,130396
2025-08-05 15:04:00,628.71997,628.84192,628.63000,628.81500,93593
2025-08-05 15:03:00,628.72998,628.85999,628.71002,628.74500,82650
2025-08-05 15:02:00,628.67999,628.76990,628.57001,628.75,78478
2025-08-05 15:01:00,628.52002,628.73999,628.47998,628.68799,84341
2025-08-05 15:00:00,628.44000,628.73999,628.35999,628.52002,182420
2025-08-05 14:59:00,628.38501,628.47998,628.34003,628.42999,86800
2025-08-05 14:58:00,628.33002,628.48999,628.33002,628.38501,94269
2025-08-05 14:57:00,628.16998,628.46997,628.15997,628.33002,160266
