datetime,open,high,low,close,volume
2025-09-09 14:32:00,649.81,649.81,649.74,649.78,16646
2025-09-09 14:31:00,649.85,649.85,649.73,649.76,9700
2025-09-09 14:30:00,649.84,649.95,649.84,649.84,8148
2025-09-09 14:29:00,649.94,649.94,649.82,649.82,5312
2025-09-09 14:28:00,649.89,649.91,649.86,649.9,5682
2025-09-09 14:27:00,649.8,649.87,649.78,649.86,3822
2025-09-09 14:26:00,649.88,649.93,649.8,649.81,3472
2025-09-09 14:25:00,649.95,649.955,649.86,649.86,4854
2025-09-09 14:24:00,649.95,649.96,649.9,649.95,2182
2025-09-09 14:23:00,649.9,649.96,649.9,649.945,2042
2025-09-09 14:22:00,649.9,649.94,649.9,649.9,3048
2025-09-09 14:21:00,649.84,649.99,649.84,649.94,2778
2025-09-09 14:20:00,649.88,649.88,649.785,649.81,6562
2025-09-09 14:19:00,649.84,649.84,649.71,649.81,7700
2025-09-09 14:18:00,649.87,649.89,649.82,649.84,4716
2025-09-09 14:17:00,649.91,649.95,649.87,649.87,3414
2025-09-09 14:16:00,649.905,649.94,649.87,649.93,7756
2025-09-09 14:15:00,649.83,649.915,649.83,649.91,5660
2025-09-09 14:14:00,649.73,649.83,649.73,649.815,6318
2025-09-09 14:13:00,649.59,649.74,649.59,649.74,16300
2025-09-09 14:12:00,649.69,649.725,649.59,649.59,14056
2025-09-09 14:11:00,649.8,649.8,649.635,649.74,9196
2025-09-09 14:10:00,649.99,649.99,649.74,649.75,12228
2025-09-09 14:09:00,649.94,649.98,649.93,649.97,7046
2025-09-09 14:08:00,649.885,649.93,649.87,649.92,19658
2025-09-09 14:07:00,649.92,649.955,649.88,649.88,18354
2025-09-09 14:06:00,649.98,649.985,649.905,649.905,5652
2025-09-09 14:05:00,649.89,649.98,649.89,649.97,632
2025-09-09 14:04:00,649.87,649.94,649.85,649.895,12598
2025-09-09 14:03:00,649.85,649.905,649.845,649.845,2136
2025-09-09 14:02:00,649.84,649.94,649.84,649.84,5542
2025-09-09 14:01:00,649.84,649.875,649.8,649.815,5720
2025-09-09 14:00:00,649.8,649.84,649.785,649.815,8320
2025-09-09 13:59:00,649.84,649.84,649.75,649.78,3146
2025-09-09 13:58:00,649.88,649.88,649.82,649.84,4086
2025-09-09 13:57:00,649.89,649.97,649.88,649.89,10136
2025-09-09 13:56:00,649.87,649.945,649.87,649.895,9264
2025-09-09 13:55:00,649.82,649.89,649.765,649.84,6906
2025-09-09 13:54:00,649.82,649.84,649.78,649.82,8088
2025-09-09 13:53:00,649.83,649.85,649.82,649.84,4412
2025-09-09 13:52:00,649.735,649.86,649.73,649.85,4806
2025-09-09 13:51:00,649.725,649.77,649.705,649.77,10416
2025-09-09 13:50:00,649.76,649.77,649.72,649.74,4576
2025-09-09 13:49:00,649.78,649.79,649.69,649.73,3050
2025-09-09 13:48:00,649.845,649.89,649.77,649.79,7640
2025-09-09 13:47:00,649.72,649.82,649.64,649.82,14660
2025-09-09 13:46:00,649.74,649.75,649.69,649.69,6382
2025-09-09 13:45:00,649.66,649.77,649.64,649.725,9282
2025-09-09 13:44:00,649.63,649.7,649.63,649.67,1700
2025-09-09 13:43:00,649.66,649.66,649.595,649.63,3908
2025-09-09 13:42:00,649.67,649.72,649.65,649.68,2192
2025-09-09 13:41:00,649.63,649.66,649.56,649.65,3602
2025-09-09 13:40:00,649.7,649.715,649.495,649.6,8020
2025-09-09 13:39:00,649.64,649.75,649.63,649.71,6426
2025-09-09 13:38:00,649.64,649.7,649.62,649.65,5268
2025-09-09 13:37:00,649.61,649.685,649.58,649.65,5898
2025-09-09 13:36:00,649.54,649.61,649.48,649.61,2080
2025-09-09 13:35:00,649.55,649.59,649.48,649.5,20220
2025-09-09 13:34:00,649.52,649.59,649.5,649.58,10562
2025-09-09 13:33:00,649.54,649.605,649.5,649.52,5878
2025-09-09 13:32:00,649.58,649.615,649.52,649.54,12630
2025-09-09 13:31:00,649.62,649.62,649.5,649.57,9908
2025-09-09 13:30:00,649.57,649.67,649.56,649.62,6580
2025-09-09 13:29:00,649.63,649.64,649.57,649.58,4060
2025-09-09 13:28:00,649.75,649.75,649.64,649.64,8274
2025-09-09 13:27:00,649.75,649.79,649.72,649.72,14570
2025-09-09 13:26:00,649.645,649.78,649.645,649.74,18634
2025-09-09 13:25:00,649.645,649.72,649.615,649.64,11080
2025-09-09 13:24:00,649.58,649.63,649.54,649.62,1280
2025-09-09 13:23:00,649.43,649.59,649.395,649.59,9762
2025-09-09 13:22:00,649.445,649.485,649.42,649.42,1372
2025-09-09 13:21:00,649.39,649.5,649.39,649.39,3520
2025-09-09 13:20:00,649.305,649.42,649.27,649.42,6034
2025-09-09 13:19:00,649.36,649.36,649.28,649.29,4612
2025-09-09 13:18:00,649.53,649.53,649.32,649.34,11542
2025-09-09 13:17:00,649.55,649.575,649.46,649.51,5740
2025-09-09 13:16:00,649.52,649.58,649.5,649.55,14902
2025-09-09 13:15:00,649.4,649.53,649.4,649.515,20852
2025-09-09 13:14:00,649.57,649.57,649.35,649.37,14328
2025-09-09 13:13:00,649.605,649.63,649.545,649.555,21142
2025-09-09 13:12:00,649.58,649.69,649.57,649.61,3680
2025-09-09 13:11:00,649.46,649.71,649.45,649.58,6328
2025-09-09 13:10:00,649.39,649.48,649.37,649.455,6376
2025-09-09 13:09:00,649.3,649.38,649.3,649.37,3750
2025-09-09 13:08:00,649.36,649.41,649.27,649.27,3788
2025-09-09 13:07:00,649.38,649.39,649.32,649.37,3662
2025-09-09 13:06:00,649.26,649.41,649.24,649.37,5648
2025-09-09 13:05:00,649.37,649.39,649.25,649.26,9102
2025-09-09 13:04:00,649.3,649.38,649.3,649.38,7180
2025-09-09 13:03:00,649.35,649.355,649.29,649.295,8590
2025-09-09 13:02:00,649.27,649.4,649.27,649.355,11450
2025-09-09 13:01:00,649.15,649.26,649.15,649.245,6092
2025-09-09 13:00:00,649.04,649.16,649.03,649.16,10710
2025-09-09 12:59:00,649.035,649.11,649.03,649.06,3920
2025-09-09 12:58:00,649.13,649.17,649.035,649.035,9176
2025-09-09 12:57:00,649.09,649.19,649.07,649.15,11482
2025-09-09 12:56:00,649.06,649.06,649.01,649.03,1358
2025-09-09 12:55:00,648.97,649.1,648.96,649.08,7578
2025-09-09 12:54:00,648.985,648.985,648.84,648.95,2362
2025-09-09 12:53:00,648.98,649.03,648.96,649.03,1906
2025-09-09 12:52:00,649.01,649.01,648.92,648.96,7756
2025-09-09 12:51:00,648.985,649.08,648.98,648.995,10506
2025-09-09 12:50:00,649.06,649.09,649.035,649.035,2988
2025-09-09 12:49:00,649.135,649.15,649.05,649.06,2890
2025-09-09 12:48:00,649.06,649.13,649.04,649.095,1024
2025-09-09 12:47:00,648.97,649.11,648.97,649.05,2182
2025-09-09 12:46:00,648.94,648.96,648.88,648.94,2136
2025-09-09 12:45:00,648.96,648.96,648.88,648.93,1852
2025-09-09 12:44:00,648.9,648.97,648.86,648.945,2286
2025-09-09 12:43:00,648.99,648.99,648.915,648.92,5698
2025-09-09 12:42:00,649.065,649.085,648.97,648.98,2832
2025-09-09 12:41:00,649.04,649.11,649,649.075,7996
2025-09-09 12:40:00,648.99,649.08,648.98,649.02,5994
2025-09-09 12:39:00,648.94,649.01,648.935,648.99,4144
2025-09-09 12:38:00,648.98,649.01,648.96,648.96,1564
2025-09-09 12:37:00,648.92,649,648.91,648.955,3694
2025-09-09 12:36:00,648.94,648.94,648.87,648.91,1320
2025-09-09 12:35:00,648.905,648.93,648.88,648.915,526
2025-09-09 12:34:00,648.85,648.95,648.79,648.94,3064
2025-09-09 12:33:00,648.93,648.935,648.82,648.83,2300
2025-09-09 12:32:00,648.89,648.95,648.83,648.95,2238
2025-09-09 12:31:00,648.83,648.95,648.82,648.89,6494
2025-09-09 12:30:00,648.855,648.86,648.78,648.81,6722
2025-09-09 12:29:00,648.91,648.93,648.82,648.86,11258
2025-09-09 12:28:00,648.87,648.925,648.845,648.92,1316
2025-09-09 12:27:00,648.89,648.92,648.835,648.87,30956
2025-09-09 12:26:00,648.835,648.93,648.835,648.905,4350
2025-09-09 12:25:00,648.65,648.85,648.64,648.845,21982
2025-09-09 12:24:00,648.55,648.69,648.515,648.665,5190
2025-09-09 12:23:00,648.37,648.475,648.315,648.46,2832
2025-09-09 12:22:00,648.5,648.53,648.34,648.365,5572
2025-09-09 12:21:00,648.55,648.6,648.46,648.5,1448
2025-09-09 12:20:00,648.67,648.715,648.54,648.57,6868
2025-09-09 12:19:00,648.93,648.93,648.67,648.71,4376
2025-09-09 12:18:00,648.99,649.06,648.89,648.91,6664
2025-09-09 12:17:00,648.96,648.98,648.91,648.95,3110
2025-09-09 12:16:00,648.92,648.99,648.91,648.955,4628
2025-09-09 12:15:00,648.805,648.935,648.805,648.93,16878
2025-09-09 12:14:00,648.775,648.82,648.74,648.81,3366
2025-09-09 12:13:00,648.73,648.8,648.72,648.755,3772
2025-09-09 12:12:00,648.78,648.86,648.71,648.73,5284
2025-09-09 12:11:00,648.8,648.815,648.74,648.805,4348
2025-09-09 12:10:00,648.675,648.88,648.67,648.83,6366
2025-09-09 12:09:00,648.59,648.67,648.575,648.665,3148
2025-09-09 12:08:00,648.42,648.585,648.41,648.57,6214
2025-09-09 12:07:00,648.35,648.44,648.31,648.44,3006
2025-09-09 12:06:00,648.335,648.48,648.335,648.37,4988
2025-09-09 12:05:00,648.44,648.47,648.3,648.3,3992
2025-09-09 12:04:00,648.35,648.475,648.325,648.45,3560
2025-09-09 12:03:00,648.26,648.395,648.26,648.395,4682
2025-09-09 12:02:00,648.22,648.315,648.215,648.26,3174
2025-09-09 12:01:00,648.26,648.34,648.22,648.235,3278
2025-09-09 12:00:00,648.265,648.37,648.23,648.24,19310
2025-09-09 11:59:00,648.36,648.385,648.27,648.285,2426
2025-09-09 11:58:00,648.355,648.36,648.235,648.33,2598
2025-09-09 11:57:00,648.59,648.61,648.35,648.365,4394
2025-09-09 11:56:00,648.75,648.75,648.565,648.6,5712
2025-09-09 11:55:00,648.76,648.8,648.67,648.765,4898
2025-09-09 11:54:00,648.56,648.79,648.56,648.74,8048
2025-09-09 11:53:00,648.5,648.59,648.465,648.57,4452
2025-09-09 11:52:00,648.375,648.44,648.295,648.43,2434
2025-09-09 11:51:00,648.265,648.395,648.25,648.385,10246
2025-09-09 11:50:00,648.105,648.26,648.1,648.26,2664
2025-09-09 11:49:00,648.155,648.175,648.035,648.055,2154
2025-09-09 11:48:00,648.22,648.285,648.145,648.145,2728
2025-09-09 11:47:00,648.29,648.31,648.22,648.225,6024
2025-09-09 11:46:00,648.165,648.32,648.13,648.27,6208
2025-09-09 11:45:00,648.11,648.23,648.1,648.18,13184
2025-09-09 11:44:00,648.16,648.18,648.09,648.1,5606
2025-09-09 11:43:00,648.105,648.25,648.105,648.125,1716
2025-09-09 11:42:00,648.205,648.205,648.06,648.09,2398
2025-09-09 11:41:00,648.27,648.29,648.1,648.19,3752
2025-09-09 11:40:00,648.525,648.525,648.19,648.2,6990
2025-09-09 11:39:00,648.54,648.56,648.48,648.495,2598
2025-09-09 11:38:00,648.555,648.63,648.51,648.53,6062
2025-09-09 11:37:00,648.74,648.74,648.52,648.535,1526
2025-09-09 11:36:00,648.59,648.75,648.56,648.73,5030
2025-09-09 11:35:00,648.65,648.66,648.6,648.61,1426
2025-09-09 11:34:00,648.65,648.68,648.57,648.6,3252
2025-09-09 11:33:00,648.69,648.74,648.63,648.63,2662
2025-09-09 11:32:00,648.65,648.7,648.57,648.68,4048
2025-09-09 11:31:00,648.705,648.745,648.675,648.675,5346
2025-09-09 11:30:00,648.745,648.825,648.665,648.665,7518
2025-09-09 11:29:00,648.74,648.835,648.74,648.79,1862
2025-09-09 11:28:00,648.73,648.77,648.64,648.76,5248
2025-09-09 11:27:00,648.73,648.76,648.655,648.715,2998
2025-09-09 11:26:00,648.67,648.77,648.67,648.755,5406
2025-09-09 11:25:00,648.52,648.67,648.5,648.67,3796
2025-09-09 11:24:00,648.48,648.48,648.38,648.48,1110
2025-09-09 11:23:00,648.56,648.61,648.44,648.45,6642
2025-09-09 11:22:00,648.555,648.57,648.47,648.52,5014
2025-09-09 11:21:00,648.52,648.61,648.43,648.56,3484
2025-09-09 11:20:00,648.48,648.57,648.475,648.49,2080
2025-09-09 11:19:00,648.575,648.595,648.42,648.44,6552
2025-09-09 11:18:00,648.435,648.56,648.405,648.555,6048
2025-09-09 11:17:00,648.42,648.495,648.38,648.41,6766
2025-09-09 11:16:00,648.505,648.505,648.43,648.44,7544
2025-09-09 11:15:00,648.44,648.545,648.4,648.54,7932
2025-09-09 11:14:00,648.37,648.43,648.33,648.375,6384
2025-09-09 11:13:00,648.39,648.39,648.305,648.375,2752
2025-09-09 11:12:00,648.18,648.4,648.18,648.38,2276
2025-09-09 11:11:00,648.23,648.245,648.14,648.155,1480
2025-09-09 11:10:00,648.21,648.285,648.09,648.285,1284
2025-09-09 11:09:00,648.09,648.34,648.09,648.26,1764
2025-09-09 11:08:00,647.89,648.09,647.89,648.09,3804
2025-09-09 11:07:00,647.99,648,647.79,647.88,2952
2025-09-09 11:06:00,648.13,648.13,647.92,647.93,2942
2025-09-09 11:05:00,648.13,648.21,648.08,648.125,4378
2025-09-09 11:04:00,648.2,648.2,648.13,648.16,2248
2025-09-09 11:03:00,648.255,648.255,648.12,648.165,1066
2025-09-09 11:02:00,648.28,648.385,648.28,648.28,2072
2025-09-09 11:01:00,648.45,648.45,648.18,648.215,972
2025-09-09 11:00:00,648.32,648.65,648.32,648.375,7410
2025-09-09 10:59:00,648.37,648.375,648.32,648.37,2430
2025-09-09 10:58:00,648.315,648.405,648.265,648.39,1916
2025-09-09 10:57:00,648.375,648.38,648.27,648.27,1478
2025-09-09 10:56:00,648.51,648.55,648.26,648.3,4394
2025-09-09 10:55:00,648.485,648.63,648.485,648.52,5646
2025-09-09 10:54:00,648.33,648.41,648.29,648.405,9110
2025-09-09 10:53:00,648.19,648.33,648.175,648.33,4294
2025-09-09 10:52:00,647.83,648.2,647.83,648.2,27732
2025-09-09 10:51:00,647.83,647.835,647.8,647.835,1222
2025-09-09 10:50:00,647.895,647.895,647.67,647.72,2642
2025-09-09 10:49:00,647.86,648.01,647.855,647.97,3260
2025-09-09 10:48:00,647.905,648.065,647.855,647.93,4098
2025-09-09 10:47:00,647.83,647.88,647.79,647.805,1838
2025-09-09 10:46:00,648.005,648.005,647.78,647.81,2826
2025-09-09 10:45:00,647.71,648.1,647.615,648.1,5422
2025-09-09 10:44:00,647.38,647.68,647.345,647.665,34126
2025-09-09 10:43:00,647.53,647.55,647.225,647.35,3668
2025-09-09 10:42:00,647.64,647.64,647.44,647.52,1832
2025-09-09 10:41:00,647.715,647.75,647.53,647.65,3902
2025-09-09 10:40:00,647.65,647.78,647.65,647.735,9592
2025-09-09 10:39:00,647.535,647.72,647.535,647.655,22796
2025-09-09 10:38:00,647.435,647.735,647.435,647.64,4448
2025-09-09 10:37:00,647.33,647.615,647.26,647.52,6344
2025-09-09 10:36:00,647.635,647.75,647.375,647.375,6556
2025-09-09 10:35:00,647.63,647.84,647.485,647.53,14742
2025-09-09 10:34:00,648.025,648.025,647.68,647.68,22614
2025-09-09 10:33:00,648.14,648.2,648,648,3896
2025-09-09 10:32:00,648.515,648.515,648.08,648.08,13072
2025-09-09 10:31:00,648.69,648.74,648.49,648.54,3178
2025-09-09 10:30:00,648.74,648.78,648.66,648.66,4854
2025-09-09 10:29:00,648.715,648.885,648.69,648.78,14494
2025-09-09 10:28:00,648.7,648.82,648.58,648.69,7686
2025-09-09 10:27:00,648.58,648.735,648.57,648.71,7736
2025-09-09 10:26:00,648.8,648.835,648.585,648.6,13158
2025-09-09 10:25:00,648.96,648.975,648.79,648.87,4706
2025-09-09 10:24:00,649.01,649.01,648.89,648.91,3912
2025-09-09 10:23:00,648.855,649.05,648.85,649.01,5930
2025-09-09 10:22:00,649,649.015,648.8,648.825,6476
2025-09-09 10:21:00,648.945,649.05,648.86,648.91,7878
2025-09-09 10:20:00,648.94,648.96,648.86,648.94,4660
2025-09-09 10:19:00,648.87,649.03,648.87,648.91,4194
2025-09-09 10:18:00,648.97,649,648.76,648.855,9190
2025-09-09 10:17:00,649.02,649.1,648.91,648.98,4044
2025-09-09 10:16:00,649.24,649.24,648.98,648.98,3932
2025-09-09 10:15:00,649.39,649.45,649.12,649.205,5322
2025-09-09 10:14:00,649.38,649.4,649.295,649.37,7326
2025-09-09 10:13:00,649.565,649.565,649.32,649.37,3896
2025-09-09 10:12:00,649.66,649.72,649.42,649.58,10122
2025-09-09 10:11:00,649.45,649.64,649.4,649.64,13082
2025-09-09 10:10:00,649.15,649.56,649.145,649.52,9232
2025-09-09 10:09:00,648.94,649.21,648.87,649.18,3884
2025-09-09 10:08:00,648.895,649,648.845,648.92,3224
2025-09-09 10:07:00,648.775,648.88,648.695,648.79,6648
2025-09-09 10:06:00,648.9,648.92,648.63,648.76,4574
2025-09-09 10:05:00,648.81,648.99,648.76,648.94,11348
2025-09-09 10:04:00,648.48,648.84,648.48,648.76,16328
2025-09-09 10:03:00,648.63,648.68,648.45,648.51,8266
2025-09-09 10:02:00,648.72,648.88,648.59,648.72,6202
2025-09-09 10:01:00,648.68,648.98,648.64,648.72,4648
2025-09-09 10:00:00,649.195,649.51,648.71,648.71,29170
2025-09-09 09:59:00,648.99,649.045,648.81,648.95,1120
2025-09-09 09:58:00,649.1,649.13,648.99,648.99,3816
2025-09-09 09:57:00,648.99,649.16,648.97,649.08,10804
2025-09-09 09:56:00,648.64,649.07,648.64,649.04,9730
2025-09-09 09:55:00,648.65,648.67,648.545,648.61,6962
2025-09-09 09:54:00,648.85,648.86,648.635,648.66,10442
2025-09-09 09:53:00,648.95,648.98,648.83,648.84,2968
2025-09-09 09:52:00,648.9,648.985,648.87,648.98,6544
2025-09-09 09:51:00,648.92,648.985,648.82,648.845,10628
2025-09-09 09:50:00,649.08,649.115,648.93,648.93,4186
2025-09-09 09:49:00,649.055,649.15,649,649.08,3802
2025-09-09 09:48:00,649.29,649.29,648.96,648.96,7102
2025-09-09 09:47:00,648.96,649.24,648.95,649.24,3232
2025-09-09 09:46:00,649.03,649.1,648.905,648.905,7480
2025-09-09 09:45:00,649.265,649.29,648.955,648.99,5524
2025-09-09 09:44:00,649.11,649.29,649.11,649.29,5930
2025-09-09 09:43:00,649.08,649.12,648.91,649.035,4126
2025-09-09 09:42:00,649.1,649.21,649.045,649.06,3462
2025-09-09 09:41:00,649.06,649.12,648.9,649.1,8398
2025-09-09 09:40:00,649.17,649.24,649.09,649.09,7164
2025-09-09 09:39:00,649.375,649.43,649.17,649.225,9696
2025-09-09 09:38:00,649.365,649.47,649.335,649.335,3742
2025-09-09 09:37:00,649.18,649.43,649.18,649.39,2366
2025-09-09 09:36:00,649.21,649.34,649.115,649.235,2402
2025-09-09 09:35:00,649.19,649.315,649.08,649.185,6350
2025-09-09 09:34:00,649.26,649.31,649.12,649.175,9516
2025-09-09 09:33:00,649.27,649.315,649.19,649.235,6744
2025-09-09 09:32:00,649.18,649.335,649.07,649.23,6736
2025-09-09 09:31:00,648.79,649.28,648.79,649.28,5252
2025-09-09 09:30:00,648.95,649.15,648.83,648.865,10054
2025-09-08 15:59:00,648.40997,648.88000,648.39001,648.79999,4010404
2025-09-08 15:58:00,648.65997,648.65997,648.31000,648.40503,1340197
2025-09-08 15:57:00,648.58502,648.71002,648.46002,648.65997,1144275
2025-09-08 15:56:00,648.64001,648.72998,648.57001,648.58008,387806
2025-09-08 15:55:00,648.45001,648.66498,648.32001,648.63501,791819
2025-09-08 15:54:00,648.47998,648.53003,648.29999,648.43500,329724
2025-09-08 15:53:00,648.38000,648.49500,648.31000,648.47998,547506
2025-09-08 15:52:00,648.21002,648.40997,648.16998,648.38489,373995
2025-09-08 15:51:00,648.13000,648.29999,648.080017,648.21002,404363
2025-09-08 15:50:00,648.52002,648.52002,648.020020,648.14001,576722
2025-09-08 15:49:00,648.44000,648.52002,648.42999,648.52002,261271
2025-09-08 15:48:00,648.46997,648.47498,648.35498,648.44000,174091
2025-09-08 15:47:00,648.45001,648.57001,648.39502,648.47498,239548
2025-09-08 15:46:00,648.37000,648.45001,648.26001,648.45001,188350
2025-09-08 15:45:00,648.13129,648.38000,648.13000,648.37000,167898
2025-09-08 15:44:00,648.22998,648.23999,648.10498,648.13110,144414
2025-09-08 15:43:00,648.059998,648.23999,648.049988,648.23499,189187
2025-09-08 15:42:00,647.96997,648.080017,647.96997,648.059998,185106
2025-09-08 15:41:00,647.94000,648.080017,647.90997,647.94012,159363
2025-09-08 15:40:00,647.84998,647.96997,647.82098,647.94000,147164
2025-09-08 15:39:00,647.83002,647.92999,647.81110,647.85999,81170
2025-09-08 15:38:00,647.78003,647.84003,647.77002,647.82001,89941
2025-09-08 15:37:00,647.77008,647.81000,647.72998,647.77002,141618
2025-09-08 15:36:00,647.64001,647.77502,647.62000,647.77502,119957
2025-09-08 15:35:00,647.46997,647.65002,647.46997,647.65002,115001
2025-09-08 15:34:00,647.59003,647.63000,647.47998,647.47998,121100
2025-09-08 15:33:00,647.85999,647.85999,647.57501,647.58002,122895
2025-09-08 15:32:00,647.75,647.94000,647.75,647.85999,146920
2025-09-08 15:31:00,647.70001,647.75500,647.65002,647.74707,158774
2025-09-08 15:30:00,647.58002,647.76001,647.58002,647.70001,178621
2025-09-08 15:29:00,647.47498,647.61072,647.45001,647.58002,97328
2025-09-08 15:28:00,647.58502,647.59998,647.45001,647.48999,119147
2025-09-08 15:27:00,647.45203,647.59998,647.42999,647.58502,82333
2025-09-08 15:26:00,647.59003,647.59998,647.42999,647.45502,94467
2025-09-08 15:25:00,647.59497,647.60999,647.48999,647.59003,118639
2025-09-08 15:24:00,647.48999,647.63989,647.48999,647.59998,76720
2025-09-08 15:23:00,647.62000,647.64001,647.42102,647.46002,157884
2025-09-08 15:22:00,647.70001,647.70502,647.58698,647.61499,129513
2025-09-08 15:21:00,647.75,647.78998,647.70001,647.70001,81735
2025-09-08 15:20:00,647.75,647.83002,647.70001,647.75500,102663
2025-09-08 15:19:00,647.72998,647.80499,647.68500,647.76001,139399
2025-09-08 15:18:00,647.85498,647.88000,647.66998,647.71002,86274
2025-09-08 15:17:00,647.79999,647.90997,647.79999,647.84552,113192
2025-09-08 15:16:00,647.625,647.83002,647.60999,647.79187,178117
2025-09-08 15:15:00,647.59998,647.68988,647.48187,647.63000,182401
2025-09-08 15:14:00,647.5,647.69897,647.48999,647.59003,125516
2025-09-08 15:13:00,647.5,647.59998,647.40997,647.51001,215762
2025-09-08 15:12:00,647.72998,647.72998,647.33502,647.47998,222825
2025-09-08 15:11:00,647.88867,647.90503,647.67999,647.73999,254372
2025-09-08 15:10:00,647.95001,648,647.85999,647.88501,125140
2025-09-08 15:09:00,648.080017,648.12000,647.95001,647.95001,83974
2025-09-08 15:08:00,648.070007,648.15503,648.049988,648.070007,84834
2025-09-08 15:07:00,648.080017,648.10992,648.0050049,648.070007,183905
2025-09-08 15:06:00,648.18500,648.21002,648.070007,648.070007,133408
2025-09-08 15:05:00,648.10999,648.21002,648.099976,648.17999,82428
2025-09-08 15:04:00,648.030029,648.13000,648,648.10083,168743
2025-09-08 15:03:00,648.11499,648.16498,648.039978,648.039978,137070
2025-09-08 15:02:00,648.12000,648.17889,648.074219,648.11798,110381
2025-09-08 15:01:00,648.059998,648.22998,648.051025,648.10999,129199
2025-09-08 15:00:00,648.21997,648.23682,648.015015,648.049988,124936
2025-09-08 14:59:00,648.22998,648.27002,648.19000,648.23499,49286
2025-09-08 14:58:00,648.28998,648.28998,648.16998,648.21997,112045
2025-09-08 14:57:00,648.30499,648.35999,648.28009,648.28583,57684
2025-09-08 14:56:00,648.34998,648.35999,648.27002,648.30499,41568
2025-09-08 14:55:00,648.25,648.37988,648.21503,648.34998,103249
2025-09-08 14:54:00,648.21802,648.30511,648.20502,648.25,73893
2025-09-08 14:53:00,648.34009,648.34027,648.125,648.20502,110631
2025-09-08 14:52:00,648.44501,648.47498,648.34003,648.34003,68740
2025-09-08 14:51:00,648.34998,648.47998,648.34998,648.44501,62076
2025-09-08 14:50:00,648.42999,648.53003,648.32001,648.33002,74277
2025-09-08 14:49:00,648.56500,648.57001,648.41998,648.42499,64703
2025-09-08 14:48:00,648.51001,648.58002,648.5,648.56012,91622
2025-09-08 14:47:00,648.42999,648.53998,648.40997,648.51501,94566
2025-09-08 14:46:00,648.33502,648.47998,648.33002,648.43500,86158
2025-09-08 14:45:00,648.28003,648.34998,648.23999,648.33502,98490
2025-09-08 14:44:00,648.13000,648.29999,648.13000,648.28809,87165
