datetime,open,high,low,close,volume
2025-10-03 10:22:00,670.87,670.91,670.72,670.865,4966
2025-10-03 10:21:00,670.89,670.97,670.805,670.87,8014
2025-10-03 10:20:00,670.86,671,670.8,670.94,12878
2025-10-03 10:19:00,670.86,670.935,670.8,670.81,9274
2025-10-03 10:18:00,670.91,670.955,670.8,670.85,6542
2025-10-03 10:17:00,670.98,671.02,670.87,670.95,7816
2025-10-03 10:16:00,670.73,671.03,670.73,670.99,11912
2025-10-03 10:15:00,670.62,670.81,670.61,670.72,5576
2025-10-03 10:14:00,670.71,670.71,670.51,670.59,8724
2025-10-03 10:13:00,670.73,670.88,670.67,670.75,14126
2025-10-03 10:12:00,670.52,670.73,670.52,670.705,7324
2025-10-03 10:11:00,670.71,670.71,670.43,670.57,14966
2025-10-03 10:10:00,670.52,670.67,670.42,670.67,11206
2025-10-03 10:09:00,670.37,670.48,670.17,670.48,20970
2025-10-03 10:08:00,670.615,670.615,670.36,670.36,17562
2025-10-03 10:07:00,670.36,670.64,670.36,670.63,11856
2025-10-03 10:06:00,670.31,670.38,670.2,670.355,7618
2025-10-03 10:05:00,670.27,670.32,670.13,670.21,10864
2025-10-03 10:04:00,670.13,670.43,670.13,670.29,12312
2025-10-03 10:03:00,670.19,670.245,669.98,670.18,21252
2025-10-03 10:02:00,670.33,670.42,670.1,670.15,10754
2025-10-03 10:01:00,670.5,670.5,670.1,670.31,15288
2025-10-03 10:00:00,670.8,670.8,670.22,670.5,32572
2025-10-03 09:59:00,670.76,670.83,670.69,670.77,4940
2025-10-03 09:58:00,670.87,670.87,670.67,670.705,7038
2025-10-03 09:57:00,670.81,670.91,670.81,670.91,4788
2025-10-03 09:56:00,671.02,671.105,670.79,670.79,6516
2025-10-03 09:55:00,671.25,671.335,670.99,670.99,26026
2025-10-03 09:54:00,671.5,671.5,671.22,671.27,31242
2025-10-03 09:53:00,671.5,671.57,671.405,671.47,21830
2025-10-03 09:52:00,671.32,671.47,671.25,671.46,10624
2025-10-03 09:51:00,671.08,671.32,671.07,671.3,8818
2025-10-03 09:50:00,671.1,671.18,670.92,670.99,6624
2025-10-03 09:49:00,671.08,671.11,671.035,671.08,7400
2025-10-03 09:48:00,671.14,671.15,670.96,671.06,11044
2025-10-03 09:47:00,670.99,671.15,670.91,671.105,13132
2025-10-03 09:46:00,670.94,671.01,670.91,671.01,10480
2025-10-03 09:45:00,670.76,670.955,670.71,670.94,20076
2025-10-03 09:44:00,670.765,670.87,670.75,670.85,7552
2025-10-03 09:43:00,670.65,670.8,670.63,670.775,19104
2025-10-03 09:42:00,670.61,670.7,670.44,670.64,9518
2025-10-03 09:41:00,671.18,671.18,670.48,670.6,25002
2025-10-03 09:40:00,671.19,671.3,671.11,671.13,10212
2025-10-03 09:39:00,671.1,671.2,670.99,671.2,12622
2025-10-03 09:38:00,670.845,671.04,670.825,670.985,9856
2025-10-03 09:37:00,670.71,670.88,670.69,670.855,8182
2025-10-03 09:36:00,670.59,670.715,670.57,670.7,17108
2025-10-03 09:35:00,670.73,670.73,670.49,670.58,9748
2025-10-03 09:34:00,670.64,670.74,670.61,670.66,8382
2025-10-03 09:33:00,670.485,670.63,670.34,670.63,13140
2025-10-03 09:32:00,670.65,670.78,670.51,670.51,6076
2025-10-03 09:31:00,670.21,670.65,670.105,670.65,11206
2025-10-03 09:30:00,669.985,670.25,669.94,670.215,17722
2025-10-02 15:59:00,669.054993,669.32001,669.049988,669.15002,3226826
2025-10-02 15:58:00,669.049988,669.10999,669.030029,669.054993,793815
2025-10-02 15:57:00,669,669.12000,668.97998,669.049988,654097
2025-10-02 15:56:00,668.87000,669.010010,668.82501,669,349502
2025-10-02 15:55:00,669.010010,669.010010,668.82001,668.87000,518757
2025-10-02 15:54:00,669.065002,669.099976,668.94501,669,247236
2025-10-02 15:53:00,669.090027,669.16998,669.059998,669.059998,132745
2025-10-02 15:52:00,669.17999,669.17999,669.025024,669.085022,326172
2025-10-02 15:51:00,669.054993,669.23999,669.054993,669.17999,219943
2025-10-02 15:50:00,669.34003,669.41998,668.94000,669.059021,480345
2025-10-02 15:49:00,669.26001,669.34003,669.20502,669.34003,267943
2025-10-02 15:48:00,669.15997,669.26501,669.12000,669.26501,104805
2025-10-02 15:47:00,669.21503,669.21997,669.085022,669.15002,130918
2025-10-02 15:46:00,669.21997,669.26001,669.15503,669.22998,114871
2025-10-02 15:45:00,669.21002,669.26001,669.15997,669.22998,137222
2025-10-02 15:44:00,669.15997,669.23999,669.10999,669.20001,236382
2025-10-02 15:43:00,669.057007,669.18268,669.030029,669.16998,235039
2025-10-02 15:42:00,668.96997,669.059998,668.96997,669.054993,94949
2025-10-02 15:41:00,669.065002,669.13000,668.95502,668.97998,106737
2025-10-02 15:40:00,669.21997,669.25,668.96997,669.049988,186936
2025-10-02 15:39:00,669.14001,669.23999,669.13501,669.21997,120004
2025-10-02 15:38:00,668.99500,669.20502,668.98999,669.14502,158640
2025-10-02 15:37:00,669.090027,669.094971,668.99310,669,196136
2025-10-02 15:36:00,669.29999,669.29999,669.099976,669.099976,257173
2025-10-02 15:35:00,669.34003,669.36499,669.28003,669.31000,80477
2025-10-02 15:34:00,669.42999,669.42999,669.32001,669.34998,60817
2025-10-02 15:33:00,669.46997,669.48999,669.42999,669.42999,66959
2025-10-02 15:32:00,669.33002,669.48999,669.29999,669.46002,143684
2025-10-02 15:31:00,669.34003,669.34998,669.28497,669.34003,213885
2025-10-02 15:30:00,669.47998,669.47998,669.30560,669.34003,163540
2025-10-02 15:29:00,669.55499,669.56000,669.47498,669.47498,189863
2025-10-02 15:28:00,669.53998,669.57001,669.51001,669.55450,210821
2025-10-02 15:27:00,669.56152,669.59998,669.50153,669.55499,194913
2025-10-02 15:26:00,669.51001,669.60999,669.51001,669.57501,66036
2025-10-02 15:25:00,669.49500,669.53497,669.44000,669.51501,224379
2025-10-02 15:24:00,669.44452,669.48999,669.41498,669.48999,193563
2025-10-02 15:23:00,669.40002,669.47998,669.40002,669.44501,171039
2025-10-02 15:22:00,669.41998,669.46002,669.34277,669.39001,70150
2025-10-02 15:21:00,669.35999,669.46997,669.34497,669.41498,108322
2025-10-02 15:20:00,669.40002,669.41998,669.34003,669.35999,66791
2025-10-02 15:19:00,669.29498,669.41998,669.27002,669.39001,57812
2025-10-02 15:18:00,669.25,669.36499,669.25,669.29999,76190
2025-10-02 15:17:00,669.25,669.34998,669.21997,669.25,97315
2025-10-02 15:16:00,669.27002,669.40002,669.23999,669.34497,288169
2025-10-02 15:15:00,669.44000,669.45001,669.26001,669.27002,146776
2025-10-02 15:14:00,669.42999,669.47119,669.38000,669.44318,48752
2025-10-02 15:13:00,669.46997,669.51501,669.38000,669.42999,67031
2025-10-02 15:12:00,669.51001,669.54498,669.44000,669.46503,42271
2025-10-02 15:11:00,669.42999,669.53998,669.41498,669.52002,57884
2025-10-02 15:10:00,669.51001,669.51001,669.42999,669.44098,60843
2025-10-02 15:09:00,669.47998,669.54999,669.47998,669.51001,66887
2025-10-02 15:08:00,669.42999,669.52002,669.41498,669.47998,78868
2025-10-02 15:07:00,669.58002,669.58002,669.40997,669.44000,70501
2025-10-02 15:06:00,669.54999,669.625,669.54999,669.59003,112250
2025-10-02 15:05:00,669.56000,669.63000,669.53998,669.54498,68980
2025-10-02 15:04:00,669.52002,669.58002,669.5,669.56000,72816
2025-10-02 15:03:00,669.5,669.54620,669.47998,669.50989,39633
2025-10-02 15:02:00,669.51001,669.54498,669.45001,669.5,59258
2025-10-02 15:01:00,669.40503,669.51001,669.37000,669.5,73557
2025-10-02 15:00:00,669.38000,669.46002,669.35999,669.40503,69590
2025-10-02 14:59:00,669.41998,669.44000,669.39001,669.39001,50750
2025-10-02 14:58:00,669.51501,669.51501,669.35999,669.41998,58902
2025-10-02 14:57:00,669.47498,669.59003,669.47070,669.51001,124408
2025-10-02 14:56:00,669.42999,669.47931,669.38000,669.46997,91809
2025-10-02 14:55:00,669.51001,669.53003,669.41998,669.41998,100438
2025-10-02 14:54:00,669.5,669.53998,669.46503,669.5,151836
2025-10-02 14:53:00,669.34497,669.46503,669.33380,669.46002,66221
2025-10-02 14:52:00,669.26001,669.36121,669.26001,669.34998,57953
2025-10-02 14:51:00,669.46002,669.46002,669.22021,669.26001,73251
2025-10-02 14:50:00,669.40997,669.48010,669.37000,669.46997,83135
2025-10-02 14:49:00,669.41998,669.46997,669.40002,669.42999,37400
2025-10-02 14:48:00,669.39502,669.44000,669.34998,669.40997,72916
2025-10-02 14:47:00,669.48010,669.48999,669.31000,669.40002,98363
2025-10-02 14:46:00,669.51001,669.56000,669.45001,669.47998,43306
2025-10-02 14:45:00,669.52002,669.56000,669.46997,669.50500,47441
2025-10-02 14:44:00,669.46002,669.54999,669.42999,669.51501,78501
2025-10-02 14:43:00,669.54999,669.56500,669.38000,669.46002,140143
2025-10-02 14:42:00,669.60999,669.62000,669.54498,669.54498,50593
2025-10-02 14:41:00,669.57501,669.62000,669.57001,669.61499,40729
2025-10-02 14:40:00,669.65741,669.65997,669.54810,669.58502,62595
2025-10-02 14:39:00,669.53497,669.65997,669.53003,669.65997,39440
2025-10-02 14:38:00,669.63000,669.63000,669.46997,669.53003,50069
2025-10-02 14:37:00,669.53998,669.64001,669.52502,669.62000,48813
2025-10-02 14:36:00,669.53998,669.57990,669.47998,669.53003,89512
2025-10-02 14:35:00,669.53998,669.60999,669.53003,669.53998,82760
2025-10-02 14:34:00,669.59497,669.72998,669.59003,669.59497,110028
2025-10-02 14:33:00,669.69501,669.72498,669.64001,669.69501,68705
2025-10-02 14:32:00,669.52002,669.69000,669.52002,669.69000,118731
2025-10-02 14:31:00,669.47998,669.57050,669.47998,669.52002,59268
2025-10-02 14:30:00,669.46997,669.59003,669.45001,669.46997,100380
2025-10-02 14:29:00,669.54150,669.59497,669.52002,669.58002,50932
2025-10-02 14:28:00,669.48999,669.56000,669.40997,669.54498,114965
2025-10-02 14:27:00,669.64832,669.66998,669.47498,669.48499,95345
2025-10-02 14:26:00,669.64001,669.64508,669.55499,669.64502,74700
2025-10-02 14:25:00,669.59998,669.65002,669.57001,669.63000,54449
2025-10-02 14:24:00,669.53003,669.61499,669.51001,669.60999,133904
2025-10-02 14:23:00,669.53497,669.63501,669.52002,669.53497,85405
2025-10-02 14:22:00,669.56000,669.63501,669.54498,669.59998,64153
2025-10-02 14:21:00,669.56000,669.63000,669.53003,669.56000,161927
2025-10-02 14:20:00,669.47998,669.56000,669.47998,669.53497,54176
2025-10-02 14:19:00,669.45001,669.52002,669.42999,669.48499,55192
2025-10-02 14:18:00,669.44000,669.47998,669.41498,669.44501,61402
2025-10-02 14:17:00,669.40997,669.45990,669.33002,669.44501,118110
2025-10-02 14:16:00,669.41498,669.47998,669.38000,669.41498,49696
2025-10-02 14:15:00,669.41998,669.46002,669.38000,669.42999,53714
2025-10-02 14:14:00,669.33002,669.44000,669.31000,669.41998,117731
2025-10-02 14:13:00,669.46997,669.52002,669.33002,669.33002,122279
2025-10-02 14:12:00,669.29999,669.51001,669.27002,669.46002,222491
2025-10-02 14:11:00,669.23999,669.32501,669.20239,669.28998,112970
2025-10-02 14:10:00,669.14001,669.25,669.10999,669.23499,56814
2025-10-02 14:09:00,669.099976,669.15997,669.059998,669.14001,55970
2025-10-02 14:08:00,669.10010,669.13000,668.99500,669.10010,83271
2025-10-02 14:07:00,669.10999,669.17999,669.090027,669.10498,123124
2025-10-02 14:06:00,669.090027,669.14001,669.049988,669.10498,64889
2025-10-02 14:05:00,669,669.14001,669,669.085022,99522
2025-10-02 14:04:00,668.94000,669.015015,668.90002,669,42962
2025-10-02 14:03:00,668.92999,669.010010,668.90002,668.94757,51952
2025-10-02 14:02:00,668.95001,669.0050049,668.92999,668.92999,33514
2025-10-02 14:01:00,668.92999,669.039978,668.92499,668.92999,77774
2025-10-02 14:00:00,668.89001,669,668.84998,668.96997,99997
2025-10-02 13:59:00,668.91998,668.96008,668.89313,668.89502,71558
2025-10-02 13:58:00,668.83002,668.94513,668.82501,668.92499,232147
2025-10-02 13:57:00,668.85999,668.88123,668.79999,668.82001,67834
2025-10-02 13:56:00,668.79498,668.88501,668.76501,668.85999,42487
2025-10-02 13:55:00,668.875,668.88000,668.73999,668.79999,78605
2025-10-02 13:54:00,668.90997,668.96002,668.87000,668.87000,40258
2025-10-02 13:53:00,668.85999,668.94000,668.84003,668.91998,96970
2025-10-02 13:52:00,668.85010,668.88000,668.78003,668.85999,77026
2025-10-02 13:51:00,668.82001,668.875,668.79999,668.84998,47641
2025-10-02 13:50:00,668.75232,668.83002,668.72998,668.81000,87872
2025-10-02 13:49:00,668.94501,669.0050049,668.72998,668.75439,127223
2025-10-02 13:48:00,668.82001,668.95001,668.82001,668.95001,98759
2025-10-02 13:47:00,668.71002,668.83002,668.66998,668.82990,166826
2025-10-02 13:46:00,668.78003,668.79999,668.64502,668.71503,109864
2025-10-02 13:45:00,668.85999,668.92999,668.75,668.77002,145842
2025-10-02 13:44:00,668.84998,668.94501,668.84003,668.84998,87489
2025-10-02 13:43:00,669,669.044983,668.94000,668.94000,136836
2025-10-02 13:42:00,668.83002,669.080017,668.83002,669.00030518,177987
2025-10-02 13:41:00,668.78998,668.89001,668.78998,668.82129,91428
2025-10-02 13:40:00,668.66998,668.79498,668.66998,668.78497,76566
2025-10-02 13:39:00,668.59003,668.67499,668.57501,668.65997,60934
2025-10-02 13:38:00,668.53998,668.59998,668.52502,668.59998,32301
2025-10-02 13:37:00,668.52002,668.60999,668.44000,668.54999,50918
2025-10-02 13:36:00,668.60999,668.60999,668.47998,668.52002,48226
2025-10-02 13:35:00,668.57001,668.66998,668.57001,668.61200,44294
2025-10-02 13:34:00,668.63000,668.65503,668.56012,668.57001,41488
2025-10-02 13:33:00,668.53003,668.65002,668.51001,668.62000,43050
2025-10-02 13:32:00,668.49500,668.53998,668.48999,668.53003,90559
2025-10-02 13:31:00,668.34998,668.47998,668.34003,668.47498,65070
2025-10-02 13:30:00,668.51001,668.53003,668.33191,668.36072,111001
2025-10-02 13:29:00,668.59497,668.59497,668.48999,668.50989,73086
2025-10-02 13:28:00,668.64001,668.71002,668.58002,668.59003,237444
2025-10-02 13:27:00,668.51001,668.62000,668.47998,668.62000,43503
2025-10-02 13:26:00,668.53003,668.56000,668.44000,668.51501,68210
2025-10-02 13:25:00,668.56000,668.62000,668.48999,668.53003,87056
2025-10-02 13:24:00,668.52002,668.60999,668.50500,668.55859,40136
2025-10-02 13:23:00,668.52002,668.59003,668.45502,668.53003,82583
2025-10-02 13:22:00,668.5,668.51001,668.31000,668.5,52202
2025-10-02 13:21:00,668.32001,668.39001,668.28998,668.32001,48770
2025-10-02 13:20:00,668.31000,668.33990,668.23999,668.28003,87606
2025-10-02 13:19:00,668.38000,668.39001,668.26001,668.31000,68263
2025-10-02 13:18:00,668.48999,668.51001,668.31000,668.39001,78336
2025-10-02 13:17:00,668.51898,668.53003,668.44000,668.48999,77951
2025-10-02 13:16:00,668.40002,668.52002,668.35999,668.51501,60534
2025-10-02 13:15:00,668.45001,668.48999,668.39001,668.40002,56247
2025-10-02 13:14:00,668.39001,668.46997,668.39001,668.45001,60729
2025-10-02 13:13:00,668.41998,668.46997,668.33002,668.39001,74384
2025-10-02 13:12:00,668.27002,668.42999,668.27002,668.40997,53071
2025-10-02 13:11:00,668.31000,668.31000,668.19000,668.26501,35240
2025-10-02 13:10:00,668.21997,668.31000,668.15002,668.29498,45870
2025-10-02 13:09:00,668.31000,668.37000,668.21881,668.21997,50416
2025-10-02 13:08:00,668.33502,668.34497,668.25500,668.30981,60019
2025-10-02 13:07:00,668.29999,668.38000,668.27002,668.33002,558414
2025-10-02 13:06:00,668.15002,668.31500,668.15002,668.31000,92588
2025-10-02 13:05:00,668.049988,668.15503,668.039978,668.14502,56744
2025-10-02 13:04:00,668.080017,668.099976,668.020081,668.059998,43320
2025-10-02 13:03:00,668.059998,668.090027,667.94000,668.070007,68858
2025-10-02 13:02:00,668.17999,668.21997,668.049316,668.059998,61250
2025-10-02 13:01:00,668.29999,668.37000,668.14502,668.17999,115550
2025-10-02 13:00:00,668.41498,668.41998,668.28998,668.28998,64749
2025-10-02 12:59:00,668.40002,668.46997,668.38000,668.41998,76482
2025-10-02 12:58:00,668.28998,668.39001,668.28003,668.37000,48340
2025-10-02 12:57:00,668.29999,668.37000,668.26001,668.28003,36941
2025-10-02 12:56:00,668.38000,668.39001,668.29010,668.30499,101714
2025-10-02 12:55:00,668.53998,668.53998,668.375,668.375,67638
2025-10-02 12:54:00,668.54999,668.59003,668.52002,668.53497,59693
2025-10-02 12:53:00,668.44000,668.56989,668.41998,668.55072,88798
2025-10-02 12:52:00,668.28497,668.46002,668.26001,668.45001,70291
2025-10-02 12:51:00,668.21503,668.29999,668.21503,668.28998,37339
2025-10-02 12:50:00,668.065002,668.26001,668.065002,668.24500,107347
2025-10-02 12:49:00,668.020020,668.099304,667.97998,668.059998,46957
2025-10-02 12:48:00,668.080017,668.14001,668,668.049988,46876
2025-10-02 12:47:00,668.14001,668.15002,667.96997,668.080017,188807
2025-10-02 12:46:00,668.094971,668.17999,668.070007,668.13000,81708
2025-10-02 12:45:00,667.91998,668.12000,667.88000,668.080017,100855
2025-10-02 12:44:00,667.96503,668.020020,667.90002,667.92999,41803
2025-10-02 12:43:00,667.875,667.99500,667.87000,667.95001,23443
2025-10-02 12:42:00,667.74011,667.96002,667.72998,667.86011,53865
2025-10-02 12:41:00,667.85529,667.87000,667.54999,667.75,97934
2025-10-02 12:40:00,668.054993,668.059998,667.84998,667.85999,69518
2025-10-02 12:39:00,668.049988,668.10498,668.030029,668.054993,60072
2025-10-02 12:38:00,667.96002,668.070007,667.96002,668.070007,48022
2025-10-02 12:37:00,668.15997,668.15997,667.92999,667.96997,107344
2025-10-02 12:36:00,668.27002,668.27771,668.099976,668.15002,44230
2025-10-02 12:35:00,668.21503,668.29999,668.17999,668.27887,45261
2025-10-02 12:34:00,668.020020,668.25,668.020020,668.21002,65119
2025-10-02 12:33:00,668.13000,668.16998,667.97998,668.010010,50366
2025-10-02 12:32:00,668.10999,668.15997,668.080017,668.12000,38750
2025-10-02 12:31:00,668.10999,668.17987,668.080017,668.10992,47274
2025-10-02 12:30:00,668.13000,668.15002,667.97998,668.099976,55703
2025-10-02 12:29:00,668.070007,668.14001,668.059998,668.13892,40781
2025-10-02 12:28:00,668.059998,668.15002,668.030029,668.080017,88653
2025-10-02 12:27:00,668.20502,668.22998,668.039978,668.049988,59616
2025-10-02 12:26:00,667.90503,668.21997,667.90503,668.21002,62232
2025-10-02 12:25:00,667.97900,668.070007,667.84998,667.89868,68810
2025-10-02 12:24:00,668.099976,668.099976,667.95001,667.97949,60702
2025-10-02 12:23:00,668.12000,668.12000,668.090027,668.099976,89074
2025-10-02 12:22:00,667.96997,668.020020,667.84998,667.98999,43453
2025-10-02 12:21:00,668.049988,668.080017,667.84998,667.96948,103002
2025-10-02 12:20:00,668.17999,668.17999,668.030029,668.049988,74157
2025-10-02 12:19:00,668.19000,668.25818,668.17999,668.18927,41074
2025-10-02 12:18:00,668.13000,668.25012,668.13000,668.16998,109499
2025-10-02 12:17:00,668.13000,668.17999,668.099976,668.14001,54357
2025-10-02 12:16:00,668.0050049,668.16998,667.96997,668.13000,46065
2025-10-02 12:15:00,668.020020,668.14001,667.98499,668.0056152,50924
2025-10-02 12:14:00,667.97998,668.049988,667.90997,668.039978,70101
2025-10-02 12:13:00,667.97998,668.075012,667.95001,667.96997,57691
2025-10-02 12:12:00,667.96503,668.069702,667.96002,667.97998,54153
2025-10-02 12:11:00,667.77002,668.030029,667.71997,667.97009,71236
2025-10-02 12:10:00,667.92999,667.96002,667.76001,667.79498,74843
2025-10-02 12:09:00,667.92999,667.93500,667.84497,667.93500,45995
2025-10-02 12:08:00,668.0050049,668.11499,667.89001,667.91998,85635
2025-10-02 12:07:00,667.92999,668.049988,667.92499,668.010010,37190
2025-10-02 12:06:00,667.88000,668.054993,667.85999,667.94012,55754
2025-10-02 12:05:00,668.099976,668.099976,667.60999,667.85999,112063
2025-10-02 12:04:00,668.19501,668.26001,668.059998,668.099976,49679
2025-10-02 12:03:00,668.20001,668.21997,668.13000,668.20502,53824
2025-10-02 12:02:00,668.049988,668.25,668.048096,668.15002,66279
2025-10-02 12:01:00,668.13849,668.18500,668.030029,668.049988,100533
2025-10-02 12:00:00,668.34998,668.34998,668.049988,668.13501,194636
2025-10-02 11:59:00,668.34003,668.41998,668.27002,668.34998,97569
2025-10-02 11:58:00,668.23999,668.35999,668.17999,668.34998,85951
2025-10-02 11:57:00,668.12000,668.26001,668.099976,668.23999,106325
2025-10-02 11:56:00,668.15002,668.18793,668.070007,668.12000,62703
2025-10-02 11:55:00,668.049988,668.21002,668.049988,668.12848,114399
2025-10-02 11:54:00,667.96002,668.080017,667.88000,668.075012,99639
2025-10-02 11:53:00,667.77002,667.97998,667.77002,667.96069,82545
2025-10-02 11:52:00,667.56500,667.83002,667.56500,667.78003,66109
2025-10-02 11:51:00,667.74500,667.75,667.56000,667.56000,61733
2025-10-02 11:50:00,667.375,667.74500,667.34998,667.71503,87121
2025-10-02 11:49:00,667.26001,667.51001,667.23999,667.38013,66607
2025-10-02 11:48:00,667.22998,667.27002,667.17999,667.27002,45060
2025-10-02 11:47:00,667.51001,667.51001,667.21002,667.23999,62740
2025-10-02 11:46:00,667.5,667.53998,667.34003,667.51501,55124
2025-10-02 11:45:00,667.5,667.5,667.32001,667.5,65191
2025-10-02 11:44:00,667.31000,667.41998,667.30499,667.34998,62519
2025-10-02 11:43:00,667.46997,667.54999,667.27502,667.31000,77353
2025-10-02 11:42:00,667.46997,667.59998,667.27002,667.47998,97429
2025-10-02 11:41:00,667.46002,667.67999,667.46002,667.48499,139803
2025-10-02 11:40:00,667.31000,667.46503,667.29498,667.44501,118060
2025-10-02 11:39:00,666.94000,667.31000,666.92499,667.29993,138333
2025-10-02 11:38:00,666.84003,666.97998,666.78003,666.95001,147656
2025-10-02 11:37:00,666.83002,667.33002,666.78003,666.83002,22465505
2025-10-02 11:36:00,667.33002,667.40002,667.24500,667.32001,67118
2025-10-02 11:35:00,667.32001,667.41998,667.21997,667.33002,79614
2025-10-02 11:34:00,667.39001,667.5,667.26001,667.32001,49436
